ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0402lre_0,-0.02058658515160837,0.01381902918413526,-0.04829773981077007,-0.003529875669175844,-0.043889849884592456,-0.009436788137623171,-0.03711439495793812,-0.012731293449225932,-0.001276192023902638,0.012146175245640805,0.020743312430154086,-0.0017309633890276585,-0.006739241008018606,-0.006394399141078319,0.010508759856943798,0.01871423499171361,0.004145169579072244,-0.021795469771058257,-0.024279778944253014,-0.00043184671360410257,0.02249336970037092,0.015015393256932016,-0.01293892756621304,-0.027487397254132562,-0.009400910446540078,0.015324450814489392,0.01657234789843585,-0.006524214128022065,-0.02332736973078982,-0.018470218552233568
s0402lre_1,-0.021386782190610854,0.02333816274896322,-0.05253128288689074,-0.01405378818148188,-0.06959773431248824,-0.04664765325155556,-0.06308941143760884,-0.05407832923996797,-0.02312444721862343,-0.005210253204568742,0.022276133073210986,0.03423203404297338,0.03757258872813755,0.028730261594518292,0.016707558167937814,0.0038591230363864974,-0.006464947890209001,-0.014485315032841022,-0.017909885043535967,-0.01591085378346221,-0.010711585618163535,-0.0020133271582870047,0.005756580958904363,0.009187962773976696,0.010453879740883108,0.007603812603062391,0.0038827705104334787,0.0009358328033775949,-8.267456709206055e-05,-0.0018386856059477699
s0402lre_2,-0.023518529048145637,0.026784236660626883,-0.05266590260768382,0.015486677861333235,-0.05948899095768884,0.01963032961036993,-0.055252518594601424,-0.00559024475854333,-0.009536253009663107,-0.005163705585537979,0.021336409950871698,0.018440961297000232,-0.003681027261313204,-0.006024901304456809,0.007345670677938979,-0.010029806384695533,0.02799608850781486,0.0176450532859534,-0.01678261591079085,-0.012977721971463773,-0.011206052921268934,0.0018333952684827892,0.029827786234664994,0.01645148715894015,-0.011691861146705774,-0.015303305898710668,-0.006319941260771967,0.011574059293251995,0.028030115526845898,0.01266734646583603
s0402lre_3,-0.012290764740001356,0.03578462923740066,-0.02790819038787134,0.03142835166863897,-0.0030638632927962534,0.02842160583172981,0.001191280696974624,-0.018850382902770354,-0.024368340991469655,-0.023825914339328066,0.007291384350745383,0.029869416148903174,0.033457426725973446,0.0008582069629722016,-0.03042941909010366,-0.030616774421784093,-0.0076909355882617296,0.02234027682632552,0.02603693193968214,0.005391630375781107,-0.0156849776203168,-0.02074010594632399,-0.008955163967853572,0.010902324661782474,0.01540786504392535,0.006270703188589471,-0.011373985713579513,-0.015607437121678886,-0.0106446647120977,0.006163964021219843
s0402lre_4,0.0018669116300795998,-0.021691705876766863,-0.003939267166651087,-0.04912728065678353,-0.040098575319721746,-0.04083350367117096,-0.07292246799533814,-0.023711171688672074,-0.03239227358247914,-0.02224304449219859,0.03014727253142239,0.02026752623270863,0.031060226035297785,0.036399219573266084,0.009674273068210617,0.007287827432282548,0.001437715340535403,-0.013219863163417198,-0.011707787980187196,-0.012232728728547252,-0.012700990762679165,-0.004735500376598876,0.0005407810409180279,0.00432045027463608,0.008603011373119604,0.007602679610821308,0.005891423637311529,0.0026070745869410795,-0.0005315024869032955,-0.0007551382703137731
s0402lre_5,-0.021261420658383712,0.025281304620523515,-0.04643570499786716,0.0143117554125763,-0.053334005772169124,0.015641035417529512,-0.05027157904690457,-0.00648289301808084,-0.011779755868772992,-0.003757736058095041,0.02019036829197564,0.018528438487228658,-0.0032562461600979206,-0.0029635635802918443,0.004672723725205592,-0.007773429732576957,0.026707048647624153,0.013862959592440832,-0.012666183756984086,-0.011600318484041175,-0.014951504853175155,0.0004434568274115332,0.028900603804522376,0.015600035638588586,-0.007879341905092133,-0.01294472755839639,-0.010500360713099394,0.010125677670122273,0.026226953257423757,0.013722479649570978
s0402lre_6,-0.01662731768909645,0.012410540723762206,-0.04030978180920809,-0.001207462753534224,-0.03803791484419813,-0.009752806877577342,-0.03240380271181767,-0.017088496146605993,-0.002823955687228669,0.0096021696158104,0.020867639899675043,0.002231194039555975,-0.005492128489577101,-0.009559566975712553,0.007464891607895603,0.017768651632926083,0.010824450435697573,-0.012359623927267653,-0.024286885011829542,-0.010345687235236621,0.01646954716274993,0.019614063899772077,0.0015850027111335347,-0.02240531460435885,-0.017161354752071784,0.0028932293910173728,0.021202841110247284,0.00689945551224424,-0.011089711708899313,-0.02351520450876822
s0402lre_7,-0.018364539623833012,0.010812086038885135,-0.04227321169018614,-0.006063585439190825,-0.03998272199481474,-0.00991153832168337,-0.034985634434026996,-0.01617200350366617,-0.003358110765295211,0.009925195887618025,0.02161010378598776,0.0018897476674064203,-0.005071679736986972,-0.009312297433773637,0.007074810365212514,0.01790045169545217,0.012031646441532706,-0.01317727711458599,-0.02492273275894435,-0.010497994298871308,0.016311593672877045,0.02101195494172365,0.0018365164021522961,-0.024433980367702085,-0.01809227934154557,0.0039224527337884205,0.022587124868696767,0.0063918220384828785,-0.011217993256066249,-0.02439019726817074
s0402lre_8,-0.018370679234478087,0.011808636741805156,-0.04489437900005223,-0.001859477162166723,-0.04216880033101303,-0.008532334330413189,-0.0376318505374448,-0.015303062869910865,-0.00410494690889202,0.009684146735653,0.022577662798873722,0.001514477575897028,-0.004028252052790484,-0.011117929225673841,0.006782305372086536,0.01844816416619902,0.014282309250898684,-0.01067883303548874,-0.025493640209393743,-0.014172873605446706,0.015490052965766662,0.024194103710043022,0.004414920058063215,-0.02355878218795221,-0.01943525134665531,0.000754520187033098,0.02298741833697993,0.010340452267083631,-0.007301767624173659,-0.02425771940375274
s0402lre_9,-0.016010708541037935,0.015582776034171035,-0.04389915582754771,0.00026738735661897746,-0.04024994708948141,-0.007166809970962122,-0.03639900535162755,-0.015509184992101093,-0.005191119644131298,0.008077497987805564,0.023596639105248236,0.0023068252288310736,-0.003438072498181655,-0.01123908921502489,0.0026359527797085052,0.01792210776546002,0.019160487124325772,-0.005121487437626633,-0.023683424717937784,-0.019401701928196503,0.010183029122818923,0.02478073733957378,0.012969506487031985,-0.01614579602550164,-0.02110230759778052,-0.006810811018639626,0.021254254568884173,0.016552974511883586,0.002629342268384607,-0.0211657847361814
