ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0502_re_0,0.001657254817865845,0.0009533043315220587,-0.0022529782957921097,0.03459601604290349,-0.004465491376605219,-0.05443943383030146,-0.003947917945427668,0.05530136536416764,0.004771594792316654,-0.04947347599898205,0.0017252030260787293,0.04060561424649916,-0.009675287631483164,-0.030557097155790254,0.01663576618675447,0.018593492672373643,-0.019131780532720705,-0.009194832750460137,0.01765136242203912,0.0019209254016985353,-0.014593179279026501,0.003025908324106062,0.010767560704320533,-0.005543758235917826,-0.0065005739581843755,0.007073140115758785,0.0034068360527920558,-0.005361922604589172,-0.0005724958533090327,0.0061615554632008475
s0502_re_1,0.0012773137867604263,-0.002666564648903926,0.005254312131288678,-0.003467598808147861,0.006124361753487278,0.01398597508313344,0.0018661043168043668,0.01009809059039965,-0.006944389826355102,-0.02416325473563809,-0.010341480739033524,-0.010149402567175487,0.008004035956075236,0.0326070036358666,0.018589725231102177,0.00285361433305933,-0.012225234671053783,-0.02555418781205396,-0.014600707820427184,0.005213911682104787,0.014957502462790456,0.022305187508222062,0.01194496774663682,-0.005151821375630092,-0.014544079952641687,-0.012814931709626243,-0.0034410013357638867,0.014999731656566722,0.018850617475969545,0.015543400959352036
s0502_re_2,0.0023195226835780983,-0.0028026521967181193,0.006032045252294782,-0.004404269672019507,0.007764039599506441,0.013701998676874787,0.0004852209533934903,0.009749453293163934,-0.012786539592181468,-0.02435368152001788,-0.006354934862910678,-0.006489603349107871,0.01787585172824585,0.03434175069007958,0.012055738929544282,-0.004709142346375322,-0.020470780575767806,-0.02562826170073024,-0.003606778476199916,0.013691561164927214,0.021767715548170675,0.02030156066107052,0.0021238681093543165,-0.013982055332606155,-0.015179814184805993,-0.007490166948434578,0.01077419768873124,0.022706429207147837,0.019232816988433803,0.006085515920115174
s0502_re_3,0.0023741968490378464,-0.001953774472757436,0.00572663894939679,-0.0049875890835856555,0.00878354529952125,0.01150007148417324,-0.0009791998959587942,0.009016745116530106,-0.014907539714401452,-0.021233235889833387,-0.003872375259861416,-0.0042829743620139875,0.020888547764575716,0.03005927224547842,0.007491446873053741,-0.008576695062424968,-0.021522487712545453,-0.02167818731104006,0.0017496881974299872,0.01607973812083607,0.02086327480508375,0.015122046807481486,-0.003254622056147711,-0.016868957669367884,-0.012169924117757368,-0.0022691121241775526,0.015772070628368988,0.021477713672423307,0.01548685676463842,-0.0007878460902035303
s0502_re_4,0.002417431262108168,-0.0035387029326097003,0.004668628262404941,-0.005022314882050643,0.007417044268695123,0.011116601386022884,-0.0008849580523878698,0.010324666863420035,-0.01182676406428698,-0.01915477616590353,-0.004492007903776125,-0.008262618430494521,0.015077372622982263,0.029092060707722526,0.00997391148675834,-0.000996906876494791,-0.017157453409089977,-0.0216604155634271,-0.004809230038812348,0.008631534176784219,0.017306495620537998,0.0190780549355965,0.0049088997859633565,-0.010922219582425216,-0.012815156799418182,-0.008882485372480872,0.006839709230257786,0.018071387907804347,0.01794457925878854,0.00800829452758438
s0502_re_5,0.0009742823164685335,-0.0013842140126745926,0.00530133242423777,-0.004020664617526781,0.0074900473321189995,0.01220657380890821,0.0008418894912340342,0.009072405180387233,-0.01280836729191787,-0.021444908469644943,-0.005723125026467611,-0.006430020183283865,0.017452011791544722,0.03157609371748851,0.011623824212855113,-0.004364800385454127,-0.019575368404731373,-0.023765928512376615,-0.004028525283224489,0.013037054784441351,0.021226788051552977,0.018958717015414607,0.0023452442013340274,-0.013347828742186488,-0.014699283667474382,-0.00702099807162053,0.010163469297703077,0.021456172790957958,0.018579788109503396,0.00626457755589537
s0502_re_6,-0.0018201781744082524,-0.012970356116905932,-0.009866924875567371,-0.03216797932286037,-0.035876557226829066,-0.03989879525239955,-0.06079495668918035,-0.04063953958870121,-0.0378623812442206,-0.02975437822381249,0.0071905406733329645,0.013583808137696995,0.019955107391055455,0.03488555946851361,0.027447464282105725,0.022906259849442834,0.0188236671525477,0.0023006432877904835,-0.00884167485983415,-0.014563218820425492,-0.021452948357555575,-0.018012066216481097,-0.01071940939496213,-0.004137139067310472,0.0037514170949293976,0.010074104286376229,0.010900462861832433,0.013156563897682235,0.009690471078836227,0.007047013887010932
s0502_re_7,-0.01836286503841892,0.03790665437424523,-0.03678737115317266,0.03418270561044354,-0.03248412508662824,0.0374519460121465,-0.012737666632262742,0.0159084512653288,-0.0016700373119932323,-0.00942977343043021,-0.021874862276730262,-0.017553192257248305,-0.004071201231461417,-0.005817675947916277,0.02884216423356732,0.021438141423810442,0.00549471145823339,-0.0046882820513558755,-0.018667073434049088,-0.025073894929733623,-0.013377516417280438,0.0043541099068674415,0.009621333798204219,0.015665391061284326,0.010240491567274848,-0.005345301725244334,-0.01826194028404035,-0.019084166362161377,-0.01739613285220791,-0.004813868143135899
s0502_re_8,0.001984767131434655,-0.0032827870664170968,0.005216763382719103,-0.0035090674686730893,0.006190385982112455,0.011487220242725584,-0.00035912960661680244,0.00859827726395237,-0.009046033083518682,-0.020655801937069437,-0.0052133928912810636,-0.005508883647078077,0.011232527617961875,0.029719247218832484,0.01177931722542895,-0.0023934053047051126,-0.01470968293674866,-0.02263418594736089,-0.007365692641521187,0.010211689914059473,0.017773440629778304,0.018821296883474392,0.0062751580709091755,-0.009359722888965435,-0.01437932380646215,-0.0093223877777396,0.005285337718471385,0.018762461681836567,0.01838725784793621,0.00990803399609031
s0502_re_9,0.0012831923097547568,-0.0014508418858788432,0.004215401194762412,-0.004173417461085226,0.008455164224070933,0.012634678341976263,0.002178839393255999,0.009736678559459215,-0.013189607298451454,-0.021216406759963308,-0.007802111723952859,-0.00864728999596191,0.01812205570751055,0.032030894656751685,0.012965616094244629,-0.001834696786273981,-0.019693288267241066,-0.02508630646890473,-0.005689577303611302,0.012073717121980286,0.02097738652469276,0.020398584568037528,0.004113161540505707,-0.011439843343375887,-0.015897059230448488,-0.0093566258202966,0.008598746493748245,0.021031267679801086,0.019836638796091738,0.009420571942733182
