ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0491_re_0,-0.005400780857578179,0.0018885932775793677,-0.014172847048936598,0.0004430275546804899,-0.010462004060145054,-0.0028662439993908267,-0.012685647544798033,-0.0026364215519535683,0.010131626941253757,0.011583223597597824,0.001925344525404059,-0.011670419497056654,-0.01216186966313373,0.011730254936628819,0.021950823621163858,0.001228864862561769,-0.02467446321365122,-0.01487868782814337,0.01466244390301383,0.030014390697502356,0.0016190297882372035,-0.02332014065885959,-0.01878250111202449,0.014677347935159735,0.024687521791871735,0.009428831462021508,-0.02198907022144192,-0.014265398132615929,0.005636239322550413,0.0320377837114335
s0491_re_1,-0.0033044629333187046,0.00788762936284589,-0.008133828093370637,0.008367745266868348,0.003457972723251031,0.016715113490942745,0.004536093564738788,-0.011019087140776452,-0.02372301329126444,-0.027281866343064468,-0.006124057818132544,0.026267815596967656,0.04255233503854396,0.01993799328085015,-0.01474894529766195,-0.03959808878289313,-0.03169748567833788,-0.0018097760470729349,0.026903133124053066,0.031589863485083206,0.015053422478480127,-0.01606313844932562,-0.03143724479933082,-0.02377051443835006,0.006159980384316699,0.022807047396220487,0.02244503295274776,-0.0035006783391592863,-0.018646382614276095,-0.0273044727198124
s0491_re_2,-0.0015700274485168544,-0.00869000339144265,-0.0035136993549574995,-0.011641710861443461,-0.000964405596394388,-0.007760321863166181,-0.009663793409580148,-0.004263794541685486,-0.005625995640981567,0.012982253518063461,0.00964109887336985,-0.003251863830585239,-0.005407503435030152,-0.014273119032257274,0.0050864461126420065,0.018167685608937438,0.010175992574640661,-0.013594424552489914,-0.02300472062131153,-0.007723732047959277,0.021533734084292627,0.020088288109821217,0.0005162536621966479,-0.025760715116037013,-0.01831425646125068,0.003971461621943527,0.024911491923284776,0.008275568565813416,-0.006367323667971321,-0.028012865183815225
s0491_re_3,-0.006052400793313313,0.0018889864156120787,-0.014026580492297533,0.0013243478648607208,-0.009472712460085181,-0.0004888101923875433,-0.011783306825826304,0.0005919103347672151,0.008766906732633842,0.010172955763763971,0.0006231770280567166,-0.01137233384576279,-0.0086531891396011,0.01333413008849114,0.0200870477058841,-0.0018446928609387435,-0.022606851826809684,-0.011041907245304391,0.018368073653577354,0.027366656251408276,-0.004574174263427328,-0.02372459074875188,-0.012470445337212687,0.01860035194032632,0.023117636727617123,0.004392295313294586,-0.0223317355583084,-0.009089513909799965,0.013331055415738792,0.03159693049468426
s0491_re_4,-0.00461374595913434,0.00139034627821567,-0.012190262251924303,0.0007476999041727038,-0.008231598058868082,-0.0007578621189832555,-0.01023465125630528,0.00019812069505475963,0.009453582611976362,0.008913675039238341,0.000670196658500302,-0.011341570510191691,-0.009549230231928234,0.014204554380076697,0.01812319543053834,-0.0022052211425548232,-0.022540244363919597,-0.009718913898717707,0.02028953371736351,0.025350840476482756,-0.005124047312892239,-0.023172529443254142,-0.011252113085761947,0.019875059859788394,0.022524929222407435,0.0027250329866093277,-0.021754884001598758,-0.007341229389666977,0.014993737904924196,0.02971513136017162
s0491_re_5,-0.004737623595883562,0.0009168059412845129,-0.012056835540592135,0.0006450629763474619,-0.008171118846343795,-0.0007735916875738311,-0.010620115360269853,-0.0007270489967488714,0.010210261954905825,0.008796482475258386,0.0010389242691803298,-0.011845585399229062,-0.010105520018358072,0.014404196703762178,0.01877592878752075,-0.0024384554496352665,-0.022593949597119974,-0.009134186902259896,0.019889142576549668,0.025706058737865915,-0.0047494767042429486,-0.023565133737694685,-0.011317966015288885,0.02074084529147851,0.02211716776736767,0.0025944460721268113,-0.021416912171527407,-0.007840870490743702,0.014771776701819077,0.030139363582026336
s0491_re_6,-0.0048156696741541395,0.0013271077449524761,-0.012534549586045456,0.0004080834972340324,-0.008553298888482054,-0.0016137946150494374,-0.012940671657313756,-0.0023186274044315006,0.0078122190580961134,0.010171474031503583,0.0030311271398444943,-0.010725974969479826,-0.013228695407893011,0.010673170390027947,0.020118231548222478,0.0040139663601754,-0.022354922829487204,-0.018484762694955914,0.011051816074677786,0.02994944890340968,0.004738318187759631,-0.02156049627397169,-0.022639124555209705,0.01025433816176917,0.023341269098284753,0.01320087952122601,-0.019956530650934806,-0.01728866459688369,-0.0017351773398394418,0.029376129666166546
s0491_re_7,-0.005236663590480272,0.0020561892886660767,-0.01265273431460457,0.0006980501956669767,-0.008977589032739125,-0.0016361749416728241,-0.012879473724682892,-0.0031431775982386527,0.007633051301306773,0.010559491444272234,0.0028810476626715607,-0.011233147486597378,-0.013917643942183556,0.009600703148380837,0.02045302005961955,0.005034315023492272,-0.0219770728793321,-0.0192811836800355,0.009230291612609257,0.030444476704691244,0.006397891432134291,-0.020306291835120293,-0.024660975030160667,0.007230224556625801,0.023360641052548578,0.015578500698329032,-0.01917390721505157,-0.019331155965799065,-0.005162923386703915,0.028439862912071536
s0491_re_8,-0.0057445140698649255,0.0015535425614414255,-0.013788598736616257,0.0003888419335570185,-0.009273100626281483,-0.0018977941686711918,-0.012313001484169552,-0.001968530506638344,0.008696948582223508,0.009994712429261947,0.002338127288267048,-0.011325527546183203,-0.012222080993471609,0.010644365697592376,0.02053391534956309,0.0034763496471972763,-0.02294855870133892,-0.01695424942111447,0.012712115360161234,0.029952331329323546,0.002459177723298487,-0.021661255176415758,-0.0208476006824626,0.011461251181831411,0.02343103117879117,0.012020350523992064,-0.020655119913433072,-0.016588112052249856,0.00041854307696377206,0.030807814987192053
s0491_re_9,-0.004886448552477328,0.002235574725600866,-0.012883732587833714,0.00099203434379408,-0.00855294762804133,-0.0008893429822197567,-0.010407904661986612,0.00012135357762362766,0.00977728946724133,0.009549738822026095,0.0009801345423863016,-0.01055205393429953,-0.009177013456693722,0.01368500283986519,0.018296632589484364,-0.0020032098215140306,-0.02328878152705107,-0.010772467988411392,0.018740253490682188,0.026408252111652177,-0.0037412713149372564,-0.022457825000367485,-0.012764580627283063,0.01841681431894312,0.023524323595094727,0.004003721450514894,-0.02183897848897552,-0.008842272476754096,0.013390796730756774,0.031098303889679116
s0491_re_10,-0.003754035879338737,0.0009486687766682717,-0.012167181795385076,0.00045338969854829316,-0.00849693104563564,-0.0012256132681149122,-0.010479232767287412,-0.0010275570013862617,0.010434383485990902,0.009384048011716618,0.001177611371998298,-0.011538916592962589,-0.010792512030546507,0.01366431988976249,0.019066623807816378,-0.00157139138085952,-0.023432450827686656,-0.011112669124443501,0.018467163613420687,0.0275884827835631,-0.0026460943818977485,-0.023074480460425796,-0.013413459457242049,0.017573415442039903,0.023048671305548333,0.004767369845756566,-0.02158270409225229,-0.009696647798768795,0.012607280103277543,0.030364331254011438
s0491_re_11,-0.004764692942062865,0.0010678098868474178,-0.013300436304635439,0.00012930059133696128,-0.009372521799732993,-0.0030323334661473533,-0.01336099940970175,-0.003532660667214371,0.008621192001888685,0.0111477680636393,0.002423664075397938,-0.011290287451227992,-0.013826156940416836,0.010391728227522415,0.021613510466592985,0.0032936299671498877,-0.023156909924834036,-0.017785826156693003,0.01167527602198751,0.03100455865027895,0.004352598215074972,-0.022097145358899565,-0.022243487869691245,0.010757446892690639,0.02382382850295714,0.013163995022952412,-0.020770164766696478,-0.017658036505332788,-0.00019131936498245646,0.030393885185126153
s0491_re_12,-0.006033146782000802,0.002943715574302807,-0.01408668234338722,0.0010121923796492232,-0.010633286629142884,-0.002371424980419702,-0.014148079824059795,-0.0033373356306621335,0.007780941779417979,0.012121947374859542,0.0034662695263159658,-0.011201258028303004,-0.013644700692159992,0.007772467894390596,0.021745425394268977,0.005524956977088666,-0.02301654271837671,-0.019764741118518545,0.00847223917703324,0.03078665290305819,0.007005179840955329,-0.020354686801023435,-0.024844150764158985,0.0067872219662970775,0.0225586979327699,0.016347350122121795,-0.018862758931623605,-0.020255035026700584,-0.006251540165760599,0.028308598138887614
s0491_re_13,-0.006285452867855637,0.0014370870173926454,-0.014695182451796754,0.00019748875276255954,-0.010492702183310517,-0.0020724254625525415,-0.01312403520925473,-0.002697234350063728,0.008064257442395995,0.011332434263281722,0.0023397966971248946,-0.011642792967785575,-0.012899536881955245,0.009807484176966098,0.022089821547570162,0.003877346254785802,-0.023580602536835464,-0.01769077101229452,0.011450732696672168,0.030942497212907975,0.003783495993605839,-0.021924199773412773,-0.02185918526079637,0.010562197094634107,0.023984532761487234,0.013112254350093352,-0.020750413157808862,-0.017063359573924505,-0.0006611332459514235,0.030205894874391542
s0491_re_14,-0.006122413120606771,0.002523624414592657,-0.013962804954386765,0.001196982249460486,-0.010636637080693215,-0.0012156374812052355,-0.013272522448095554,-0.0020588112109606624,0.006587650127869148,0.010111418074940997,0.0023428525944844555,-0.010855772086169804,-0.013226033880406302,0.007112017350838165,0.02065030183238655,0.005090274717251471,-0.021354751612587614,-0.018595110048872668,0.007997181698672667,0.029773066870212014,0.007035103148755893,-0.01962993725627842,-0.02405462216096566,0.00600360330423723,0.02135634021737654,0.01571575758265541,-0.017384708633745416,-0.019448888395390416,-0.006369734869861197,0.025913924463586972
s0491_re_15,-0.0057636445860453755,0.002706155940521062,-0.01385686366215948,0.0005601562356643327,-0.009652686634055704,-0.001405664505185081,-0.010251309611478533,-0.001271525717240061,0.009934950286979456,0.00942765237987404,0.0006786635860144986,-0.009616025191297894,-0.010999102458150004,0.01126492085047699,0.018946236606173925,-0.0015390772707961314,-0.022249142968572333,-0.011422803960418872,0.015858628731938756,0.02739483448447085,-0.0016312292516891633,-0.022712965351638217,-0.01451295156536672,0.0163019355937306,0.022869868998039236,0.006697588868709218,-0.020684261867123906,-0.01159948406944863,0.00974108579883936,0.029856801617112242
