ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0322lre_0,0.008060437303235909,-0.010199571652593678,0.013214529874359298,-0.02154205791644754,0.021110951476836233,0.019287375184541995,0.011104168643693705,0.04298989776177663,-0.03250241699120734,-0.019602039241201425,-0.049239669736554165,-0.0699287977642491,0.004104261763129493,0.005552433491768079,0.05879834795700009,0.07580891306945906,0.011806021300633369,-0.009125566780770302,-0.06890912067990028,-0.08011270280706363,-0.030885883260574006,0.0012199953553957749,0.047590033892133614,0.05678216925729242,0.013836418669731553,-0.01628345999374448,-0.05819340981326662,-0.06264265970039558,-0.03988747420783976,-0.008152748697246272
s0322lre_1,-0.003256200015576462,-0.034964861916173894,-0.018910559591616596,-0.07881074470274477,-0.0704430608069845,-0.09335756301308638,-0.1360457158254937,-0.08754049010921504,-0.12884261558386723,-0.08629318162079752,-0.03349258123336278,-0.03975093611946487,0.04416178646071541,0.05678493366960967,0.055686661383948614,0.0926759304210354,0.05170798249949892,0.04106402360009402,0.03249296575666342,-0.011481918759531723,-0.018770455683774202,-0.03332484379006538,-0.05445680691754415,-0.03885733551785675,-0.03654702726071758,-0.022654710121980462,-0.002434664855686245,0.0070979030397008884,0.01275836497242945,0.02001547770711302
s0322lre_2,-0.04083125242919129,0.0915464538808558,-0.08478987513332766,0.08021007220500745,-0.07899913511587386,0.1003553923191849,-0.0413070659835568,0.06138358355169933,-0.004725854348438524,-0.0226385267155946,-0.04004392695432882,-0.04439632976967037,-0.04451183323622565,-0.01485727019673871,0.060251758601412055,0.027276838336604825,0.07570100321137614,0.028709739245652403,-0.03746381464283138,-0.050657456239218544,-0.05897578067208823,-0.05562546843399219,0.015599436491873711,0.04275841279444271,0.045764543749390596,0.03743973301370179,0.004564245841852819,-0.05111762963571319,-0.0387382176942585,-0.049652113136849314
s0322lre_3,-0.004849783162987934,-0.040512654812135215,-0.02649551175089149,-0.08582862226078358,-0.07852660119405117,-0.1028776031531757,-0.14340380889635188,-0.09616832754630296,-0.13544384448908625,-0.08997257684658029,-0.037045048316024724,-0.03979029634185666,0.04727487544757603,0.05877239339338371,0.06151719376792219,0.09774715173362107,0.05458767882868342,0.04553409694278569,0.033147476197174716,-0.0131842601503024,-0.01926917101016325,-0.03679873967245321,-0.05763848597984983,-0.040902383723730416,-0.040677204087507274,-0.024118261084926703,-0.0030545459558698525,0.00733072131759236,0.013889470290169577,0.02001378792570188
s0322lre_4,-0.059331594830680345,0.07906393418277367,-0.13032418392998202,0.04079527582131938,-0.1689256530988553,0.0017235380198026746,-0.17138091521779583,-0.0738869238224309,-0.11607326601813475,-0.09544962071632095,-0.07731824977352507,-0.028817773445646,-0.004136224144051611,0.008102080147870517,0.08676903312513085,0.042996846085635365,0.06640290135545161,0.0753604933957146,0.029846693526047095,0.019891750381844212,0.01585465182986289,-0.023866876517545384,-0.03802100540443635,-0.030465009457884107,-0.053840430626231985,-0.047576286373819686,-0.025853934762761325,-0.023979062725084595,-0.013284420869510566,0.009522342069105896
s0322lre_5,-0.04014277965875374,0.08937405203035866,-0.08355593194186113,0.07968174599472574,-0.07830230007432455,0.09963655591869248,-0.04198390543931475,0.061645513031832126,-0.006131301956333006,-0.021982362150409683,-0.04067828724353929,-0.043122987974338875,-0.045422799243195505,-0.012732709405792495,0.05898836957898887,0.026850065408881428,0.07701403967399711,0.026942483381735337,-0.037002633660733066,-0.0497964607531544,-0.060118267976528625,-0.0560936324732717,0.017149947893593216,0.04104513840281432,0.04611754136252112,0.03836043476775372,0.003539712218828208,-0.05061339477746175,-0.03815356584834699,-0.05111890337097504
s0322lre_6,-0.004915178003839001,-0.03715515297312323,-0.02129248867785631,-0.0795298693601697,-0.07037162243837476,-0.0977763042788096,-0.1357105870688854,-0.09248163543206647,-0.1375256199398961,-0.09008297034490698,-0.04827125365333242,-0.05088568661761722,0.03760831256878083,0.04285440885293048,0.05664464462048418,0.0947727973698316,0.05350300707718265,0.05495019894833363,0.03895169096777594,-0.004032430530550283,-0.006503962136882502,-0.0319867630883794,-0.05125118564179282,-0.040905928268468186,-0.04858066332709317,-0.032070613369404345,-0.014738955848648764,-0.004931713668265966,0.007485287257296554,0.01419804868253253
s0322lre_7,-0.0613487049906659,0.07873416650319165,-0.12802483535258707,0.04182720287696958,-0.16895350239487494,0.0003258179585991,-0.16837527755816997,-0.07745077735704496,-0.11200277481250621,-0.09512971509207141,-0.07559246771885204,-0.025951741658376205,0.0016654287568946867,0.007062234421761324,0.08847503647136597,0.04740311033294011,0.060681702946475076,0.07449882206562863,0.029271413190786008,0.014055997668408012,0.013333790006196179,-0.022725403962817838,-0.04300561703018839,-0.03124401058085689,-0.05069129331863994,-0.04686645999331226,-0.02378916992511839,-0.017094495590039557,-0.012471530361704196,0.011187338227144303
s0322lre_8,-0.056103720206115155,0.06292773999975873,-0.12442983694516628,0.026850808661994376,-0.16630561193777085,-0.01189852187622259,-0.1750981607144072,-0.08201523214226333,-0.12186406581940779,-0.10401280170214763,-0.08015255459216404,-0.03314347249146262,-0.011351365704223827,0.012601136775331217,0.0857785440156317,0.04212426322661648,0.07724307301119117,0.07669202160726613,0.030951321128324966,0.028535237174132543,0.016498463681425192,-0.02682382158772565,-0.03256135742550315,-0.033952953040916785,-0.05873440361953329,-0.04623778177289359,-0.028995693137099973,-0.031090169339954316,-0.010640193261784869,0.006247120536661323
s0322lre_9,-0.043316683906509675,0.09513060823524325,-0.08543270445797273,0.08575362406902971,-0.08048159213086688,0.10133615783740026,-0.04931753202270198,0.07270601624114385,-0.011418008557322711,-0.0061335088962424355,-0.02828981241851461,-0.039341336123847125,-0.04513301865292248,-0.01521990273593213,0.03532535452540019,0.01802815223774039,0.08863947604135872,0.030167463696463403,0.001309990082937558,-0.021241472511909592,-0.06530314016933556,-0.060628008971486035,-0.0055283168180159745,0.008307619965293046,0.052124840612661524,0.060643117548722064,0.030319312262714705,-0.006321190579483823,-0.014113008850567862,-0.05578841075660552
s0322lre_10,0.008414298552917006,-0.007732950881778028,0.014029401398700757,-0.022568583580466334,0.0210010603667086,0.01655994011598654,0.012096555367027627,0.042363542202950626,-0.027445043988771827,-0.013409829664857504,-0.047406807041773164,-0.06913674283900292,-0.0036058162920823275,-0.007452416160732285,0.05196591539460514,0.0728422562366582,0.02334937479378993,0.007951384687757943,-0.055421051475289126,-0.07908269923284017,-0.04328535746980487,-0.01964058523765101,0.03658409331315429,0.05420012479774708,0.029351608044825287,0.0028408670093387836,-0.04291714996876109,-0.062293873556091284,-0.048150165372132396,-0.029088428501273633
