ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0473_re_0,0.003920930341160612,-0.036360495506320346,0.0011423944177956684,-0.058926752261716654,-0.04674902663022828,-0.07413139852002898,-0.0841218224432234,-0.06212939989612006,-0.14731034708930746,0.0388989320108796,-0.1477545140411082,0.06530687869624806,-0.014456654199678324,0.05155868607772926,0.060824136843825684,0.01834972769766469,0.11546215496144889,-0.03960837725253818,0.06637866747915144,-0.01564975899218946,-0.020417253608692877,-0.03350684774802541,-0.041668069022875,-0.019766546396894014,-0.051938515858668606,0.014681518824849924,-0.009475781857206196,0.01959820090572387,0.009076169500155475,0.02523452888836475
s0473_re_1,-0.04381944646634439,0.059354433980113495,-0.09570437262628419,0.026713603285443425,-0.13429601155215082,-0.013808965120441502,-0.12640362968489927,-0.08516675744525004,-0.07246784426273378,-0.06477441047819148,-0.03798639072308258,0.01033358982863773,0.047111039807093726,0.02653495677112452,0.07558423428989622,0.060726641229122,0.026843340903607148,0.03372177365588446,0.011972460333744415,-0.026240618760122767,-0.030614473420802847,-0.03096849990820885,-0.04588735644744914,-0.0253420418257027,-0.0037456661825130207,0.004177189582945205,0.013280945491177728,0.02747853230493979,0.01551466962588961,0.014390566793940277
s0473_re_2,-0.04434628921618446,0.06515237593584136,-0.09494087549447079,0.03369217519844482,-0.13266594443338095,-0.00840576723942785,-0.12140669429397963,-0.0843750074582719,-0.0699974228193271,-0.0633167987459607,-0.03777594229947916,0.00741101876374555,0.048879230114118835,0.022787568101121505,0.07096484976957897,0.06236986439867302,0.025453737718672643,0.03179838326006857,0.014933348127375519,-0.02486285218910181,-0.0337982201192371,-0.029371991662265635,-0.042885977829174714,-0.027622736603804942,-0.003127573757999789,0.005433802822077492,0.01273341559617744,0.026722317149121856,0.01670793738534934,0.012915317897350526
s0473_re_3,-0.043373402401607274,0.05967521706577488,-0.09147102767815594,0.029450292503343193,-0.1290128893636383,-0.009594481080814354,-0.11747483289026754,-0.08336665798775972,-0.06453980138041636,-0.06008692520305215,-0.03507017077471472,0.011721784029119716,0.050095898170794365,0.0246407955674233,0.07079444367563631,0.06028132268345279,0.02283709025286737,0.028736002712816927,0.012034007897904923,-0.02793120938210598,-0.03527632276278159,-0.028759175577426094,-0.04237155555098772,-0.024361470877767615,0.0011798664400100647,0.008138078053276382,0.014808848861944316,0.027939838768523524,0.01635188366140301,0.013006100106853526
s0473_re_4,-0.04108025149096069,0.05919094038590571,-0.08731517911357137,0.028247386466383795,-0.12643110667805568,-0.011376470146778445,-0.11749000809063831,-0.08519331548213188,-0.06694911091092973,-0.0614158066356916,-0.037767074441699446,0.009140157874317998,0.04838333222466919,0.023042199258492234,0.068955323615098,0.06105315339295217,0.02351592059191687,0.030109765783955696,0.013685687166856421,-0.02490378485910074,-0.03255695320276749,-0.029020518453061604,-0.04207064481317274,-0.025861325358314695,-0.0005626727412022269,0.0064501228126160074,0.012441849645648944,0.026061735456409822,0.016156637075713794,0.012534967663425491
s0473_re_5,-0.042048912019227655,0.06109233048106541,-0.08984955764918744,0.029093154650332232,-0.1283574717145177,-0.011797743772854589,-0.11809889358035008,-0.08601320312212837,-0.06764589034221098,-0.0623864422098599,-0.036514681943486664,0.008427925733310708,0.049249241624965724,0.023834495401876994,0.06944651768844776,0.061440589353710356,0.02391291160502084,0.02992643723121978,0.01424009823377915,-0.025879125783527763,-0.0331056052164578,-0.02810447563162725,-0.04229742999706668,-0.02592178184420764,-0.0010066464248745571,0.006410206537643907,0.012104566674703995,0.026617674719853213,0.016191765322237966,0.012091951014191131
s0473_re_6,-0.04293357936247475,0.05982411931692,-0.09196582392647097,0.028385264759537947,-0.1301450540638369,-0.012448027910098601,-0.11954535436563106,-0.08584711079438036,-0.06763956056436757,-0.06262436918536804,-0.0357024344603847,0.009864875755111038,0.049734981341130996,0.025057090219394708,0.07094617808656725,0.061202969272122466,0.02401924016005608,0.03024641753861117,0.012300343127948034,-0.02662252662115052,-0.03384987947136576,-0.030048152756342712,-0.04168849896285244,-0.0251422872839835,-0.0011622288533829318,0.007578263095160783,0.013150149102083385,0.02691978779719685,0.016727736222731503,0.012802731373249835
s0473_re_7,-0.043465247797540886,0.05998680768123184,-0.09205182889874362,0.02945826506995275,-0.13037771613872837,-0.01058599538423451,-0.11919555394395373,-0.08427883710817065,-0.06760243198145802,-0.06245804589368392,-0.0362008562733163,0.00932959304844377,0.04858643117476557,0.024694032953096197,0.0706702018362119,0.0609188162881942,0.024422084961600258,0.030839519877900002,0.013555307836092129,-0.025977433355335665,-0.032929642664893545,-0.030318110134533775,-0.04389404532431308,-0.02602152029800117,-0.0011346205935525494,0.007211379044947964,0.013855269369990444,0.026866498872884455,0.01626445752386211,0.012564235184705654
s0473_re_8,-0.03840817449580067,0.04921623178865485,-0.08122412660157263,0.03165557217229863,-0.08860965838820971,0.03242410719310249,-0.08054286382462472,-0.002111449242413961,-0.025204731002942554,-0.008985649110764557,0.025682232493974888,0.024575686589256067,0.0011190081081886671,-0.008076942925533681,0.0001406934529677,-0.015866458554343446,0.04442464993044076,0.031014462573337204,-0.01160770355813408,-0.01574305973202475,-0.0329648265718533,-0.006970668782045585,0.04185730333188428,0.03222829099545936,-0.006419485737317477,-0.018427406551686776,-0.027649144650612138,0.0031772883104596904,0.038145320896337015,0.03291851105180825
s0473_re_9,-0.027521567351418114,0.030614076264709154,-0.07518956937989012,-0.02508677222506964,-0.10937169959792153,-0.08646694273184981,-0.10830304796128311,-0.08855580155434069,-0.04022868821689992,-0.004427422772255386,0.04493172715323916,0.0603745035424131,0.06697762137148715,0.05525245079223386,0.031937868915851195,0.0027277153594455687,-0.027649889556110304,-0.045326741208145636,-0.043736922282671474,-0.027402736924008395,-0.004734410725616557,0.014154603193857892,0.023933762670712923,0.02287583729039412,0.01618602445851321,0.004188358019691392,-0.005342621594888193,-0.012812902326929984,-0.011843922349267655,-0.010263530357440088
