ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0470_re_0,-0.10579561037071272,0.1330036972704001,-0.22844098404307428,0.06381249078140089,-0.2876903663687417,-0.02188013405004174,-0.2971417942630701,-0.1280366813482023,-0.2149407031857438,-0.15509641126435697,-0.11380435976412913,-0.05670340045896231,0.0077407595615280435,0.02817637301814907,0.1309694835948456,0.07834127247556363,0.12314818044321467,0.10918898000548524,0.05472969931807955,0.04209465008588542,0.0075151074476552055,-0.04246655446514585,-0.057293650316978466,-0.06199862832595484,-0.08010975998157038,-0.058996499042976845,-0.03744263040857144,-0.028025790432970335,-0.006908089195505007,0.012584584383896888
s0470_re_1,-0.10428918556890329,0.12838105335901598,-0.2254523041940373,0.05949075649467201,-0.2823186050398267,-0.025356095365820962,-0.29581412131725465,-0.13057644240732633,-0.21267886240774228,-0.1521661679672315,-0.11219800073811137,-0.051994357223830286,0.011616933490020754,0.03165022620702742,0.13186028246940557,0.07739060316170825,0.11931697682489922,0.10881719592101781,0.05258707466094264,0.038713805102429735,0.0061157350881315044,-0.04442688626382035,-0.058869183951644505,-0.06001824087004222,-0.07822355984635028,-0.05843532897147605,-0.03486850064299946,-0.023699257618589382,-0.006057244919925787,0.012837688769533586
s0470_re_2,-0.077498272365263,0.15634065593691068,-0.15191612926098014,0.13836417633660347,-0.13415081232609904,0.15860182242305162,-0.0695701001269333,0.11798146813600556,-0.027869665652660892,-0.018015831956871363,-0.06758659157151625,-0.08541573742147196,-0.0592267655819925,-0.015485089958409878,0.08151682175786687,0.05864386798744503,0.12551042676539773,0.022488897326050337,-0.038673016534685696,-0.08223831561074678,-0.11215223994117819,-0.07587797166416463,0.01690841910908515,0.05189105756124657,0.0907756200179279,0.06616775747017,0.007674345427727089,-0.06245165052361436,-0.06790488636625648,-0.09330574892782255
s0470_re_3,0.005006283158601389,-0.012028024449810472,0.011314189251297516,-0.02749588109502349,0.025975504212911362,0.03127298232729941,0.03440679893220375,0.05715089140753321,-0.039895596026840514,-0.04409210697083143,-0.09804042206907354,-0.0952251562707879,0.0010009328595657712,0.037912528825360184,0.11174874905036472,0.10362769054314179,0.012517678255190111,-0.044512730342309195,-0.12306879889521952,-0.10851349836250129,-0.03901508783034375,0.03142050699969102,0.08398854732244188,0.08151684402163584,0.009353584722323184,-0.04617215721942007,-0.10456081871092274,-0.0865898005955629,-0.05193354212681637,0.017599599613070994
s0470_re_4,0.005917920930247921,-0.009366367519638655,0.011218250622142047,-0.025518864023187655,0.030275653407547686,0.03425145418342136,0.03175749814397629,0.05462730218975543,-0.0477066463240232,-0.04999097688615357,-0.09185385952530167,-0.08450502685023892,0.018914544067457666,0.05484051812179687,0.10954596341282141,0.0948807652749683,-0.011275134698501211,-0.06300649851717488,-0.12155779942715399,-0.09017675981271638,-0.005788210242232973,0.06005321237916413,0.08685204321986664,0.06805357020143715,-0.01892307052363817,-0.06486083339570327,-0.10174907334102878,-0.057831113433579454,-0.013793537298894593,0.050429457774104236
s0470_re_5,0.004145419232287006,-0.011589025818396157,0.009940660518979058,-0.028102707685916155,0.028923237231109265,0.034559565666918285,0.03462946814033565,0.05840859397880227,-0.04360703533000903,-0.046108417833717885,-0.09471033969617342,-0.09367898140118969,0.01157020046426591,0.047992193681528676,0.10861808913152078,0.10161010455150712,0.0008892400428216165,-0.05396924821069885,-0.12175602433804307,-0.09852170416607885,-0.01955698889538987,0.04687212497870138,0.08555803794957054,0.07523424672567257,-0.006801116704785434,-0.05717794170253332,-0.1016508425000168,-0.0684452212811194,-0.027628054414128703,0.03888371335697083
s0470_re_6,-0.01289136786204557,-0.05566218537157053,-0.049765695723214716,-0.124953082040508,-0.12621527232653273,-0.17702212559591274,-0.21722541184456473,-0.17790289232617792,-0.2158463976270796,-0.13853006566267528,-0.09438683034327093,-0.056179023413998844,0.05080644259913972,0.06223165020071891,0.10763229287916812,0.1329198390950323,0.09501417420508959,0.09773196971264246,0.052898224360628056,0.007750785624168871,-0.015261128016889022,-0.057901184503974475,-0.07074285590309475,-0.06610804098253587,-0.0690305714491981,-0.03964596719139561,-0.02267747050652369,-0.004308121607665404,0.009308306203785732,0.01740861951064463
s0470_re_7,-0.07150137561597202,0.15854817303377358,-0.14211320524173535,0.13879150154929318,-0.12762012318904695,0.1560544187606255,-0.0766501331201398,0.14346703262030708,-0.018041892886418217,0.048146566615931884,-0.029692587116550068,-0.05503497701067101,-0.07167518499126861,-0.0574640459682558,-0.012601960777203953,0.02008965298009733,0.11854102953002929,0.07555399373027848,0.10912678956020176,0.035717558185316266,-0.03858153222979596,-0.054850677582150724,-0.0886085657966962,-0.05659727462268679,0.013391964956249829,0.058995055423255845,0.09706219111089877,0.11398343466059571,0.06447183470550111,0.03342198759915054
s0470_re_8,0.005523031143008985,-0.011841704468321715,0.011287653491553,-0.02803606716930463,0.025593290240195448,0.020955825287674153,0.03238436727183045,0.0554211286954944,-0.019004712551404936,-0.021397020189425773,-0.08776119786834113,-0.09896216333191367,-0.03133563156350376,-0.015248488842030939,0.08839198342113247,0.10436687798862816,0.06664372886367274,0.02240600811848816,-0.07834627224067292,-0.11548000030179344,-0.09388620906682606,-0.05255358461833649,0.04149123285725055,0.07747115934988758,0.0764852625989751,0.029503821295047507,-0.04114978467433918,-0.0949532403016762,-0.09130750909227234,-0.07151636596901084
s0470_re_9,-0.010233163258409459,-0.05001039186583827,-0.045244400041608644,-0.12432267442944228,-0.12429583681000754,-0.17813851182940785,-0.21721826305132402,-0.1780309299493507,-0.2190545340036897,-0.13660060727043818,-0.09137180393151874,-0.05614993753987576,0.05577503312251192,0.06421943763127481,0.10879621611490975,0.13480622567906564,0.09335240969557454,0.09430373965611444,0.05114045760220033,0.004095324973097318,-0.018652109239048715,-0.05797513853829586,-0.07280438034329248,-0.06473714179977168,-0.06529119099393617,-0.037152307226574914,-0.015884389115888114,0.0009915745359531788,0.01158547787810557,0.017700855222797896
s0470_re_10,-0.08120845302073774,0.16251668415194767,-0.15988880374156053,0.1407458896031094,-0.14034930400018017,0.1638304272442252,-0.07059115373919601,0.11565821659586316,-0.021318650301585793,-0.02119970548342903,-0.0657032849379823,-0.0887050958523895,-0.06067509700094958,-0.021292032366570485,0.08680723894917003,0.05601536863608187,0.12395183750643708,0.02962191869310724,-0.04576390720898251,-0.0818082945201335,-0.10545180580013015,-0.07767037648618906,0.018709205951808805,0.055889895726670066,0.08271861665225184,0.06154597219651102,0.006392403696455001,-0.0680589539733458,-0.0673467684725002,-0.08936011339184444
