ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0275lre_0,-0.17629151783473307,0.19881417688768047,-0.37644211688800594,0.10293144507834606,-0.5034646408052805,-0.024095474521192733,-0.5054984046821529,-0.23874811132899473,-0.375650497013451,-0.24428939776891517,-0.25623506428405174,-0.1011079694292395,0.02605497003524673,-0.018061886862087578,0.20732128787915968,0.1690044466270395,0.16465583679829143,0.18960568734909977,0.1600624959281602,0.05184809178136073,0.021248370445679617,-0.021661601461549586,-0.1178179937400684,-0.12245983049538423,-0.11013114667549741,-0.12581542691270528,-0.09630551036517702,-0.039289164447803455,-0.03517312070899901,-0.005944324063719192
s0275lre_1,-0.12870205994094513,0.26661549107148963,-0.2502400651868386,0.24241167519008483,-0.24677751621502075,0.2805053414058371,-0.15349893213166382,0.17671166115305537,-0.06623523406889352,-0.02169671085472047,-0.13714080564653613,-0.0872679089815708,-0.08655345760100643,-0.026123408528823375,0.18088964778352262,0.07722724583777685,0.16182881571239696,0.04060007125105386,-0.10783914689270581,-0.16828510483523892,-0.13552520169873206,-0.12028665806471583,0.03871944599747713,0.13100204873907034,0.12821766677078045,0.07842881060426057,0.010475681261080925,-0.1479510411461658,-0.13771542763522748,-0.13703383689002963
s0275lre_2,-0.00018671692706056234,-0.02335784256735264,0.03348514622556365,-0.04417080635243666,0.0333314592761744,0.048833399567445646,0.008312229540170798,0.08418660606838432,-0.07199657998565358,-0.08297417283575673,-0.10068418307700785,-0.16035970467960076,0.017370888945102015,0.07211763669650016,0.12838014082594795,0.18267971207776829,0.010501378280109795,-0.08329396257177839,-0.16561763795877574,-0.20438247277957527,-0.07277574419024724,0.04157882876289255,0.11392546158872761,0.1516318670715335,0.03834581750499345,-0.07061246726117826,-0.16320882564056868,-0.18159533304788164,-0.11958971688772822,-0.005594214760754257
s0275lre_3,0.0035865161311358176,-0.004654900380002507,0.03350073116006259,-0.04345946604664794,0.036003532038604256,0.055382308262725735,-0.002470878222057193,0.08147956506411444,-0.0814693351713566,-0.09545757676179696,-0.0837443932211055,-0.13850427651563665,0.0472509168755565,0.1141931239923314,0.11922085922364573,0.15736554642854528,-0.032524844516351153,-0.13158333305018338,-0.1629998434318918,-0.15758313296257834,-0.014270842270284138,0.11144235348949173,0.12486217033424078,0.1221351877579741,-0.021856348817756485,-0.11868293125500311,-0.17138428286413762,-0.11958163218040427,-0.04655067269970323,0.0798690643391026
s0275lre_4,0.013553711073003393,-0.010368398990153736,0.03143261733517452,-0.04401188905609814,0.03807528310724071,0.06095748277545402,0.0035829396275929314,0.08678820849650769,-0.08549997756070456,-0.0983139947484207,-0.09148288324261934,-0.1386515674027876,0.05358941288692124,0.12619960715042608,0.12822930791483064,0.15818383345493373,-0.045087871293164196,-0.1428177865376837,-0.16960880360432493,-0.14853158940648814,0.004330338887197882,0.13034353372623617,0.1325540863876794,0.11569608569428913,-0.04123566090036798,-0.13318857209070437,-0.17238231670904747,-0.09903617225489184,-0.01889296166042976,0.10671287777341353
s0275lre_5,0.014316736737651336,-0.011281679245382177,0.03180932783035123,-0.04190171167332002,0.03817277821079939,0.05648384243915829,0.003668466987539212,0.0818159249947343,-0.08684953529782716,-0.0908065434466672,-0.08951851220486173,-0.12488088523743902,0.0643926347442364,0.12076623729105326,0.12789524331041444,0.14491434445482235,-0.062227730806928665,-0.14163732755255162,-0.16904090609751857,-0.13650917578152214,0.024025957057602885,0.1356710619454412,0.13229158546249822,0.10805223946561442,-0.0561528669523354,-0.13602743415959784,-0.16907911011776716,-0.08600395363813836,-0.0033237635814507465,0.11655450589150725
s0275lre_6,0.014436091929022088,-0.012158217873119236,0.03204755123608794,-0.044576878088762525,0.037991269883100635,0.047747426509792947,0.0034529948431506717,0.07959505636137969,-0.08794074623243399,-0.07907042367797802,-0.09860605297508214,-0.13288854225004018,0.0513394173590365,0.09463368368143356,0.13402891402469158,0.15570718672443531,-0.04078498838401525,-0.1156552009986504,-0.17852104824121504,-0.16458635158375096,-0.012070895830935074,0.09768894161545125,0.1340776093994838,0.12896148678615402,-0.023813991011031904,-0.1140107855698243,-0.18025974979045808,-0.13392188560609425,-0.054025592314215116,0.07016746075112708
s0275lre_7,0.016270839348462445,-0.009486936489872397,0.03894586944066203,-0.039873605703922205,0.042502893036165924,0.06534128282203304,-0.003211832614859064,0.07878699690367105,-0.09318175142258024,-0.104456029430303,-0.07186349788320932,-0.10557047487137271,0.08950113267414034,0.15789580686369295,0.11611516590864117,0.11634938117712139,-0.08598551716995091,-0.1710138028422499,-0.14584870236740524,-0.08112435166041222,0.06840526048284648,0.1748918363439409,0.12036251828193596,0.062145232107780654,-0.09118157603389644,-0.14728808605739435,-0.12933332181469556,-0.008778453949176921,0.0623534701769797,0.15346658687221662
s0275lre_8,0.01343815558190873,-0.012066138931473328,0.03394876083113094,-0.04396010563913866,0.0410879610836815,0.06222799171229441,0.00510671547946136,0.08656424199731245,-0.08801963694383191,-0.10083089014452691,-0.09296165155313714,-0.1345929123409175,0.06187072768568946,0.13369811844052754,0.1313391945306821,0.1528322477734651,-0.053871840805961364,-0.14969218281286362,-0.16972672603228706,-0.13918021629259306,0.017035284770473315,0.14137527457776713,0.1339274144570795,0.10892662095917705,-0.05161808316025754,-0.1387878059933067,-0.1691862468377853,-0.08322473121002094,-0.0022753285554414295,0.1200178440299697
s0275lre_9,0.012241742829808663,-0.013343673452725418,0.030735689447488602,-0.04368896320503773,0.0371445486817455,0.05873961229704214,0.006362656871374407,0.08579112457283142,-0.08097171675648647,-0.09646372481632093,-0.09710747146787276,-0.14542610626174982,0.043102571144474466,0.11275986388129823,0.13219949295666136,0.16611782267759045,-0.031930366428190735,-0.130225589101131,-0.17345929051126913,-0.16626099594818988,-0.016747188063460632,0.11162713705215459,0.1304221984838879,0.12915757783922796,-0.02164915130536044,-0.12189049407905855,-0.17924669962964893,-0.1247164289715515,-0.046782097583478593,0.08307443014520434
