ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30
s0545_re_0,-0.02714195530972767,0.026657161247655197,-0.05799490081030865,0.017014609030511614,-0.07775008303137623,0.006464930226070638,-0.06768800021648061,-0.03609351122592134,-0.04300649095573313,-0.02909444713970034,-0.02545321058006244,-0.005829095740672529,0.02506268082677782,0.0008051087381963771,0.019276682262566566,0.022552249555929372,0.008525038348018186,0.010509790094475684,0.015017052688730364,0.0025936588754516977,-0.004154016564248539,-0.0038279190073554023,-0.008479736302675964,-0.011324991575778334,-0.0062849524372603095,-0.0038298120151287196,-0.0032496263108939857,-0.0011882466058958424,0.001110218999615202,0.0015261913066606817
s0545_re_1,-0.026075690039470484,0.025686095737240403,-0.05499426600550086,0.01752952210957977,-0.07807808496598954,0.005765590188092917,-0.06697294748557704,-0.03738739883005308,-0.04359697638726287,-0.02762985681749363,-0.025287488525704428,-0.00610429698057916,0.026088119070528066,0.0018620189085756667,0.017363054053662844,0.022130826087531117,0.009613596940560784,0.009666731441135256,0.016485021143386402,0.003152724005389934,-0.004329380208125544,-0.004393449503802967,-0.009047601984542046,-0.011159054661681652,-0.0050912774484648616,-0.002784578728224033,-0.002686941814101291,-0.00042122767513089665,0.0013067203604096205,0.0008131131365506716
s0545_re_2,-0.024496094058864434,0.025294281624241622,-0.05427130415267615,0.016925329326074205,-0.07543710719011443,0.003206551743403764,-0.06812295928060776,-0.03737080559553691,-0.04492909974333682,-0.03231175270550499,-0.029576148298990437,-0.0056833315893505135,0.0234179073225307,-7.669988406537802e-05,0.021548836043768768,0.02219944428207353,0.00984949210655074,0.014998808009225317,0.014749177285562205,0.0022417261798567947,-0.0013352969400614674,-0.0030239912520157175,-0.009591952317036717,-0.010348800443727754,-0.005992783520991474,-0.005967501048335474,-0.004333396046925052,-0.00042581234137218813,0.0014595684400236242,0.0003131388467836014
s0545_re_3,-0.014712423661419638,0.0413377236296446,-0.03180656083715986,0.04103738296574515,-0.03484202495910595,0.047714510453616146,-0.027942767027034625,0.01489464983398279,-0.014107015106034638,-0.01312042121429412,-0.017449117926007562,-0.0003406176982182292,0.004758420444456455,0.008645436902214773,0.03719740708472764,0.004545290079465212,-0.009239191227308,-0.017708345301717304,-0.030185112191094186,-0.010871069040303778,0.011542134718591886,0.019763255423527047,0.016391435823837085,0.00827725422091707,-0.011041099410451062,-0.017848368049060252,-0.016796721550435524,-0.005227973927832495,0.0009002398775936887,0.014384964107827731
s0545_re_4,-0.0042787836265660555,-0.020224887433871234,-0.008452396997012458,-0.041487171075668655,-0.02767280373158594,-0.03951577043690219,-0.06386136073999817,-0.03556961960523078,-0.05415115812098051,-0.034645125569651894,0.0015573512766412297,-0.0035896203312813183,0.01844208284527191,0.022491809267378746,0.013101537563194928,0.02093422870553328,0.016485884010810567,0.010225613902095332,0.006830867665240692,-0.0035476300824044873,-0.010040741076831068,-0.009139447711605927,-0.009643828010384596,-0.006869722252791138,-0.003454696799260566,-0.0018174867216726627,0.00019742408686843334,0.002092192469630404,0.0019561248215823127,0.0021587231269276815
s0545_re_5,-0.02854726035920336,0.02749066390334488,-0.05772086478578779,0.018855363833259555,-0.07792685079984889,0.008917586184202544,-0.06537758894510887,-0.03423746639598026,-0.04105692345796232,-0.02751625865946181,-0.02601402421214665,-0.0052407392096563985,0.024995642719907393,0.0005842903250023092,0.020342194508616136,0.021142504473256423,0.00666345111491584,0.009582804421962228,0.014198160000420602,0.0031561835045661683,-0.002750153335752159,-0.0034726526990580186,-0.00869996255522624,-0.011584137906324671,-0.006579300948650343,-0.003682458311417493,-0.0021209149220919824,3.611358020575983e-05,0.0007975737586268373,2.1961245784748445e-05
s0545_re_6,-0.025714496035748963,0.02313796822832125,-0.05225734853928142,0.01489771733333327,-0.07580022113746794,0.004390326134429154,-0.06801143354553404,-0.03948693736072444,-0.04541642194112756,-0.02707339443002821,-0.025162656570966637,-0.008250007344581365,0.02804112468657038,0.003313786228078549,0.016109890350709418,0.022791119696636553,0.011522716473081495,0.01063541413067189,0.015206439125621904,0.0030776214662583423,-0.0060606912114498715,-0.005495703133018321,-0.008756210003283095,-0.010104180254857929,-0.005559945381013471,-0.0030152545301126285,-0.0014183887668561227,-0.0006873095911447135,0.0002955692295203911,0.0003425121405020965
s0545_re_7,-0.0258748211593425,0.027489286278567886,-0.0582095584292424,0.016216418502602897,-0.08072187150730303,0.001778981713785463,-0.06918015508989898,-0.043122909773765705,-0.04551268109536536,-0.028332193422052475,-0.02491059674765235,-0.006823855338725302,0.02855826726867165,0.005088110982684908,0.018014860410041824,0.023960969514380443,0.012179578659564696,0.010728418818184463,0.014454896440964433,0.003357234235655341,-0.006827012926984783,-0.007123449470170673,-0.008105995621482264,-0.010634759801987245,-0.006634909049062305,-0.0031775291686558394,-0.0012223241780645914,-0.0009362071422117878,0.0005771123761873851,0.0024619552324272064
s0545_re_8,-0.027265568551146233,0.028100743459612096,-0.05819758536710539,0.017588878571208687,-0.08125863982270211,0.0029176911351201915,-0.07124921830582726,-0.043016048858709056,-0.04668485670601163,-0.03115983298316743,-0.028547830679387227,-0.007719464317438654,0.028529707593305063,0.0020789852940045817,0.018386992549421236,0.025265091392568467,0.011279070795191627,0.012598162178536093,0.01732289793487358,0.003286778820516316,-0.00594052083048971,-0.004412396454916076,-0.008532106754451757,-0.012133309258807897,-0.006582456171669531,-0.0043734247618454685,-0.004301427224238352,-0.0015911277025274359,0.0014240077303745114,0.0006610742235575033
s0545_re_9,-0.026800646104186306,0.031560564187425665,-0.056718706693046364,0.018260857981577432,-0.079164439018458,0.005208823290018543,-0.07156288114472385,-0.03794545456536302,-0.0457545544045405,-0.033630047032390094,-0.03212577628277712,-0.008661962020974304,0.02164133835414676,-0.0017900013733653521,0.02244361253661349,0.022982748591161454,0.008543458806285101,0.015177899184954411,0.01867147454335299,0.004698605761218383,-0.0006992504562573423,-0.0025219991189922943,-0.009958440191802418,-0.011505243826706531,-0.007295614441646371,-0.006783983287302789,-0.005440544978745706,-0.0021217674085413523,-0.00017250565285544444,-0.0004412648647771047
s0545_re_10,-0.026455589870126733,0.028020394129797944,-0.056453493904552884,0.01798275211828228,-0.07567625015346673,0.007908734099320783,-0.06796810242149079,-0.033572360513287484,-0.043615375229477296,-0.03189962099850325,-0.03002517410847412,-0.0076937473394680395,0.01870470017935855,-0.003201348501284447,0.023350445848132107,0.02205420774344885,0.00792387090067132,0.015090368173229668,0.01616981609173643,0.001934141038190065,0.0007456869498753278,-0.0017866668966965906,-0.010380145912039942,-0.01126857723645341,-0.00701698356849989,-0.006320761726001545,-0.0049060424146662755,-0.001656348541636389,-9.721926225921682e-05,-0.0002744486660756257
s0545_re_11,-0.02501588610101241,0.026151883132770542,-0.052650640485000066,0.018528494519416436,-0.07431743222513379,0.007293089631408866,-0.06722757643509529,-0.03595415770919337,-0.04249433537051853,-0.031201788826100026,-0.029944038926294325,-0.006819646615706662,0.02115974764858615,-0.0013027138753661475,0.02041930534261953,0.02150915261095751,0.00840457164838325,0.011675054021343433,0.01575991429150372,0.003912962995460965,-0.0008445836014221083,-0.0021475267141258373,-0.009397877708657243,-0.010420710147107512,-0.004703124532439084,-0.004768357700122649,-0.004321664851403046,-0.001215740005051152,0.0004218396285151707,-8.322686781173474e-05
s0545_re_12,-0.015213111986289364,0.042218358043452246,-0.03176038274929921,0.04023396968957306,-0.03517815790717795,0.04706732567267299,-0.027182633815355576,0.013195488312032709,-0.012008151702392434,-0.013803589303561157,-0.021915253661546286,-0.001349161988222633,0.0054908207974394265,0.004648072377856897,0.04239141677566614,0.008662028103205646,-0.009787434911949873,-0.015609226404243422,-0.03183709786196457,-0.01432828161606984,0.01134359971557696,0.018598289976312358,0.014883868437631974,0.010229793835598277,-0.008448084544847828,-0.017248729070388973,-0.017778337761109615,-0.007122028355551593,-0.0020429447370095776,0.013781194757736898
s0545_re_13,-0.0027629105846031046,-0.020134658581435365,-0.00882451719564451,-0.041347428457865286,-0.03204185118590046,-0.03921653329583622,-0.06629532367371439,-0.03542443254163286,-0.053194585363888554,-0.03842456357700645,0.003123156815480211,-0.002486289662657521,0.018675742586904624,0.024442669338183242,0.013953674853984108,0.02297570326125184,0.017295651840917782,0.008039155471829967,0.006498074070920572,-0.00214901799450668,-0.010570290768255842,-0.010488461723182563,-0.01009273250561871,-0.007122755371084989,-0.002770588399513313,-0.00182168045406414,-0.00016463550918802966,0.002445298874522206,0.0019289049876518355,0.0023878907431197165
s0545_re_14,-0.024606782183261965,0.030154197581095565,-0.05463924390605157,0.018434455344945914,-0.07625662867879757,0.00696265913189979,-0.07191530181225683,-0.0348276008277666,-0.04735289448595692,-0.038002787473837486,-0.036228372415652424,-0.011468176219490808,0.01179406729583583,-0.0042101669896911715,0.028315792756886168,0.021742891650344834,0.008503834738703666,0.018142897238728105,0.017762905137557582,0.0049364332066594244,0.004036897435245531,0.0014152930550039207,-0.008843129727353556,-0.010142300102670856,-0.008227439408639762,-0.00985195895469618,-0.006131857854265774,-0.0018734642213711092,-0.0011376696768706748,-0.0011035151615856303
s0545_re_15,-0.02843650910038555,0.027299261577008172,-0.05856572181338953,0.018037503861135923,-0.07858955977696215,0.007420899052689629,-0.06901634088301718,-0.03395353111884445,-0.04213407619437077,-0.03280158633648046,-0.028349165584051834,-0.005763437759605752,0.01986445333916173,-0.0014057143858161752,0.025260840136682675,0.021463800840861063,0.0064734409452003195,0.014658759175649657,0.0162830878686622,0.0023474266342144805,3.5858903457440826e-05,-0.002026819032740929,-0.011410507352012437,-0.012177478026692444,-0.0071851223839729805,-0.006115869856625056,-0.00403243934156681,-0.0013085543655165024,0.0002793771426758529,-0.00015234371667676252
s0545_re_16,-0.026397501065930452,0.024532318255090273,-0.055180112782273326,0.01469993427363287,-0.07881954358991215,0.003805611823147706,-0.06921110521354928,-0.0388678131692942,-0.04379724242333574,-0.025491533122135892,-0.026417958220250896,-0.0042662503077052225,0.027947352379930523,0.000711604715520673,0.017006206854889846,0.021326840056687568,0.010179703470420961,0.01240764840202867,0.016574073867704115,0.003169937664712326,-0.0053469069791190265,-0.005918535557182575,-0.010410941390263478,-0.011236794908911009,-0.0056341017716235505,-0.0028638656900867535,-0.0013619153163391088,-0.0006178883492407811,0.0005649804385084868,-0.0003219126996386132
s0545_re_17,-0.02689362915092576,0.026286697861764175,-0.05809323720041034,0.01613699946514635,-0.08068791693339071,0.0015774816515220676,-0.06877271842455353,-0.041984501752175746,-0.04540907251834316,-0.029008819357295133,-0.027794652624594185,-0.0063983870497386856,0.028200702888158378,0.003148324068214164,0.018936990040547875,0.02499740595095489,0.011404525469754527,0.011828250174814252,0.015125048517065042,0.002023436850598598,-0.005162484710150705,-0.005139792824318396,-0.009486944153969923,-0.011827440099949273,-0.006189240593480565,-0.0035892465422781936,-0.0026384846749980947,-0.0005129646508764456,0.001157350524176573,0.0013185261497980357
s0545_re_18,-0.027971163650496213,0.02755604183127122,-0.05945107659082166,0.01620925307578558,-0.08185157665556568,0.0017324785106261232,-0.0728431239660645,-0.04192056340807669,-0.04607608154244035,-0.030131192589144193,-0.029672929460680314,-0.005612088364590093,0.028245373726181324,0.0009100456422553744,0.023110187266944235,0.026657605889233184,0.008936703388448462,0.01311089321026555,0.01776629489779359,0.0015491677077629459,-0.003495438454878133,-0.004341391121601992,-0.01209099854236391,-0.012138481242457045,-0.007062411395090133,-0.005239371038619946,-0.0025094994038992345,-0.0014226878963429087,0.0012144803746863128,0.0007504781144678504
s0545_re_19,-0.027282356045389276,0.028654781929229833,-0.058290815171899116,0.017849118054554268,-0.07976632863156907,0.004058891984226183,-0.07168152614354588,-0.038569668539625415,-0.04635648886460513,-0.035710376248595674,-0.033172978532306746,-0.0059433033256149756,0.019270858982799705,-0.0017722126636855434,0.025567682263264176,0.02327438050791237,0.009520275719537953,0.0172362026314263,0.0173984157240061,0.0035245384759619355,0.001037081289925493,-0.0018701213911473983,-0.011908248010383675,-0.012316474601117438,-0.006614978464552672,-0.007559774316504606,-0.006358841271861483,-0.0015842247606458757,-0.0004996939302705226,-0.0009262241986157042
