ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0472_re_0,0.014377748578737377,0.013012417731899815,0.029147057562668718,-0.009350891873786911,0.05168840163630936,-0.011788994365968766,0.004306269849776132,-0.02647345059843108,-0.03492190183361971,0.02406058345594443,0.02837609650086705,0.02931153474968038,-0.0005587053625799606,-0.05956839618179677,-0.02757095458711939,0.005967929779746724,0.05035956636610095,0.0276079395696493,-0.009409836568674413,-0.0483421641905093
s0472_re_1,0.0002351233856745764,-0.009733496793168891,0.007855508091530829,-0.028373433376240938,0.046961974207128075,0.017812315209851465,0.0558507174680071,0.040924588570221215,-0.03374500005654488,-0.038310717503491,-0.07611964306198438,-0.046768181962175144,0.018492864735049623,0.042870734267969494,0.049679281805619785,0.011931363170744828,-0.03882635576929666,-0.05279332713311574,-0.04842504749106064,-0.015063200774305487
s0472_re_2,0.0220999832715961,0.0068039502308572955,0.040695234463656874,-0.001686850946150442,0.03297520449658743,0.023459145768669514,-0.007805265986986183,-0.007846205122604682,-0.01886473966470721,-0.019114481252513468,0.048660220847449205,0.035161271061216956,0.01634085492917866,-0.004933289795124412,-0.04574607489158517,-0.024993421333261795,0.03927534478749383,0.046497420639892484,0.04891457610390565,-0.0030779829215697853
s0472_re_3,0.013586486996664275,0.0107922360935787,0.02805896310219699,-0.010453758821919873,0.05094088909280284,-0.015968386998374263,0.002980306920296478,-0.028281123709225926,-0.034030647880611394,0.029022467519750385,0.028903606226180156,0.02837160853782605,-0.01009679183466827,-0.06342140774729131,-0.024595156892622046,0.01380394874294838,0.05318021277334755,0.015471172426629369,-0.022275009811560432,-0.05402938590075306
s0472_re_4,0.013787156583584113,0.013811794085415796,0.027528828672554476,-0.011243341599222668,0.04718320797348501,-0.012443691327839927,0.0019501632015726197,-0.028791471979453608,-0.03757893500087481,0.028171297028558934,0.033962632561228875,0.02487342602696225,-0.012070418351913892,-0.06356339323501523,-0.023320471045700338,0.015985459195407437,0.05004105042735291,0.015201244499045759,-0.026136242768652066,-0.05250196068481883
s0472_re_5,0.012265241877685877,0.013887876399408647,0.030542501649839064,-0.010705360779055853,0.04693898101573854,-0.013376846236890207,-0.0001430092922886462,-0.027533488168321834,-0.03549445934838453,0.028975733790042965,0.032935681133214684,0.02388731114988462,-0.01248312450411159,-0.06581062548395121,-0.026011048277164557,0.017153529176526894,0.05197462635727348,0.014569429511556124,-0.02919090668145621,-0.054525988357374953
s0472_re_6,-0.0010280320572358867,-0.008489695252497752,0.008078355159844465,-0.02559233135143359,0.0539868700074088,0.025648842538639364,0.05318794771908097,0.03323514146524375,-0.046216280089838656,-0.04652481848187822,-0.07261631916711982,-0.029564143769140665,0.03724958689341427,0.05398929620777901,0.03541314396545815,-0.007785440287960485,-0.055619464715221424,-0.04899792131249061,-0.034118506066595805,0.010472569801940817
s0472_re_7,0.023728038414276734,0.002518841096763949,0.04125640320873516,-0.004224427510146991,0.032250948173858617,0.021846099471631155,-0.013125055740611572,-0.010386798233309198,-0.017022014745116054,-0.015691833011021762,0.05057503740231191,0.03310725707351548,0.012323922930535237,-0.015411275807810808,-0.04576793175754813,-0.017949752293926525,0.04868286818255357,0.04391589703140125,0.03571635762901328,-0.01799807674975807
s0472_re_8,0.013362159988136588,0.011569111109890735,0.02459193574834068,-0.010713791513221747,0.048074308907847176,-0.017080256555391325,0.0012081972242970467,-0.029667414027727834,-0.030390960034435255,0.034118771973418616,0.026839653249306417,0.016431172241435577,-0.025853438700060283,-0.063008370584326,-0.01314892794585327,0.02576039879494097,0.04333571178302977,-0.0017304915045958864,-0.04409141846521445,-0.05026064535713
s0472_re_9,0.012519978501550089,0.014940871062029152,0.02669324702918202,-0.010420508522121476,0.04945741198967365,-0.014417684287366365,0.0024196923932569567,-0.031425797952388264,-0.03292258164159458,0.029627587495472934,0.030659816400531954,0.024515353142880593,-0.0211288493459729,-0.06433312789327772,-0.019164986680866414,0.02056998379509981,0.049280490806801754,0.006382556549404289,-0.033440216187552746,-0.0522064954230488
s0472_re_10,-9.841091076742917e-05,-0.009243005653160816,0.008719140617780384,-0.02832700083807263,0.04824771245709048,0.021186186860776675,0.05600618829962815,0.039917271802132566,-0.035553326344697433,-0.043347473252602846,-0.0775426680326026,-0.041274533707752935,0.024675259612006187,0.0487414667063038,0.04728312235077164,0.004261258462921647,-0.04706246044337394,-0.05341512194750445,-0.04328345428482641,-0.005657609581342268
