ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0452_re_1,0.03719833672561845,9.782052941004832e-05,0.08195806752742081,-0.009723175634174694,0.08764448252956265,-0.020625896438343835,0.10036102012264048,-0.031514046040319876,0.08299824577532992,-0.010569084166686027,0.03859194541528082,0.011387799728258057,0.011081921023030827,0.0294569521396301,-0.01874079742064583,0.04343430033748144,-0.016001824134741376,0.016965456016552232,-0.003051601056123531,0.009084622609311754
s0452_re_2,0.03724206615472429,-0.0033323682062910954,0.0829929859011585,-0.012171452048436672,0.08863340778115926,-0.02362949090300691,0.09984163245167127,-0.03350943620998332,0.08186014495983332,-0.009143365600109652,0.03611100068276404,0.012954327186565232,0.008533096797273437,0.03147495288132876,-0.021272104011293237,0.04503257535989435,-0.015700910733056912,0.01716467200845786,-0.004697675487029697,0.009560956162092911
s0452_re_3,0.016808672139387578,-0.036513877622761946,0.03844980001377498,-0.04607685283926805,0.044409012216045846,-0.04623172865590987,0.07095463530865495,-0.041606725928375686,0.07655637921073692,-0.021033623353232098,0.03211183223898869,-0.015273812298217723,-0.020290828222446412,-0.021836246689957612,-0.051995445677443866,0.011723643585796889,-0.03215927759891142,0.03574090228442321,0.016300214314263848,0.03307147659432104
s0452_re_4,0.001884491383468219,-0.004779692598864444,0.005514433038444826,-0.007025957346637706,0.000843496057015495,0.012116075288540107,0.012222832179576011,0.027482517837568412,0.0289598595427371,0.01574809835371034,0.013078709335921245,-0.006738387832669075,-0.03312598610566974,-0.02381821849161176,-0.032005368843656484,-0.012858054242979595,0.01380800556956917,0.02920800874062322,0.025889452296381742,0.0361278748576244
s0452_re_5,0.002693712812241849,-0.004276621013942335,0.004275483779005338,-0.007391948655720512,0.001172155564671567,0.010257631748291314,0.01040753607368083,0.022013277295977483,0.026223847656039682,0.013889456095812939,0.013799639639015647,-0.006465406938346374,-0.029093679944597283,-0.02238843283215211,-0.03360101854468666,-0.017700756067135632,0.0069991048675678005,0.021275859661203888,0.023093479352245806,0.03583521218009867
s0452_re_6,0.003391896066364247,-0.003405093327825611,0.0059428069321135315,-0.006649079892810342,0.0023620336557140364,0.012832604697672752,0.012469392682906791,0.025086275778780934,0.028063443943049618,0.0126770041276642,0.00982069663927265,-0.00880200873921746,-0.03403126207143028,-0.021286896599804643,-0.023557158338129786,-0.006363678798530258,0.020959178147498973,0.03439827640952101,0.026642942539497602,0.033714869633080354
s0452_re_7,0.0028333113530484054,-0.0036787011916172376,0.005969745259444855,-0.006565551540800203,0.0021991581265471682,0.012963999372499407,0.011417410161627718,0.026293325930085855,0.02888277661626518,0.01476235192279703,0.011621443399058773,-0.008937917901939877,-0.03388075764754427,-0.021967318261376167,-0.027785784877464328,-0.008233383026964901,0.01896198001835192,0.032329867755555,0.028848350677341265,0.03503599284575564
s0452_re_8,0.0034387235393091835,-0.0025988508343528405,0.007652250073756804,-0.004888334052827299,0.003683563827412954,0.0159833614980617,0.014868046643619102,0.027209223752685703,0.030125021860186563,0.012299891543456634,0.00825148273837883,-0.010496579435946845,-0.03645129034227337,-0.021479037644292175,-0.021189303475675964,-0.002709820217972691,0.025383326921813328,0.03820781917689824,0.027579786301264824,0.03347475576263439
s0452_re_9,0.005080323098614447,-0.005357643591612817,0.010322439115958326,-0.00665308527775436,0.005074559507374892,0.01931691500356553,0.01986530421553179,0.027224204590602662,0.0333067853379663,0.006202739240379102,-0.002820101178740323,-0.016784728145329317,-0.03966597677859066,-0.02059140000622695,0.0025393386518342245,0.016647880306236807,0.03700391423625649,0.045735176650353405,0.023329291489479202,0.009872084835153973
s0452_re_10,0.004656706658385562,-0.0031023611862704245,0.01016397102181717,-0.0055885686634567,0.0066948521706217965,0.01950680991407538,0.018084231443397547,0.025848848929542166,0.030744215274490703,0.0011542444926217314,-0.003916282033232903,-0.016202697584661613,-0.038646109712829495,-0.01707925311032677,0.0063141178889865686,0.017792350537216298,0.038866638061799276,0.043973467643999294,0.01852297529475074,0.006002416807232653
s0452_re_11,0.004815132453400409,-0.003981912078099289,0.009528892873459127,-0.006333867538134685,0.00478764503356831,0.01885383501589739,0.01662570343500797,0.029075385649198288,0.03211239676035148,0.01167094568154261,0.004856156136398722,-0.012963478793794636,-0.039845298133452875,-0.021739964279083913,-0.012433549742500596,0.00395000724716896,0.03190025924928169,0.04410391274182137,0.026147845007500226,0.02576667737363489
s0452_re_12,0.003753342481598618,-0.005352067937818556,0.007123916461405559,-0.006108363557337591,0.0037070762266913143,0.01572349414216212,0.015804911140649996,0.028202357702140936,0.03234652665153117,0.01152849980867347,0.006613529635771351,-0.01109601112622644,-0.03863835542889526,-0.024260790856814738,-0.016756608421129558,0.000932402658999035,0.027023156678221052,0.04129868398520401,0.026357468049646848,0.028863585938324384
s0452_re_13,0.0033559456202215893,-0.0025551489067213323,0.00750665218498766,-0.004210076475308343,0.0036665301963317133,0.016305378331978638,0.013963821102592722,0.025512404753650707,0.02950198494113226,0.009875527255122836,0.006732833198414137,-0.010784492110435497,-0.03537333904116466,-0.02083539534404488,-0.016848336598728263,-0.00022224483226048164,0.02605933480513177,0.03888963424055675,0.026118959124644833,0.02905579448659838
s0452_re_14,0.004331729590486862,-0.0035133058097113253,0.009310869486776112,-0.0047299397192375,0.0036204586061056657,0.016064764289510574,0.016616526535039193,0.027649742674172677,0.03064702870657887,0.012246908893469794,0.004412382125373711,-0.01230323304507195,-0.03737688130288009,-0.022452697612673368,-0.01315733894568932,0.004188956514865055,0.029919243619418143,0.0431487859795317,0.02684964913558659,0.026644449565801958
s0452_re_15,0.003845874247813738,-0.003956224451335954,0.006920429814297642,-0.006745223288208477,0.0031596762821447287,0.013787077451978168,0.014888165547305593,0.02729558789301265,0.029312832446055415,0.013805524230782287,0.00992070798281077,-0.009605971879332868,-0.03379882863150415,-0.02324904589021432,-0.025804894215592955,-0.005999249689962379,0.020578085330056888,0.03556312391703731,0.02854996785313854,0.03474197555085404
s0452_re_16,0.0032758522880962076,-0.004292959718456743,0.006472152979324645,-0.006099743123543904,0.0019110087546866284,0.01222832825801633,0.011287709292977594,0.024436126848801604,0.027639146709301916,0.013825254879336857,0.009198271906929192,-0.006266352150533104,-0.0316560759976037,-0.02335214966455969,-0.027553861020886763,-0.011124676448860298,0.01249519708145372,0.030353352608464886,0.022795290265057513,0.03451271368496182
s0452_re_17,0.003799402354539589,-0.0027697226232753698,0.0078117669404314544,-0.004734263769409517,0.0032599890069620746,0.014501930969624635,0.01513267331559375,0.024617722434414593,0.02992702166254855,0.013228263876888458,0.005802247112710249,-0.008880810410023518,-0.03452615052421139,-0.023089972655537444,-0.017657071337654227,-0.000866943185775618,0.022528154182673146,0.039163769561986465,0.02476795645422566,0.0302553908529242
