ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0496_re_0,0.05780467146721809,-0.05440306456269494,0.1476540696492306,-0.15900366927593218,0.13995069693912573,-0.059808810364115304,-0.02171409486042907,0.04731288837329095,-0.03713306846502647,0.017822890219648318,-0.005755826808249901,-0.0001835419709375587,0.0030623787415239136,-0.0024527178186504986,0.0011656913503765513,5.59835463325469e-05,-0.0016583138112491486,0.001618959481271792,-0.0007079918556757113,0.00016545519492821962
s0496_re_1,-0.00029857540188402555,-0.00274679262696237,0.004483859826414454,-0.01621339438288828,0.02244959922607688,-0.0087487418481133,0.04347973248649881,0.01875542662912016,0.03556445526010252,0.03275097627074168,-0.0020884420923609347,0.0071606258394675965,-0.039974737741966006,-0.028278623092346147,-0.03729815891555902,-0.018423003767676388,0.012544128054101378,0.02780167258778203,0.04200363880095037,0.03728445344799078
s0496_re_2,0.002982404515045862,-0.01615826724008105,0.009119751491627803,-0.01760177393471561,0.004742965715122257,0.008610601219408653,0.004795531325974906,0.030988972085347406,0.023215403128865022,0.011822569529335953,0.02694545092303548,-0.011888401912158291,-0.019833860023559118,-0.019374558389429093,-0.05261351422258938,-0.02621354409301282,-0.017495915969513626,-0.008233846104133842,0.02500945906888819,0.02404261114030023
s0496_re_3,0.003065884994853556,-0.014514314646638224,0.008129485016450498,-0.017480212993084252,0.004438580273465636,0.009290062476210465,0.005841894573931431,0.03175306506027603,0.02511157039972677,0.012478785934130456,0.027353445544268926,-0.01186310399869833,-0.022058855265743856,-0.01985896369982148,-0.052670071968300855,-0.025316871774065962,-0.014500205663657142,-0.004285435108249058,0.026166686763081017,0.027217144925218997
s0496_re_4,0.003721824311526963,-0.014243813818717851,0.008294720514135552,-0.015877020639474552,0.00485807463431316,0.010641088503870324,0.007685515827691779,0.03425860350140647,0.025496236464078302,0.014348587555941095,0.025604485174329956,-0.013153318815008018,-0.02362726563368238,-0.022027444981398872,-0.05272063693025715,-0.022190485479037937,-0.010106544215362487,0.0021442604090182544,0.03308631363551304,0.030243917022834833
s0496_re_5,0.004540040735095622,-0.013234226430134317,0.009488985767439995,-0.015393472180721445,0.006254104858539342,0.01151942520106217,0.0081251090397226,0.03456863605568333,0.024232639170748832,0.013282706840429188,0.02301889282966244,-0.017284973935386885,-0.023959322774293926,-0.023470070754548846,-0.0521236265505257,-0.016319233689141767,-0.0068041044202636425,0.00879507757277402,0.03738218063239625,0.031429333287821846
s0496_re_6,0.0030528515551577753,-0.01514280118583696,0.008088790065087682,-0.017329037576520216,0.00455901915149441,0.00928716721467109,0.004956114829488461,0.033048100123081625,0.02251121485552031,0.013654246723546818,0.026221307236035885,-0.013513209437553537,-0.01996515176595474,-0.02149817289965694,-0.054868108598277884,-0.024473147351362263,-0.019164227266337822,-0.004885987830169176,0.026552435316555188,0.024862018018573472
s0496_re_7,0.003044926552389724,-0.014740212859358795,0.008209182418443976,-0.01719526288429184,0.004198336687739728,0.009781246185472811,0.005689619813161941,0.03255420231192877,0.0254869110582222,0.012593289153448282,0.026721864533322596,-0.012346494608734278,-0.023049675634103907,-0.02083932641733282,-0.053979800722469586,-0.025063964992833372,-0.013602819371982492,-0.0023678026508637314,0.028541914767763795,0.028645574658578817
s0496_re_8,0.002656253350398985,-0.015251516958114442,0.007299488640879676,-0.017016169904368873,0.0038228527600004183,0.009429561090072043,0.006229377841777083,0.03372651610207055,0.026237945834492314,0.015178243622135542,0.027663842855190402,-0.011608896925723294,-0.022932924075004156,-0.022431208953268916,-0.05532594949505205,-0.026397029484804584,-0.01511883240606945,-0.0028344932600846574,0.029968563305594945,0.02858157326438367
s0496_re_9,0.00331426926215542,-0.015147570749443777,0.00851690459389899,-0.016419571484516823,0.004399835856959894,0.011570592972289906,0.007787255403819652,0.034881633904428444,0.028050382963347706,0.01414964099154853,0.02742350934574843,-0.011898430373541843,-0.02442490329998301,-0.02180746160154819,-0.05318987387184936,-0.0244723446512836,-0.009465029544702335,0.001198227197744733,0.03191477568450396,0.03291293243481169
s0496_re_10,0.0048518086612340874,-0.013405348809356815,0.011448432031629645,-0.015397290789897726,0.006035272764378455,0.012704197116555111,0.006772116178058558,0.03199114562275369,0.027472174286522145,0.008915579199580711,0.02616200871248414,-0.01068489275281287,-0.026531014996214988,-0.01765395897356889,-0.048293496073250966,-0.024498224922200867,-0.003489332496527652,0.0019932405589763317,0.030370125926060254,0.034329580914890356
s0496_re_11,0.006041389094589713,-0.012338714046436099,0.013193552820772343,-0.013313840977290763,0.007114266787494799,0.017387967860774765,0.008766381801777634,0.03319935168234846,0.03170119855278553,0.007043078202270574,0.022299462659458064,-0.007437293201790288,-0.033616883947783976,-0.014234059773590749,-0.037847888350845994,-0.016711211721065055,0.015224617472796555,0.0190623883616109,0.03470364823469084,0.04090797672576294
s0496_re_12,0.006022047349556225,-0.010618311605890243,0.013097641469020066,-0.009795214790259115,0.008590519262362872,0.022980255317253246,0.013619401991562393,0.03335805051051874,0.03692851119280885,0.005212280992964647,0.014237895286049457,-0.008663586014160684,-0.04086134835091188,-0.01626240290764845,-0.021234570291837448,-0.003407311689838932,0.03524531001635192,0.0395212654005533,0.03307761245674158,0.03595950451309452
s0496_re_13,0.006073294803748691,-0.01057122660050185,0.013914301146606408,-0.008888435734835875,0.009795524554714235,0.024360628747763045,0.01622929779160769,0.03689813668566114,0.03576473682258809,0.004421609080809826,0.014001470771505656,-0.013212757662775037,-0.0397485390682861,-0.01468529062012646,-0.019628080648286653,0.0030514429943012877,0.043468763585547195,0.0404089308399992,0.037900245463608304,0.03238249664051465
s0496_re_14,0.0037357086102135302,-0.012218333464530341,0.009534951287007697,-0.014197444707008178,0.006693436568293091,0.014978047717494499,0.010288977450458163,0.03615753437870471,0.028139841642801335,0.013352974157194566,0.023008018771365123,-0.013701116303550571,-0.027922228698954023,-0.021099927765209796,-0.0461314367403115,-0.015057543535626255,0.007782197323447697,0.01705323369545047,0.040514808373867874,0.03726476008308842
s0496_re_15,0.003440965122807166,-0.0129825164520855,0.00840674742146842,-0.014527587762123807,0.004987796972548089,0.0135252311777614,0.009173548822428216,0.0350097947341407,0.02852737959465055,0.014702154825787626,0.02496258082378755,-0.01140180125613381,-0.027118712792271668,-0.0218592283304265,-0.05105061123923208,-0.021775868826253878,-0.0032469064818353892,0.008472762291981845,0.035111800357699084,0.03624450704055309
s0496_re_16,0.004211295225252085,-0.013830508671125154,0.009015066978592865,-0.015137440250588267,0.005383991815711094,0.011990553336399975,0.008013730430895781,0.033050323021992484,0.02457536353342778,0.013038412579534657,0.02314108982455549,-0.013642652361842185,-0.02394734836886456,-0.020800779206589383,-0.050395277436856366,-0.02049257027318423,-0.006160870976290576,0.005201514541819182,0.03336465254023099,0.03200457273508582
s0496_re_17,0.004131079610492957,-0.012587136231703752,0.009456881522281088,-0.014720784996736288,0.0065345149477209485,0.01304945354819871,0.009719124097259679,0.0353639742304074,0.025486110524451922,0.014092107052392628,0.022684707737776377,-0.014933381518640298,-0.025080786553243188,-0.022061539083214968,-0.04974726072256744,-0.017277414733813137,-0.002301203481165159,0.010666012678641933,0.03746299306021109,0.033573382110221595
s0496_re_18,0.0047391371254885285,-0.012392174403624428,0.011775809610001915,-0.013344013757544886,0.00862828695851129,0.014866045843978179,0.010012597628783027,0.035115919490506145,0.025866258568045437,0.011428059449296797,0.022065497046506836,-0.015320647357827163,-0.026619761759364088,-0.019896632880004785,-0.0463782152185494,-0.013706088657220295,0.004861869865287265,0.015276747439125824,0.04018438442804385,0.035964602134604576
s0496_re_19,0.0046968182826709615,-0.013036267113954147,0.0101036991019144,-0.01536212455926841,0.0062089339744797025,0.013839738362597935,0.008893181112133641,0.035019975198492974,0.02781124955877436,0.011072646084709918,0.024452069851953005,-0.013172380682488181,-0.02915534811356901,-0.019124522348878296,-0.048457913975523854,-0.017635233920509332,0.0031209902302212493,0.013026507372367208,0.03763927819358545,0.03748081233834933
s0496_re_20,0.0051669422998773884,-0.011745696926435987,0.010743947892998611,-0.012753443772658747,0.006778748494041831,0.016294979322464768,0.010593735308021539,0.03631549807712178,0.02940198491223364,0.011509991642211621,0.022743345861715003,-0.013235909460309081,-0.03047474831680312,-0.018873794599321193,-0.04365381065192939,-0.014109232609358533,0.011466416485624116,0.018533108008505595,0.04133402344909175,0.0384848152635988
s0496_re_21,0.004582671798846409,-0.011723422820354183,0.010344720021728728,-0.013272358431617413,0.007605136514481303,0.014453356886446531,0.010729014986416456,0.03574784293152615,0.02708070779865939,0.01257701409831183,0.022077344590040668,-0.016459936586986725,-0.026372860503797814,-0.021495789357684654,-0.046105022384323194,-0.011252436037942253,0.005545275571630007,0.01735525508096604,0.04136242690027259,0.03506492001876929
s0496_re_22,0.0035418352023962696,-0.013705250231707622,0.008098790314307094,-0.015838650401799426,0.005215188686530689,0.012215659981084861,0.00881476498632942,0.035568306020764294,0.026705904535432014,0.016372109642008307,0.025778749630781892,-0.013643364807960237,-0.02407675700627262,-0.023670655896013436,-0.053655854838888864,-0.02108119902702078,-0.008670688618889944,0.0068525254335283945,0.03469744548708392,0.03283382524952865
s0496_re_23,0.004272909794406977,-0.013512075568626568,0.010468863986016055,-0.014920462463224794,0.006349485130942708,0.012490776567182605,0.008726845668250492,0.03390249277781357,0.026336253185720932,0.012205591425776173,0.02449999271442564,-0.014704764785779284,-0.026441607503368034,-0.021393040763186176,-0.05051563717486072,-0.01961647155312696,-0.0038634344669454253,0.00711410775849492,0.03579202756587576,0.03383737101999887
