ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0491_re_0,0.003298005044052374,-0.010943810763794033,0.005746202230206582,-0.009971143560382138,0.007507895411560597,0.013572805041853505,0.0235732032980954,0.03670772563527264,0.03932654266765296,0.023339590622252427,0.010439917927486072,-0.01280378496742054,-0.043780478965142325,-0.03651622307618565,-0.028535396022889976,-0.0012805931011571413,0.020223562129233142,0.03916069587106228,0.034930869119293564,0.032134377557593206
s0491_re_1,0.00734718882935433,-0.0028321366037601685,0.013325425164141853,-0.002406988193634014,0.01191593837632791,0.008937803027698999,0.0029635560725120194,-0.00032127665521972863,-0.009859070917654365,-0.011648714672185536,0.005396267536473078,0.015417591768900406,0.01656350965216739,0.019803347307506096,-0.013618847691807441,-0.022986279017898455,-0.022594959544505844,0.0064156563057482345,0.02400168045982147,0.03768921812998972
s0491_re_2,-0.0001662382676347513,-0.002630498305774709,0.001624900127609751,-0.006990461376575905,0.014857239232733879,0.013886732064080833,0.03851900122328148,0.04401808347219151,0.0343553626945306,0.02658857099311225,-0.009946893904113368,-0.03616236869686449,-0.04278812593649688,-0.029549204929785317,0.00041277216366501454,0.02801245499555437,0.043729193476763795,0.04613368162237483,0.03067266024639918,0.01415818690366973
s0491_re_3,0.0027623607171955566,-0.011895831139877739,0.005495595972357778,-0.010934853924673728,0.006118674130426316,0.012041935335887159,0.02148233892124562,0.03405494851557528,0.03766736395504224,0.02380438571117433,0.012093361818000758,-0.010190151473350211,-0.042803777264159855,-0.03695817527091839,-0.03330474372342676,-0.009337364174092836,0.01326375880225718,0.03421218751363002,0.030678800158154097,0.033084073639741335
s0491_re_4,0.003933909351366142,-0.010115523133205346,0.0073029621962089385,-0.00927760381318327,0.007979928766064546,0.012453489722449754,0.02153126325423684,0.03321562160456458,0.03526089957263052,0.022379909067421072,0.00947762895244452,-0.01074341679552203,-0.041221525622572856,-0.03546358450273462,-0.028115511936509307,-0.004070074133859932,0.01583635482641571,0.03667514328141112,0.03157098993416745,0.03032835362527284
s0491_re_5,0.003451744179644545,-0.011639906913729068,0.006061287835461764,-0.010660914529690159,0.006965108084794125,0.01079640617488052,0.022012378265535485,0.03384136314401936,0.03671310327848899,0.02318247227293924,0.011528765459119327,-0.011301940277442349,-0.04171673938252635,-0.036435350864658,-0.02997912156877984,-0.005324756401930931,0.013702055977712933,0.03549206143835031,0.03201083215813407,0.030853478479814636
s0491_re_6,0.003165148880889664,-0.010754428257500327,0.005481925680608304,-0.010262570106295235,0.006444011051842401,0.011715891888432913,0.022147586702749897,0.03438755117229137,0.036653491279869006,0.024618402935086093,0.012425548630629741,-0.010858884116039674,-0.04187906900443021,-0.03720885192907953,-0.033001187655887554,-0.007495248844596622,0.013353211829876453,0.036549158367058764,0.03306758174831336,0.03208166140362246
s0491_re_7,0.002936221913835713,-0.011563170060018184,0.0054799979438688124,-0.010412374731979994,0.006331069497931709,0.011569341908460684,0.022767950122473103,0.03496682457094488,0.03817922968394803,0.025175061582939237,0.012257096504428829,-0.010792389617782361,-0.04277890344423803,-0.037443007236212376,-0.03381980723407666,-0.008575771122557876,0.013344009429406683,0.03638962501880822,0.03299580897144521,0.03385975240524523
s0491_re_8,0.0033006861992367674,-0.011706435031039958,0.006002246674316922,-0.010527251943254268,0.0068275485520136805,0.012128958761647886,0.022874630896676944,0.03422762659219785,0.037547990524611295,0.024089638086205963,0.011497720926045205,-0.010892759144432143,-0.04283295437854034,-0.03714145762418959,-0.032258082358876956,-0.00640027185512755,0.015134140990729317,0.036898884140475915,0.032272099273129844,0.03244033165601565
s0491_re_9,0.0037766199635495415,-0.010994246239700991,0.006861391475244768,-0.010241022464519488,0.007501871836845701,0.012270583248932898,0.021932738283457348,0.03365694789509127,0.03647562225538531,0.02278016667192809,0.010873819145860435,-0.010869379288046311,-0.04169228420235311,-0.03636023078326478,-0.030807648467190203,-0.006440788304686703,0.013867111786612476,0.03525387486200519,0.03116590126364394,0.03200090312043211
