ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0481_re_0,0.00469807799736235,-0.014891225956646523,0.008896782962563845,-0.015742054685088103,0.00795408795759751,0.027424364691551663,0.03569329880770314,0.054384459431876586,0.06291837783296507,0.028054824152382363,0.009007394727515591,-0.021100934802584383,-0.0652639911160376,-0.04317672445654295,-0.022786600471708256,0.009485362342895005,0.05665226099560364,0.07397468318722061,0.04940111520743691,0.03794622225448186
s0481_re_1,0.006185586453245862,-0.012033608634698652,0.007536030956996384,-0.015896962776079184,0.004210339976352606,0.026268756836078273,0.03541342067200351,0.05347951867573668,0.06111848575057699,0.02703135757842977,0.007929932352964972,-0.02067564400067858,-0.06278409710339679,-0.04201834297669756,-0.024086097283224712,0.008229767699727691,0.055332550734816605,0.07293407828440453,0.048714838096498486,0.039551983825920574
s0481_re_2,0.003762700897595388,-0.013962538874568666,0.006673057472552527,-0.014162715901475631,0.004601780157145592,0.026206599441815075,0.034167880661203735,0.05281302618411397,0.05889947094960018,0.025497347821136288,0.009851464756182161,-0.01932383896346771,-0.06212661709498336,-0.04322940413942144,-0.02771285462969393,0.005292172739061467,0.050031416101570074,0.07167131847421228,0.05050269587700865,0.04050881230446898
s0481_re_3,0.005384436827794511,-0.010554893378510859,0.008738286651952023,-0.012879494813664454,0.008127178926590506,0.029595896380740633,0.0387141046968734,0.05669413587027161,0.0639372740774924,0.027279025979789474,0.005335067974213978,-0.02315604362475728,-0.06638352294717481,-0.04480226403115804,-0.017946197728366725,0.016261056331096944,0.06069813411161243,0.07938725564229253,0.05064681889323015,0.032877814050990564
s0481_re_4,0.006252657570218485,-0.013327477957091752,0.010326800346962593,-0.017532480575167944,0.008685926665565512,0.029293049653120688,0.040771733804944435,0.056845831873722295,0.0658198203120329,0.026157601535693832,0.005131329148358186,-0.025036164170657866,-0.06709584101881454,-0.04448664266158654,-0.018338721911264913,0.013980392792897142,0.0625086635651812,0.08176743837359433,0.05164133166557462,0.03596077676982878
s0481_re_5,0.00618849701495505,-0.013259304627262481,0.010576870351295746,-0.01450578284852834,0.007818483913593275,0.030835186237253075,0.039165320769619996,0.05605191072111209,0.06257620413260297,0.02305647961800755,0.00666781094745086,-0.02500612074985308,-0.06910178362583669,-0.042360197864278644,-0.016218189338499556,0.017000590039951,0.06214724866112284,0.0789378368525312,0.04989880099539607,0.03395784305689027
s0481_re_6,0.006174001806856841,-0.013189625964689164,0.009850927367015736,-0.016237835890832775,0.006439528963613535,0.02839152470816909,0.035944274647114416,0.053374306720794865,0.06256392153966646,0.02549886421602625,0.006301818283430978,-0.022626734603774918,-0.06607069790284341,-0.04168483631603489,-0.019290023856152964,0.01341931435533561,0.05946405779674531,0.07484586554309958,0.04905617650352425,0.033989376092661214
s0481_re_7,0.005667525490937677,-0.012046608408222094,0.008957439995044147,-0.014482398089335555,0.00801715439486325,0.029775125813883866,0.0365198589558398,0.05542509426083592,0.062352269018678165,0.024371931443354762,0.008157614653589076,-0.02216723153532668,-0.06409500330028195,-0.04207660780692219,-0.018958701076668152,0.013182221427822995,0.05686388426112079,0.07513946455829508,0.048772782333043455,0.03253494962840209
s0481_re_8,0.005759039241870768,-0.014005386652268227,0.008548393105209945,-0.01657520976659561,0.006576187804836667,0.028041337357349597,0.03755730177199096,0.056028968513721106,0.06587042418724076,0.029574914139104038,0.009761687476054002,-0.020235207019849023,-0.06569053505548021,-0.04466985110488743,-0.026870401161376997,0.005889370589451047,0.053506649093241765,0.07623784254642421,0.051491598822402194,0.040383941616317594
s0481_re_9,0.007289921517307895,-0.010920926720873516,0.012794645673984757,-0.013661027541094913,0.011077751619477346,0.03114817232496556,0.04318563349174723,0.05679066159215231,0.06318374636962011,0.020073574881602302,0.001507046439767167,-0.02973732968598387,-0.0691288383219022,-0.03885031819175386,-0.005905960898209097,0.025209736273833674,0.06972092763592262,0.08120739066200049,0.04827357504766366,0.026540644023678728
s0481_re_10,0.00651911490434903,-0.015005474389580093,0.00995161083100176,-0.016518628913066,0.010508731957000214,0.031136650743391364,0.03939703720339309,0.059555847645643575,0.06535156802879383,0.027261674565135757,0.009170245709689988,-0.02603787528595228,-0.06870466666173816,-0.043942452840157714,-0.02397546077881071,0.013565740630251372,0.0628329166869155,0.0806162846131977,0.05368661538260978,0.04162076428706594
s0481_re_11,0.00504145187762339,-0.013275515265984169,0.008213300094836881,-0.01757143013073954,0.005953928734414969,0.02731090930015746,0.03647512625953226,0.05671009852430136,0.06638824395322188,0.028309750830565777,0.011353184480025072,-0.019058715178462637,-0.06697520202525324,-0.04403392544403164,-0.03144082291385983,0.004535732630543644,0.05358498435550327,0.07533036705037427,0.05317059325858806,0.043976048951642324
s0481_re_12,0.005676831175952675,-0.012697634806624072,0.009882838950431736,-0.014267611932907013,0.0061176515781312885,0.02797347213865337,0.03516379146229905,0.05393425608037004,0.06171056953463839,0.02405742119471025,0.010851408778054237,-0.02140442826693313,-0.06515583160980883,-0.039783167572988234,-0.023350283241335583,0.009331658518668202,0.05756599423490686,0.07456023157180504,0.051643505175649994,0.0401995728359986
s0481_re_13,0.006252896050563803,-0.01186804661682001,0.008556014784511826,-0.015825721689246758,0.0046791966954556116,0.02614438983997372,0.031234240456311763,0.053389133991201126,0.061910936172466,0.029966124048330586,0.015017526428501625,-0.01597095258896114,-0.06265101793856007,-0.04310354316300325,-0.03295115371969339,-0.0015261089449361124,0.04605888905764237,0.07029290510173593,0.052366740484924144,0.04595626351052685
s0481_re_14,0.004531427222932052,-0.015333446757255809,0.0073891129192026565,-0.017563865891702498,0.0036265680394201175,0.026392484238740264,0.03581677126231012,0.057057381026685755,0.065159524353352,0.030366525114721828,0.013021141217085485,-0.01718611957384746,-0.06669281661988341,-0.047184370093950184,-0.03276175129076064,0.0006594453828997803,0.0482144771673458,0.07513362489225724,0.052707330025328354,0.04706344666716407
s0481_re_15,0.0041640796343820384,-0.014387984273963992,0.008609033849099315,-0.015731023935828016,0.0053246601695961905,0.030057967996059694,0.03639337762032538,0.05967689091984234,0.064029860663898,0.02913761547549676,0.009052585411379047,-0.020244812110740994,-0.06888864087513209,-0.04835578197826111,-0.026103937430885703,0.00697315145454741,0.05672213447136898,0.07841132810845275,0.05360071359467727,0.04312857557510815
s0481_re_16,0.006741403803974737,-0.011345236369154145,0.010526016559383096,-0.014015223157922013,0.008054115442091923,0.03084288722096751,0.03925380873409991,0.05923080872949926,0.06203600449459323,0.025039708987706376,0.006827485623289616,-0.024892428894713756,-0.06757047554225773,-0.0423906148522563,-0.021107308933924783,0.014447447926050752,0.06317099458334413,0.0798842394634655,0.053268679762185404,0.03977342321273343
s0481_re_17,0.006628962290034342,-0.014044130134011365,0.009801207478765672,-0.01849609147728823,0.0082629692429991,0.02813072471696765,0.035771241044903215,0.058860641296834444,0.06271390791036666,0.0257503377541894,0.010750866120263757,-0.02225446313617888,-0.06464677328078997,-0.04282935771511162,-0.02625123620476973,0.008033241880231027,0.0564479280498809,0.07543605191735897,0.052112944898245646,0.04162653566802861
s0481_re_18,0.014143865828081826,0.003696704555143491,0.02662466418366211,0.002346641771524283,0.024064807500491423,0.02290319643924091,0.003920219124430847,-0.000324887612286376,-0.00725156195722699,-0.01365868587765304,0.026571641911704576,0.027769103971783716,0.01969054450453746,0.016738780121532532,-0.02793439334857437,-0.024828358773000086,0.009920696883049364,0.031883012007333386,0.05261570462749845,0.04202850614377808
s0481_re_19,0.0002192919619482381,-0.009207408588625772,0.004755392877894674,-0.024401527490054663,0.027423787806029724,0.014049242277353626,0.062387530429185566,0.05386671174220489,0.0372711939339572,0.020095446194162897,-0.04098812012382601,-0.057688014023956825,-0.05247476946498377,-0.03138051546671876,0.03763156537273792,0.056612814121984906,0.07281105704222265,0.03722830629572736,0.0071758251777489426,-0.029405840860683135
s0481_re_20,0.005192778142068355,-0.01147186178379298,0.008526122364948593,-0.014661877128434135,0.005460066712678777,0.030989039928337722,0.03653872003456471,0.05824624110506141,0.06442717669745172,0.027571932932595473,0.009676028146411915,-0.02234547796543719,-0.0667739996814688,-0.0434318920075613,-0.026902204823938524,0.009839374950376798,0.05740401724058774,0.07691895733318668,0.05134505236321449,0.04117523495667726
s0481_re_21,0.006552171444775488,-0.013616092783168032,0.008693733555180898,-0.0161829300411784,0.007052087971856734,0.029525085584397825,0.03985249509117366,0.05680590820485407,0.06337057835872081,0.027238687999468023,0.009417423168155402,-0.022908106662943923,-0.0679468536339131,-0.043289948386815366,-0.026515399812102398,0.009010019688166436,0.058052735460300715,0.08004459804428762,0.05377845811497732,0.04351582910118301
s0481_re_22,0.0038029509841576675,-0.01533865838068488,0.005519707685514924,-0.017242033989534857,0.004421613405805607,0.024748366540172324,0.03231779466443361,0.056027374953345616,0.06318598350937761,0.032331456154086814,0.017523571291043916,-0.015148098748104653,-0.06739802794593504,-0.046036409701466,-0.040653389993029476,-0.005684176282950934,0.0444189804508117,0.07160569962818708,0.05451465496731915,0.0541114678407592
s0481_re_23,0.0027311451990584663,-0.01365009879199959,0.006928553681766666,-0.0162782330534623,0.0034155536180784066,0.026971880360577797,0.03253353342165579,0.05491166906867699,0.06235598050398273,0.028391733880654434,0.013393804335688647,-0.01770939920677095,-0.06399412118604166,-0.04490175702553441,-0.0313326603125656,0.0019664061726570982,0.04892991973484285,0.07487866034777257,0.052892834394867354,0.04558296984912522
s0481_re_24,0.0032655405020109276,-0.010552266961565247,0.0084011150468782,-0.014035886394281582,0.0053354239592958205,0.027396075918607734,0.03324792530149835,0.05354946004435541,0.06186946202672467,0.026997011935211174,0.010700658775960338,-0.017676424643074905,-0.06325663406985045,-0.04217039934749803,-0.027181846309320766,0.0057653239859839596,0.051966185332530564,0.0723954403466782,0.05052968715122747,0.041365729462552805
s0481_re_25,0.0029102475838327564,-0.0134106203965619,0.00944349979180295,-0.01465681615057493,0.0067135903659797935,0.029315324434309484,0.03703108377643829,0.057352213464529164,0.06535332820490873,0.0282808300157409,0.010594168019606817,-0.02180986793655598,-0.06546530450280066,-0.04468162538870512,-0.02968692477641516,0.005303022787389513,0.05367209890678874,0.07633953622584089,0.05244560594115563,0.043823236871246604
s0481_re_26,-0.0006391112359189431,-0.015853456637310793,0.008235421488505375,-0.01888359650183682,0.00842728185784476,0.028255961682154867,0.038559634882395076,0.05815648634747648,0.0652976634629375,0.030491851987565273,0.010778212784731594,-0.020846991814425293,-0.06922526068526759,-0.04650554432005943,-0.028568622186475368,0.006779580069544793,0.05396843890252649,0.07950016486417175,0.05272263112735328,0.04207496978985321
