ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0504_re_0,0.060549494306374366,-0.1661919581505284,0.25893788000387785,-0.13106938596606924,-0.0396367561867723,0.07785209370948203,-0.04448048513136194,0.01348296874090801,0.0019060276312892275,-0.0062040012977600265,0.003888047978905966,-0.0008990161296686537,-0.0009252569475355816,0.0013931211553213645,-0.0007544165857273789,-2.5041423074343292e-05,0.00025906846523333937,-0.0005633466490559996,0.0007612396207162752,-0.0006039422105317838
s0504_re_1,0.002763401074551163,-0.007539585867697435,0.004437266952926043,-0.006504705157236547,-0.0027893044456554867,0.01785624060631276,0.006710682986712375,0.022873904967100987,0.03367200548386221,0.007381421287584527,0.017143227746898942,0.0027713654638524543,-0.03910139378753858,-0.01739265154716204,-0.035767693519669616,-0.02987892983560115,0.010091318340807476,0.02328478721993792,0.019508123793137013,0.04867383589328163
s0504_re_2,0.0013568437368130005,-0.008638931604479394,0.004127359072059518,-0.006985383438269172,-0.002374362290736759,0.018075347527815436,0.00866650561844847,0.02448407886990368,0.03616696623643546,0.009266808088094242,0.016260469832300485,0.0021443591450893656,-0.04092832965943293,-0.019871342728503577,-0.034470683913758245,-0.02665302797376143,0.01203753299591736,0.02887070298012617,0.022140675818976396,0.048814048658504076
s0504_re_3,0.014070893785334092,0.014494481102034707,0.02679951749322615,0.011522935429663476,0.018395972674697315,0.020484236546571197,0.0026946925274425274,0.004756661501445001,0.002584296530633361,-0.014227798329756026,0.019746307717480482,0.004464263140712424,0.007224264605935094,0.016138147697548746,-0.017420904397808353,-0.00966168741036343,0.005524372586761737,-0.0018800136448045384,0.032672133170817234,0.022620881720398972
s0504_re_4,0.014589142712472275,0.014372252458616277,0.03248876738172942,-0.00044946363702449857,0.04262528551844184,-0.011382629459607699,0.02978600878747989,-0.020829662668749978,0.006284216070068534,0.002433385922100305,0.0017033114233701238,0.025415309815164412,-0.009077923183597238,0.0028437391803622894,-0.016906264853865708,-0.005637031954811477,0.021899893230580923,0.016760006208070475,0.027373937630845807,-0.012900806514403389
s0504_re_5,0.01452412878517411,0.013796334977764729,0.03242276510189294,-0.0012395547823682244,0.042037349492591865,-0.011732352056297439,0.029285772439351317,-0.021255608114984267,0.005722461438262764,0.0025151080779025393,0.0013097670128166528,0.025314254576385607,-0.0095162453857433,0.0017160692102264083,-0.015922796223709835,-0.006261117002865441,0.023653982951989404,0.01580163847708686,0.026558297767201297,-0.015182697264273477
s0504_re_6,0.0030324314796851513,-0.006421648357886705,0.013202538972789737,-0.020780265713931288,0.033042240744849426,-0.00961176302079882,0.04823278826035546,0.018687747857461662,0.029300411978184747,0.027554395623730417,-0.01732416640775885,-0.004742643740879205,-0.04354597940510993,-0.026305384843923096,-0.005361849247647205,0.012813817125044112,0.05030092693142101,0.04080124135721688,0.03847904639077694,0.014912478190147597
s0504_re_7,0.0020487580359590312,-0.007241565199374053,0.004372027087473433,-0.006232835834974654,-0.00254637925219932,0.019080599466048318,0.00819212480483762,0.02376403572620059,0.03574675891161908,0.008530655213578044,0.01599642666359534,0.003203601878194542,-0.04094758077035856,-0.02026976585018504,-0.03452818643308508,-0.028478087692390443,0.010849316569669412,0.028616117740567232,0.020662336324346654,0.04924926491916066
s0504_re_8,0.003011263162391891,-0.006827121604956924,0.00486399125427177,-0.004946094631567571,-0.0024858090379266742,0.02018185241040078,0.009190003335201133,0.02318887873757098,0.03601140596680719,0.007157095764500856,0.012414907371522517,0.003870723436880316,-0.041739776260990236,-0.019170634769446745,-0.02733656895513049,-0.023124355156117216,0.016258749528286903,0.035977931286862934,0.020778112149955348,0.04719345764083742
s0504_re_9,0.015105294813074398,0.014491551785893154,0.029352179443230212,0.01257944053356561,0.01980447069191158,0.021697255553824894,0.0026667814171245354,0.003128913418672226,0.004766907192229168,-0.013436989902105649,0.022330793459807142,0.00905705396253478,0.004316443197799829,0.01493365744883878,-0.01623491591875558,-0.011797234489447604,0.016152763217770802,0.006926851942928236,0.03314160744899056,0.022723143664556574
s0504_re_10,0.0146906763510265,0.013443504642967806,0.03203410815764829,-0.002270107337890519,0.04310617821160025,-0.014500228837845873,0.02924023155550587,-0.02381856190089025,0.005174556512480027,0.003879104605252278,0.0007578560699534999,0.02402634079719983,-0.012752160609917369,-0.00468563347009418,-0.015609925828282533,-0.0047718427450672285,0.02898624153225603,0.012751785628252497,0.01723614544946128,-0.027364831080741746
s0504_re_11,0.0029218853453100717,-0.007373140920027526,0.012853121246544393,-0.021864568834404626,0.033187151045964335,-0.01060885576595584,0.048994826489331934,0.018235422698553896,0.030301885305254964,0.028189321387296833,-0.017385678735238167,-0.004864251340555271,-0.04620248200675504,-0.025706943161947243,-0.00579435832933865,0.01356668432074469,0.051160526746748355,0.04124057229404084,0.03872614038913669,0.014233946039874702
s0504_re_12,0.014175431381773714,0.01445894812100417,0.027524367385784353,0.011817401575709827,0.018860006319253723,0.021461718180580246,0.00256677289401522,0.004525593533835474,0.0031678202025475144,-0.01437166903668173,0.019997911555828717,0.00546624831473925,0.006547203654310915,0.016133705525599798,-0.0167474248068892,-0.009981875822152896,0.008436481594331835,-0.0002925713429560816,0.033429211276712355,0.02347518423134545
s0504_re_13,0.0032977062566956756,-0.007427118678047624,0.013854266653767018,-0.022393652458284587,0.03377492619858247,-0.01043421451773932,0.048185001915668005,0.01991136773997078,0.02822059162877496,0.02910351952847762,-0.019965890930164855,-0.00773110503823858,-0.043738549768882334,-0.02710958459291322,-0.00048504667609048995,0.01569790718800832,0.05345230530125195,0.04131320338582585,0.03654161833814549,0.012022729388227377
s0504_re_14,0.015347001136662477,0.014462241207204329,0.027945854390966692,0.01145518230320718,0.017995571784083966,0.020985498750952413,0.0014200737861322567,0.002944501706462392,0.004959734346416109,-0.013771238723478704,0.020425718560009274,0.007520976913877727,0.0030374881908717126,0.01572030356916296,-0.015173353196546136,-0.011416218786656189,0.01479005543440243,0.004251031828671868,0.03236713905202634,0.02339468697214559
s0504_re_15,0.004093233169895814,-0.00670947932356012,0.013659000692254692,-0.021721023745830927,0.034807924559514966,-0.009448595193895171,0.04831795869889915,0.02027882854376592,0.023648132508337454,0.027376819388035992,-0.024362984104140062,-0.01161429375930844,-0.03979926351681672,-0.025218130593208245,0.008311994590196086,0.021108070100781955,0.05292793832395131,0.0378294669803189,0.02766814722168885,0.0038604518765461187
s0504_re_16,0.0018316959739449717,-0.007051169517547175,0.004565807154777025,-0.004756193205547002,-0.0009387051539137077,0.021908361872237006,0.013230562043950343,0.02592536370173651,0.03963310055412804,0.009223679913057892,0.009741715009076748,0.0018069313439270187,-0.045452510386310985,-0.023060606595738577,-0.02339229516023599,-0.015617962041173548,0.02339628171758501,0.0465875701895714,0.024584006825062028,0.0458106861540248
s0504_re_17,0.014611547569918682,0.014526678496210768,0.028599712224317758,0.012441637207802128,0.01984058444691455,0.022108032802972678,0.0029927106589716364,0.0032266717611342034,0.004592323868769245,-0.014113986735188662,0.021384350235175407,0.00734321065610655,0.005410990181251243,0.015444511286991803,-0.016166269801137167,-0.011028309898271648,0.014508540725468,0.0046564142748475885,0.03576504046256573,0.022434128091923293
s0504_re_18,0.002365229564056075,-0.00713763493322795,0.012726749684488914,-0.02190764300886274,0.03342872859551299,-0.011182762304614203,0.049361574751307,0.018601159232200005,0.030719363707338528,0.0282670537358676,-0.01813321013674294,-0.005821570584496339,-0.046880716520651046,-0.025682269042681994,-0.00426996154197547,0.01381199727935395,0.05088282249659505,0.04044279617046366,0.038128482002203305,0.013794821252734095
s0504_re_19,0.0018054765771248846,-0.006584886741013529,0.0036454777500251816,-0.006062677810426624,-0.0027305786896866043,0.01795538401687928,0.007764536499430082,0.024106986979138906,0.0352986674538014,0.007949111025421098,0.01808251322172937,0.000993319842789387,-0.037963492802407676,-0.01821496812085979,-0.0379401557736911,-0.028689882520858856,0.01046640410244846,0.02168569940999582,0.023595678691126092,0.049147909739048354
