ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0306lre_1,0.04134914088924143,-0.10984108639081631,0.1006981904678822,-0.14631004578393814,0.14767765099183658,-0.15728167062070167,0.2548321222770583,-0.13370622216591319,0.26898236612576165,-0.0670766205635487,0.10911985364209474,-0.057945111896192454,-0.06248165903360814,-0.0686325799758916,-0.1505064097272882,0.03537783488643458,-0.06835224438715484,0.11277876384727181,0.0649993270905036,0.09830316301501318
s0306lre_2,0.007995990224085616,-0.02589747610823304,0.012788189930254741,-0.02311456793605842,0.01063381099874427,0.04920809851321935,0.06509440765272671,0.09798364451426886,0.10791241702888948,0.04571406035533385,0.018857585981011032,-0.04030771997236922,-0.11054767687304094,-0.07044415782469753,-0.05434486302384052,0.011021567875169778,0.0930060428972852,0.11991013387303087,0.09836120798546114,0.08514558152620443
s0306lre_3,0.008742685680038767,-0.027130121559050115,0.015015580510316928,-0.022817034314588137,0.014938480575511373,0.06229069186340245,0.08448463550491182,0.11027738779104802,0.12255186609621198,0.04092306646338186,-0.0036999470997275533,-0.05804622787116415,-0.12909015780903157,-0.07692170660047229,-0.020771782782023938,0.04389761145915413,0.12764608629076488,0.14629048162633007,0.09521920587655056,0.05882659463438079
s0306lre_4,0.010636279223800676,-0.029177479883943196,0.017518425429867257,-0.026076611092500552,0.017709270264828592,0.06363982570631517,0.08773915707383464,0.1104905245509022,0.12296357491162029,0.034979704781939715,-0.010399053945474726,-0.06185235984396528,-0.13061472513947686,-0.07246030363202861,-0.00832238494866912,0.05346411586810657,0.1357446472540752,0.14517429037584373,0.08674505325940308,0.04403962819179131
s0306lre_5,0.011157651429418134,-0.030395651982576915,0.014241814550793435,-0.0265652010888335,0.014175727901416987,0.055138135259021406,0.07719829454620997,0.10373341342658099,0.11684179404046173,0.039573616702108926,0.0044747075996089325,-0.05118415352524354,-0.12072561308729664,-0.0698333792942563,-0.027776277230300017,0.034743213180641615,0.1174692653998749,0.13178768953235642,0.0896163771889695,0.06274263533488492
s0306lre_6,0.008705788829280971,-0.027211356103843867,0.011903091181883678,-0.024874490411520185,0.009374190755495313,0.047221824203308956,0.06406819889138052,0.09637679976265241,0.10697169295023486,0.04566278179254196,0.020059526858227664,-0.039039852491939885,-0.10853829623948824,-0.06779581509861038,-0.054414804794910274,0.009786904746688672,0.09156948678245935,0.11449073177993327,0.09593487315054089,0.08366391967671466
s0306lre_7,0.007453842476751281,-0.025216102761548467,0.010221527526819733,-0.024151408764401278,0.008905685801231635,0.04621769019943312,0.061316929387193735,0.09594542927130462,0.10537475511194981,0.04885187215613973,0.024466829867735098,-0.036207924635938284,-0.1055796115695055,-0.07092313264705254,-0.06653210139388423,0.0009203820363564894,0.08010926248691741,0.11136507055028173,0.09978975257688846,0.09171646956443376
s0306lre_8,0.006822793466713097,-0.025943127290150643,0.011456875251478673,-0.02621268514578817,0.006898242754467357,0.045535888378587394,0.06300860492496417,0.09945839900458782,0.10904597260357866,0.05491175514024469,0.027607285924006283,-0.03578021004406902,-0.10982673318376412,-0.0776166481130493,-0.07563067680008514,-0.00573675758820757,0.07538105933028988,0.11317098122365259,0.10352295965622371,0.09952690343936792
s0306lre_9,0.00766654087740908,-0.027927396854843693,0.010541314250282137,-0.0279753823557122,0.006270212011219331,0.04006464360051418,0.056535010429946436,0.09346301122711852,0.10352752236062586,0.05238377475444447,0.03334167617503114,-0.030099883026077173,-0.10312467624702984,-0.07340007185833608,-0.0830385372493255,-0.015230595219809892,0.060618208500211324,0.09877019038115793,0.09844362144891879,0.09851958745619234
s0306lre_10,0.006336494325272089,-0.027457605675033973,0.008999642329497617,-0.027411166463904957,0.0051561835029673864,0.03803771748000798,0.05243955691033129,0.09009962281274676,0.10005917425104346,0.05200642267354098,0.034085478664144096,-0.02842304453677722,-0.0988947024365557,-0.07138006655280825,-0.08380000052094543,-0.018075920036479096,0.054232692078851605,0.09275506852784084,0.09555616003207684,0.0977699012371642
