ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0461_re_0,0.02530260958824927,-0.05931357451119708,0.061470217075728854,-0.07092361951521496,0.08062142026229667,-0.07338865051775523,0.13533727134483062,-0.07233225684254242,0.13766944019897145,-0.033320798042370786,0.05305441261916473,-0.03260717677095108,-0.027446123944356925,-0.04041936888055651,-0.07109603731112857,0.031535086434127266,-0.012916402166772282,0.06612067190485224,0.04546183026945079,0.05096870265197516
s0461_re_1,0.0052055584069042645,-0.01601798093123695,0.012454701344143069,-0.011606328121014564,0.008381962272840897,0.0294469285016044,0.02631226585196754,0.04641835560733651,0.053546030442377934,0.01967888911801832,0.0168816995733047,-0.018264412128545366,-0.05998174559182905,-0.03475051371518845,-0.029128799717823957,0.0053054364865023455,0.05119889963384749,0.06146258933790921,0.04743134750176123,0.04072672107304372
s0461_re_2,0.0046839563456245745,-0.016060322022787784,0.012991827361071242,-0.010728365474220186,0.008120767849537512,0.03050741516615706,0.025182577391365833,0.04596645851515094,0.052461675070063295,0.019780972622306114,0.015216306727187804,-0.01536309553555539,-0.06016138632973819,-0.03726480294302428,-0.0292431747363296,0.0015876519599489528,0.04799273950176985,0.0632227162114522,0.04639104552713871,0.04355256538086284
s0461_re_3,0.005804018761031036,-0.016330660294074054,0.015403927534728178,-0.00998691752526866,0.008768284844495869,0.03255703896763172,0.028884068466055863,0.042761710928155616,0.054797800775183265,0.01480150910646975,0.0020695757556501247,-0.018876724588852416,-0.06324994810146364,-0.035630057339808,-0.0053111976225685385,0.019205477016248494,0.0558872746459012,0.06505176819906687,0.0363186845669762,0.023140062516032036
s0461_re_4,0.00547259675029214,-0.016171509938757534,0.01273738126693931,-0.010900170877754916,0.007945732397459115,0.031589300923796096,0.02810072960431872,0.04427963311698584,0.05686729168103373,0.01521712944265259,0.005973835122772143,-0.019234358146394008,-0.06388664507227569,-0.03578900608605048,-0.009382111374549081,0.01696848888839823,0.05613244997231624,0.06458694518465342,0.03834054393900008,0.027661247759390564
s0461_re_5,0.005537932902582833,-0.014456719375643605,0.01250445349633755,-0.010175788445210948,0.00829096552683492,0.029534239897183522,0.02484712169535014,0.04614685933818216,0.051261739725308085,0.018396974406247164,0.01740465237010483,-0.017491790348430864,-0.05720405496035196,-0.03363641786761752,-0.029959258610802248,0.0032411055329559313,0.050082205661672416,0.06025600338157227,0.04749155031329251,0.04399181726592314
s0461_re_6,0.004926396675583419,-0.0155964870444729,0.011749806975445493,-0.011951184614832548,0.007866397302540115,0.02615593117916826,0.02299308262523509,0.046053521506770154,0.049048106014657124,0.02173568232052311,0.02136659334110701,-0.01616406546192293,-0.0536978657709321,-0.03470057099736454,-0.04086964695129052,-0.003767102725645948,0.0399924523532476,0.05329488945682341,0.048985245643651,0.047492757428124685
s0461_re_7,0.005241157384204682,-0.015500142555904246,0.013822376440515436,-0.01031152272737212,0.008623246950270145,0.030963380507651746,0.026048088801104947,0.04672606012503418,0.05295711955865394,0.01976471423273143,0.016439967684612797,-0.01764818690306045,-0.060281134992161846,-0.03628376253907721,-0.03002869853753719,0.004180381465111155,0.050504145498828784,0.06326564035234977,0.0478854362493127,0.0426119624037148
s0461_re_8,0.006163386693043601,-0.01641943875046212,0.016171899066306058,-0.009528589285246407,0.01119120161124271,0.03404525431092262,0.03281406397106454,0.04324908035767452,0.05698946431380301,0.011373757549489091,-0.0018605786330349464,-0.024281416674804934,-0.06587475159591846,-0.03316135736539788,0.0034422233334438623,0.027974344966917957,0.062497932479411634,0.06443537307453394,0.033949180589347816,0.013686475037184176
s0461_re_9,0.007087432156590648,-0.017600860539712923,0.016443186888715624,-0.010450332471273877,0.01157142547667936,0.03515240332216139,0.03333549424563189,0.04252174048211295,0.056211610422673176,0.005005476641870526,-0.010264027582427983,-0.02937952033740783,-0.06474164310588658,-0.02902839145099549,0.017252260878180464,0.03611695355543367,0.06461742477359415,0.0584755799485559,0.024125414288827442,0.002189124234186572
