ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0465_re_0,0.0016316870522680878,-0.003358072996934894,0.012600676155608028,-0.02728515159317648,0.04156266965552423,-0.011532901379635682,0.07210139446735922,0.03571631686015752,0.05117560259536856,0.042621273859090605,-0.024040335845483592,-0.015945560412282053,-0.06475623533866852,-0.04128406982934497,-0.008266069830435267,0.021196803236713312,0.06527352816412085,0.05944856223942568,0.05067695789349169,0.023507029347947288
s0465_re_1,0.005092483078430241,-0.018084522876556455,0.013905630878737318,-0.022117614954409177,0.004716374907372368,0.021956860018459604,0.013885976514442826,0.05284094783962638,0.05122909059955758,0.021026625854159497,0.0361831018590538,-0.021592778810980668,-0.05154132844862591,-0.032020888570893476,-0.06430472346598591,-0.017569421678984957,0.023776560965655093,0.028437398214532613,0.05674740149301892,0.05026808247278453
s0465_re_2,0.005766264902163984,-0.014793114266564081,0.014895796804830282,-0.020903194280878477,0.00282978470292861,0.02364979280324978,0.013170540040164802,0.054603070260063176,0.054049745948555813,0.021211637351626095,0.036313438899732875,-0.020562949972698343,-0.05528764602768375,-0.03289616028433088,-0.06408537632999298,-0.019342190584940726,0.028155880627501857,0.033017817320205235,0.0565384174690707,0.0544502232727701
s0465_re_3,0.006735825209255833,-0.015229515058105417,0.016711041964032003,-0.017978173509599647,0.007957042549404563,0.02627339667826647,0.016209742487373308,0.05315572498595833,0.05225308290595752,0.01577825623742018,0.03235481465061579,-0.02389569718339639,-0.055727589013765844,-0.028372201012789106,-0.0558586611661355,-0.010456377222853678,0.03703165770147254,0.03829926337320124,0.059704451761571416,0.05291321929170721
s0465_re_4,0.007450952818741933,-0.01576159789117929,0.017644991958789286,-0.019529219449251456,0.008000867792570534,0.02571029067084084,0.01603243870925408,0.05504890168405949,0.052669441396618194,0.019846709871714285,0.03340647139830375,-0.024442447201628793,-0.05392021584970863,-0.03035002562937216,-0.05654320628249899,-0.009523023111691628,0.03819059528740864,0.03856681860596991,0.06045609604516638,0.05178307389063923
s0465_re_5,0.019466661782397383,0.011573003267534535,0.03855405149036546,0.0012872387249621546,0.02452736086401188,0.023034055464474838,-0.002871199009515136,0.011122508696609473,-0.017474723726842303,-0.025093727581312668,0.016745561741351136,-0.0007754727377453433,0.02600628648129118,0.02991769682868694,-0.02963527871484751,-0.013161399479819516,-0.035920186761767635,-0.019231986644223802,0.03227937882796997,0.03417734701314244
s0465_re_6,0.0018026267242572114,-0.004531705896845599,0.01342716026583878,-0.026658093234794407,0.040134703268683715,-0.009663367195084448,0.0696476621880206,0.03852681084754004,0.049408587938082026,0.04403396709042304,-0.024452650446846292,-0.017119135126388785,-0.06256299479296672,-0.04314775868512693,-0.006363629004852639,0.019637527261727437,0.06440833406975677,0.06023519943034072,0.04954391029067489,0.02365800410097375
s0465_re_7,0.005238465867869652,-0.017946695310639582,0.014677092678812459,-0.021436463510677496,0.0055973734676516606,0.0226535067010406,0.012775605599208031,0.05243456063465439,0.04952156548339549,0.02041622112568613,0.037169294507385264,-0.02272289310863297,-0.04970355962340186,-0.03230813073191348,-0.06548819023638805,-0.015521868299974248,0.024274751369287088,0.027872949808383157,0.056419039907515026,0.04889567919825629
s0465_re_8,0.004765966319757487,-0.017619302360910697,0.012283897350511459,-0.021516773868501343,0.0032120577048933073,0.02041151331018657,0.013116985497192197,0.05407903269736632,0.05109276613664366,0.022902535910330132,0.03821472328830395,-0.021067250898594896,-0.05034027941834355,-0.034818713425854554,-0.06739800293782075,-0.020292496816867494,0.018639558268164175,0.027808018639898208,0.05465494411863571,0.05166428578031454
s0465_re_9,0.0053677272765463215,-0.018184678476255087,0.01429442011521177,-0.02191449166125415,0.0029554374889540465,0.02172661375682176,0.0116742557515476,0.05244794427255516,0.051661853255008744,0.02080112180983799,0.039829221901748216,-0.020298025307688296,-0.051320795111193654,-0.03167186951846918,-0.0677471013015332,-0.023802207537499568,0.021544570474490578,0.024846995196141683,0.055499757380458925,0.05289201561880995
s0465_re_10,0.006751975562914712,-0.015446831945916572,0.015157153176756331,-0.019531271908113674,0.004271398958019903,0.024024336494101187,0.014422181015419781,0.052446631576043984,0.049942490955302135,0.017683222268773426,0.036238421786829754,-0.02341005238187009,-0.05054458621974444,-0.029532767520599763,-0.06150554388617171,-0.013860548252172599,0.028786717190339924,0.03166493826855961,0.058506167968279475,0.050892041532814146
s0465_re_11,0.0055244295666237704,-0.01732405375406227,0.014828514369410411,-0.02058316328448695,0.005431378623674485,0.021186158873169634,0.012812456516717008,0.05204695256454982,0.04852049199967381,0.021072437806402115,0.03724764986408327,-0.02377988790367238,-0.04725688399106055,-0.03256790048110029,-0.06762798780872678,-0.015531691124092709,0.021138211668293702,0.025677463561184104,0.057556137052778934,0.04752210442957227
s0465_re_12,0.005516110099057729,-0.018223692374441224,0.01381775729578031,-0.021146816478584518,0.004517084233031028,0.020272272385486217,0.012984727693902505,0.05091479581900047,0.048630133876626444,0.021351343115470975,0.037093781622618366,-0.0217700035891184,-0.04689218572678891,-0.0334286186150131,-0.06775917697021003,-0.018436597966604653,0.01914762763410993,0.025314351332635456,0.056353641422070964,0.048186472061932745
s0465_re_13,0.005713966176389533,-0.016661716055641495,0.013315103704683726,-0.021643669315948143,0.004143898993883585,0.020848999924119743,0.011790167749821846,0.05059264638471468,0.047156538689625625,0.022215197441358418,0.03719772329175987,-0.02086255718603038,-0.04571894109971283,-0.03256148352658309,-0.0690803529608662,-0.020514113207900527,0.0161333916791406,0.02181329518803968,0.05483745298901769,0.048857697341193704
s0465_re_14,0.0053426850112101255,-0.01857190898365162,0.013353736549746524,-0.020543096801335085,0.00497220640335571,0.023699009861996852,0.014007051794146673,0.05310863683305748,0.05236788515872115,0.02073933906930858,0.035472360384182514,-0.020079971484190846,-0.05261062953403944,-0.0333910427951023,-0.06468209294308797,-0.019808543000624214,0.027037117197428306,0.03076588479839492,0.05500981468828473,0.05527262367694371
s0465_re_15,0.006474572186138436,-0.015590906436010767,0.015191057705680355,-0.019941939819917872,0.004137449541327994,0.025955448843684812,0.014757516857802258,0.053636773110309593,0.05426780000202334,0.019209370540907007,0.03578888407875138,-0.019194472017452984,-0.05791230738344041,-0.030692549144849864,-0.06050803087315586,-0.021409699860866438,0.031021287871775934,0.03502314313811979,0.053850850811285884,0.05644297096303302
s0465_re_16,0.02086315015027707,0.012134368921560971,0.04033741771575238,0.002439696639062357,0.026384621557889534,0.024999758118144373,-0.0027388813593837826,0.010210323469371308,-0.014065645291290337,-0.023895373089516784,0.01920103049165565,0.0023649259289780433,0.02367493449616944,0.03013030099975936,-0.031410878846556814,-0.015763778788665996,-0.027358939828865825,-0.013411991076441478,0.03956893217236829,0.03847305065833444
s0465_re_17,0.0007991888962580249,-0.0037347999179090574,0.01337629713558549,-0.028484495149030335,0.04435882880043718,-0.01004589613215137,0.07289073147102432,0.03874928410097165,0.048425350497108395,0.04048773360940298,-0.030260625795885288,-0.022092032860950905,-0.06383339540623445,-0.038865981151105074,0.00385068056886223,0.027971498479642597,0.07198447959783338,0.05717645255038978,0.0448353224043799,0.014821732709875685
s0465_re_18,0.00629346996737786,-0.01582053919815641,0.014961772368724879,-0.020212852593562185,0.006107846740248502,0.025272302823800677,0.015417295219727244,0.05445874951590334,0.05314003944891216,0.019408461827843674,0.03570714653113701,-0.022509466339207446,-0.054759237812714905,-0.03152106053105445,-0.05883184060038344,-0.013632153828061247,0.03212694993472346,0.03496557010238363,0.05525411907834658,0.05101456993729661
s0465_re_19,0.007440711878772795,-0.014967399328941278,0.016561391303340445,-0.01930304048642878,0.0073764754708744214,0.025412938807850234,0.01677351377180495,0.052449754064722354,0.05499805062636934,0.0190811155957554,0.03176969239559561,-0.02114998540052247,-0.05609198687996453,-0.03008606524444418,-0.05568871542084495,-0.012606521882502074,0.038408275459496,0.03752237860662874,0.056883635815521166,0.05287448885460971
s0465_re_20,0.007426035173053529,-0.016663222377039818,0.01702107291065661,-0.019260117494885598,0.006969408554710297,0.02718707949155647,0.017242149156969155,0.055028495680249916,0.05527227615627103,0.018138780431814383,0.033730254211970505,-0.02325193545906013,-0.058777141586177334,-0.03001210759333291,-0.05694167147217427,-0.011753226912751262,0.040088198398712666,0.03961696611189805,0.05853407289704508,0.05423170373928236
s0465_re_21,0.00739107005576541,-0.016410970364570183,0.017297207585468467,-0.021151715736909008,0.006520652783670176,0.024543860354310915,0.014292262384734678,0.055787262249142495,0.053548906080921284,0.020022815362703984,0.03687694095824199,-0.022091253187343667,-0.05611674632345371,-0.030979932488055726,-0.05989583649462838,-0.01592904804871096,0.03278719914152535,0.03264501065778219,0.056737511912455185,0.054004408273800326
s0465_re_22,0.007406821393066657,-0.0170143738061071,0.018122829099485774,-0.019994469114247647,0.007433533431489526,0.025811787121839097,0.01746879841634634,0.053625786090482026,0.05227161941122896,0.018190595688016387,0.03398405255873331,-0.0255716449418441,-0.05396936594015534,-0.029509412666707778,-0.05857056887790977,-0.008030553224625698,0.037922314866551204,0.03648480146950521,0.06073188255378883,0.04967267253961342
s0465_re_23,0.0050819556075973465,-0.01816636452780209,0.013696426514083787,-0.022567059990050424,0.004273531509063865,0.021027850597496685,0.01501699956198937,0.0523914329485997,0.05029987868163757,0.020008619188162297,0.038268350949475026,-0.021936590888937006,-0.04974397190025839,-0.032236971971042847,-0.0658450421356826,-0.01630340507928134,0.025342252262743812,0.028157634571362274,0.05762515400699587,0.04821994899979822
s0465_re_24,0.005277406953273482,-0.015832361742121485,0.013490821697719303,-0.01950894301800421,0.004284117606256827,0.02370185789718493,0.014405961841793253,0.05215419946424805,0.05045403152117848,0.02001092556265989,0.03642570706024523,-0.02300323137612813,-0.05204532806960664,-0.032326852065230574,-0.06177876539305431,-0.015047583275464193,0.02918997109041551,0.03125169084868231,0.05665393909342854,0.050477666289632954
s0465_re_25,0.005477246964408734,-0.01651990304090151,0.012189743889054803,-0.021675781273622997,0.004090400986531267,0.021061241621523032,0.013735161998238685,0.05248196106971332,0.05119050393371018,0.022762607458426228,0.03684551417423517,-0.019132993395121426,-0.05178905334764973,-0.034587727561060995,-0.06638945685052608,-0.02311191077313513,0.02094026036070517,0.026915929233151614,0.05432805367685646,0.05353539888417077
s0465_re_26,0.006603506516328161,-0.015959214991861915,0.01499201717326746,-0.02147369828284417,0.004186728633209294,0.025792773763756268,0.014197937411330552,0.054135646074552894,0.05423428679239991,0.01933964346306211,0.036380852927652405,-0.01914334674349537,-0.05657361140049903,-0.030579474749182947,-0.061849610358516535,-0.02068352968857743,0.030206304279521954,0.032368041273034984,0.053890991414309815,0.056078477581433105
s0465_re_27,0.007420096236267729,-0.016312755687158557,0.016255095680831742,-0.020011052884639075,0.006692200843689026,0.026111523666938197,0.01669439393854441,0.05417589870940591,0.05377974735471644,0.017998498753725983,0.03435462957817729,-0.023518645503680748,-0.055490885123224976,-0.02899608014470714,-0.05825198701740284,-0.010713307081334672,0.03680767707155798,0.03688776644046462,0.05791035800991782,0.0541427205605805
s0465_re_28,0.006705767376311105,-0.01729506949641374,0.014683388776214456,-0.020799422219990846,0.004848013913401401,0.022829756903804573,0.013614421076850772,0.05339395407906984,0.05203367100708763,0.0209569063403064,0.036696027048591554,-0.020410791702510533,-0.052562920699163254,-0.03269333558840136,-0.0636446140548906,-0.01798105463001488,0.025738130060496512,0.03112737899372198,0.05529093686786466,0.05120742310154502
s0465_re_29,0.005371534027493206,-0.01602427853031776,0.016349988187817695,-0.019712950805007245,0.00654809929306673,0.025061955442438257,0.017513732362377413,0.05308022490676829,0.05449643554582331,0.016633627331371584,0.032913048402252246,-0.020862000261598825,-0.05651044517347167,-0.029262303536044313,-0.05650912766234792,-0.012680316978318108,0.03707685567696752,0.03801702836775871,0.056175913955193654,0.05171605638359824
s0465_re_30,0.020159409010113684,0.014415547002197828,0.04094416082465167,0.0033090331580941227,0.025350134429009612,0.026114135833729707,-0.002599592813129323,0.010740811405496598,-0.014586705548693873,-0.02278928136591282,0.021899511783951216,0.001511481423772932,0.024375363299136435,0.02817018299580296,-0.03238650236389983,-0.014224528707433058,-0.02737865133792776,-0.009274903276422195,0.042000297946003254,0.03860420699137957
