ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0287lre_0,0.0015692125324894874,-0.0020673008905689448,0.00894414188647045,-0.030210877111586404,0.05429602484915313,0.0024150736870407704,0.1121820897703446,0.06472758686050942,0.07562512183663701,0.03808309227938007,-0.05508841840628599,-0.055654389722815154,-0.0945650457512878,-0.041847658005599524,0.028518692104267256,0.0645895987065444,0.11195458924253078,0.0746075621198384,0.04968882972249393,-0.008226958481649707
s0287lre_1,0.010064414022574603,-0.024320421127297924,0.020357929160380938,-0.025823772818283637,0.014709571244804664,0.04458414674238007,0.04713756347593477,0.08835609771774913,0.09304792743655127,0.02997343588674802,0.020884776479205877,-0.041844832078249426,-0.0999549811266557,-0.04823841148301229,-0.04055794049515973,0.013880534853112771,0.0913354256841413,0.09048711923826577,0.07529003411572986,0.06836466031232409
s0287lre_2,0.009224929173519674,-0.020930448748077816,0.01933452122079684,-0.026027987337602095,0.014212726349350573,0.04373755870834279,0.04568942658493179,0.08831248796856729,0.09046313595382824,0.030556157392041816,0.02433116485037017,-0.040930099713755774,-0.09773405935024514,-0.04909835885942718,-0.045247900767104735,0.012471535355803144,0.08929151394311342,0.08683540545449134,0.07830344259429337,0.06965716405196314
s0287lre_3,0.00863871776840385,-0.02260090125928899,0.01654112176536736,-0.027023108796766216,0.013957109428249839,0.04142256766696073,0.042618826930660804,0.08753581749883892,0.08972779197409993,0.03428316327667438,0.030288038534272015,-0.04090830163490911,-0.09413090877961884,-0.050165258472883834,-0.05821948877047781,0.0047560861349473325,0.07803541981818563,0.0796056720862466,0.08392828841133208,0.07400435890754783
s0287lre_4,0.008475960248789492,-0.02355075821833991,0.017363635629664313,-0.025753736686884878,0.013161866253227988,0.043240884192366574,0.043219304659222836,0.08895721280384866,0.09249861483679844,0.03324684522760204,0.025549641210101625,-0.03917686931985217,-0.09706388958566095,-0.05043486117374638,-0.05039571401152796,0.005974306640465856,0.08342866531804304,0.0875389839967739,0.07783608530604982,0.07457234997248079
s0287lre_5,0.029059388081240624,0.01483460390199953,0.052008797654251517,0.0036051726543475243,0.039799062833693534,0.034123056360068335,0.00333523307265884,1.1721684902291191e-05,-0.010510830620555526,-0.02303843982659462,0.048863505441269516,0.034502993799327066,0.0312505476114,0.02027800043641629,-0.05264990714624315,-0.03166292478579879,0.026358192768735113,0.04246286650876837,0.09279369271546453,0.04685241864943146
s0287lre_6,-0.0024890644763235804,-0.011814785202667332,0.005967117299800641,-0.041111455021286845,0.05769912595531189,0.007811368998773047,0.11576421133104846,0.0711649881375552,0.05468444982757725,0.013504525489294502,-0.08648921968672488,-0.08088483857800287,-0.07978820055957907,-0.020291784092943348,0.06934410427666636,0.07836962702744162,0.09809186856542382,0.031359625704153495,-0.0018234617985884245,-0.055539115187649174
s0287lre_7,0.029655679253949668,0.013852713096305003,0.0524128979478171,0.004176303062947469,0.04301671000921051,0.036516190812561654,0.0032062369248859104,-0.001592343346138876,-0.010023281595126401,-0.022843934931718726,0.053803507191500906,0.03783366890840692,0.029735094447112177,0.014893281427319768,-0.05275405535331318,-0.03309116027263357,0.03666079789928787,0.050570349177663766,0.0920599047998696,0.03577287093028495
s0287lre_8,-0.0012467598523005815,-0.011325174587367351,0.006090814562069025,-0.039284103805433665,0.059778602865481055,0.007803319692185653,0.11687210759648492,0.0663373971426495,0.05438340644067525,0.011005455222827951,-0.08595105014818341,-0.07888553727306516,-0.0802644755196732,-0.01822490868143621,0.07035571675430824,0.07906483143231857,0.09851455782128048,0.02993278513132262,-0.0011273904985798387,-0.056194212139997965
s0287lre_9,0.011154954305789217,-0.02023594680245656,0.022543678884558015,-0.023532299290591127,0.018082660972894963,0.05224162815289502,0.05288639542220248,0.08952022419283862,0.09203528609349812,0.018808205548766718,0.0049536472133364096,-0.050621392644153204,-0.10292887727629649,-0.04131617560439453,-0.0120103959125466,0.03498461379021061,0.1083060166762927,0.0962977904419123,0.06267981676334185,0.04680146569013545
s0287lre_10,0.012522999568922655,-0.025008118476122793,0.02157485374747018,-0.02376474465781739,0.016010512188404574,0.05369245202051414,0.05577120238036244,0.08858124381338739,0.0948373336712569,0.01501575309854244,-0.00251773380606928,-0.05234952629595315,-0.10670890010451506,-0.0399026066329714,0.00031749627173252294,0.04047110206397675,0.11142432989237062,0.09935693463913585,0.05346988614795306,0.036970397598199006
