ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0499_re_0,0.04769928667239238,0.08272863516497424,0.09715136055863682,0.04363676168443289,0.03660419816564614,0.029346457757306228,0.004337152272814868,-0.0033398648932375825,-0.003511426406231629,-0.005827224701586022,-0.005079747555500041,-0.0009877408519567473,-0.0004999489087278319,-9.952860047890769e-05,-8.735444467677903e-05,-0.0006902648753825196,-0.00026105847835293446,0.00031292689811260945,-9.471739725732772e-05,0.00023161593139756534
s0499_re_1,0.012489017411009202,-0.026621160871743366,0.031014886400809644,-0.035946712642757665,0.04451556701446642,-0.03538149989237547,0.07487490659011366,-0.03279460757449912,0.07363547332584577,-0.01350418473307697,0.02213220724493079,-0.016468900474370784,-0.03195847743054573,-0.01579650869229309,-0.042134482399003755,0.026693601271110187,-5.1671958343875245e-05,0.037696367212513994,0.020363394711313924,0.02293269300968089
s0499_re_2,0.0075324127457826115,-0.008253170075847109,0.008541169116977016,-0.00840767706950762,0.008466912582522485,0.016038804480510257,0.022021656863030686,0.02752715180617752,0.02996865443012517,0.008559314950119705,-0.00585588357568429,-0.021856133156061223,-0.038007035440467095,-0.017409732951726077,0.005402115376970722,0.020662965946932035,0.03371412707625198,0.029567786886123455,0.014136768507774056,0.005731406422131388
s0499_re_3,0.006757718017141517,-0.00996381282952278,0.0076897551403560796,-0.007276531474176537,0.008381757208950508,0.0164448056710447,0.020479290824238126,0.027105612895524173,0.028715181348860735,0.007136690802227424,-0.005823225707335032,-0.024211445419761307,-0.03635061872212982,-0.014541121136049207,0.006774602343411154,0.023509009724132245,0.03598039342415164,0.02855182324537035,0.012781772869291877,0.0031577844729854623
s0499_re_4,0.003371027175380803,-0.009296872616497504,0.007858675680641605,-0.00652847732612846,0.00892262563547013,0.01741062662227892,0.02154813656029129,0.028941670274065214,0.029608178291997536,0.008283397661882127,-0.006263071479088142,-0.02526625788787573,-0.03701950376373535,-0.015587267148208815,0.006964483081936021,0.023056285562355512,0.03399286801625982,0.02898317722242191,0.014085090956486924,0.004000079965303484
s0499_re_5,0.0019853291444559993,-0.007996284912696229,0.009027886530942632,-0.006946160747132104,0.008695020782287184,0.01582051669944332,0.020809365279603947,0.026701633472305614,0.02923961345905306,0.009152805524335823,-0.005325710439403454,-0.02326534097088361,-0.036845276830965445,-0.016730024184126332,0.0044567223122171,0.0215775895623094,0.03246948206907808,0.03048451544290671,0.015582118039463255,0.006183281531605068
s0499_re_6,0.0026569580918609707,-0.007161632940513179,0.008923024544526776,-0.006900636810145661,0.008929140319490343,0.016254085252305893,0.020057698259039358,0.026254889058547476,0.028750275562668137,0.008403448285835224,-0.004990957842152524,-0.020750960739646072,-0.035914307881924006,-0.015814730606229066,0.0044847982979557945,0.019674547950771525,0.03211045464938759,0.028611220853655916,0.015584719688523579,0.006680804508660521
s0499_re_7,0.0039945371488981085,-0.008429950574401802,0.008221951275012117,-0.007673475451115992,0.008777824655899373,0.016906694039439674,0.020582817177806252,0.027468335095416362,0.029983825926149062,0.008829155908314288,-0.004980843069076226,-0.022431490561222015,-0.036704106514750236,-0.01722530405565404,0.004794776205605797,0.020408671013437924,0.033456194080484954,0.030837786596379493,0.014463743717595946,0.006720215934278453
s0499_re_8,0.004602370009637624,-0.007897247239089245,0.009003641137764399,-0.0068149223191576935,0.009906553538720029,0.01745058168153177,0.021815160042513736,0.0279022151955799,0.028257178923525788,0.0061354772272396866,-0.006603722261753323,-0.02483053567248072,-0.03606792751867187,-0.014107250660383494,0.008481682179812955,0.023710501802625194,0.03477196388680169,0.02808860493976302,0.012380415469947026,0.002862765148983683
s0499_re_9,0.007512908936137924,-0.0071682862817013795,0.008410855586822873,-0.007931003868802269,0.009213053664217307,0.01614586817607137,0.0212015480405159,0.02820315527590403,0.02941780256363358,0.007394050615271902,-0.006210804175523738,-0.0254799218269889,-0.03622036099614127,-0.014249560752507013,0.007049601368606175,0.023402196963524965,0.034980748746736116,0.02846121637442273,0.013903665061240586,0.0026952435880936657
s0499_re_10,0.006771614676812526,-0.008849950486307538,0.008287046721845171,-0.006568343098688675,0.00955029250442499,0.016801396868707987,0.022043332127921218,0.02720363555126173,0.028595951203128668,0.006915644170268546,-0.007622450699763058,-0.025645345700705355,-0.03614455144822196,-0.013453797355032082,0.009469824749316503,0.02430799943182291,0.03389263015293069,0.028004224251661013,0.012471509345728691,0.0019073492760715868
s0499_re_11,0.0037176175324541527,-0.00985545148968181,0.00855616657288665,-0.0077718454670808335,0.008095650771184543,0.01575558138766036,0.020910656080282586,0.027354054675268063,0.031051446038926095,0.01024476248974452,-0.0043310466104156614,-0.022537985637958627,-0.036860883591162706,-0.017560541653678853,0.002832501658635188,0.019901625368004,0.03192327444171718,0.030992996125455686,0.016700399278022745,0.00911444456428523
s0499_re_12,0.0019960649677808187,-0.008508518193543875,0.008594556504488286,-0.007006493097537433,0.007907753106233649,0.016544353768954658,0.019835218188893014,0.026046146271322936,0.02969570526019139,0.008328426248201029,-0.005242933150916373,-0.02084063167637018,-0.0368832517170357,-0.017028249693375012,0.005655822254831887,0.01974880903565466,0.03180025242366143,0.030373360090264406,0.015616164863181474,0.007500504899859427
s0499_re_13,0.0035404041180002246,-0.0075743628652911975,0.008966196868274406,-0.006619906648148301,0.008776317160412694,0.017271555857014523,0.020588002970495182,0.02659852270032057,0.027888654466734768,0.004246378973050207,-0.010357670211194239,-0.02451092282987888,-0.03539191329615374,-0.013144344183567507,0.014707419166918605,0.02439498866664382,0.03274983208884885,0.02636355658608199,0.010671885811623106,-0.0009293710878692421
s0499_re_14,0.004781727819142613,-0.007341209179979702,0.009404578423868382,-0.008221630484885388,0.007688831789116361,0.015342170833852148,0.020088278583076345,0.027139887568820714,0.028143194010254675,0.005040367575789522,-0.009070355310469977,-0.025676768314428593,-0.03566306224662925,-0.011189660759926735,0.013608105440578413,0.024978558728287102,0.034193228515126864,0.024807346608599137,0.009145974852113556,-0.001858862378387569
s0499_re_15,0.003935421133915287,-0.008657803598624798,0.007505331701272205,-0.008166679433807727,0.0076719623520220435,0.016133427205234346,0.020157980610035663,0.02817093052749989,0.029978932114360396,0.0063272233195794045,-0.0069259931130928225,-0.025620015783916424,-0.03646986276455425,-0.012977859469287098,0.010368992803339706,0.023491308686865102,0.034480243648122764,0.027155040174184054,0.012410667080494405,0.0018247120815731023
s0499_re_16,0.003979369953778712,-0.008158926124101417,0.008256478284453297,-0.0060945576957401396,0.009335267289654186,0.019022313753981893,0.021870988733285444,0.027406421778901048,0.02992089381749038,0.002292272552691801,-0.013963022634814762,-0.02873319204427383,-0.034547667596259914,-0.009769247199409754,0.018513445631667985,0.026635519005303396,0.032294229634918514,0.02312086337067546,0.008769387854982153,-0.005028860263263195
s0499_re_17,0.004774705756884329,-0.010195569746863978,0.009207904774557197,-0.007886956048154354,0.010505557552953454,0.018820120407156617,0.024412667283071423,0.026139224220088696,0.028686555850899527,-0.0024887839053439904,-0.020957021414138254,-0.030895834858441298,-0.03147527968817547,-0.0039555161445652305,0.025493780475793277,0.026557937798864673,0.028128676175756286,0.01616799086665301,0.00404759818001028,-0.012942024940150976
s0499_re_18,0.007411833610653843,-0.008261415922001728,0.00951201415120794,-0.008526070984874476,0.01059394333815001,0.019527217860774587,0.02392565546883304,0.02822771114658809,0.030599936119906135,-0.000878319930914078,-0.020799892595341908,-0.03159304699852961,-0.03136099642963688,-0.005270397529169298,0.023918918014229434,0.026774169109901238,0.02936748203152673,0.019840982814208707,0.008784831446315738,-0.010438354656412635
s0499_re_19,0.00919714080926151,-0.0105455531522264,0.009630456018646814,-0.006585876269400896,0.009330273082786469,0.017726879351297315,0.02229302615145733,0.026265973541573954,0.02946121673215547,0.0004941000139463204,-0.016623972075450855,-0.028610199542687797,-0.032436746633906666,-0.006928321173028602,0.021346191013711328,0.02635723246491691,0.029881542084899345,0.02185850482732862,0.00900944719270138,-0.006319562866205947
