ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0463_re_0,0.019956694558574337,-0.041611669723096975,0.04583385215965856,-0.051062014947429575,0.05150352113075503,-0.05150303398940794,0.08942563086039401,-0.05842254125453499,0.096692292288138,-0.022580207911580503,0.044062271729629954,-0.02769194586589576,0.001982512633403668,-0.038470355814706404,-0.05413427584654961,0.01171900680441312,-0.021379999102250385,0.02860639478174847,0.028506578518003384,0.04340479378719723
s0463_re_1,0.004428684598256295,-0.009729796885435536,0.010007504295919635,-0.012300185406553154,-0.0008044096724429264,0.020044776058874513,0.008022161949330826,0.028942665323752382,0.04222634296211865,0.012586160652131018,0.01435100145167984,0.006273561472002725,-0.04730344440078369,-0.02645856973646538,-0.026175175515898368,-0.020669271867310893,0.017132552400980192,0.04360122825916575,0.02184420220134836,0.042497120063748325
s0463_re_2,0.004976827147291193,-0.008207111008700665,0.008615794494534262,-0.010189321093238203,-0.001898543931500291,0.019130311725055024,0.00700106864403522,0.02834042633407009,0.03888538747861131,0.011259950972974452,0.017976551291184025,0.004578492762024443,-0.043886249910581106,-0.022309234446704112,-0.032301579257417355,-0.02555379662957643,0.011818908310936174,0.034671717627210434,0.02018132708764009,0.04613603377533732
s0463_re_3,0.004852162792250031,-0.009309982050509447,0.01017203188197789,-0.010577176552192223,0.0007348838909218005,0.019012177158660076,0.0057453695741782355,0.02713195411630161,0.03809414240110498,0.010488385903948017,0.018536259647149562,0.0039451546949625625,-0.043952826807219326,-0.02103194189986682,-0.03325538338963986,-0.025546495980345058,0.012719540362961062,0.03421696036793631,0.020929922664214205,0.0448631309296191
s0463_re_4,0.003342196856414774,-0.010265931634942332,0.010669464955759147,-0.011552201434245388,-0.0013958989635201263,0.017393256144168406,0.005918247490362922,0.02651247075045025,0.03828590391368985,0.009127934263935279,0.016376896308385326,0.005816202394133759,-0.04453086863462203,-0.021434400663925907,-0.02854032866971776,-0.023398293879495862,0.01294418304744279,0.03641533711999123,0.020129118452815616,0.042075053453805876
s0463_re_5,0.003977864204643889,-0.006316622519465047,0.010267247304885135,-0.007642008493067666,0.0005134198254883307,0.022193709650530836,0.011002765518245156,0.02690024383311381,0.039897349030866176,0.00969521588607897,0.009834308491500672,0.002320825807255735,-0.04662000527062622,-0.023756791451433865,-0.018139243917697164,-0.01109148657136155,0.025392332218435464,0.047804209146705696,0.024587714980608157,0.03797944516371069
s0463_re_6,0.004444627907266706,-0.008315333985713356,0.010472612840518874,-0.010408864906943737,0.00031932169588088,0.021217117966358594,0.007324995179818805,0.027490733290038524,0.038652648984788915,0.010626223564552253,0.01740994394942028,0.0026741022895611474,-0.04515403865675219,-0.02081170697405624,-0.028801326658235343,-0.02084111745404283,0.019615742956283103,0.0375094869647356,0.02326160001201096,0.04437809539947155
s0463_re_7,0.004013492004765132,-0.008042826358341092,0.010769560695063537,-0.01058453568101064,-0.0003237777828560187,0.019593466761122072,0.006931390252536853,0.02771668397477711,0.04007180270738964,0.0102253377357294,0.016339948219328545,0.005844603499680703,-0.045624204434273584,-0.022721770880548584,-0.028848200753519303,-0.023200648455787704,0.015629282316399935,0.039553227764739185,0.022414099860342082,0.044467246805456814
s0463_re_8,0.004000557849025133,-0.008929831971837892,0.010582136303171667,-0.010924041125341894,-0.0003010382053805069,0.020102831398537125,0.0069508384944608976,0.026259283983607013,0.03849759554374266,0.00989245244826753,0.013985182599804519,0.00561681986785585,-0.044071163158988104,-0.022339577337909297,-0.02597618567948128,-0.01966458610593735,0.017448578657446735,0.04005071359536212,0.02055702419589539,0.04217277568015596
s0463_re_9,0.005169219676516654,-0.007365281187894381,0.009851751190026682,-0.009107305792007966,3.314666357168592e-05,0.022489244154888028,0.01003072032409732,0.026444501816945125,0.04197252959870262,0.009860752282029336,0.008765229880096526,0.0041816316424626255,-0.046286589471801066,-0.027106968234279386,-0.016629020933858023,-0.011002752225439102,0.021593645220243554,0.04874342424378778,0.022861346676516143,0.03299136022719596
