ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0460_re_0,0.05204932767009428,-0.012262337333633066,0.11337344000975015,-0.01985933494563495,0.11144870496398551,-0.028201992472486392,0.1352550768614279,-0.06287090186053071,0.1277863065209268,-0.0306546373434953,0.05731319906275765,0.007855233817477866,0.03692929444040664,0.022551055379911502,-0.010338385563759985,0.07391983843114742,-0.04895403022896883,0.04073109839093489,-0.007470006134043361,0.004254747526537995
s0460_re_1,0.0542780737044969,-0.01421083425885009,0.11826560518415603,-0.02328607530283271,0.11832435664286678,-0.03247455782315716,0.14129079617243578,-0.06640041493852093,0.1343701995883506,-0.03693418909059701,0.0634841710974661,0.006935634841836955,0.03769112636985,0.021038511080690974,-0.005405629999209219,0.06959109333127408,-0.04980716827224155,0.04459545380937749,-0.011285611706289132,0.0026527172158336497
s0460_re_2,0.053641836777074715,-0.017371615812660546,0.11870658500254203,-0.02594172149965255,0.11893496224723368,-0.03692772944083571,0.14394586730787176,-0.0706147318701753,0.13461234056137872,-0.03528300489825834,0.06255607321151595,0.006254667665844524,0.03902641949846157,0.024297292843537696,-0.010948723048331053,0.07359232780307925,-0.04686576216051109,0.037956789657662,-0.006561130082077931,0.00551819122901934
s0460_re_3,0.027088302122523323,-0.06442476915945206,0.062146171964575316,-0.07455163728964605,0.06418551890131821,-0.07180209238371257,0.10309493278245772,-0.08385565837318545,0.12509196631968017,-0.04418877153706574,0.054254598716112885,-0.02104768484048501,-0.013329282482359046,-0.04978448930138208,-0.0739662123248477,0.005146649607167096,-0.09248796701309613,0.045316963111269155,-0.009658232411719418,0.030732536242478743
s0460_re_4,0.020026513063210502,0.01544486157429491,0.03869424561402118,0.005531427510267526,0.023961319628670385,0.0223595125591172,-0.001469829900796115,0.012329532298885601,-0.002947444656183535,-0.022641120762189253,0.02223442418006158,-0.004926730205087221,0.015812844403537245,0.02679970756503383,-0.026345106170326645,-0.010368701656256089,-0.012649489192878059,-0.015655537455240336,0.0400774041108993,0.026243900657120376
s0460_re_5,0.0037573054484557754,-0.0013143678666656421,0.016711350212587486,-0.025644075595473097,0.04237586145010544,-0.018597408869542,0.06030388210998547,0.023727074395601934,0.04188608888409722,0.04471541527414321,-0.021958648473693908,-0.0014122416152807734,-0.06416674188957344,-0.038044214964638924,-0.019712358765637806,0.0002486894469955699,0.04594351138724085,0.047812393840113494,0.05275302808722797,0.042546229113229056
s0460_re_6,0.021262799363229966,0.017816123828266847,0.040288954002812925,0.00783148878940831,0.024809727436469513,0.022628559990343307,-0.0010871385237238903,0.012557842569895134,-0.002439582574376144,-0.020732890393528602,0.02176473722589096,-0.004930863963033153,0.01588581711551872,0.024395455020280447,-0.025921721060137334,-0.009136941725768502,-0.011726026854891637,-0.012735443568347889,0.039811075173473646,0.025146962746945032
s0460_re_7,0.004837620900203411,-0.0015966134658372334,0.021316236905725514,-0.02808810265568598,0.049282092286635375,-0.01845035744807832,0.06567256064603788,0.028860547424670837,0.03815151580605612,0.04519951783772037,-0.03120986041146703,-0.009065528408003051,-0.06064310167339381,-0.03530767895405368,-0.001122731369413113,0.01315855501479713,0.059190808840981976,0.05458647883750221,0.05171135180278319,0.03520563428184756
s0460_re_8,0.004632570089733945,-0.015801948427339153,0.010843180788886584,-0.01868667599368857,0.0009389492026410333,0.013164185182392452,0.0004114717731747083,0.0314393187509149,0.03663511377719574,0.009024389273759204,0.0383862586924987,-0.012738203395115276,-0.03818909381378908,-0.026527012036173424,-0.07075152047317114,-0.041079598658239715,-0.007182760216850912,-0.014060079234768846,0.02926902140694534,0.03516632359591022
s0460_re_9,0.018343611300467643,0.014461700075043738,0.03547642579474072,0.004553685230400662,0.02176205728842629,0.019212423041399786,-0.0021954016755911464,0.012196514668942648,-0.007053370262420816,-0.02095100752722716,0.015181135844609372,-0.010979885058359654,0.016139437612949167,0.02210323817131195,-0.023489111184301827,-0.004908646528929296,-0.025919166517889152,-0.022141998533239712,0.025848234078555327,0.01653734546040887
s0460_re_10,0.0033382580415094285,-0.00144299099397756,0.017377003865002,-0.025835467413197446,0.041293577319052595,-0.01839685834949542,0.05880955706886773,0.023085093505552774,0.04098244042911165,0.04554550976318936,-0.020024214931860795,0.00020381910765339197,-0.06379863481777934,-0.03965871138385125,-0.025479216075177724,-0.004911201063080845,0.04009705926006855,0.04511241158674571,0.05241390598000016,0.04538726745610463
s0460_re_11,0.00749009893424362,-0.008483105990769025,0.017883081391518816,-0.007977795587674022,0.0023592713934678195,0.03413533265337592,0.012963376123442043,0.03871743105934364,0.059442203748990674,0.00825398009391147,0.00976949827803479,-0.005026260546986186,-0.07328689558762479,-0.029951378569458887,-0.02093371726963928,-0.011846480230255337,0.03755238102102268,0.0638249322880209,0.028225810468031475,0.05953124243752117
s0460_re_12,0.023364608390903957,0.01802623915897251,0.0449828510717138,0.009393043682976462,0.02758532904930185,0.028569320931797024,0.0004700745541535768,0.007745975675137896,0.005597487819749512,-0.0235409851190751,0.03222556588787736,0.01352658284605603,0.009520991799598548,0.024493286033547217,-0.028111566056873177,-0.02149324090719209,0.024215479728804896,0.014297739095345083,0.051828175884522557,0.03277881753295536
s0460_re_13,0.019736305012699858,0.02243884327112264,0.0438112043187008,-0.007215763824032399,0.0581155844155113,-0.02265018965136484,0.040158956183776254,-0.026987680798935886,-0.0002279039714729639,0.009030415482537137,-0.0019412484590066433,0.04152541440076799,-0.0102806082511725,-0.013236738150412541,-0.019850767821591796,-0.012945869836741699,0.04724244819322656,0.02329291503753627,0.02634587556343756,-0.025803672500008767
s0460_re_14,0.004132946665957065,-0.0008917952800498486,0.020026536465468755,-0.025456077902525492,0.04547010168084587,-0.016312367509906285,0.06265296182491446,0.028716996725192376,0.038284431472143006,0.045477234531064045,-0.02758009280727978,-0.006194624469998951,-0.06210125016259697,-0.03850058042817494,-0.010360250838341085,0.005924033129715692,0.05162550012359558,0.05291708408859003,0.05181299264527956,0.041356394633141925
s0460_re_15,0.005258375956336708,-0.013495960364271403,0.01377413565873958,-0.01595495307270682,0.0012990274806157405,0.01948239041469215,0.003171007971608228,0.03373240326707848,0.042655351873406924,0.007503765083477137,0.033834878501229744,-0.010203721399063176,-0.05040523601239421,-0.024628931272478026,-0.061084192018225944,-0.03652330785135968,0.010589493066911673,0.006096097155246978,0.03007587762739653,0.0514857417182087
s0460_re_16,0.018158901837658132,0.014057511939806028,0.03510437569433241,0.004310111761672722,0.022016047122656177,0.01938814225045734,-0.0025760793390605255,0.012435282175060989,-0.008057349202677727,-0.02103078093867788,0.014721813114610238,-0.011755458578950504,0.016560380073825952,0.022064326622124247,-0.02316847394126907,-0.004395490200226795,-0.02710767543535877,-0.022848078706006365,0.024948731923019066,0.01593174093626549
s0460_re_17,0.016342061153295402,0.025722876509843954,0.035273808519737826,0.0008626042685175628,0.04780574354131384,-0.013458446524634108,0.04100071633376119,-0.02128143014150123,0.007170073225334126,-0.0038538908600118152,-0.00907664416420148,0.03595287664997747,-0.004889061722128921,0.027733261291086088,-0.023356176387134747,-0.016327688780535442,-0.008022520155702637,0.009552968816185356,0.03986162631298992,0.028202780035904363
s0460_re_18,0.003327373412732614,-0.0010580383364446493,0.01819837592827898,-0.026285761931104466,0.04296494457654094,-0.01718335017247374,0.05972505185724428,0.027604212548969536,0.03969006951965467,0.047878259475284984,-0.02242755348483673,-0.00252908828138971,-0.062452515750838204,-0.04197868809122253,-0.020936880657609305,-0.0031516825194347863,0.04341975969025888,0.048681680598114584,0.051636403144238396,0.04513691519101945
s0460_re_19,0.023210682106364157,0.01791083271555575,0.04546474814201764,0.008764182795706987,0.026660947620141307,0.027253714881263533,6.33935870154672e-05,0.008953270970550781,0.007358926536879332,-0.02304458775069964,0.030879386193341032,0.009320876840544603,0.007813174271804758,0.026431506839892056,-0.026262103957933495,-0.01919880797907792,0.019134738898577794,0.007377093000824376,0.04811074224637379,0.03429505786159325
