ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0471_re_0,0.009195780260819474,-0.019794382765750643,0.02501098284165659,-0.011321589637570849,0.02445454602905802,-0.008159400920833032,0.06667138329204264,-0.03556762226526372,0.08483365882904009,-0.021426331993547123,0.04211630682522498,-0.022239429965915186,0.013369237844021838,-0.029856626925896666,-0.06564140035029134,0.005333301079213516,-0.06969835174024734,-0.0021508034886241903,-0.00781867049502452,0.02386242795160548
s0471_re_1,0.02644527627516348,0.0033091234502068082,0.04917855434195543,-0.0030053252333142994,0.02625528592806317,0.0068676065561943415,0.0010250702890921707,-0.0004749398449904201,0.016948514054509343,-0.010099678142525796,0.020940779349905486,0.008764772128606211,-0.015408056821725427,0.013833908215493025,-0.011880235815649417,-0.009664925349779824,0.02462814743152444,0.015750162995902626,0.019076844845558456,0.0247058311628706
s0471_re_2,0.013846668622376667,0.0204656587581751,0.03357903151275507,-0.009400217274115249,0.03618845315755647,-0.032403707735749084,0.02354696378962299,-0.0178796336493985,0.008233449445529508,0.017049162824203677,-0.016280295525179823,0.009509819946687632,-0.02142242329337699,-0.011180194536772003,0.005649356312269702,-0.0003092668918688452,0.03040320753782726,-0.0038889552179128127,-0.007425758716303816,-0.03143918164651707
s0471_re_3,0.013694765146463053,0.023388163178442407,0.03330834523709787,-0.007250277379798305,0.03386287391028989,-0.030682179748318456,0.02202315075658186,-0.014663860961894665,0.007251634028152367,0.01680236971016199,-0.021825762980226895,0.00481927930802425,-0.02251009280982313,-0.011285359116524936,0.010658532794614097,-0.0005748327805476179,0.023386297652045553,-0.010075994673820275,-0.017529231309350607,-0.03265771567801353
s0471_re_4,0.01511811728877376,0.02030695389397969,0.03419247984220487,-0.007360153718188133,0.039469306328653336,-0.026812337084605807,0.024693910674415592,-0.017788759906228926,0.0069470058295063525,0.016254307071090955,-0.013517476680405168,0.01182343386229092,-0.01926790306191899,-0.011799083507553163,0.0035769307461987407,-0.002047862434653859,0.030776839801615642,0.0031570970989094867,0.002325510702852223,-0.029618444274159876
s0471_re_5,0.015765986574427446,0.02223270553981431,0.0353849127347536,-0.006866104967014223,0.04024239537955988,-0.026115398927863256,0.025062075934779063,-0.01525131520915933,0.006576953858515408,0.017584764697389083,-0.012074622645013697,0.014651320449159556,-0.016929079785529585,-0.013321196531337856,0.0024747698968074733,-0.005530985802839185,0.03321655435856358,0.007515681166010346,0.00602834543586415,-0.02561130134661554
s0471_re_6,0.015569177814152778,0.020851149573766763,0.03587233524771305,-0.007138851680484153,0.04136337666299468,-0.028023536113370464,0.024557609982457505,-0.014961577227346888,0.006081480803070583,0.01719816084458496,-0.010363665365724308,0.01486897235722929,-0.018502611354840257,-0.016468994706924037,0.0013776078979634912,-0.0045543423809167195,0.032664640396597076,0.006759164122940153,0.002814668317025322,-0.029575886154740955
s0471_re_7,0.004075938411807983,0.0020189257040672507,0.027402979466788945,-0.01232627100727048,0.058103179266244726,0.0004792847037262764,0.05273947591099712,0.0356871441292624,0.011081982054125543,0.040129651244078884,-0.024165970555886002,-0.02163832183699132,-0.03351228568962029,-0.04349237728947286,-0.003644289130595977,0.012544086945416526,0.03641395302255959,0.04397702858721468,0.02640117984105651,0.018072844398991754
s0471_re_8,0.025210216346637806,0.0019043361534106225,0.05022323890994044,-0.003554419819155709,0.02162695636949796,0.006317722876519504,-0.0026443398332551037,-0.003520829371655906,0.024401760248059946,-0.009158506517676124,0.01523454929627861,0.012672125657910932,-0.02636631063199007,0.004547897109950854,-0.0012712793990175835,-0.009870038814389633,0.030894820316463793,0.026879429825897964,0.003828912353880015,0.008108990616812922
s0471_re_9,0.004267176141334826,0.0016183349056935912,0.02697965926730472,-0.011065043362698474,0.05647819367661996,0.00386028312549467,0.049291915759105916,0.040867357600016106,0.008754270748698214,0.037828224316803355,-0.019283328900534163,-0.02146304957454738,-0.0312618445084911,-0.044771991617369084,-0.008479095194976924,0.008608701260358025,0.030092927595729523,0.03794339322545659,0.024323927512117278,0.02015741150527651
s0471_re_10,0.02655316814006154,0.0012412432433304306,0.05098499538012017,-0.004191284813608604,0.025438040442381814,0.007979530370748661,0.0007588884930276673,-0.0013575586043386475,0.019607285774802228,-0.010558179166725,0.019891246042760075,0.012022809071858015,-0.019957522938316454,0.011482036358567092,-0.006667782979176938,-0.01041126998893891,0.027629402610069347,0.020799063593867552,0.015323419763058805,0.01895292828740684
s0471_re_11,0.003357770705764087,0.0036038182753915155,0.0265707184582571,-0.009419818157134698,0.056296091915423147,0.001811927223134699,0.055319994871662455,0.03338165128827795,0.01546558078629501,0.03954030907092738,-0.02222415903905458,-0.015454005511859934,-0.03590833915208555,-0.04329634840408896,-0.009877882484346652,0.002881458434468875,0.029169814162478658,0.03774050916729464,0.027791528561970532,0.023171411299425862
s0471_re_12,0.027222055442681276,0.00023137259927762878,0.052987972256257995,-0.005035952770180399,0.022500261300793422,0.0035819709880025954,-0.0008705819012781269,-0.0035278188381711734,0.022054766785585416,-0.009720367843067101,0.016981578294297917,0.00952074482535332,-0.023712407145851405,0.00899125084803446,-0.0032816158113103846,-0.008610171571651733,0.03085596732440298,0.022640437558143017,0.007237793464453148,0.01031682022229455
s0471_re_13,0.014482267290364385,0.02289377265018594,0.03399159321292003,-0.005909773497514761,0.03836610198324174,-0.029438149485566802,0.022693233540616066,-0.016171929295266067,0.006319159480489878,0.01627146688968111,-0.01729467979291234,0.00831649517041291,-0.02186234265389114,-0.012491168961084846,0.0054749677035267705,0.0005365050226627898,0.02758250316641133,-0.006574051534601752,-0.011581471242630264,-0.03283233691104441
s0471_re_14,0.014908588505178295,0.019259670560808975,0.03454249365217529,-0.009822990460594178,0.03917942275962282,-0.029427636875525694,0.026160255286401594,-0.016311511807022613,0.0062924076480916045,0.01688990444831805,-0.014147070373555391,0.010510893695244675,-0.019987742639359787,-0.013578225163780848,0.003349007622818185,-0.0019002357411219812,0.032466168298129046,0.00026983297437721456,-0.002902674681509623,-0.030930288312967465
s0471_re_15,0.013927965153905235,0.01969798517382864,0.034973840014968005,-0.008793342536493914,0.03770298506419623,-0.027870898728470334,0.022836361601618806,-0.011348720284425406,0.005796716177005437,0.01899087011949271,-0.018050616426223895,0.008600680819485434,-0.019645787324015885,-0.017852274169940098,0.008410219630252489,-0.00024781206190209167,0.02844688444671924,-0.0023073062360725984,-0.011363288785635639,-0.03196450378055096
s0471_re_16,0.015192974597566107,0.01884821697697794,0.03603970229199363,-0.01179821566793961,0.03764384532602831,-0.030177237355246706,0.019937665390791847,-0.011174077968393509,0.0008613270847631994,0.021989464870169846,-0.01822964908613748,0.003178597791373659,-0.018313922270923953,-0.02090175016114223,0.01149370595658296,0.002387385848217622,0.02518459492115528,-0.005225414758428632,-0.02058287138526724,-0.03272985794620367
s0471_re_17,0.01520092105847062,0.01906542105783769,0.035458646836908206,-0.010432622843642865,0.038279665137303374,-0.027750088272969826,0.02119561707916465,-0.01295104147373151,0.001654007820486727,0.019083101314187518,-0.01739180788381842,0.0062982259736503185,-0.016044403806536996,-0.016886950427904373,0.007880033711970692,-0.0019682323596758445,0.03132856407034644,-0.0017665894158081685,-0.011089579877419903,-0.02974753983575233
s0471_re_18,0.013548238642054771,0.0202534372118844,0.034029123506251494,-0.009582877844265121,0.037786344492837444,-0.02927926164364795,0.023184179102271045,-0.014096961569112639,0.0027385359590445545,0.019379987509187784,-0.01724983228440387,0.006066216206450662,-0.019512019650145342,-0.016840533408875712,0.00630987886420074,-0.0004202385650819776,0.03031590057925719,-0.0029198542352083107,-0.011385159229288256,-0.03464870268893854
s0471_re_19,0.014956412584407686,0.019973564738458325,0.031992906701175175,-0.012618432678518593,0.0350257212122712,-0.03318932560606297,0.02031814420465706,-0.010242319035497126,0.0016359530578987963,0.020697889059313954,-0.020881920885426206,0.0022189050027216707,-0.018423267353758908,-0.017830831237147262,0.011028788310240789,0.0027441809910650557,0.0253545622303074,-0.00918501202514014,-0.01853145802150981,-0.03214006384316966
s0471_re_20,0.013601025912451494,0.02097534413063116,0.03347332547808734,-0.009339950595110823,0.03582618419625991,-0.02917694179633854,0.01995549241814457,-0.010123676194016787,0.0006415860183900859,0.019903684132065468,-0.018098998962344463,0.002658237566754764,-0.020199909581116227,-0.01884724851443296,0.010072389960629721,0.0018556216688421978,0.025707712064725833,-0.00796789157449807,-0.019938812111449596,-0.03241597645865545
