ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0470_re_0,0.05853495348368411,-0.13667227125533635,0.13321913394130708,-0.1815500103557374,0.17466779997673598,-0.1813294491932519,0.26694367638692745,-0.14829943894658235,0.29744645128371017,-0.08300092049408778,0.12311371437420413,-0.036896843892665385,-0.12029808417051774,-0.047741933978909946,-0.2156875490413404,0.03079569551614663,-0.1501086916661031,0.16844817500336737,-0.0011535791576034124,0.14661921908739084
s0470_re_1,0.01250299776123223,-0.01563967775465328,0.020903936531650232,-0.025923736569251257,0.02527168688661648,0.043619685518257026,0.06359456866426762,0.11864612573434331,0.09901763703538298,0.05917353932356525,0.031391048940936674,-0.07689826268931406,-0.10121629526516296,-0.09582948892666308,-0.09349091115867003,0.03118251778005286,0.08070720014582157,0.12899314144968668,0.13984971726994616,0.0893092806572081
s0470_re_2,0.01112562091878459,-0.01836432041239881,0.019975555701473777,-0.0282318114346728,0.021611862362042614,0.04244968688078891,0.06280541492524214,0.12104177393433428,0.09534932886517514,0.0639109041086898,0.030347559988589016,-0.0747974933778657,-0.09891715510107413,-0.10109129587144339,-0.1024331159662809,0.02023175188933018,0.06357352043832676,0.12840798914082216,0.1401348789866098,0.0966776393278425
s0470_re_3,0.01309529078959454,-0.016419853714916166,0.024846024352009492,-0.025901903159509625,0.02482519703054827,0.04940654539168286,0.06778150469014667,0.12495926354854986,0.10193139873425267,0.055974245365457226,0.02703473718271639,-0.08423288986283672,-0.10808127252457306,-0.09178610493100227,-0.08094181195140523,0.04295596012530509,0.09874942544878114,0.13603711804053845,0.144060195876078,0.0832788808012421
s0470_re_4,0.015385207829653033,-0.01504150358577612,0.027868676256497114,-0.02573167316152671,0.03291150614916595,0.05374160925890382,0.07259921361618245,0.12465796756789319,0.09948133671190713,0.04199435770510588,0.018823134299235943,-0.09277993780813922,-0.10519720183149152,-0.07785160728708872,-0.05467464192841048,0.06532282560407315,0.12445172747909473,0.13719923027717182,0.13794489895623455,0.06155870077638745
s0470_re_5,0.01928105045859698,0.0058450942533766525,0.03529862718475102,-0.006626595837782246,0.0364033430123157,0.03702257897888516,0.0055630621219869385,0.012822141396701904,-0.05545517614862153,-0.04880840346493152,-0.0048447855245798,0.010996930157180049,0.06938581194570137,0.06037162200359231,-0.04040150138447961,-0.04420190524267925,-0.11451326185622356,-0.03773621468044191,0.023793216182225966,0.08407113775382158
s0470_re_6,0.006169137518111449,-0.000251927694231444,0.013612464369849246,-0.02718194343185799,0.050523558895193145,0.013662504467756601,0.11656694378574214,0.09668865342321567,0.10993822924014604,0.07892312174478774,-0.02513848012062971,-0.046366006971643246,-0.1322617909080541,-0.09573122356990474,-0.04526319999936588,0.034280497206015316,0.125319681052981,0.14754274651510849,0.13443257045421933,0.08226388655194025
s0470_re_7,0.01635834937686561,-0.007229300245258686,0.027172488869339508,-0.021015882202889576,0.028464457819116037,0.01118909478078131,0.01600437476293327,0.01691911058834537,-0.032684974260695374,-0.04174989869046563,-0.04853967149829944,-0.05338524441132847,0.02494292616855695,0.018197819304535397,0.050218443058803575,0.024016875161618486,-0.05739388217199454,-0.07243000752231535,-0.1112043349797761,-0.07625220835818325
s0470_re_8,0.004550429335881371,0.0017054031258738253,0.012661497634918785,-0.026352369028964148,0.04958514286130387,0.01477090603138859,0.11266879722886126,0.09416148423052587,0.11122318984335217,0.08289057488697174,-0.021344595142401633,-0.038657344701281,-0.1317401996973782,-0.10013434638842128,-0.055003114942519526,0.021143797038705846,0.11475105760134695,0.14648314450429967,0.1365402421701028,0.09530769089577361
s0470_re_9,0.011664237798236773,-0.016781603827553435,0.01885646179213876,-0.02880429152658239,0.021208925636013457,0.0384448439090614,0.055003347460871384,0.1161151102233688,0.09067197979239867,0.06702780110480078,0.03579250051548412,-0.07031771611197897,-0.09401167472713122,-0.10270601526332646,-0.11283066696881201,0.010345176669307158,0.045478925642314906,0.11835765134418649,0.13546067687243837,0.09799690122913672
s0470_re_10,0.013813648284724806,-0.01692075369626562,0.02408657643899995,-0.030199939312671776,0.026103980790694134,0.04727507490860853,0.06452138857930084,0.12155011159457285,0.09736542029617629,0.05685796131223572,0.028299518265592256,-0.08153668839952757,-0.10017972463028892,-0.089204776800801,-0.08457760428261907,0.03990864535783683,0.09279002413134722,0.13135635371120966,0.14278062621673943,0.0832270319167126
