ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0299lre_0,0.0001257027592870216,0.0019735744619143415,0.012464836307389874,-0.023654884722056777,0.038868805759952864,-0.0221467116850397,0.06018659795007529,0.013224982686298183,0.0386550440612288,0.0413673315990039,-0.012810478311966371,0.011871179657138329,-0.05081631236559962,-0.037604154944824324,-0.0373305460651127,-0.02311853435900751,0.0188778483694113,0.02858989891291436,0.041853788008591124,0.036467855910289636
s0299lre_1,0.008051399061832552,-0.01609469304696224,0.02034389727799502,-0.024452176827099114,0.010892689462818713,0.01242706321531954,0.004862192640459736,0.04586421613223173,0.026704502016097646,0.018505576503791935,0.0368055305386909,-0.023650442674711274,-0.025827320478304147,-0.029146967188722624,-0.07189458190056765,-0.021368885897875396,-0.013756255579535678,0.002135299216106577,0.04199045261001523,0.02935049165569175
s0299lre_2,0.011174945793556428,-0.013736417450400022,0.026355810848565475,-0.02029967990218908,0.015588197913187154,0.021155633690420155,0.0045909826881906195,0.04693132182570989,0.03235019863738424,0.008893484515565942,0.03729488454518677,-0.022127310781007152,-0.03797158510757955,-0.02098767645133104,-0.06192152231464793,-0.02184236031945878,0.008602703611582623,0.008952941062936681,0.04073755395044014,0.03639062420125223
s0299lre_3,0.011432922342779955,-0.01808396777316897,0.03132151964817053,-0.019543054802482678,0.0159912184009539,0.029649013184056567,0.0030780069466639043,0.04330198539071015,0.042202546208020705,-0.002515742022274717,0.0348070752659358,-0.004514987311650278,-0.05198294700750031,-0.014712384311524404,-0.04980845879421183,-0.03545788868042297,0.01261518591482072,0.010056184059174293,0.022676868716699126,0.04207180953171807
s0299lre_4,0.01262322356837321,-0.01847407177007325,0.03188112115342715,-0.019054222471404026,0.015548474675178116,0.03078631624256328,0.009858920937786394,0.042048984471352566,0.04923546544022478,-0.0013409780325986747,0.022271433786812456,-0.005188829869662294,-0.06297055722025348,-0.01827511610726573,-0.032131948321780665,-0.01881274277862799,0.0368138587458531,0.03961835540586032,0.031604056195366506,0.049157480401004566
s0299lre_5,0.01050023028781309,-0.015498739403224689,0.026407912510143936,-0.021567665671158434,0.014916258509057168,0.02576431237614068,0.009586102145840627,0.05275568775312398,0.043302114424918055,0.008113473412041008,0.034234675195643334,-0.02453351271190088,-0.05094266861695204,-0.020540804135799076,-0.0522676174544653,-0.009838486561346362,0.035510353830316393,0.028947293221511676,0.052001019414000614,0.04353810893246461
s0299lre_6,0.009177903817888206,-0.01672415889270955,0.021554207150307453,-0.02373806100775894,0.012281657560278148,0.017781746034425394,0.005836051999890098,0.05089296603381468,0.03164120787449921,0.01657716776997507,0.03872936857772027,-0.026542244426701864,-0.03301978881447764,-0.02908500026507031,-0.07083283576827941,-0.018956977054966212,0.0006526745383125211,0.0104240626417071,0.0477121994991821,0.03473239922140033
s0299lre_7,0.011429958554460003,-0.014141127795137364,0.03028702533105544,-0.019084953384465968,0.015532698420842308,0.030014776541721435,0.004002039755657258,0.04844993772226244,0.04156304496012761,0.0006243163927071144,0.03364051876360275,-0.014207492552062493,-0.05346431909014634,-0.016976613904989894,-0.04865325465514288,-0.02193012115775364,0.02684951765518764,0.02192073087880517,0.03423936277690127,0.04286025713768263
s0299lre_8,0.0279988990333674,0.012230531166475139,0.056384190183445114,-0.0030999674396120064,0.029305059076058827,0.019449210246750802,-0.011731395774187412,0.014253924295126405,0.0021069883918115023,-0.021221069957894387,0.03904320994747195,0.004108776224475506,0.0004919845477159772,0.02702621086830883,-0.029915609831124797,-0.016324922450826056,0.01193945869544689,0.0008244995702475161,0.04320949856867073,0.03488575923537414
s0299lre_9,0.01902661108369357,0.03246867948705341,0.04452240167912625,-0.00718061120945756,0.059522546718513474,-0.028450899644063297,0.039412765131597666,-0.022834170065365398,-0.005078871098111717,0.021259539034280246,-0.006851272372673207,0.03998072681178268,0.001822718037726038,-0.011309741887849577,-0.01344896230446517,-0.024282274835488792,0.031906551450829254,0.03217433528542842,0.03986769400025145,0.0024608609195898756
s0299lre_10,0.0035697852338230337,0.002757309946818975,0.02215305346468973,-0.027596068972303642,0.05573763323161065,-0.015152619578507472,0.07027568601534047,0.031602248264407426,0.022716968326339813,0.034734744860047746,-0.042128272917949273,-0.0273135981792406,-0.047470796007395274,-0.029576269476279834,0.025798272017871896,0.03437759155450647,0.06417786488741893,0.04064103494812028,0.021538429038739912,-0.002091711250467309
s0299lre_11,0.010224029092627204,-0.013934861262719265,0.025591659183609318,-0.022624025887660576,0.016453159827957635,0.02086847061695238,0.00869636644111211,0.05365365661455171,0.0353499377342254,0.01392472234228999,0.03742241040660382,-0.029997814556782205,-0.040560708842471586,-0.026198427094420284,-0.06321914088788354,-0.009334296127983375,0.019798344258704203,0.02253137986754916,0.05644584945422856,0.038276545378317574
s0299lre_12,0.01046420184566174,-0.016317362550142347,0.027336290394047374,-0.0216820357094014,0.015598479701444947,0.0241341164090725,0.004316638896764915,0.04809171796809802,0.03636759285886703,0.0043369112530089035,0.038040364578582814,-0.01917339622576176,-0.04502237516210683,-0.01962657861356393,-0.05852708844815005,-0.022526467853619205,0.017031598633571843,0.012830166947140929,0.03995542651318853,0.03947055806811546
s0299lre_13,0.02766704337295453,0.014101157865638779,0.05430421470263761,-0.0029297858013575084,0.028027938265095212,0.017654795760101014,-0.01304918253603636,0.01653191110060648,-0.0030874900408130257,-0.01744037968286713,0.035975415953553955,-0.0031778687159103305,0.004569225036064549,0.025107252912303563,-0.032741872133316086,-0.0107255241605622,0.003664830370504501,-0.0045775028254973395,0.04178779209576727,0.029812043520488045
s0299lre_14,0.01916027105921715,0.03301470610635172,0.044819853036932304,-0.006586695225951484,0.05887361483305826,-0.029154636637863333,0.04052507613330225,-0.021952361731414436,-0.002531898802633209,0.02145077266888663,-0.005682818256021178,0.039327098361798846,-0.002237197052677522,-0.008192282916404186,-0.01288223225374992,-0.02293556806487202,0.029867657587113367,0.028805816600740494,0.04086477474207319,0.00504814874611659
s0299lre_15,0.0012391186850408192,0.0010852534736052084,0.013701659593151536,-0.025154664223435163,0.03906427182419893,-0.02326398294359991,0.06047814847053557,0.013741933808944432,0.04050961907322395,0.04182927419883788,-0.01309486751399096,0.011795147086452473,-0.052367072574669674,-0.0366957901210849,-0.037968020855923816,-0.023455710540035857,0.020142446829060783,0.02828202381276547,0.04252003317707627,0.03857524783525269
s0299lre_16,0.008413330426486502,-0.015785915374470202,0.02107912836853105,-0.023488597062908883,0.01216118146679836,0.015575695598091459,0.006008759500064641,0.048335782937735876,0.029574690468356167,0.017572825916554957,0.03754429141980998,-0.02467362316982139,-0.030036636476429034,-0.03142725401285472,-0.07161537623464312,-0.02088582100016542,-0.0080384575889948,0.006707018668611258,0.044155021358034105,0.03300952911952061
s0299lre_17,0.010544593751826536,-0.016514558939766354,0.02707539504332145,-0.022202069871232293,0.01612747707433479,0.019585615925493394,0.0020081551683592026,0.045948157268764694,0.028156580119591858,0.008258419651719869,0.03950040049348398,-0.021589128941893725,-0.03220851303808862,-0.020317929606045178,-0.06701709435561537,-0.026601280706253835,-0.0019245766323064226,-0.0017627190343468418,0.03740333527367097,0.030352590389439552
s0299lre_18,0.027457239711251386,0.012209366979195646,0.05458622418957007,-0.004613696203855864,0.028550091212187427,0.01667513235224455,-0.013060037530377858,0.014865141752352732,-0.003575605693671437,-0.01816913785664623,0.03531889684880228,-0.0029356637184765125,0.00614085961890811,0.0251499788681155,-0.03332835943097848,-0.010999184014392524,-0.0010517917322593454,-0.010191374274621662,0.03903250631067104,0.027838763725703958
s0299lre_19,0.01984499921176414,0.031117426770615613,0.04523578898635926,-0.008974171044925709,0.057550110091263026,-0.03307671882072498,0.03808665467622758,-0.020254408641299543,-0.0019883574406479227,0.026446159991222438,-0.00835535518208697,0.03180677540481871,-0.007015284576992371,-0.016006444502036657,-0.00800772853786844,-0.01778438347123399,0.03606312089309596,0.026704695663132418,0.029099507409664053,-0.008512709850356681
s0299lre_20,0.0024394260134191492,0.003595480741378396,0.019735576806278254,-0.025938371428407474,0.05345558184742986,-0.01898135547923476,0.06677527293049039,0.026300082300104242,0.026707621092359562,0.04205603149128282,-0.030649092826263002,-0.011393345420848019,-0.049253879759713445,-0.03755079451317785,0.0012961223815003437,0.012544276388668714,0.053200510970941216,0.04645781288729131,0.0340045831617747,0.019064727848630714
s0299lre_21,0.010868254087494523,-0.014837073474023278,0.025899460534610858,-0.021205567809122472,0.014726999147684612,0.023161142266336046,0.009339791403667853,0.05174425978582503,0.039605912419626396,0.011038999109812828,0.03603396397648737,-0.02335985288300761,-0.04593158113396679,-0.02251235840151654,-0.056957461624275764,-0.013664443872077865,0.026990974627809573,0.023586444312119918,0.05141867771863662,0.04203565369648538
s0299lre_22,0.011174289884934921,-0.015573854016633614,0.026932700175258877,-0.02105575690440193,0.014034496327916163,0.023521453467070613,0.006551723190000113,0.050539629029158775,0.038685648791591996,0.008427533744426827,0.03707564714491101,-0.022328480980363743,-0.046699232473635395,-0.021929478020385897,-0.05805040225169336,-0.016830049894698093,0.02332167733092002,0.02106118541873639,0.04617241545168952,0.042173975711732876
s0299lre_23,0.02835301371578231,0.01541293182131691,0.055643383818315434,-0.0018167723489585519,0.02733185766380494,0.02120264312191746,-0.013848709020425162,0.015377361486863826,0.0004645261542881081,-0.01874430937186726,0.039626641311560754,0.003424709149037968,0.001986671380430294,0.02471247789550713,-0.031241979266472764,-0.015855363713370586,0.013265992592300352,0.005402580712170194,0.046538083896406804,0.03101593531234303
s0299lre_24,0.019432486707126266,0.030089254497126756,0.04450088240544044,-0.013137754162202987,0.05701475078283031,-0.03634902086984883,0.036623034224445974,-0.015960055493054563,-0.0020946830069951505,0.030380253722254467,-0.010513976731325493,0.024929518898907647,-0.010558569118842202,-0.02341150589420667,-0.0035264207389595387,-0.010706544611281317,0.040914066982496,0.02237347739083025,0.013899271077763614,-0.02051604497762949
s0299lre_25,0.018546425230192048,0.029569631138289983,0.042705624160956024,-0.006831991547085272,0.054813009011557896,-0.02885177683757583,0.03750975881577663,-0.02147724675992647,-0.000961611685444548,0.02208215803889005,-0.006261491130448798,0.03520628487918882,-0.002977297675408321,-0.009335428805480574,-0.010338651239580488,-0.02033131764694282,0.03002565696937852,0.02810811932092807,0.03656897866697827,0.0035439163823526134
s0299lre_26,0.012996463022275981,0.02604711022717264,0.02917597302382413,-0.0033547537127014034,0.04290757004644264,-0.019465249649709637,0.037579513611524895,-0.02643922093670499,-0.0022531089795766695,-0.006094973717065025,-0.020510590287150934,0.03256676215210315,-0.0043493799415138005,0.026686001877314656,-0.010167138090131901,-0.02545018766254071,-0.025903840723180797,-0.022625695581327994,0.009689219530975677,0.027336653254606644
s0299lre_27,0.0023859261611352137,0.0025025826093992283,0.015622599657265037,-0.02540835726737474,0.041890959565164615,-0.014681850414318772,0.06344287928966125,0.028604275679645883,0.03893541929658179,0.04780340101606571,-0.018426087413361665,-0.003732513863405065,-0.053853011635668815,-0.045883231421387304,-0.01987277356396446,-0.0018526820786486419,0.04521066659154541,0.05156432374058347,0.04844733151030848,0.03459403405915931
s0299lre_28,0.012203864404811414,-0.01318571261033057,0.029218343194715318,-0.017198222752179068,0.015321389008589509,0.028804067971034866,0.007134619096039385,0.04936488634824479,0.041073911758137766,0.002496873832352607,0.031377017459639236,-0.019062840300251703,-0.0532899066334904,-0.019869657501746595,-0.0462030615739247,-0.014263207024548029,0.03196002096067115,0.028367288250905308,0.0397815939960286,0.042716991538887646
s0299lre_29,0.02889917316182955,0.013292392025886978,0.05721021721524469,-0.003697939518015748,0.02775503587666753,0.01937494585613572,-0.014676520912391968,0.015519280578250087,0.003219631823495194,-0.019645523740226937,0.04058836501224546,0.003510733694971349,-0.0019747098366247073,0.025417598870190194,-0.031206606036035145,-0.01685645333745171,0.01635620487417502,0.004983785640846967,0.0451392342315766,0.03178005060672134
s0299lre_30,0.018717191228238325,0.029015854037721184,0.045474917340825594,-0.011928029505654622,0.05634034484122306,-0.03600504642577385,0.03286570823675222,-0.016936437135021794,-0.006074783637100906,0.028449634509793625,-0.00959797566642129,0.025227097895619017,-0.00778232909641697,-0.023777265123690442,-0.004457104595736502,-0.011293715522144194,0.040155203401140545,0.024719888753339175,0.015676919904245475,-0.02023989271152567
s0299lre_31,0.002367220431814411,0.0019884073758652276,0.022461173856014535,-0.027779041787008584,0.05495399065729903,-0.014197662990130967,0.0630335658051241,0.03691173452748757,0.015785243249247894,0.04183827424732144,-0.033711974955563995,-0.025902514357730107,-0.041332013696807265,-0.039695977994439045,0.013460351074212612,0.02450966972041068,0.050918964130751435,0.043922472877712,0.02224082055115906,0.010068871032822956
s0299lre_32,0.010706874880586973,-0.014650249050314245,0.02823818526740757,-0.01795682812968368,0.015896370572508665,0.030186794741531887,0.012600895548064373,0.04790436672863802,0.04645838301311359,0.0028388080298856117,0.02578184775018323,-0.01639656351691589,-0.059182632205569075,-0.018729832577526122,-0.03454662895575688,-0.009538141921864453,0.044581224859592435,0.04018230232801269,0.03894740686187738,0.04379941690823578
s0299lre_33,0.01201621985213012,-0.014647976882879237,0.02900138980278583,-0.018097867310910565,0.016302974669799488,0.03320807636994823,0.015431522335375362,0.053663862775132354,0.04882112573337275,0.00210350707376543,0.02479959697850412,-0.024946600705991907,-0.06281111275856902,-0.018675031726452473,-0.030253966726448586,0.003969122083633317,0.05764338652469411,0.04629936891272552,0.045541607385739966,0.04034817895594826
s0299lre_34,0.012412248481087731,-0.013657774044084683,0.03115375962767713,-0.01675597194179205,0.017054456075732926,0.036949201015969636,0.01079503515860392,0.050336200747137315,0.04848163276319642,-0.0034577099630719163,0.02152340145198872,-0.02075215717818034,-0.06579620536943066,-0.01721732031257652,-0.022984310805803314,0.0017635914491696152,0.05351348699111625,0.04625822351125523,0.03570757555137603,0.036811609013562265
