ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0479_re_0,0.03412964057861475,-0.032382283131306366,0.07606802547467627,-0.04925865819324399,0.10328526598205431,-0.07501268162246995,0.11432694622610132,-0.11067998942888495,0.08213305034335999,-0.051367159039699066,0.05193438005564124,0.011152434283205562,0.015319794251990879,0.009757567409446187,-0.06150820292411719,0.024993172444694442,-0.0006230881048072108,0.046987665951188,0.04161432581885259,0.006331604201702027
s0479_re_1,0.011603876963642292,0.005310494203918138,0.02515468624036592,0.0004157258894311415,0.04050534790090331,-0.01573731270063178,-0.0041380541299709086,-0.00625135058331713,-0.003971577280805453,0.03891567207509349,0.0013903561321170082,-0.020909772599240477,-0.04130453880847089,-0.006032507367589769,0.030889373120125168,0.03221397682587859,-0.02274800023452641,-0.0399563949973687,-0.03111309121560942,0.03972273834635629
s0479_re_2,-0.0011201349241364655,-0.023260327564450185,0.0034019526650468958,-0.025425331179382272,0.04428482154549501,0.025049936224382625,0.04630863368202687,0.03947352444869505,-0.024578705261720592,-0.047138869747984154,-0.06953773323929692,-0.04259601909896927,0.013421085120198777,0.047873570807808366,0.05239928577548321,0.008211626579821937,-0.04189400390732834,-0.052337683392444545,-0.042783066077879135,-0.009113488538957295
s0479_re_3,0.003818431830847286,-0.02423546653071822,0.0034847900302319083,-0.011652187735689842,0.011025147669000906,0.03953258651758899,0.048114906363683936,0.03083566454483804,0.04078132057284343,-0.014537851039670096,-0.055919369662846476,-0.049840366791397264,-0.04082267100787125,-0.0117285309323478,0.05048188600929659,0.05425385089816762,0.041314037317514325,0.00446192499888596,-0.022053534802176786,-0.04870959860290598
s0479_re_4,0.014072085024051958,0.00024087127166292548,0.024474885215263812,0.006724659478422813,0.021376983032516512,0.01165813185339972,-0.011950370170460183,-0.024847094355712824,0.005520337454075297,-0.004631861681761902,0.02283887700790157,0.017203229324807695,-0.03164823892447744,-0.036092676746657684,-0.011678528086487585,0.008248336773233831,0.04331616726804035,0.0104667471783371,-0.03165397045624161,-0.04945856527681957
s0479_re_5,-0.0005285520079808878,-0.01905080112368513,0.0037828087377079675,-0.018134101566916888,0.046407991100469136,0.025453027226638527,0.04765139307630933,0.027055925216904156,-0.03885866632674832,-0.04931160563161519,-0.06971321787363581,-0.02434388067903462,0.03055117203875653,0.05699189583218738,0.04010372928232926,-0.008673437513991026,-0.0541013353043281,-0.048763471781000906,-0.02981632249464637,0.012447447611990741
s0479_re_6,0.005110837648180098,-0.024537055532558753,0.0060379223788405425,-0.011437292999859735,0.013467444759506151,0.03811428132237607,0.047384748770157706,0.02822430212043118,0.03931774635262473,-0.021847291877899182,-0.056281756900704756,-0.04513406042605386,-0.04014192861011977,-0.0017067449939461854,0.05394516791849788,0.051447191026921406,0.03421812672840751,-0.007694890152046965,-0.029639293520641846,-0.050505621003124196
s0479_re_7,0.004787657626557415,-0.022829984439979068,0.005923918114335491,-0.011070388971264276,0.01445962280368963,0.03686079842526549,0.048124199585543655,0.02555821546976885,0.04041118730503695,-0.014597101058664776,-0.05602684722965213,-0.047791203472029885,-0.03608393308050924,-0.009149720195079637,0.049924858250162386,0.053457860706379416,0.03581156927467505,6.611905925990878e-05,-0.025704111970614608,-0.04713977481807951
s0479_re_8,0.002872750777625076,-0.026484546006976372,0.004615806814582025,-0.01190020331924565,0.013212541478955377,0.038239315982191976,0.05196896582983466,0.030441902991503244,0.04503023406633243,-0.010310296242356624,-0.05592975705082508,-0.050564101805324585,-0.04001117734980906,-0.01399165705943817,0.04517637754528911,0.05311571796672691,0.04203878351959739,0.0035109398326504493,-0.018812053326465735,-0.04613446335124974
s0479_re_9,0.0015226372522280757,-0.026025004617531076,0.001545505319228926,-0.01485730972169667,0.012795684699268083,0.03912324233033974,0.05442060405965655,0.031333652644813845,0.043769263091909115,-0.013276128198852932,-0.05967385947059726,-0.052588480234905075,-0.03964625990342286,-0.011986699781746234,0.05154844276701216,0.05555674528978576,0.03893620142866321,0.0028723217931996875,-0.021362743140332117,-0.05044463971031417
s0479_re_10,0.002419083892118191,-0.025684088685092223,0.0005336958451875591,-0.012371636478188008,0.011839178062721155,0.04009788656355398,0.051905417905737154,0.03304429283573455,0.04562548603225677,-0.012663912878152217,-0.05753132588590307,-0.053761165742509866,-0.04457641114286025,-0.013944717774705306,0.0529556584078183,0.05494144463063731,0.040595880878809776,0.002856399551307479,-0.02291783695242737,-0.04843641011446343
s0479_re_11,0.0028413591127174963,-0.025123680407906496,0.002536687698796957,-0.013685158173288296,0.011598539669720388,0.037215915877672257,0.05123979291706751,0.03370097133152457,0.04524571951198726,-0.00992486186555324,-0.05426679934840581,-0.04948961370668924,-0.04433319585251313,-0.018122129932986404,0.04915499500987283,0.05248061826982422,0.0412294646525685,0.011252034671613464,-0.017622813309851895,-0.04501391476994175
