ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0312lre_0,0.09978536306421608,-0.1131414827408794,0.2789700175071379,-0.3052503113698453,0.2594584593426772,-0.10605605794438355,-0.041510853152277025,0.08756689358743236,-0.06979374566775802,0.035298827853647664,-0.013791614393152638,0.003900179709340887,0.002356142692627437,-0.0037310358766637405,0.003485812317665203,-0.0026562202343200047,0.0016425228742308845,-0.0007901930704768669,0.0003795297966317828,-1.7688098336405473e-05
s0312lre_1,0.0016468227501944305,-0.009159214823216997,0.012870869729327203,-0.035989829945675234,0.0568316427547705,0.0013945957153570154,0.09889786217232825,0.056904400499623996,0.04470450267637304,0.02107646573529287,-0.06716742270826512,-0.06600452619593103,-0.07348436928345255,-0.02337020567421407,0.0569338298184768,0.07088456864909458,0.09694679831931216,0.033894257683754356,0.0024985700385166698,-0.04391604282711673
s0312lre_2,0.010316741633109491,-0.02021230375820909,0.019967911514541897,-0.02395100557037061,0.014653164183747212,0.03773118089686867,0.03617500073178512,0.07733817718823846,0.07496826492421597,0.022474322269428675,0.03034429678852169,-0.040624577149663714,-0.0786729843396047,-0.042444198731613085,-0.04720325287471259,0.015799304247161177,0.08064982493552525,0.07373221208605873,0.08243555899320039,0.05273792981102129
s0312lre_3,0.023583806532098173,0.012492248628336868,0.04281031363621601,0.004301575618424386,0.032819166806121895,0.030012006034564245,-0.001094686899430883,0.009695722509903278,-0.02150951106537394,-0.02544597923943892,0.024191998525652594,0.013294805571649334,0.03479911406296101,0.033565026249011844,-0.04017437302813057,-0.024132683643007354,-0.0317469848918914,0.0014701980543123713,0.05905778664626385,0.05409884220602101
s0312lre_4,0.0005372346554455487,-0.008839249101611614,0.01097712374007642,-0.034284957726961406,0.05124473811792658,-0.00017946692250875112,0.09399973934227622,0.060645827069223134,0.05956201305363147,0.041714751165707914,-0.044372257476114264,-0.049805426439978866,-0.08168580557577862,-0.04451115332801294,0.025133387747966383,0.056061334149829486,0.10143320352554965,0.06705685236707797,0.03930899637843373,-0.010033698977182114
s0312lre_5,0.009362869029414602,-0.019603263466395432,0.020959414009002742,-0.020109238167726876,0.014888556223853744,0.04672363764852829,0.04072754824429641,0.07550834821849799,0.07984748847120962,0.010854897475914699,0.009766836566349382,-0.041163825050080385,-0.09011092143670113,-0.036518404923452735,-0.009080849978846875,0.032209339646197085,0.10115516510250942,0.08515283449608252,0.057301176526435675,0.036549846058265535
s0312lre_6,0.025598450875288538,0.014771204178410255,0.048221945178571354,0.005467564109458137,0.03660080529789646,0.03342663900271073,-0.0015468333509509387,0.005526687141785306,-0.01597377658099841,-0.02507765337238015,0.04205702037631625,0.028367185354689652,0.03134175590490238,0.02827718843106833,-0.04632328749152424,-0.030888850847192784,0.006437212106617528,0.03182753763761138,0.08313884315319241,0.04989760744480708
s0312lre_7,0.00023497669014029983,-0.010607821419022426,0.008941313989999772,-0.03687923094791233,0.05458089466210729,0.003129747181576057,0.09677795265004152,0.05881956555093496,0.044722363710074355,0.021396919585512538,-0.06876111913872765,-0.06786909923797202,-0.07169076869569897,-0.02520735848769739,0.056831088318793646,0.07022548356032456,0.09195179223184909,0.0294091623911807,-0.0008262509141773714,-0.045312591654171556
s0312lre_8,0.02288883488228626,0.010859665130778323,0.04210601040097591,0.0033782082520475523,0.03222587457624009,0.028913142084098398,-0.000573223349947912,0.009474984041624708,-0.0209885429058621,-0.025342820472534347,0.025176634699775213,0.014706730636542173,0.034761758456906856,0.03332005869427852,-0.039352408136061015,-0.025825569308956457,-0.030887806487402657,0.0018389402458454539,0.06017889139814375,0.05549609315709261
s0312lre_9,0.019783222911063335,0.024338277325466735,0.04225771794207385,-0.0018324781243832554,0.06412971946450365,-0.01178353897824614,0.03701499871418163,-0.034337177473208184,-0.013878942341183767,0.011132447190575944,0.016374544809342223,0.05757534014170861,0.009086677608230292,-0.024806543377506565,-0.03627316195973838,-0.028368782464265815,0.05604193556905643,0.05822191699742293,0.05672783735655411,-0.018787622702908416
