ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0291lre_0,0.08333154593880933,-0.12363724103871115,0.25325089354899566,-0.2836951315540005,0.22159847645155903,-0.06542740619761725,-0.05727569366812859,0.08035272823611829,-0.05497114065316428,0.02280362751011784,-0.003455465610389527,-0.005145181758985282,0.008000023621448853,-0.005810501380855426,0.003211981691722655,-0.000911200750408815,-0.0007179035731968978,0.0018455238456198733,-0.0013260246991865117,-0.00015726464063298712
s0291lre_1,0.001913755575151668,-0.007748488830022213,0.008983716971735806,-0.024961118274290362,0.03747219851049687,0.011886883108125208,0.07719360754297012,0.06253327948053237,0.04930497261528084,0.027940117098115662,-0.045910461143471866,-0.06074427056110607,-0.0626999248016394,-0.034861339163077196,0.03734425362604666,0.06043731957181107,0.08747657486210483,0.056186847708286275,0.027307453711604097,-0.01781083243162446
s0291lre_2,0.007869644492741867,-0.016082274511164073,0.014775529294299728,-0.018487911504562138,0.013427035300734243,0.03182226953968666,0.03896738028449972,0.07040945925011954,0.06626219183424543,0.027095709429484072,0.01670570537822143,-0.0430877958195823,-0.07141033145200507,-0.040615198578697866,-0.033289955119224356,0.024390282801841474,0.07235382303454814,0.07188765977024626,0.06698837474357326,0.04283986372470288
s0291lre_3,0.006887445375500665,-0.01596309294703886,0.012811218052068085,-0.019954294149230438,0.010879989278259757,0.02854002785330674,0.036572614380226416,0.06942246727966166,0.06606234394149642,0.03303657688551013,0.022228781496491233,-0.03749395522231555,-0.06933535873604492,-0.04575935241141904,-0.04604722384988042,0.013369544624829104,0.05927591651524116,0.06791644710164495,0.06958923559622608,0.05117193280440528
s0291lre_4,0.008072769975122459,-0.01614309605499652,0.015091128268790891,-0.01800410984474496,0.012976480375392686,0.03115185233710963,0.038591181296695365,0.06767298593128261,0.0666040160173196,0.026274493026251917,0.01419600295499482,-0.04060590520910655,-0.07265152779438776,-0.040315343786183795,-0.030881017254951727,0.023501114748554326,0.0725307832813446,0.07303074197817597,0.06577014787133661,0.044301150715061445
s0291lre_5,0.008062530326093909,-0.015623028513446395,0.015256525770981123,-0.018016521241272537,0.013556606041371707,0.03254658783396572,0.03947196812615622,0.06930697742314977,0.06616883625816629,0.025274010942495435,0.013212751109946831,-0.042734329248946455,-0.07213567344968329,-0.03882194052169403,-0.027313523430486306,0.026352161645089182,0.07453470381345814,0.07251153428945256,0.06423909498366534,0.04036282710978948
s0291lre_6,0.007063537399963108,-0.015413617425874744,0.013637325505140983,-0.018809793422418286,0.012544530753374238,0.02942667486640769,0.03808613614113621,0.06846055153814534,0.06587985407250893,0.030953375583364227,0.018048387167785663,-0.0392967056590266,-0.06964675923799739,-0.04382124264969829,-0.03943474517800582,0.018464301208067285,0.06535438617142542,0.06993346771211548,0.06797797697648945,0.04722431938467277
s0291lre_7,0.0066816443619817055,-0.015208633705912727,0.013120475696418266,-0.019158154947776188,0.012289605848358027,0.028353003204109887,0.03844921578619827,0.06799083058009887,0.06696143729486162,0.0310950441336417,0.01894162473990361,-0.03852168881984716,-0.06968033574692736,-0.043929843762182716,-0.041065001982584025,0.01692003514508148,0.0636048685191176,0.06907850858443465,0.06848471699105715,0.048166162404774525
s0291lre_8,0.006768268360520549,-0.015874023916232684,0.012412345349879979,-0.019322538985136174,0.01102896292585848,0.02803359149270024,0.037544565736827594,0.06766730814329505,0.06831471502709033,0.03374419726296972,0.021306588236656886,-0.033927647811840315,-0.072081639209995,-0.0460837386001184,-0.04547589441092639,0.009836925424354694,0.05818599476557565,0.06766858203721937,0.06782750253401443,0.053158781670880416
s0291lre_9,0.01511339550876937,0.0032760354568163526,0.02844232429020413,-0.0009055925715934413,0.025147565367644894,0.023411815808027137,0.0046844964683289934,0.00379251125495359,-0.018763987377839554,-0.024065913549176563,0.014080974259412054,0.021925110373968208,0.03523424277146774,0.0340700259427287,-0.03381694489416506,-0.03316123836971421,-0.03327594842046401,0.004082148262125772,0.049922398487244175,0.060935576164900904
