ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0305lre_0,0.016654637043087374,0.026703844586178676,0.043515540414131915,0.007104703376386652,0.05936364766614153,-0.0030714551348385902,0.05291588114211201,0.009450298052311155,0.016995385586701783,0.027471995491894313,-0.010820183032813496,0.024940339467430968,-0.0016916296048128379,0.006356579143253222,0.013387611298876466,-0.00430150441260905,0.010326305219598713,-0.005262074130402792,0.000517931506043571,-0.0024403730447316
s0305lre_1,0.018937659191356863,-0.0009492450348166407,0.04052130140209099,-0.010806261530646708,0.03330807769409895,-0.013950511909078055,0.03873132449805495,-0.043192695954927286,0.04016844731967388,-0.04376866674154001,0.018768246128056415,-0.007722042249446748,0.017305931822267043,-0.009987075667009028,0.010123197476760555,-0.010825504367197002,-0.033467746156889994,0.013311180964001546,-0.008560790481859697,0.015317659135741098
s0305lre_2,0.01487100925143967,0.022737433675171385,0.03288760940698462,-0.006695567825824226,0.043366778492888405,-0.023549937882055724,0.00942405584125133,-0.012128167475571262,-0.016858074728136413,0.03244489187904101,-0.00847712777490439,-0.0006934777531925693,-0.02607105553860708,-0.01802313768190528,0.025112773296903926,0.01966558055032388,-0.007486085642889791,-0.025215084164007008,-0.02456129353655854,0.014049806580833402
s0305lre_3,0.011437495537349867,0.017360968556471797,0.0238938559985171,-0.0027274328432774545,0.0338909836743433,-0.016623727826281538,0.030030960536577136,-0.020175045287025392,0.008395591955531108,-0.0012257822351543243,-0.009913910562424197,0.022496616009667274,-0.012948371059788336,0.015938102271355187,-0.010747052494370229,-0.0071016133612219695,0.0029179032091021548,0.0017751952744797862,0.021196281790198192,0.008491872607789079
s0305lre_4,0.012177546093272786,0.01816358260728119,0.03103889270206958,-0.004427596009768615,0.03860998449107502,-0.014101191155287768,0.02302605882722722,-0.015025416450860713,-0.006209886609175164,0.011486324247455621,-0.00789145899543082,0.023022602503602,-0.0009556411544634564,-0.012418357427066522,-0.003275265160005208,-0.013722102781757485,0.026431211188711744,0.014702206050836842,0.014318720891296497,-0.011696114865043405
s0305lre_5,0.014024236322996287,0.021049237567131788,0.03082408818190349,-0.00295400729634664,0.04079301526737868,-0.01602962417359262,0.027486037302047732,-0.019306720549671613,-0.001978881035621189,0.008038317637975677,-0.006882671327896436,0.026360600873418856,-0.005043846791853058,-0.008544950359854019,-0.008642786824996305,-0.013109750693253533,0.028205209190256503,0.015291176752098548,0.017344229563789854,-0.01532338245867703
s0305lre_6,0.01603583690362143,0.02139570239554117,0.035392806301760345,-0.008913278517998903,0.0428816452021719,-0.02424108453348432,0.010279590281674057,-0.006501536273441864,-0.018071543545628132,0.031872782232250686,-0.009767564729570636,-0.0023677812118806743,-0.01938692447773076,-0.013766698576522941,0.027468811629121008,0.014231394931575138,-0.012054612140671234,-0.01875743417576769,-0.01573625346506904,0.01728111946860981
s0305lre_7,0.010103997448254335,0.016379745395066373,0.024628113383147705,-0.0013271236970513224,0.033330677256372704,-0.01561770518759467,0.029040178064181743,-0.01981233107249319,0.007579896097567258,-0.0008804628122347027,-0.008422541040115285,0.0231496893897567,-0.011079553251385856,0.015588467868515069,-0.011553299737075959,-0.008019134120600459,0.0030268743375446664,0.0024968281879004925,0.02256422267078208,0.00925063171284867
s0305lre_8,0.012286957579423302,0.019262279292487798,0.028961546425937394,-0.002140407363967673,0.036837346958822265,-0.013312299387590876,0.024566838134984992,-0.018015417959652977,-0.002221402352938557,0.007307514401085699,-0.005729766492736523,0.025237407500828413,-0.0027496459980275215,-0.005921721092234618,-0.00844414135764231,-0.013745149484077308,0.024176559034805704,0.015009241387683614,0.021109514821767584,-0.009713589583332871
s0305lre_9,0.014450317829670092,0.02228711248465162,0.030889458527938878,-0.006029681582365009,0.040343843550345704,-0.02302619936741695,0.010454140464638726,-0.011979235714215386,-0.01591870759341675,0.02951335362836239,-0.008934259550015543,0.0021409498143786483,-0.024440189054065573,-0.01861979075311378,0.023129025160990163,0.01765872519048899,-0.004527615679611164,-0.023695714701337967,-0.02364204644813112,0.010957047238126532
