ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0363lre_0,0.03142380063869454,0.012728305448808307,0.08122484468231878,-0.0016382823576756862,0.09261210735206062,-0.019544257551875246,0.10223011092960664,-0.018590083839047256,0.05500904435368858,0.001074395901793261,0.021944511270632794,0.013559105675725597,-0.004173947506213548,0.02663207628830178,-0.0042893529706511495,0.0027713468590789023,-0.004154852006341478,-0.00204462164817234,-0.009100029787065407,-0.004535160228459103
s0363lre_1,0.0387680760406911,0.017066142482888364,0.08580274579254339,0.0013166893243312411,0.09549065820570468,-0.019980184039684937,0.10452805480681282,-0.021641192737852696,0.06085975255197947,-0.0018972608594184492,0.02197695119795373,0.011758070075429361,-0.004206494292945632,0.027403934851177248,-0.0038374431857760667,0.003866496636221641,-0.005677442963648553,5.228221080103795e-05,-0.009760122160497427,-0.0020633132360191376
s0363lre_2,0.02057975063509555,-0.04333584106995649,0.038798801814481865,-0.044990015883724324,0.051045709035297926,-0.04225533035434742,0.08162019138405302,-0.032966968762383135,0.07163142291862923,-0.01424692274052248,0.014244616736816587,-0.025808574303296875,-0.030536839680810845,-0.007821328350807406,-0.022244708223772124,0.03294100899193775,0.030059085353352315,0.031629864339951394,0.019164898906217205,0.0090358796637871
s0363lre_3,0.025398386350204607,0.04050757901002466,0.05195963147180366,0.041666902892268785,0.04341223421209768,0.04447963260393062,0.04203989768408066,0.022027680439432283,0.02533165412134892,0.015221647050633778,0.002175052837159197,0.013678287140385024,0.010229423448306517,-0.0012299317722182428,0.0012461203380405002,-0.0032146568050994287,-0.011768651373805174,-0.007143690761250732,-0.0017050031045754142,-0.003811745429516166
s0363lre_4,0.03126062569050224,0.011029674914136851,0.0827516434354708,-0.002399436842814766,0.09382587125844227,-0.020941156836473962,0.1005587497805883,-0.018682508257324437,0.05651386892955583,-0.0019236227321373883,0.017288305621866156,0.012681483635211651,-0.007070803263648356,0.02913696576071932,-0.004222260858573456,0.0014923420347407305,-0.004591114228831566,-0.0017732113380419517,-0.008740987729675808,-0.005597565640668567
s0363lre_5,0.036136675889948094,0.014401864566028277,0.08497696570116305,0.0016299101763044182,0.09837402642252943,-0.015833777533054535,0.10588886131705469,-0.019224048224306393,0.060506187822149594,0.0003971066053573546,0.022062968801131323,0.012135405113928655,-0.005605646370615427,0.027219707458027,-0.0021570784772285126,-7.938976848363492e-05,-0.008913950045543538,-0.0019070915928145352,-0.007785902539272738,-0.004645604320381884
s0363lre_6,0.044817100292439606,0.014531501992704688,0.08570321594874347,-0.0013243435862102858,0.10230711106728678,-0.021062304515243473,0.11232647785650234,-0.02371649873978704,0.06325056326298352,-0.004866114032964925,0.02320159258122922,0.009076479181407967,-0.006560321970143539,0.027575786549429864,-0.004601218625283866,0.0018990292329245377,-0.0066691094255031304,0.0006283048134151717,-0.009675939108016719,-0.003914768988468267
s0363lre_7,0.042721825807334184,0.007895166145673885,0.09003649420276474,-0.0017556400346412848,0.10033786275016163,-0.018947703039234497,0.10560096621822868,-0.020400555606639465,0.06063197995357527,-0.00021463704142893637,0.02196552093440936,0.012177669857986653,-0.00476188026072271,0.025595804540135762,-0.0075231518791144154,-0.00038504128873809325,-0.0062731499398848345,-0.0018090274654312415,-0.011283340616830544,-0.006205950783510455
s0363lre_8,0.03424935411706373,0.0011101237087338515,0.08323340703406089,-0.0077671009101733714,0.09487312920043148,-0.02844586404137846,0.10231988159859866,-0.024472363334057255,0.05451350439191508,0.0007002526153703886,0.01820533489726488,0.015395340501750595,-0.007455581863827694,0.030137491653146473,-0.005246224835165876,0.0019197711237408145,-0.0022590309732902856,-0.0027993321373737897,-0.009391447322951899,-0.005547329946852958
s0363lre_9,0.034154291188141415,0.013569711274272882,0.08380157629475779,0.0001864505901098992,0.09453723246826075,-0.01786090609916474,0.10137039226315162,-0.017625057033115336,0.053988831197509086,-0.0003108324103187256,0.01979320924858524,0.014248299732105457,-0.004666815727107993,0.027377079571527373,-0.003915898634438194,0.002655869687423551,-0.007167747808683566,-0.0006994928367787393,-0.008556961094936779,-0.0055813679882972915
