ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0308lre_0,0.010294594643870308,-0.018988909787540052,0.02180866766708279,-0.02155055121300485,0.012839613500518331,0.042843159548632104,0.03943956502411821,0.07174877975433955,0.08174730646272992,0.02333448879572051,0.012295115911822228,-0.032872586150714214,-0.09457364301222115,-0.04701748498441662,-0.022913556528723882,0.018774865723678383,0.08103339498720219,0.09045587958239429,0.058631227995388085,0.04899246530117985
s0308lre_1,0.0100365248711708,-0.01738695395444619,0.022748893706108223,-0.01984771609724948,0.013340283782264846,0.04446314847621339,0.03982778034736626,0.07125830826588488,0.08113705492603143,0.022218986869435995,0.011963449586993285,-0.0345410907740967,-0.09421605605603055,-0.04591788786839572,-0.02186284528387998,0.020892954321891113,0.08302789104099148,0.08991892896120335,0.05768748697126199,0.048084415440160524
s0308lre_2,0.010182441152498008,-0.018115796734831473,0.0232379487891264,-0.019966499090102154,0.013309683363748364,0.040707786879399376,0.034190347385686125,0.06519188972342865,0.07687802300743068,0.02029951631201046,0.014729995763471247,-0.027695016264018848,-0.08883831287202938,-0.042553221014973705,-0.025944567814327066,0.01202250116992863,0.0728184165556292,0.08259118660814477,0.05426845385958595,0.05076397955022639
s0308lre_3,0.009155375654144447,-0.01894930703280684,0.021717540511901563,-0.021013741531812385,0.011822053692339598,0.0427738095711145,0.03896084710334296,0.07075486951106813,0.08112097552315393,0.022660926545918447,0.011962592111937329,-0.03082587155943977,-0.09303026400694821,-0.04712494131938,-0.02233049752303045,0.01726831866714823,0.07819963120341121,0.08884711110552959,0.055933086710026975,0.04864080058459389
s0308lre_4,0.010214633249026724,-0.017389436302930994,0.022035235749284062,-0.02018959935416677,0.013180781184144185,0.04373373751883098,0.03989847525572057,0.07080112982433667,0.08073052722254194,0.021314890008399194,0.010315952956405413,-0.03433390744929981,-0.09307968346553493,-0.04578130830870069,-0.019419781693644528,0.022201378046203916,0.08309360598127828,0.09020031571751529,0.05651509828291197,0.04600092203570758
s0308lre_5,0.009956766823546513,-0.0175069019237591,0.020811769324037888,-0.020759463776934613,0.011573604626752738,0.040282879117274004,0.03547201690816811,0.06983455922313207,0.07862588385972676,0.02641887101071069,0.01972875132336854,-0.02891804414187521,-0.09000880254785562,-0.0476791909162149,-0.03584132329398446,0.008858762766337205,0.07200703683525511,0.08478891769963764,0.06042239079771488,0.05810264835430176
s0308lre_6,0.010700565491513346,-0.017859331623161584,0.02268992593819819,-0.01978539182297603,0.012039212101795623,0.04095250050161258,0.03340703334938047,0.0652111844404425,0.07551710955563647,0.020637910940342237,0.015847402126384743,-0.025861353190666073,-0.08753276115039076,-0.0434470780697771,-0.02938445666700751,0.008492324036973357,0.06930662745886428,0.08249727476540845,0.054361432091737404,0.05309162481431886
s0308lre_7,0.009560114658669436,-0.0181439324334828,0.021541385840023304,-0.02058793324840077,0.012280633186538268,0.04195530144609675,0.03862462093104691,0.07031568707492492,0.07927466157908532,0.022016207953311,0.014460768711329397,-0.03235495817131496,-0.09164627309508563,-0.04561858382482673,-0.025168794421474933,0.017799640818374925,0.07911181537292429,0.08824214087755425,0.05792980520280568,0.05000338905120605
s0308lre_8,0.009586243066664233,-0.01732446521233945,0.02199999008995269,-0.02066741444853465,0.01238686870562296,0.04218096309027656,0.03701026643457652,0.07157500188705691,0.07907793515310504,0.02355119575837906,0.016243670829259715,-0.032326900466687,-0.09153316479131525,-0.04708598474516647,-0.029810014015394473,0.01539118695975426,0.07913283968754435,0.08698510186030317,0.0598900558349935,0.05309615362310524
s0308lre_9,0.010717175041198608,-0.017115087024747632,0.02334584022032865,-0.01908195052970262,0.012446931195729401,0.04207579374569895,0.03404214802878215,0.06462596727982362,0.07603613559508123,0.01861823018403353,0.011702926037158607,-0.02791433911898439,-0.08879403995849915,-0.04239883503681223,-0.0216580799129386,0.014279106315834643,0.07356081189008284,0.08459936649110983,0.051117753352876424,0.047444666382404056
