ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0482_re_0,0.000513068671796999,-0.006483324276796106,0.010980146040260916,-0.03044629984048357,0.040291536800345994,-0.01272073477085467,0.07036142650944693,0.038693101001267945,0.05292580253479353,0.058398710224922205,-0.010410815187811503,0.002692866652255866,-0.06481612678012014,-0.059663109396059934,-0.04761589102002413,-0.020911413212949023,0.031008331999835704,0.06018554282364357,0.06444401729676821,0.05986795416064934
s0482_re_1,0.004499721486174908,-0.025330529314539683,0.01284364622915292,-0.026045625888603128,0.0011644406109876041,0.014778853562182023,0.006395968694277031,0.041910048050533125,0.047051676620436106,0.019884669817645112,0.043230756699735716,-0.004163484246018989,-0.04303823088872217,-0.030212064419121467,-0.08455646186296739,-0.06041439482104036,-0.02800287712391756,-0.017466050978010395,0.02047281183770951,0.04749420541981484
s0482_re_2,0.00629242545800781,-0.022474669508996778,0.016793429593562767,-0.02118046125900368,0.0038856763331325743,0.02852888017291218,0.014731789562757905,0.047389375932694634,0.06207897013003263,0.01813443234520483,0.030500868633418905,0.0011580599556103891,-0.06688047314452226,-0.03531850361070618,-0.0634082310818432,-0.04882710543987474,0.004868001279924039,0.03086761698167535,0.032321931975175314,0.06930270170830427
s0482_re_3,0.007976237791424007,-0.01989629314093204,0.01934859945046145,-0.01850254933869563,0.005894996923065246,0.03300524767053987,0.019094269853926385,0.051886935725075446,0.06386170065359113,0.018205408785886498,0.027829529115211412,-0.003889576873425986,-0.06925836636308341,-0.036781563724856414,-0.058642498574797364,-0.03665248940082648,0.021607598196744068,0.05030078450097732,0.042912413153785176,0.07108914627690259
s0482_re_4,0.0057262818498850085,-0.024490954463716214,0.013768848431248662,-0.026039345167245567,0.004066968961769016,0.019666969469359998,0.012215872565988103,0.047094918147977644,0.053572861157941284,0.020308216025216368,0.03983014002383117,-0.006597686929961574,-0.05245674794874058,-0.03316159808280952,-0.08238937849237676,-0.05287258430576644,-0.01048736733527554,0.00404789945649036,0.03627489482288407,0.06121879869187079
s0482_re_5,0.004591857374777023,-0.02416147605247477,0.014070674254838147,-0.0234760129857907,0.0014603019790917343,0.02525962884994918,0.01230026671284001,0.04720087756773779,0.05698940292219971,0.020717834314626645,0.03546816138487732,0.0022131112276897757,-0.05995288236091853,-0.0363643307909076,-0.07427379213017321,-0.05680340476823111,-0.006416666811059243,0.017841556096157406,0.03066858996250257,0.06752851214428583
s0482_re_6,0.007622682050079395,-0.01861389396872344,0.01939191148536606,-0.01824188735507307,0.004577509801950206,0.0358002593592544,0.020841778540113473,0.048364859053417315,0.06660847227033337,0.019386715584499798,0.02160723276941486,0.0028580119192672094,-0.07192746331912524,-0.04283146313965945,-0.05049466815282968,-0.036010205661045847,0.020505233340517424,0.05905176298079396,0.04029417776901033,0.0691072444544735
s0482_re_7,0.008973772312516259,-0.020374782444575912,0.0198846820379212,-0.01846196819743269,0.006508866200361315,0.03344197987735275,0.020865136558633673,0.05153025096050561,0.06637808809392792,0.0186915244948381,0.023815751205910594,-0.0032522326180080326,-0.07227521564765713,-0.038698169754293646,-0.053859787774691775,-0.03165040656777158,0.027858732972159673,0.0579403395346655,0.04442379395073412,0.07024960335575188
s0482_re_8,0.004269329091749147,-0.02517743628175502,0.011641887164289044,-0.02759274436364345,0.0023422509510992355,0.01202551246797108,0.006430021070400322,0.041523952706954,0.0450056194111709,0.02053750042018485,0.0439144128941485,-0.008273001104097502,-0.0365788670371016,-0.03178240998226124,-0.0883826256014299,-0.05808456175558892,-0.035430869058858776,-0.02573537574217699,0.022820756602026517,0.03828707799338283
s0482_re_9,0.005460010049271255,-0.024345209172162666,0.014106550922831034,-0.026288865305049754,0.003588867166353502,0.018989829823627707,0.01148659857814602,0.04579194310828888,0.053150256692658576,0.021576535390328448,0.03797135393441671,-0.006458037020580462,-0.05015943470863983,-0.03487079793558189,-0.08246020305340789,-0.05348792161781898,-0.015026232891495746,0.002596538258980366,0.03577965958663469,0.061417083195939394
s0482_re_10,0.0067839845748138,-0.02126011684526525,0.01713148189666889,-0.019475575119581985,0.004190246397005216,0.03146404798875605,0.018868346498796186,0.05076630541843533,0.06374911995957114,0.021773180640285914,0.027151968749140738,-0.0009959748116488106,-0.06878083196131433,-0.039719043439667416,-0.06280183547230773,-0.039238194687333014,0.015327773330143213,0.04579631306377759,0.04190846317046684,0.07342934885744799
s0482_re_11,0.010725710521551966,-0.0189200049493877,0.023549652491972342,-0.01551300889154479,0.006752368185439032,0.044567674515794554,0.03097555815713595,0.052687989184813516,0.07724779065432708,0.0188840370487724,0.006032144905533034,-0.004564825174049514,-0.08117077056996523,-0.05296875403720132,-0.022726696304529215,-0.006102063375452638,0.04435808843495246,0.08710434919208,0.04890996531601771,0.05206683294530529
s0482_re_12,0.009650235190435525,-0.01938293563528481,0.022212252731900382,-0.017540121501990295,0.008996987655500052,0.037300965579542766,0.027359957527529594,0.055458369271879776,0.07483573459469618,0.019144799129485735,0.0156636448651444,-0.004797398281170757,-0.08105599116917422,-0.04528258650313032,-0.038661887281782034,-0.018796556818670842,0.042111299130523736,0.07817095867850539,0.050819938279848965,0.06494287171039753
s0482_re_13,0.008106648598291305,-0.020745120624485636,0.019086681007767396,-0.01840691861727831,0.007676993873193113,0.03752420668473144,0.025898674450087384,0.05696156833099601,0.0694346951650079,0.019422098993301464,0.023199512066479057,-0.00790127709091676,-0.07647296520053844,-0.042669213373444766,-0.0515963919294966,-0.023207380590698132,0.03918206761360679,0.0697539082839299,0.05187467567279372,0.07095600631403762
s0482_re_14,0.006359311731830991,-0.023030497143512116,0.015107677575083616,-0.021854764028878516,0.004414435954241269,0.02618606456078169,0.015326939178637929,0.053069336193437684,0.05975534285910542,0.023083185441848012,0.03732346384060265,-0.007616540349923671,-0.06178195726036306,-0.0363233942206423,-0.077614778808711,-0.04755644729576779,0.0032375169380594606,0.02236828742937191,0.04342918451079068,0.07133619698034227
s0482_re_15,0.006287702467258759,-0.022993726756692513,0.015070134678412197,-0.02546548332947794,0.004631936435092856,0.02052158336811435,0.011706842293279682,0.0453174772438145,0.05282415012273509,0.01972269955529567,0.04066805532592838,-0.0030187976659826633,-0.05268171026012123,-0.03267717991998651,-0.08165608739947064,-0.05821279312163382,-0.01395293664358397,0.0008854257970328179,0.03069744447102072,0.05973480707050046
s0482_re_16,0.008932836341254236,-0.020872836901016992,0.017691088775158646,-0.021026634913271565,0.0045730264272512595,0.031476956715175045,0.020880165252094362,0.05258991057573585,0.0664083824670724,0.019287133329316124,0.028436915467573046,-0.0014674618120334574,-0.07245355788012085,-0.03944307355200482,-0.06106800236088653,-0.03911488498909322,0.017170684983443946,0.04873636446316658,0.0428737443339197,0.07438119229810794
s0482_re_17,0.005433111527921426,-0.027051412323172923,0.011077431659639567,-0.0287615887375918,-8.870529692321233e-05,0.01411812578820376,0.007855572929339237,0.045436043731516836,0.048485000499792756,0.020529834317863604,0.04630095569487442,-0.004648562246400869,-0.0425208757207648,-0.03144992846581473,-0.08792885285820373,-0.06254593693167068,-0.030004887871877446,-0.01840941863114151,0.02403737685972657,0.048338764779103094
s0482_re_18,0.005531402478906525,-0.025651879214021536,0.011883919954021363,-0.027178793423451107,0.0017635276372911192,0.016988477892205266,0.006933025465203028,0.044870440213134834,0.05045307831274505,0.02115541080388642,0.04460322209549864,-0.004796219194066904,-0.046697268087936374,-0.032981020595312376,-0.08665470979539874,-0.05962218456186472,-0.023722275901386373,-0.010865764322734678,0.028159728271538766,0.05736302769608279
s0482_re_19,0.007537444527029732,-0.020830687037247803,0.01694616353647437,-0.020985198256876864,0.006232046382409169,0.02805670440310667,0.015099889609328666,0.05019339117045601,0.05835135669537321,0.01779253426705379,0.03528494758045479,-0.003353790530211023,-0.06253510513329642,-0.035623728192663906,-0.07277925498806419,-0.04673880447724623,0.0073724593857564715,0.027639175304674034,0.039252047300873734,0.07122321190041796
s0482_re_20,0.009455072665146601,-0.02062692032260867,0.021110626197892685,-0.01769450937055596,0.008815545862665076,0.03837825829100971,0.0227182553197507,0.048728687183233886,0.06903212515452178,0.016388792243225127,0.017708897553346543,-0.0001781067429431176,-0.07775248314854219,-0.04264895677035304,-0.04186196274852842,-0.027961681732823086,0.031216126010575166,0.06634398874426815,0.04198942042048038,0.0639648232939973
s0482_re_21,0.008708702571106753,-0.020841097387887003,0.02257890172992743,-0.019049183332041583,0.006498761923986508,0.03595259400199449,0.022160324492141472,0.0535874103400132,0.06676833431386624,0.016048261559642455,0.018452509481461356,-0.0033866755151855414,-0.07659017024926275,-0.03891737607147992,-0.04032966936684555,-0.025752408254022117,0.036711684330129356,0.06835883276645101,0.04725832919463158,0.06722734000502882
s0482_re_22,0.005101878409426852,-0.02403128111130994,0.010494366732464344,-0.02580599866471644,0.002878168522992162,0.01761979137826893,0.00642348213485719,0.04703977522043698,0.04800367686878133,0.02264823175667044,0.04293236029993151,-0.009673354526811158,-0.04598350788897419,-0.032937989230043756,-0.08433980457511497,-0.052864586617347505,-0.018069750078561448,-0.0062772947093026775,0.033245932016592025,0.05436406404152811
s0482_re_23,0.0036347057676535104,-0.025507505997958785,0.010462191655550686,-0.027342045454887578,0.001174650914454285,0.016400995653572635,0.008155587951143026,0.04533379061429006,0.047806274862556,0.021462067253190983,0.04217760691895004,-0.006669369116559349,-0.04442711391527999,-0.03442650805872306,-0.08621661679441468,-0.05892301738841675,-0.02545793067864046,-0.010026434047464531,0.025841973864994955,0.05055223604440074
s0482_re_24,0.00668094417721165,-0.021267028284248743,0.01589970962851712,-0.021739791624939494,0.0022282064980385496,0.02552856329315359,0.014299981462391243,0.04845152054043776,0.056923221345911136,0.020420032055647963,0.03462642393187353,-0.0017100966725476607,-0.06029350713007825,-0.03610885702082692,-0.07121136458879071,-0.05130149870546986,-0.0003792229226680305,0.020898954049791165,0.035078379356621565,0.0695760350028981
s0482_re_25,0.007419048773290032,-0.020642857881493965,0.018051802916632036,-0.020605596571919786,0.0042839426284108795,0.030249998496500754,0.017346589881863765,0.048805812149237945,0.06461047044061703,0.0201039600605034,0.02807974013296567,0.0012105009548977722,-0.06738971674701437,-0.03860802470695477,-0.06137513947569344,-0.045235803646442176,0.011525621568990656,0.043503186775204185,0.039076148970081055,0.06918155827073044
s0482_re_26,0.006221348400164183,-0.023000894037802457,0.014669673602467912,-0.024071506085251597,0.004501507324744065,0.01992496237651089,0.010801001999746901,0.047224386743720495,0.05308965112709267,0.019507230956357986,0.038069721706756134,-0.0054768718013036965,-0.05425485505843173,-0.03229308024133546,-0.07650461547948471,-0.052677478016708884,-0.006045003984043058,0.009757850601794998,0.0374022825470542,0.06443787560399707
s0482_re_27,0.003866763637660712,-0.02550369298503342,0.011696797452741301,-0.024886176220513798,0.0027420427035750356,0.019460797592846656,0.010752520520845098,0.04630084367352939,0.049375850190914686,0.021660500567732794,0.04017679014248304,-0.00769719815039334,-0.04863137000309184,-0.034972378029372475,-0.08468682772400804,-0.05479802794063505,-0.017061225770134476,-0.0018801304627636048,0.03171173508779918,0.056348720054031805
s0482_re_28,0.006501235800067336,-0.02041549599687813,0.01564023269029382,-0.020451806067076275,0.003830220165266091,0.027139732545198678,0.014631190120389916,0.04731300293312634,0.06038042676488827,0.020402130208972077,0.03193046007625389,0.0021797424044101388,-0.0641135520817224,-0.03754821068716329,-0.0697416986795277,-0.050706997912488165,0.0037563545041466905,0.03070598225968873,0.03674432492941638,0.07064108459636015
s0482_re_29,0.008584318134612128,-0.020356069354310946,0.02178786680043928,-0.016532472642577293,0.007293566947121374,0.03923831416299936,0.02579310903108513,0.04732720002398841,0.07148592707198079,0.017730958082537208,0.010652639754450698,0.0009100129815853736,-0.07613933575239253,-0.04638186461703393,-0.034089146259770046,-0.020453350035932835,0.030338619302071313,0.07481194570027072,0.045326983198598514,0.056584904227152545
s0482_re_30,0.008790776462256324,-0.02115999098129459,0.02347499046311826,-0.015398477497818485,0.005784447367446512,0.0418432962547254,0.029306796337978534,0.04572045029046368,0.0733880505256106,0.014773897223353295,0.0009860207565446269,-0.0001748638635566946,-0.07603000493827791,-0.053083521335455706,-0.017748627949100784,-0.004415897639658589,0.03942165108267895,0.08302421310822423,0.04460283871632453,0.04096709510347936
s0482_re_31,0.011436347670402029,-0.01900849893375031,0.024193299197799042,-0.015444867236938806,0.006913072052319511,0.04607808163751531,0.035992751059367965,0.04278790927463275,0.0762671437760972,0.012343277659744335,-0.013153018505216814,-0.008815000635707657,-0.07346037536276101,-0.055262121338010936,0.0014702997461563487,0.018736008240561767,0.05160073007825733,0.08325849999782693,0.04488823847580394,0.021618489488358372
s0482_re_32,0.009912858825078375,-0.019166080718377432,0.023323212340537396,-0.014176531180076118,0.009834640467649595,0.04670069549572041,0.041347559871866675,0.042784774245583655,0.07647040972309116,0.011451005090429938,-0.01655283761005374,-0.014922347568259517,-0.07360766311746302,-0.05212064891681129,0.004175672865263833,0.02446295049941424,0.05911127405895047,0.08447184304648177,0.04419422917169926,0.01591998809750178
s0482_re_33,0.0017714081204669486,-0.029907982091092578,0.004196375096906343,-0.03293810312002455,-0.001345625103009512,-0.003339902374009118,-0.0009629559828623334,0.029715466843006022,0.02547055179721179,0.021702997831669003,0.044519290200674265,-0.006087861454671422,-0.001257784407256113,-0.026703058447734098,-0.07479395363527915,-0.05363600485802751,-0.07623887093811607,-0.06242807650942777,-0.01857566697688507,-0.01815101732195819
s0482_re_34,0.0025528585969075957,-0.025891516826950067,0.007512088081527615,-0.0291046169689786,-0.000956966196110188,0.010867786237382493,0.007783882049338165,0.04052669397351876,0.046824366139158434,0.025008867781292184,0.04244216114865609,-0.0011830383093861699,-0.03748842173800461,-0.03445726982890526,-0.08715394590013434,-0.06613758249478266,-0.040809259408857816,-0.025924207008107353,0.013062396244332941,0.041710957665883834
s0482_re_35,0.007719616250310617,-0.02015571343529408,0.018161179868702665,-0.017653655204403675,0.005991575771033516,0.03660245147646908,0.02689286205986609,0.0510316033259938,0.0715850052552079,0.02325094903463055,0.017143646788432033,-0.001074785471731187,-0.07648560337109074,-0.04770644263824278,-0.045808377644404645,-0.026633458442971165,0.027619110527571978,0.07099706893868116,0.04689224757287775,0.06682439001416528
s0482_re_36,0.01111170406440996,-0.01901545666890338,0.025380475295893688,-0.013910017306357441,0.00844734909102211,0.04440853769830901,0.029346151941177553,0.04876724038819085,0.07166936286616442,0.013878155728305815,0.004402568362821344,-0.006001803762170511,-0.07769550721325588,-0.04796041218524875,-0.021498062652997498,-0.004555995387476776,0.04412773841264005,0.08333822064057134,0.04514892329558813,0.04883818977769544
s0482_re_37,0.010931460692959524,-0.022763237571411007,0.02448410740288414,-0.01721657992070251,0.009543400255344914,0.04516679466277404,0.03322675473880052,0.052926390728083986,0.07696292897615385,0.015508487561373815,-0.0014616428739845793,-0.008472208525507141,-0.0814635647530106,-0.05014320541302611,-0.013173128727224178,0.003396926077676108,0.051703024774080925,0.08774191515581517,0.04838340906333094,0.04128524554893884
s0482_re_38,0.0033499735434860127,-0.02875540501770352,0.007689326284212317,-0.03146172839078183,0.001415098303950471,0.005715530744098949,0.0020294091811731293,0.03701548294614296,0.03564322458936333,0.020820426894243564,0.04281058883795868,-0.009819166270656494,-0.024978913551476713,-0.03387603148005984,-0.08608010046600761,-0.0570721325329335,-0.053055992510127346,-0.04331149736842206,0.00994169694890612,0.017707791795271537
