ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0274lre_0,0.030942890887618712,-0.05843146386201582,0.07886521138090938,-0.07112034995497508,0.1170387439784787,-0.07860239705972671,0.21468642609077856,-0.08321885434027335,0.17993469482767213,-0.035155409101595564,0.02326707281964495,-0.05756675890476142,-0.09720670116412886,0.0052830299130092765,-0.08912212525347896,0.09505295311509955,0.050155200771850844,0.10742713010026347,0.04344423966689407,0.04063502169966195
s0274lre_1,0.029227301800517465,-0.00897746661457096,0.05611178794449352,-0.010120739549863127,0.03172713386011678,0.013521255332077216,-0.012234225526965318,-0.02358483600028869,0.004541215759287344,-0.008557320703172996,0.04855176034116246,0.04883943069958742,-0.003536213022420035,-0.03437414664168315,-0.03657096344555822,-0.021970672209667877,0.06194519123946166,0.07178100596244834,0.039145498138118844,-0.03734534457168781
s0274lre_2,0.012351983556769903,0.013577543919210596,0.030575509231111308,-0.013406801342199619,0.03834014100538417,-0.02613590784922295,-0.01915256436292258,-0.017579009579875935,-0.019260456467992553,0.04467307227791393,0.0334196816376466,-0.014864444228565527,-0.05076363611365494,-0.0741151644038475,-0.004594290364128353,0.06182993765952347,0.04303994321283988,-0.030959871938256542,-0.08081830157859791,-0.06773874170757181
s0274lre_3,0.011862473979010486,0.012288865039875033,0.03100496605783782,-0.014738632169153314,0.03712491653131624,-0.027715041950463308,-0.02008515818063626,-0.013631885075513325,-0.016831604810790258,0.04612904406594031,0.02766145910008846,-0.023633555213749324,-0.05551468454301977,-0.06420465293528518,0.006886273357401707,0.06416727955216395,0.024868433738524286,-0.04582077044123821,-0.08592652188885053,-0.050792666677896746
s0274lre_4,-0.0026068801156212728,-0.012970790817415916,0.016891648996654688,-0.023902658855018626,0.06691981678102325,0.043707423986558025,0.06990698002118345,0.06828845334977245,-0.019881837988884807,-0.06234516377464672,-0.09446289541382673,-0.09172150561620233,-0.005383240008428139,0.056340285325476684,0.07415032668199846,0.04677728253315806,-0.009017649863032322,-0.0647780976310624,-0.06962002147837572,-0.05573530648089638
s0274lre_5,0.01663500733697411,-0.035030758454755805,0.03941964798282831,-0.01669966047019001,0.03280090123450377,0.060059229693453085,0.06556972547641574,0.05423985306976085,0.06575973903119421,-0.012824862809159685,-0.06437046417331899,-0.06765247224316313,-0.06634200662565018,-0.026857374487224698,0.05870084893770696,0.07954658957630291,0.07510197333595944,0.031302885551280274,0.006671432522295758,-0.044503528669506895
s0274lre_6,0.017755778749182834,-0.03370561106999948,0.040347804237073966,-0.015395335132690254,0.0344766858703094,0.0603437559480738,0.06454286276614779,0.050712951898485834,0.0622387210750059,-0.016763539874724377,-0.0657066005177266,-0.06767695429929395,-0.06426465221659003,-0.0219285517453312,0.06260514676301077,0.07906340902802413,0.07211233740051594,0.029290212031160067,0.002556486664625295,-0.04792105118992475
s0274lre_7,0.028536454471659346,-0.009310547018385733,0.0548884576007279,-0.010812680028123195,0.02879884903641808,0.01202988419676441,-0.014223521155266282,-0.022426955204099663,0.006719147888973787,-0.006177658711248895,0.045165675962990086,0.04431145598605711,-0.008465035023461921,-0.0354804949978156,-0.03457243225555777,-0.017405122453177903,0.06151585538740141,0.06647820146216103,0.029480554286681823,-0.040780938851363836
s0274lre_8,0.012021551649817688,0.012419531989453062,0.030370459293200636,-0.013326833443970773,0.03967547527527773,-0.02404208139353708,-0.016879537796007264,-0.02123034170322844,-0.021672184822943467,0.04065441395297071,0.037491701340261654,-0.0031453000785791503,-0.04000775645944716,-0.0794713924346344,-0.016053254280912498,0.0526456745053243,0.054403341861613115,-0.015294925578549204,-0.0672475566402508,-0.07620359349462258
s0274lre_9,0.00013131879930479808,-0.011245029325306438,0.02018466111914648,-0.022095943823773615,0.0636019934335722,0.04553116222370312,0.07133450958992035,0.07342083614105437,-0.004156233623507807,-0.050316511862224265,-0.08722927870043246,-0.10376071882310811,-0.02401333039403988,0.041736919732109905,0.07706971907040318,0.0640189581945388,0.019392914833579654,-0.04631551820118673,-0.05960120164438986,-0.06794513208835053
