ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0502_re_0,0.03565610124812247,-0.04663267603261636,0.09171016261594414,-0.10326514807322834,0.09588461893818954,-0.052914488938300454,0.0019674288534253476,0.02279784046237832,-0.022515168645546188,0.01550610976448152,-0.010267158529022203,0.006923999130999853,-0.004646056517315336,0.00196234019819739,-0.001164072666228427,-0.0001295019173173432,0.0010781787818019003,-0.0004109669315208949,8.000819184691227e-05,-0.0002899228328444766
s0502_re_1,-0.0014039698189227021,-0.0053059720870885655,0.0025423213416722883,-0.013194116030911337,0.01833634888047913,0.0024346245314494095,0.03166064054405179,0.025462316314866736,0.009619375020401185,0.002277393131908529,-0.029955169844026623,-0.0334468361709998,-0.01637466295387178,-0.001681845996330966,0.026680177956015474,0.025143437467380462,0.022410755451877665,0.0022377441723118864,-0.010237253585105674,-0.022064190555760227
s0502_re_2,0.0028563652796417226,-0.007104959780960827,0.005989513649167641,-0.006299130806749666,0.004097436738465007,0.017628051762538417,0.017144908075999884,0.026951805372747047,0.033205611850999336,0.00527100700498061,-0.0036751745262510994,-0.014818521594469712,-0.036844743910967044,-0.017811637463499102,0.0057167290498253325,0.01649988227338113,0.03263947015644239,0.034050355135355495,0.016668011019816926,0.007820367533758194
s0502_re_3,0.003612005305687209,-0.006649630353562691,0.007158648500639072,-0.00676812957387139,0.005770186738464836,0.01689784293853951,0.016159719031929382,0.02506310553385243,0.031206188942343983,0.004096889718656476,-0.0039668084177443205,-0.013691802813635825,-0.03436902910834088,-0.015952022425970616,0.006522971077846426,0.01645010885624238,0.03105701724810786,0.031604619871073374,0.015513912810797803,0.00575198619156666
s0502_re_4,0.003491072133775238,-0.007650001660322071,0.005338542114132238,-0.006739199988901057,0.003362492964621058,0.014467294258858912,0.013094585217566707,0.021735393271340008,0.029588750499158337,0.006834178391011453,-0.0007544214564002899,-0.007541788155807992,-0.03237143771903894,-0.01827846724075391,-7.811429900173712e-05,0.008858133713901626,0.022704676742970307,0.030840870731297508,0.01629971787992066,0.012857306107630464
s0502_re_5,0.001642419082799191,-0.0057974812696677995,0.005783635977192648,-0.0061012914154553325,0.004264655818163958,0.01567325413493386,0.016517987934381383,0.025069634175275444,0.03111903761110708,0.006164648956834171,-0.0021078403009174534,-0.012626667452714018,-0.03449977312628041,-0.018532382703732003,0.003142094188511067,0.014235000409932521,0.029524521105890437,0.033361265277876216,0.01812764278815555,0.0090255215741273
s0502_re_6,0.0029420511720913197,-0.0072185954715457456,0.005476825782711823,-0.00673227258626849,0.004337768702950744,0.016658070208827112,0.017443330880202144,0.02764220725377379,0.03314663899249893,0.007656635231138713,-0.0006775718947920369,-0.014012457994092472,-0.03780239194515365,-0.019163449710827608,0.0009661722233735322,0.013605616129761331,0.03228807293105241,0.03574812001485215,0.019422840140931676,0.01141817343559136
s0502_re_7,0.0042760085330188526,-0.0063245686529063575,0.0067623501402641895,-0.006284008378415166,0.004594297577046408,0.015795550331277844,0.01424620279425694,0.023304460418338873,0.029223976296562815,0.0040270439203896466,-0.0020747240691922648,-0.012872898019734869,-0.03370554807782905,-0.015258887839783917,0.004255296322524997,0.014373149389175454,0.029859466182541063,0.03217938308194218,0.01570115346480379,0.007922250643801587
s0502_re_8,0.0028087684642283096,-0.007732343366732263,0.0057607439386767045,-0.006050728583068167,0.0039052008165843363,0.014447449528395226,0.013381196944813083,0.023240862280406675,0.029210168516914943,0.006212666156554928,-0.0004177617509886312,-0.009730734339010772,-0.03205910308187113,-0.01701157539687403,0.0002566899205254991,0.010507787697547346,0.025050325405378483,0.03177336292872382,0.01709260894366304,0.011388086167537522
s0502_re_9,0.0021701377229589357,-0.0059933203168340745,0.004998237612315583,-0.006775292513516915,0.004851334870617013,0.015783373445381655,0.016949330641933043,0.025183555607710923,0.029841903855154155,0.005223662767452847,-0.0033512256302513964,-0.014839112410435104,-0.03485451551423149,-0.01689879424933369,0.005678622227651759,0.01598323538626085,0.03209193601876699,0.03318898097947343,0.016535361473082044,0.006611212030088456
