ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0500_re_0,0.07757266968872233,0.027397225303329296,0.17120070078763003,0.009081110684597039,0.18070414274588956,-0.021164471684755205,0.214290695273145,-0.06740807406152724,0.18988231032767888,-0.03561657718663069,0.09816069203485335,-0.007943615450514642,0.05174371673307862,0.022366477565592884,-0.022621776985755716,0.06492430549806721,-0.03479353377470084,0.015873251077300348,-0.008105675946943615,0.006459317147019969
s0500_re_1,0.08033681127113645,0.023642054396090625,0.17679761364409302,0.004709857082805187,0.18604118418334062,-0.024380878899589137,0.21781102008130143,-0.06995726334943023,0.19518869846058254,-0.03891355931281282,0.10027904331892673,-0.005736712917747099,0.05001585581999898,0.022014001951399156,-0.021773985798259225,0.06868244243241559,-0.04111198845967634,0.02202325359902651,-0.00857409176975181,0.004181436293323671
s0500_re_2,0.0770584673591443,0.02015200501549211,0.17037847379094553,0.0011268067388299637,0.1795796766720179,-0.026951638275317536,0.2111859204325191,-0.07284755830558756,0.19487473635449082,-0.04576775849828064,0.10385992476423,-0.0098974530615875,0.05332224323637229,0.014182169715293683,-0.013954294474077249,0.06457559586086312,-0.04271107288847447,0.02667320303799885,-0.007786952772854832,0.001063219917001997
s0500_re_3,0.07806332090007989,0.025087584828046513,0.16888433974172823,0.0070094596458134826,0.1776713552381026,-0.02150632644433432,0.21024639947528848,-0.0672646067172797,0.18868339089205877,-0.03675574279948354,0.09764202218536056,-0.007345159075047386,0.050734644899745975,0.019866727409776682,-0.021315517342955677,0.06583160616318798,-0.03817223644238494,0.01975559852780591,-0.008275176031584583,0.005664324179206383
s0500_re_4,0.0784926834617595,0.02207457343144363,0.17154815233849569,0.004411956420847345,0.181565873656293,-0.02475311257686575,0.2149106320011975,-0.06905278297276898,0.18943004714743825,-0.034950959250977534,0.09662052561026416,-0.005046277404872228,0.04929472710306978,0.026693455283494004,-0.025622074205812383,0.06901552793785998,-0.03665156818443371,0.0186067525830636,-0.008876025271248889,0.0075811498195044865
s0500_re_5,0.026153649469663347,-0.07740998567768646,0.06594122839204404,-0.09585279416108164,0.08151279834755999,-0.09947723655651902,0.141652937334474,-0.10318111973587625,0.17253846741582177,-0.055035718890590925,0.09288784379378724,-0.03409249696484753,-0.004622974486354389,-0.06620831466354382,-0.09781494755613136,-0.014697773210909872,-0.10201465258345119,0.03696022377952614,0.003396058035467905,0.04889981089205169
s0500_re_6,0.00638073062513125,-0.016720539867246385,0.015824745509922928,-0.01657915233065134,0.0034673971449516163,0.03027053674152465,0.02277470295163274,0.04909298904124414,0.06847264619522325,0.02594370262273372,0.01993778770749396,-0.0001963986177464056,-0.0753048958262262,-0.047064478461310996,-0.04577554145528647,-0.025296770824762862,0.029838952258368242,0.06958378982673877,0.04222456463481135,0.06732711226430146
s0500_re_7,0.008788082506828835,-0.015437959156478909,0.0150003951964716,-0.01528473568570293,0.00478354456276129,0.03511069526038442,0.029169259033914187,0.055097279516100425,0.07556396811089365,0.027817197188010814,0.015173952646974699,-0.005229914032856118,-0.0824586969817302,-0.05226063122414649,-0.03869299395185956,-0.013085108570444698,0.04317584597048338,0.08423602176862433,0.04927156144963175,0.06469577194006304
s0500_re_8,0.008066536814319807,-0.018015705004862412,0.01595233598965523,-0.01578496527000632,0.005192129066458151,0.03493819666043583,0.02917567511378583,0.056412490084919525,0.07574223870647412,0.02876134858375505,0.01754851132052884,-0.006184436643196927,-0.08323610290728564,-0.05202924774665456,-0.042029686754988534,-0.01520740244254217,0.04472366911234486,0.08291601371606842,0.05072575454254363,0.0685325220164214
s0500_re_9,0.006209701396308853,-0.01759080299080551,0.014971132572062566,-0.016775434505244557,0.004259976029308422,0.032923681179717224,0.026542912792549358,0.05489938319985228,0.07403672713282891,0.02911879135681571,0.0213308326875604,-0.003663683140359238,-0.08107998099770035,-0.05064893748428443,-0.04820216550842702,-0.022328854013793212,0.03734600999408351,0.07612887800165195,0.04801872083430723,0.07164538221773276
s0500_re_10,0.0066470165741179055,-0.016675289048406264,0.017387253844697324,-0.015464529018994939,0.005234541457008389,0.03286293168845264,0.025285214293487644,0.04933649007475615,0.07005682552193145,0.023869405938159793,0.015212111487315853,-0.0023177295097189274,-0.07777446786982314,-0.04688829101892356,-0.03680492917007865,-0.015866110486329525,0.03818214837564485,0.07634734711020501,0.042680444321678196,0.061343888557311425
s0500_re_11,0.006800338310120688,-0.014402723500817253,0.015915869920983396,-0.015603622379482747,0.004774527361785535,0.03307168992249872,0.0270414798860147,0.05374164215165148,0.07310492119291732,0.028020821206934252,0.018624154811564275,-0.0038738260528771956,-0.07995428054667733,-0.0498450645557957,-0.04329878456967962,-0.018385193609778798,0.03910119645147507,0.07769351493486899,0.0476922240719699,0.06719227384997636
s0500_re_12,0.01158395789203963,-0.01670202377755974,0.010683011162693242,-0.018354297666583894,0.0030271703063110165,0.02780777508923865,0.02218916443760347,0.05333252648578319,0.06897050863806656,0.030284417798745376,0.029935556409007816,-0.002180227364541202,-0.0743952623438018,-0.04721032855339515,-0.06368983584075114,-0.03616355100566905,0.02385453241046442,0.05775144867023072,0.04660072018916122,0.07704703367408719
s0500_re_13,0.006867836789416147,-0.023253629231232566,0.01140153096412656,-0.02103891533793585,0.00144844739626933,0.023358627045057482,0.0179639906984119,0.050406497236998665,0.06400868717997318,0.030775607256302347,0.03552668459453766,0.0003426401441801305,-0.06725958008375674,-0.04489236695005705,-0.07360836464226557,-0.04758158728519634,0.008789651516277296,0.039470550123239356,0.04178622592794006,0.07642223992886527
s0500_re_14,0.003771471279700732,-0.018284560995021282,0.014106641726480884,-0.017676934800732572,0.0029338425702476567,0.02632486901359351,0.01903677504851006,0.04794140275626392,0.06372799665169573,0.026303451415459523,0.02738336135578068,0.001103991104763817,-0.06948081543644426,-0.042790161463627505,-0.05840748351381025,-0.03691256683486815,0.019034012960328937,0.0529556606548299,0.03977691059568488,0.0721700213784396
s0500_re_15,0.00417755830366569,-0.016467576533565727,0.014134710660651771,-0.016602169686802826,0.0037575761322543293,0.031206084292587567,0.025392057822201972,0.05222980315743842,0.07067973700920449,0.02808954407426901,0.02029875665064337,-0.0021307970611524796,-0.07738786834571679,-0.04957076084420975,-0.046869753494912805,-0.02345605825308733,0.03292070327264701,0.07301744595992234,0.045639830264889866,0.06835318868062945
s0500_re_16,0.005415217084921389,-0.01596537562188644,0.014901198693255823,-0.01531761973668127,0.004989907601445283,0.03297324348907015,0.027890253553191576,0.05436214789238742,0.07253471703900144,0.029080892581776385,0.018590262493426324,-0.004825531771462427,-0.0799359134225159,-0.05041153862070129,-0.04540470175714359,-0.0186316873934817,0.03977810739125366,0.07850543805058754,0.04979271414284517,0.06918822874649853
s0500_re_17,0.0050811090527574,-0.017026038898068464,0.014236671900030806,-0.01702404431145476,0.003995537809327734,0.03139795838164465,0.02617851484308833,0.05461265016054484,0.07271935863660178,0.030396117762350818,0.022860452885689758,-0.0037856506514619115,-0.07903078717320346,-0.05035032320888987,-0.0514444973740747,-0.024675677284361167,0.03444719877039521,0.0731565292209856,0.04854607194938347,0.07242993994317354
s0500_re_18,0.005090404900405676,-0.01773950336798917,0.013903308627703828,-0.017973105401022246,0.003255625687118198,0.027720217762722234,0.021717816403100863,0.05065824253185046,0.06694657820899777,0.028913917182123085,0.026202876369297336,-0.0006770462143182987,-0.07371214636976284,-0.046539267247310126,-0.05821820840715364,-0.0342780462808195,0.023600408691814408,0.05998274431367042,0.04329945586397195,0.07339823218989903
s0500_re_19,0.0047860382357353005,-0.01771766235505157,0.012934177472204466,-0.017952057569365826,0.0022684524647289157,0.027626567244295262,0.020964881368857994,0.050812200679157,0.06635998275297524,0.029259756130069172,0.026297709231039947,0.0005725637188758145,-0.07238423844867989,-0.04623967969627408,-0.05771397474685287,-0.03562882145310424,0.021720752616355584,0.058523610042326805,0.041942456416383,0.07296582394509983
s0500_re_20,0.004608842835298041,-0.018373345902166,0.01105792852038,-0.019626487163169476,0.0012124784959742171,0.024574996925161404,0.019423916208391675,0.05066578639988203,0.0655754126804567,0.031077701029865637,0.03214493705261578,0.0009673486227633147,-0.06923860770610835,-0.04633297742830759,-0.06858004292944227,-0.044166961593552545,0.012181540530298338,0.04761098480960472,0.041774707685471896,0.07604148022969454
s0500_re_21,0.004864559371474956,-0.019689800945097105,0.011075708022694983,-0.020307837761579968,0.0012709068764805867,0.02297128706754775,0.01806251214668311,0.049423371162078185,0.06309403827152628,0.029957693506668888,0.03387025380995767,5.3206022178807326e-05,-0.0667216362002155,-0.04478452401710908,-0.07184425095808074,-0.046622402743699845,0.009045570015359104,0.040973782771532345,0.04134979229858153,0.07590321286213395
s0500_re_22,0.005393386158723328,-0.017721624186651398,0.013357351700274864,-0.018607722467328437,0.002939648381730701,0.024484093802340717,0.01722979748429248,0.047494789429839035,0.060970060505029136,0.02657953649166467,0.030286382085732824,0.0005901745122767453,-0.06590933856942818,-0.041352202049739654,-0.06333875326511886,-0.04106419230188816,0.014338706415304455,0.04444962025268757,0.03978909300271166,0.07237354894465141
s0500_re_23,0.005443370447443128,-0.01742028545546204,0.013239807110905968,-0.017627108715578294,0.0032680337247234462,0.02809342232870958,0.02180444013458012,0.05163782431072981,0.06703326270373856,0.028924545910389725,0.026017022490384616,-0.0006846541041292274,-0.0734363825807058,-0.046184507348587756,-0.05683931619414151,-0.03296659641922269,0.02494785870050186,0.061480441873500144,0.044810550103876925,0.07350423741554285
s0500_re_24,0.006097835874590527,-0.017152474852581565,0.014084312181337481,-0.016813074952770492,0.004004175004916513,0.031015122533765573,0.02566064868900049,0.05416328555914363,0.07174788636886692,0.03032723015307267,0.02298286313006637,-0.002682156807522134,-0.07797663636321997,-0.05035743303767984,-0.0520468562384279,-0.026744040048435926,0.03211486288751691,0.07158253106959801,0.04790832958390612,0.07250336922164928
s0500_re_25,0.006636168357501161,-0.016922336387274077,0.015279979225890535,-0.016653550978071283,0.004977641502589248,0.03221911298913153,0.027096495879201717,0.054708300121060725,0.07295505840614049,0.02929006857532151,0.021344190695367058,-0.00427118965887016,-0.08007655693422264,-0.050263318032288146,-0.048125765749086426,-0.021472007856185003,0.03788912848794453,0.07629342948666906,0.04934198810001866,0.0712682639701611
s0500_re_26,0.007095312847951189,-0.016730769536580724,0.01634221775514337,-0.015714930179420456,0.005843584038401985,0.03400633334837255,0.028403129504186563,0.055016605816192755,0.07367941841411516,0.027585004660155704,0.017828982187604734,-0.0066730150049390865,-0.08226916971521621,-0.050085894998427284,-0.041752766341350556,-0.01482621351414555,0.04475537504179747,0.08144394466607931,0.05024634756349028,0.06803578426612825
