ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0533_re_0,0.018142423657211103,0.03724705645790155,0.034777233558753506,0.03452437674007147,0.03572250960596306,0.03495891753406511,0.03513510887180415,0.031036401367298894,0.0259119727753071,0.01858412757122153,0.013479388729318972,0.009765164012176513,0.00931101789836526,0.009442575379459837,0.009732873131572442,0.00776849501648159,0.005149493131186241,0.0010306352139955405,-0.0008007339464859349,-0.002872021791140469
s0533_re_1,0.03598677595648034,-0.016448115424440305,0.0764372685223572,-0.020237507227355955,0.07421771769287844,-0.02481825943648522,0.09244098948911024,-0.046528980426777326,0.09572384895987286,-0.0269341636248305,0.056550108913664444,-0.0075096073082119115,0.03871908217490208,-0.002533744376202751,0.0008642512378650669,0.03574528116180184,-0.027947347892714372,0.029913812779208203,-0.003962598960735542,0.013161512009410752
s0533_re_2,0.03410731668873517,-0.015303415933968842,0.07453303979587565,-0.020164277839692702,0.07284019075164798,-0.023090721206789646,0.08696876870812337,-0.04396283281408843,0.09757418729593555,-0.03465801280213166,0.06449791453280374,-0.009957335178045711,0.04129537677610094,-0.009470677371408094,0.01917252751374124,0.01682915930464966,-0.022639986633750598,0.03436709826307795,-0.0158798342236469,0.010641613808419942
s0533_re_3,0.03427943925477548,-0.022265780306256255,0.07355313090707502,-0.027223578668280825,0.07279388566257004,-0.03178913806651274,0.08996313845121415,-0.05349634083601716,0.0978421876201169,-0.03749092589247825,0.06002168856111211,-0.012689231692367318,0.039710246006708506,-0.009496946153500411,0.00963851032146149,0.026221070211187705,-0.027871782088187493,0.032657354860046714,-0.00922163252900848,0.009595401019765802
s0533_re_4,0.01786425982925668,-0.046920859623766964,0.03975727695445322,-0.05258429704051435,0.0391512124162958,-0.049401462434222776,0.05759067551409717,-0.05791411662476113,0.08107631125389335,-0.04663546065581177,0.057462230048057776,-0.023119299602074192,0.0227109653533543,-0.03357418963291247,-0.00847812947028629,-0.030322113632133316,-0.055694999921016466,-0.0034909114648076483,-0.050075498767835576,-0.0005079498936596682
s0533_re_5,0.01875984458024357,0.021851697406283208,0.04072073848615392,0.021640173266747866,0.02891768488447622,0.03689022933473071,0.02088441231452743,0.029929398282701778,0.037695845051280964,0.011756157964011828,0.03254013287991892,0.021820913943087425,0.00236019310843151,0.02375370123683469,0.0068124180285667815,-0.0009264773325293352,0.016983276900897844,0.0037065729541406107,-0.0001330329155679989,0.01724787030442813
s0533_re_6,0.03452971099866595,-0.02191838431675309,0.07541227723719206,-0.02690144689992217,0.07399906891077578,-0.03187150243502781,0.09309434647768962,-0.05348419136730855,0.09794644257766483,-0.034624202383809026,0.05897260065205807,-0.011546957993331783,0.03958723714420207,-0.0076111869669878525,0.006353518059383529,0.029896464035015145,-0.028559094428994857,0.031021683518669314,-0.006967199616424334,0.010331744002943387
s0533_re_7,0.035695150860510526,-0.017046191091464,0.07774868777030113,-0.020974522323054887,0.07530650656451691,-0.02599395177435647,0.09396152132574623,-0.04730628845355342,0.09512359398476092,-0.025304651650058498,0.054516879947506126,-0.006562624597638346,0.03719499864103965,0.00024902246507055374,-0.0032133906031443743,0.039342065133529044,-0.02885715200726398,0.029659863133805794,-0.0038263498057699665,0.015338121693779376
s0533_re_8,0.03311958187987334,-0.015563696686298938,0.07219097627840067,-0.020294255937900404,0.07025416659548019,-0.022595665266807646,0.08374593075195537,-0.043353386533823327,0.095948445490725,-0.0357785252526778,0.06470764595608573,-0.01063820454815318,0.04123426532575842,-0.01102670712805712,0.021324764831436423,0.013884419979283245,-0.020936231804379733,0.03380728516602538,-0.01677696381451029,0.011049899849528394
s0533_re_9,0.029362873559432665,-0.027428191909310087,0.059466933002704364,-0.03690892859172793,0.05648457046397621,-0.03947565361770705,0.05865855946232994,-0.05855453398971099,0.06738928522700274,-0.07377868872460991,0.057134661001432045,-0.04852392459063161,0.03795109542123634,-0.022805504744024315,0.029197277505200916,-0.02287517814638778,0.0053532372056968305,-0.006393430608942945,-0.022315588046814452,0.018232568110236626
