ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0545_re_0,0.008319359724668456,-0.010612048282988196,0.019489312720158625,-0.007657166128409966,0.017434701986199886,0.02336305515065602,0.016528075217137245,0.02522817265640305,0.030658525776257724,-6.500295748069443e-05,0.00021792283300612998,-0.013827089561209822,-0.04315920313318312,-0.015980626728339904,-3.663260955560702e-05,0.012658093594640462,0.035252467587482066,0.031266688399321736,0.01467419546423947,0.010865438714925303
s0545_re_1,0.007886349870841948,-0.012052941966731566,0.01985900864524347,-0.009102925318078539,0.014808698621179823,0.023196285031380947,0.016190515805342264,0.025632825208634948,0.0333979877141762,0.0023022278492611133,0.0008112270273791505,-0.012060578751310731,-0.044089374913226675,-0.019044756893427408,-0.0017644297630707124,0.010156998926763422,0.0330825345683103,0.030679908745116214,0.014449812739842756,0.012610858460432278
s0545_re_2,0.008000346530163337,-0.012201823029638896,0.01713159046650811,-0.008445169213396449,0.012773382371530827,0.020794787858283287,0.01619129406525827,0.02713471025939277,0.03437747044083096,0.004966542385064438,0.008045852094478658,-0.009603239033558818,-0.04416893457226287,-0.021805478734371313,-0.011132352277549754,0.005585397492724362,0.029748902379553358,0.030634871285512975,0.02062705022138389,0.018309901521083426
s0545_re_3,0.015277651467671885,0.0027601994894183705,0.02655260344528577,-0.00038583016580284485,0.017449650822696134,0.010815221899071987,-0.004171143736048793,0.001840562249746024,-0.0012163571194220716,-0.008373971345932688,0.019060042969111624,0.01101492140159985,0.008036987002495204,0.015752138923436243,-0.017991310861338494,-0.01661831731176926,-0.003153195301119689,0.01208469801702296,0.030172460425452442,0.027211952902782444
s0545_re_4,0.001218575529670729,-0.0006823352566166472,0.01188829817452273,-0.011370860027453196,0.03388354438871215,0.002267107438052405,0.037216373266389435,0.02823196280916398,0.014745395871607034,0.019575129397801625,-0.022520815794090338,-0.030927674734631705,-0.030202959732441286,-0.01812171971252057,0.017078448009143998,0.028529413788949635,0.0340916172856787,0.023272680078141525,0.009710611833921374,-0.0025985766701431866
s0545_re_5,0.007433287055728264,-0.010395187673378664,0.020036304736163118,-0.007910735280886977,0.015029579958692266,0.02353146432671141,0.014507958200279192,0.024538310450713474,0.031990932311462085,0.0021093347839983715,0.004475584722773011,-0.0095314490024449,-0.04245250778340488,-0.01993203230754324,-0.008291015291166867,0.00539552522821938,0.030040379356508502,0.03126338315272771,0.01633140655228515,0.014177799517383911
s0545_re_6,0.0067665833822106985,-0.012466583992270646,0.02007264249658672,-0.009504985232523114,0.016334059309811244,0.022375715386103428,0.01709111679938151,0.02463656567018665,0.03560276174782932,0.002864583896826439,-0.002626766450228546,-0.011103940264096317,-0.04449198377332846,-0.021600905891894697,0.0008459905770846581,0.011961364650875219,0.03274896253597296,0.03134781540061798,0.015002883266970697,0.011531348036445465
s0545_re_7,0.008784619538973108,-0.011360719118384165,0.01800891453274008,-0.008152819352273646,0.014872202333849985,0.025730493234335114,0.017772737041351534,0.027000057260025252,0.03538912340391471,0.00047038395701041357,-0.004072705782684487,-0.015546945858976861,-0.04491896472008945,-0.019464695435189937,0.004047443872437995,0.016246729647325188,0.03577554068675747,0.03208247363714045,0.013829256536781652,0.007879968805321436
s0545_re_8,0.007763894948300518,-0.011972473057847452,0.018965484515804987,-0.008637963634007888,0.015361443564398803,0.02460054360799804,0.01749269678410413,0.027381192226208734,0.03558885362670777,-0.00043134823506988507,-0.0012951656041709564,-0.014293234274323519,-0.04754904557786537,-0.018379418228879164,0.0026787467314568557,0.015250166154027708,0.03783037009825127,0.03289211261585599,0.014462681716036745,0.011699029103365675
s0545_re_9,0.007780078871577078,-0.009003198312834,0.018074829768944752,-0.009676598462779427,0.014496493926313067,0.021990318146311114,0.016349913914902044,0.02857902777751686,0.033684682884695116,0.0019421292617937847,0.005576089212474599,-0.011744274954487403,-0.044771411691854925,-0.01848314356874196,-0.00902861100018016,0.008181384103858439,0.03510131547018126,0.03272922839625268,0.018910168853125197,0.016238636444296177
