ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0467_re_0,0.01631548557170932,-0.01860760313538162,0.0351869989342263,-0.025998820891446082,0.04113798461726673,-0.0334646667278609,0.04587398512707919,-0.04880762089078577,0.03273975532888372,-0.02197237343517476,0.021546460576008872,0.00360796479149622,0.009609486142250621,-0.0024006391384368215,-0.015606053132830604,0.0013373714047582846,0.007177670941625166,0.014052877116770078,0.024490740409950015,-0.002360795034398472
s0467_re_1,-0.0015189801889540393,-0.0033878863985142907,0.0001266721030015483,-0.006472081771777564,0.023314331577218895,0.0160703228937926,0.023821348551642908,0.011583900569398727,-0.020879829909695977,-0.02626923038552927,-0.026339903587485936,0.007059212989656513,0.02902140564074007,0.021007923913497793,-0.0014640587659631409,-0.015519506807808153,-0.017130167026768676,-6.048839399674856e-05,0.009234327296904711,0.01744470138873379
s0467_re_2,0.0019991379723906257,-0.010545036809422247,0.0032605974121137876,-0.006003457569481074,0.005462357240427826,0.018859504461903983,0.016927121721794062,0.009835884833020492,0.005528368088360516,-0.019292122265486097,-0.03370897985700454,-0.018818008355878654,-0.0026871908237403094,0.015176746724263238,0.026609309590714957,0.008301235273960168,-0.017244903770581965,-0.02177232660881353,-0.01864451801436764,-0.009754957484358161
s0467_re_3,0.0025709773449914316,-0.010629300825369439,0.00402814588307854,-0.005199727686365645,0.006580111100245427,0.022303102939357642,0.016913528379927153,0.009733170019520286,0.002451450974161398,-0.024260867139868306,-0.03445657839117961,-0.015048882158044619,0.0009981875115620431,0.0206824424463553,0.025783885567156346,0.0022177858609982812,-0.0211046892496296,-0.021591001921110423,-0.016928419005706526,-0.004047501834632664
s0467_re_4,0.002395309418200464,-0.01117875848328012,0.004208183850838568,-0.005903655444857982,0.007344150915272504,0.020777085083824406,0.014932479742535133,0.006934397202423089,-0.0007250916549501569,-0.02691879257308629,-0.033775303392329765,-0.009811564651153818,0.004030996674007794,0.02468862829629173,0.024076760600238226,-0.00251750320070628,-0.024258757419028585,-0.02064737794577656,-0.015947451876384987,0.0014151695722497467
s0467_re_5,0.0018309157946464392,-0.01093321792644914,0.003086605809173908,-0.006959324770910712,0.006523550558672398,0.022697396567731933,0.01662139790675834,0.013869457653638239,0.006341342225413955,-0.024635442762474768,-0.03398761226260518,-0.02123653577086325,-0.008468359109774245,0.019917952866304815,0.030559057244616775,0.00865937072962629,-0.01264715067334983,-0.02140158121668484,-0.02407509967125623,-0.00950769498359314
s0467_re_6,0.008856788226662774,-0.0009348220429593502,0.014875089470680848,-0.00030665889258100647,0.012738208636453889,0.008797168846623259,-0.005415236335333715,-0.009035750621021278,-0.003303720957410679,-0.005399474739546599,0.019864933339350698,0.01438334425785325,-0.001598857088665701,-0.013869761121728804,-0.018945379709177267,-0.006159553476562358,0.02870719414853145,0.018979809508773808,0.0046785290316333486,-0.019881448608178906
s0467_re_7,0.0009177920568885638,-0.0023720148652554116,0.0033585730672873486,-0.008149185248287666,0.013862799035170294,0.004383605305018045,0.02804126502951186,0.020548656830339983,0.0214599082731186,0.015079695835963906,-0.007006327114906118,-0.010825415360042263,-0.025545727216557398,-0.018366548507097426,-0.0017489611358263706,0.012867220540966381,0.03386542308388278,0.029174408668369574,0.023910798028645514,0.004660725701908124
s0467_re_8,0.007148366426712217,0.0024799292057217175,0.012596373236588574,0.0010087012408544782,0.01122483905531116,0.011998976407031636,0.0005933188633362179,-0.0004134263876159507,-0.008493351931664487,-0.009538395985509773,0.009133401036169083,0.012207436092985456,0.01579844331398241,0.013352652425558435,-0.013340108842854406,-0.013588924820265715,-0.011953170097205626,0.00445867477077863,0.02394996812373257,0.025485668299943087
s0467_re_9,-0.0004015925937811066,-0.006494654556762041,0.0008824859143050193,-0.013202583322778424,0.016278669050655774,0.006686101119630415,0.033594769758460055,0.024494524456086283,0.015107657747289453,0.004806742499922939,-0.0241458127555677,-0.02966085882934079,-0.025926497110541947,-0.012617183884111323,0.02122728854127272,0.02700057342618308,0.03341974627097406,0.010000564309318088,-0.0035355401348633885,-0.020229462083010213
s0467_re_10,0.0031939849036649896,-0.008585597489425995,0.005295859845469842,-0.008887253293492053,0.006491415791561717,0.0179557683070171,0.019875462999352434,0.03174273531028609,0.027193558846003583,0.006428180089519255,0.0023525704110408095,-0.02247424235336337,-0.031255454666530236,-0.015492990369932732,-0.005144005636290393,0.017055487316957458,0.03936378596846163,0.028506998193491194,0.02327075679254187,0.004096098402174782
s0467_re_11,0.003636060987278908,-0.008394184370886938,0.00619781052602176,-0.00906116705805447,0.007537943512746513,0.01868830703115441,0.02096315619314881,0.031262762001233076,0.028706921612536435,0.003767328723689783,-0.0006413895999651361,-0.024123482676153704,-0.03217163259094242,-0.013287473080187249,-0.0011759701133942277,0.020400737961681365,0.041087880757072225,0.025210212308903576,0.017539345371676167,-0.0013282083185989473
s0467_re_12,0.00391137335618149,-0.009488974692235839,0.006515713293800709,-0.00925988338724591,0.00803707158448418,0.018083110705081947,0.022568812159085353,0.03065855661094247,0.029147331200086446,0.0022182595363078477,-0.0024299164360174394,-0.02383125271383261,-0.03217753925110694,-0.01256340299846394,0.0022797792080491096,0.020731178000288602,0.040367518722532,0.02488324111664324,0.015026600685084688,-0.002542048790024301
