ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0402lre_0,0.012034738390014501,0.02026332411266694,0.028418567621291815,-0.003457797269707451,0.04037212545895692,-0.010026095031167229,0.028736815590884895,-0.017617628635071773,-0.009014301543947802,0.004454162375777423,-0.007770081953512159,0.03681648759412166,0.008830858147887442,0.007836565076490233,-0.011226586201810017,-0.02558588239135289,-0.0008072357133088841,0.019494376600268322,0.03639434971779887,0.026704626815680043
s0402lre_1,0.01354208390778347,0.021323584837826794,0.031326634904416166,-0.0035808529395128493,0.04394929495113986,-0.012020151021857708,0.024018299433056826,-0.018939712922259686,-0.011515625013775756,0.011411544453324773,-0.001033582981095865,0.035365970945008436,0.010856688026287146,-0.011311778302666609,-0.015659832722736904,-0.019355882672696466,0.02042344755790868,0.03051395225965276,0.03279563107778637,0.0022649163620948906
s0402lre_2,0.013467354337714862,0.01612430488155266,0.028841403120940877,-0.006042736172198622,0.04587142133373572,-0.01470559994109837,0.022602322970241423,-0.020694098620365708,-0.014299064823003431,0.013958760310812586,0.002318039542643746,0.03136121867874807,0.005858524939238652,-0.02239307252365149,-0.017222882984627128,-0.013939157144999288,0.029726414060019305,0.029645831442938073,0.019091578107008553,-0.01699819545003313
s0402lre_3,0.013555418119688642,0.015344505378478814,0.028993675291847824,-0.005406590356987153,0.045399851908665224,-0.014826285893032216,0.01838310569877381,-0.019321627089089407,-0.017819334484640025,0.018850581387367588,0.006182378996025377,0.024758893118734242,0.000719647025071086,-0.028982861206999548,-0.016218806939851314,-0.007575647134239229,0.03457022108168705,0.021905891506398583,0.004345228879133902,-0.02529078071805085
s0402lre_4,0.014501744422168008,0.012303514693290678,0.029103202725374932,-0.00739843432547889,0.0426171675144374,-0.013724128399046267,0.01623698593536955,-0.020680506262886558,-0.0172561916604028,0.017061424381150783,0.006325134671868912,0.022524652410773446,-0.0020180516714067617,-0.028005497850274143,-0.014049216354417533,-0.005384783871781071,0.033118707005718416,0.01862660864867001,-0.0009045606575490723,-0.028602301543668565
s0402lre_5,0.00042574351564735177,-0.008236713846804872,0.008235055150345788,-0.024521634072263404,0.033520599292036296,-0.004333074263755536,0.04643731587015207,0.022875006728765242,0.004962522238364837,0.004413363572216471,-0.04114822427258685,-0.03188311353956049,-0.02364658518119053,-0.0025442713854053503,0.033482210012373496,0.028147376334736185,0.022011558764127557,-0.0059920024856911745,-0.017578905763034097,-0.02468441169346801
s0402lre_6,0.012638245793475956,0.008222919890290097,0.023960160582416797,0.0015365864513332626,0.016530858598409172,0.015273441838932873,-0.004247751242426986,0.010771284953225973,-0.019971414927842546,-0.01639289700914341,0.00655458266725318,-0.007001697898431703,0.020676646050226937,0.017518661428185752,-0.01644165743908518,-0.004354319990346323,-0.03233881939439563,-0.01494332510853506,0.0076908220072152795,0.01609563198361043
s0402lre_7,0.011170545211277735,0.019266754006616437,0.0266033810129139,-0.0014712871688417845,0.03500583821546237,-0.005902785126526498,0.02676409461738679,-0.016291140755364045,-0.009404915429584241,0.00030423677615498034,-0.009074903822871763,0.03273744885282802,0.00950758120196794,0.01262437767643578,-0.01011440983759379,-0.02357041646208002,-0.00930168843363731,0.011408952386586976,0.030236844018773176,0.03108498254950642
s0402lre_8,0.011098370691811242,0.019438248595066404,0.02424465470374813,7.667597548766973e-05,0.03648050276735935,-0.007394036191475333,0.027654823309625265,-0.018203166367400877,-0.00966990611098329,0.0002521320147991602,-0.011541603421419137,0.034524354392181406,0.008820509083872807,0.014896516403911687,-0.009256281064542002,-0.02548744168550189,-0.011597081012786803,0.00807181341978589,0.02911503483724975,0.03511689404170914
s0402lre_9,0.012001197213480062,0.020307367959202433,0.022605064362836644,-0.0009126521338285724,0.035616603666167444,-0.008213984776201857,0.026956997056552207,-0.018676499491083305,-0.010161200661736234,-0.0016687312468904498,-0.013436224843797811,0.03407500637522148,0.007945332463718757,0.01707445120094227,-0.006842486921244911,-0.02571457226493246,-0.01731089089766763,0.0025341162855715017,0.02418719328644848,0.03435722654693798
