ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0302lre_0,0.05519924964212815,0.0007027926677202837,0.11881705607460005,-0.009834086776622765,0.13048061306835534,-0.029216898762786117,0.15530953837888095,-0.05757754785583964,0.14430275147320973,-0.04568743643385142,0.1014840709844476,-0.02578710014148914,0.06993901396554643,0.014698208765387421,0.01221609622804178,0.04222663672859848,-0.008856065431219305,0.020370813333320095,-0.009816778892360946,0.01631789941557513
s0302lre_1,0.023449910953062175,-0.0608223842980124,0.0536178250943241,-0.07050636988162219,0.06591986879648741,-0.07602058426269426,0.09976823954344764,-0.08228028359354271,0.12272258878382541,-0.05880049145443964,0.08938191376201371,-0.051833649327549434,0.028315735060949396,-0.06426722919360324,-0.04670428913003158,-0.028217202401972185,-0.059084479989450905,0.006882078946175935,-0.010326777328487535,0.02692022898826219
s0302lre_2,0.0018739811415403632,-0.015272448748858474,0.0025453386345930537,-0.015222358681527541,-1.007109532075544e-05,0.007649755318659869,0.012543550253636744,0.020404404905040748,0.03820347653836962,0.024583656451679158,0.017167235795494135,0.008971851632282363,-0.04186410608084603,-0.03927899016931355,-0.04947260222309775,-0.042223740149224046,-0.018518341830299326,0.01429054813401425,0.008584377442402716,0.03651659312941912
s0302lre_3,0.0019235745139016117,-0.013143211708360223,0.004129631593562392,-0.011917702354275339,0.001120165989376786,0.012940558038649547,0.013772291118521728,0.024003938634532363,0.03846576215671791,0.025099058015467666,0.013460631426248721,0.006125266494341986,-0.04404633235219323,-0.04156619363738422,-0.04649459642572354,-0.034832654273678744,-0.011357798344713376,0.02134017414517787,0.012451288265922093,0.038978562048573126
s0302lre_4,0.0022980088296112662,-0.01328954076367844,0.006292061721889755,-0.01025037582717046,0.002794427531925001,0.010284025381602393,0.014456365664941118,0.020609070866152282,0.03918601310470319,0.023876171766473112,0.013202339098972064,0.008746468799736002,-0.04259654900978119,-0.04140697652390372,-0.046965698760287375,-0.038639407531603234,-0.01938748267324814,0.016345401848235883,0.006032657378043656,0.03580616035053539
s0302lre_5,0.003997249420088068,-0.012795704791063282,0.008329523451704008,-0.013364236735910962,0.005256674574979044,0.009454202754241647,0.015658230928560734,0.022622151452519668,0.04017057825742059,0.022432662653016158,0.011747841272956036,0.005295901054096567,-0.04655525054895044,-0.040294963709043397,-0.04453573166669132,-0.03258394232101762,-0.008535138926348084,0.026557388853112023,0.013715345954644615,0.03977397038028353
s0302lre_6,0.003463002794892273,-0.014106172001276347,0.004829576737308246,-0.014240671305785086,0.0018082687283159631,0.008465275824616685,0.012317132700407152,0.02410353670185759,0.04142409280599724,0.02529784425086488,0.017720007188317104,0.007937181388068955,-0.044147014728161564,-0.038876347935134385,-0.04983533188027735,-0.0405755698691062,-0.015170736769619553,0.015328886470877648,0.010513884906931755,0.04212871420489905
s0302lre_7,0.002150045887237881,-0.014767783113221909,0.004812012671515978,-0.013835726437991034,0.001704564515363754,0.008399860180886351,0.01260014196504887,0.02359417236789119,0.03921352675671132,0.023527003943232126,0.016993055549893336,0.006287346451835127,-0.043578594599996634,-0.03759406401130666,-0.050286100914710787,-0.04051110355447767,-0.01601406056915806,0.01424505929263914,0.008203075271143157,0.0395489310159726
s0302lre_8,0.00197675032735386,-0.014675307293784511,0.004421391679269833,-0.01406351067393207,0.0017982467807443562,0.008386289790419056,0.010456487486440747,0.02049857458114234,0.03614801842362885,0.02189458952006141,0.0198313611447508,0.008561773629681375,-0.037478672429573784,-0.03570340285072465,-0.051816960003055905,-0.04504747349885034,-0.02331335509707008,0.0024071231967139938,0.0013934787816038106,0.033797780176108724
s0302lre_9,0.0025560848654797245,-0.015589396279236641,0.005158774684373739,-0.015164638648462939,0.0009633910806957969,0.005131253922467485,0.010574373324100678,0.017333640081610275,0.035271262107217004,0.023232092143914588,0.02002376097979107,0.010295769638977523,-0.03552243337790214,-0.03522543085798823,-0.05204077943754708,-0.04868120381579035,-0.02562722047824567,-0.0014228261251486138,-0.001842194844623124,0.029528362306278838
s0302lre_10,0.012506323535275029,0.0036710363085535355,0.02434297771754007,0.0006982504505484438,0.019055163625286947,0.006519308559354335,0.005944695761464411,-0.0009380253575693973,0.005402547592261586,-0.009373752342672695,0.012288424737852488,0.007625427339365869,0.00412146801625361,0.013050192554493955,-0.01047480003255067,-0.009570833194236393,0.007580028696872079,0.011863896839863152,0.029451997344139082,0.022895603230290853
s0302lre_11,0.007970375946404502,0.011869470622641284,0.016539177028333924,-0.0011257941950549375,0.024299911172693225,-0.007269298980763439,0.019580611846325077,-0.014392400367166377,0.005446847635536267,0.0001460854073541222,0.005598774821375565,0.016303112731201184,-0.002711988383465376,-0.0055066397086977305,-0.01603972754616248,-0.0012545211306062404,0.026463656995112668,0.020936439215090665,0.019823156929218076,-0.018686697654750214
s0302lre_12,0.00012002621611708604,-0.002033228363768164,0.0019436880744458376,-0.012479015873945572,0.016456838411772513,-0.0009958078199221222,0.03527643866173339,0.02927307118586827,0.036157730159473975,0.03924291363007116,-0.0006580573803128049,-0.0063941529850071975,-0.04687951940157897,-0.042720993653732005,-0.03316036345824988,-0.009591216501833689,0.021424945659363617,0.03709719363097609,0.039667221014507294,0.042865959199361
s0302lre_13,0.0007764895721355224,-0.014697415385502004,0.000611616854203984,-0.01514922047101439,-0.001479069860513563,0.00432984935279605,0.008582679423557246,0.018111061078083173,0.0351312645262884,0.021602938278784307,0.024258978496492636,0.010900268106880818,-0.03031178681175015,-0.031110729769177156,-0.05514200342621673,-0.04958506251202496,-0.02842414401024366,-0.005906836616091227,-0.0009744056511640796,0.029071743959704868
s0302lre_14,0.011031405786847621,0.003624208813768062,0.021347097362809674,-0.00037318070568063467,0.015823975424168444,0.007906652271252874,0.005693815287157974,0.0006226031980659796,0.004917872366492018,-0.007089370234696052,0.013008859165245714,0.010301238095485134,0.007773805156318295,0.012799302762830426,-0.010518758880202114,-0.009969992285469426,0.0042565780198696775,0.01465140957996014,0.02937052623776271,0.029471060471482322
s0302lre_15,0.006196197115137268,0.007346512463851607,0.01491481270255076,-0.0015898883134444106,0.02376869044591263,-0.009064716389682283,0.013422332874539774,-0.01489544940726944,-0.00010662899724538827,0.0031707835513805445,0.003362549378169742,0.013816999982929451,-0.006547297141358997,-0.018951621148097147,-0.012357861162516472,0.000827224269186236,0.03559168494971248,0.01125318595387359,-0.0010637125466522329,-0.03528190946389233
s0302lre_16,-0.0001913172488720236,0.0008483402331270377,0.0033833957144232085,-0.009930808430898021,0.02302486371150863,0.004893351483110985,0.04221450478374636,0.03913039314287928,0.039453796387359526,0.04107100862906027,-0.007141345849474113,-0.018818071381240795,-0.05104406234769504,-0.03971496255732027,-0.016821794078857002,0.008081823096185306,0.03890104330347719,0.0533427881202389,0.046965634765270485,0.0423698009260312
