ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0474_re_0,0.0006315121583285692,-0.008613366210164036,-0.009624593774426687,0.0011622132739095281,0.03795525160147972,0.06592793674531648,0.05868868996510814,0.008211968886821639,-0.06273741756429975,-0.08252372894285362,-0.034640385327591776,0.042582188303953446,0.07006194192992467,0.04606507067624406,-0.01161866842563642,-0.042760215327211124,-0.04256610309369233,0.006848664124261565,0.03938370546711623,0.05042894764964645
s0474_re_1,0.007230716930927426,-0.01658169745705835,0.013259457456443864,-0.02058957341997024,0.016052446613227758,0.035696975599027805,0.04143220438690752,0.05791665464317199,0.04438064937630019,-0.01538697080619825,-0.029453618148983007,-0.06238413799228382,-0.059327725458152444,-0.0024604739396984947,0.04148886551653721,0.05252331742922281,0.06489520195631694,0.019046573737584168,-0.011344180242341332,-0.03160691658596277
s0474_re_2,0.006759651392327916,-0.018585985943624053,0.01334102279219277,-0.02185717430999415,0.01694314389200369,0.03481087286437171,0.04281754263474155,0.0594725191899506,0.0478799444389982,-0.011018135144050202,-0.025987325417997493,-0.06166116294316599,-0.06272544100584647,-0.005616039393372373,0.03795196005144261,0.05250536034406467,0.06963976446085908,0.02568046442525075,-0.0033783419939770565,-0.025078596293626694
s0474_re_3,0.007170871594025104,-0.017326062094777914,0.01312825291110206,-0.02045392309613077,0.015216730586927024,0.035796967479094145,0.04005529985580053,0.05494497091027228,0.04427004362096564,-0.0165745288030574,-0.02916951719696288,-0.06029459149600328,-0.05950492843252592,-0.000677932907396284,0.04267417779585917,0.05100954604369038,0.06235192024476956,0.018895058610715634,-0.011521796437796767,-0.030056873407105777
s0474_re_4,0.006561390800084518,-0.017424865117789016,0.013147791936293196,-0.021422934284509455,0.015116334463131303,0.033346932657408165,0.03834583245802024,0.05457953236608419,0.04255023324875719,-0.01739379477182033,-0.03091840091015164,-0.057997257816363924,-0.057365800633215135,-0.0007620060941819631,0.04318272949700499,0.04854835607755454,0.05838710478819226,0.01661535256668034,-0.013075883592993838,-0.02994597091415008
s0474_re_5,0.006259753726035678,-0.0176377439323416,0.010323042480680989,-0.020940962182596973,0.01427229763944341,0.0344331191586395,0.0416520244851108,0.05473398373156329,0.0435036239557788,-0.017816817941824353,-0.03501959207983823,-0.060029542393349504,-0.057909186269354575,0.00015124033143606744,0.045492647266459046,0.049046106218602746,0.056610841130673786,0.014150265466911852,-0.015291045026754177,-0.03235911822731057
s0474_re_6,0.00680225952799213,-0.016821277551298624,0.011913217397860448,-0.020274040086618372,0.01569937434948214,0.03619224370075867,0.04135782562451948,0.05791508371700432,0.04469046497268555,-0.017530796371302854,-0.03275818747563547,-0.06284270614023492,-0.060064749771481414,-0.0002838297746338573,0.0444433852301676,0.051489908034220044,0.061597377092878214,0.016382380106260638,-0.013494072879924284,-0.03353964779226867
s0474_re_7,0.006398150228808165,-0.019213199619359165,0.012250523941807874,-0.02282531369026009,0.016890075801330364,0.035727756758332195,0.0427076023458939,0.0578880682484188,0.04411132101618414,-0.018876944168807506,-0.0332880782093678,-0.06328371566290664,-0.0607973535750636,0.0013082108860475233,0.047973337332291456,0.051756940128937015,0.0616462653408963,0.014924141271113514,-0.014748198446861293,-0.03364460041072895
s0474_re_8,0.006758861177405742,-0.017814647998372554,0.01243862143265656,-0.022331518750564244,0.014077463274380062,0.03611541959947395,0.04030803662005581,0.05818252330292884,0.047086792404157994,-0.014617111866765857,-0.032234669026591035,-0.06035377968908381,-0.05953663593724636,-0.0033580450842230435,0.0436211982889343,0.05036017946870044,0.05953884051396192,0.019752636088497626,-0.011219442084025037,-0.031100492735781946
s0474_re_9,0.006372921845883196,-0.018426278326788153,0.011026239721063811,-0.021557601606003087,0.017353314146191758,0.03746765933029947,0.04388089779820465,0.0538096933076175,0.036805151565914206,-0.02741208931072373,-0.04316099532944456,-0.06570502137522928,-0.05137069499296884,0.007709982591979667,0.054198017790599504,0.05299100466507938,0.04998492047264807,0.0006897782030046858,-0.028534876791087904,-0.04124890736819316
s0474_re_10,0.005618163177545813,-0.01954696682006918,0.011737811273019483,-0.02249139672329386,0.018828655059414726,0.03670655981955963,0.04636932118037912,0.056513843221839284,0.03948624022244066,-0.023293042478979186,-0.041771088105610366,-0.06808722079865259,-0.056062545066767354,0.006067434377880997,0.052005672402418934,0.055028155436436334,0.056461208601211614,0.003491314980626308,-0.02408384776795254,-0.04046612373357113
s0474_re_11,0.006762159169089222,-0.01852776378344867,0.012946736043876014,-0.02301127681369428,0.017427369000537103,0.035610056780088335,0.04188058378956455,0.058219205493881494,0.04410941540609248,-0.01867614266387398,-0.034145679776798936,-0.06319080921789162,-0.05896613693704306,0.0007221782506528993,0.04655904201469637,0.051599597430486255,0.06074973873289331,0.013017696782669464,-0.01614262760946313,-0.034232013429151366
