ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0329lre_0,0.03855931374528799,0.07533806886144358,0.07347401591492769,0.06811608298454759,0.0690417951148698,0.05953919622529884,0.05103897870833313,0.036024176739719665,0.02152063890919493,0.01487879232657017,0.005298387501877331,0.0023079703084020148,-0.001915581161305076,-0.004546142192808662,-0.006828393473664969,-0.008546006163759482,-0.006793725003713194,-0.005710147909924474,-0.004029576551350442,0.0004076459563982409
s0329lre_1,0.048769633558075454,-0.0017800660345872266,0.10634451902873915,-0.015648727275286958,0.11988032876906249,-0.0388472858842301,0.13898387169741064,-0.051726317363995064,0.11451750331240641,-0.015206218740117756,0.051488925584350524,0.01904717894219448,0.007394793626768248,0.04022385653641119,-0.03093203222025127,0.053640562888448186,-0.027754953387685067,0.019850170113108506,-0.000630390161124289,0.006114371193280002
s0329lre_2,0.04913016589031378,-0.004972681147712277,0.10726409744792217,-0.02059468886112209,0.11996567165461562,-0.04320621275870021,0.13755862355726642,-0.052704544834331436,0.10928655160247994,-0.01085652547344286,0.0459425297921705,0.023964630816393252,0.0033768729563460353,0.044948645331218576,-0.03687593881415791,0.05341054142689841,-0.025461637930835973,0.018497309375063185,-0.0005393995333404508,0.006702279257112226
s0329lre_3,0.049938229365394396,-0.002797379756940403,0.10930583337594876,-0.018039781882215243,0.12341632831033972,-0.04156133676120668,0.13970695437305178,-0.04913829526334842,0.10893050011144277,-0.007677767184064545,0.04242386978906422,0.024744468763690654,-0.0010155890583297697,0.046968226483310886,-0.040264920613586094,0.05435432768349624,-0.026555151687346505,0.02000760466455067,-0.0013048134967802187,0.007213140866431603
s0329lre_4,0.026749722198048723,-0.03886187831255322,0.05777614513631656,-0.04896327851479398,0.07171892116174576,-0.05866608762716042,0.08528558164580641,-0.08241303552556335,0.06897079521974735,-0.07997259657199972,0.03452430705134921,-0.01905795524436665,0.017402520764039742,0.019996369310818562,-0.018225615066457312,0.011923331422093779,-0.06995128033566371,0.01811540185699189,-0.0433885994391695,0.032747552608499625
s0329lre_5,0.02967382834775234,0.04576883463360504,0.06600912325956472,0.03642639194292736,0.06687475420950426,0.034007549508102225,0.05432510745447561,0.04124439685844187,0.029611843664176764,0.039237217551886826,0.014725159239484798,0.02003548921829306,0.011395624992355333,0.003950463105821799,0.00897487925203316,0.000888552738298478,0.0027034875700813537,0.00041906764842524315,-0.003352053804586969,-0.0004952994350490995
s0329lre_6,0.02022617816251836,-0.04966872102882253,0.04798943893339822,-0.06442164767663765,0.06747772988922138,-0.06458059337217519,0.10840418026360105,-0.05423251205208766,0.1100093013321317,-0.027472951742574126,0.035943384844925895,-0.018858820977287607,-0.0401864391559901,-0.020481958415619783,-0.07649504697853231,0.02472522389231717,-0.04338463694685734,0.059813488499105366,0.021652084514831818,0.04825190331879012
s0329lre_7,0.003987678208671928,-0.009071757824396362,0.006362809131625159,-0.0062745139200392624,0.008694251531188694,0.02260141238263939,0.0271844659994236,0.04082957894543539,0.04067109132653666,0.012932155384651716,0.009608349955738678,-0.023464441269023847,-0.04337417902219081,-0.025216557300353576,-0.026591066602856383,0.006256820830567982,0.03926183864856763,0.04845556855094108,0.05013232675452111,0.03837879579987941
s0329lre_8,0.003644575843698786,-0.009722861186858053,0.0060296139026652625,-0.007699075685115133,0.005974319360024136,0.021612743216511385,0.02373085885000796,0.04007232360491791,0.041289657092918416,0.015414122365602852,0.012279902393597875,-0.021202537093548864,-0.0417274440997614,-0.027216533319601978,-0.03455881896280373,0.0011919088375000877,0.03110451944624223,0.043140739159408116,0.05116007236682532,0.043101212532572916
s0329lre_9,0.003450825476837797,-0.008238846967211553,0.006097665342958123,-0.006766776051703702,0.005585979215758034,0.022798227412345624,0.026519274994940088,0.0398694629809969,0.039897286673017715,0.013041489137170303,0.010055067738306311,-0.0222962294152433,-0.04205523745426644,-0.02557516993039792,-0.028788278646992873,0.006165450576446849,0.0384831739961513,0.046838705557008996,0.05074985638028737,0.0400118085834253
