ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0527_re_0,0.005848879534846329,-0.021174402365183528,0.01352164462676034,-0.02861331783598661,0.0025161485641673194,0.018785973063459357,0.00945000871833098,0.05707835508195303,0.056489436941664126,0.023823051539721352,0.049436199395155686,-0.02620820653389702,-0.05617240855491517,-0.04893610967749005,-0.10729673903778567,-0.054337247989179216,-0.015091549702127428,-0.0035483447801291294,0.06059777655043239,0.06539564960131719
s0527_re_1,0.0027371065379901416,-0.026838981621345372,0.007186667180374388,-0.03494844075119335,-0.002841374435318903,0.005929620897990656,0.0003080684735948826,0.04690841546547768,0.043029878111616855,0.02510107363895518,0.05082303709062337,-0.02350358182094456,-0.03604291666099891,-0.05194597949525696,-0.11361701827773658,-0.06709532134160476,-0.06032199257780275,-0.0417688958975109,0.029521089395761882,0.026077001148843777
s0527_re_2,0.026293522184183155,0.01911282386543219,0.04915522303106539,0.003707946690495113,0.031804261669743206,0.028603362834750356,-0.002037513102027821,0.014595238485638533,-0.013474229207924862,-0.030972527948793044,0.02488298825402311,-0.002461728399570895,0.028926248151917106,0.03363850111267585,-0.03658099036154653,-0.015026303677178799,-0.030449209360773787,-0.023059137402808037,0.048383957645614616,0.037577638498650236
s0527_re_3,0.003023694741968137,0.0013920265492358855,0.01638885296521612,-0.03216074417737613,0.05131357945813974,-0.0192678503334988,0.08914238216395251,0.03827879688991805,0.07140319168671339,0.05998107057796269,-0.020133043655786945,0.002658857716410788,-0.09605972979248256,-0.0538730271739493,-0.05484180460101631,-0.010824924623143644,0.0585239026841594,0.07513139862950867,0.09176556909792188,0.06862938011190371
s0527_re_4,0.004106247992083207,-0.025967790390778896,0.008792229369961267,-0.03453973835141697,-0.0013705300454670397,0.008248121512895647,0.0015993663527660528,0.04858469472203888,0.04603986366860993,0.02447370433368976,0.05150943357684609,-0.023894642378013555,-0.040196493051189816,-0.05117358946547406,-0.11296388899382609,-0.06531532407039911,-0.05217089374318521,-0.03641197115665491,0.036528085824077725,0.034485248118262674
s0527_re_5,0.0037737737541297433,-0.02573034139226653,0.00814983040411116,-0.03356674589834751,-0.0021999481177359566,0.008848149730486032,0.002303649747281076,0.04827573339692601,0.04756329387422665,0.02421542188633532,0.05128092466202128,-0.02202442741960949,-0.04230379156472065,-0.05026133660047003,-0.11189117390632675,-0.0672246147181633,-0.04860102143108444,-0.03464218644493835,0.03592382482260373,0.03795964184394916
s0527_re_6,0.021854309923022765,0.014033435586749701,0.04059866694709026,-0.00045002628583637564,0.02637260142202491,0.02057471063616789,-0.003299360331399158,0.014249244814032381,-0.020987277984175365,-0.029608579748202635,0.007635482677817258,-0.01795174549118767,0.027036509990887227,0.023619461365153083,-0.026144822035971276,-0.004307825517660802,-0.05658195016928784,-0.03765782611357392,0.007093996948149313,0.007210322389670758
s0527_re_7,0.022648839051555732,0.03610579276692711,0.04876935323533961,-0.0008682507975599234,0.07081615897419419,-0.017135579981910086,0.05737400517524163,-0.03411022003703742,0.004644891758818517,0.0015928471046257576,0.002316106307146897,0.06600019537216047,-0.0023297106798226435,0.021240531680362346,-0.037604029054914105,-0.026263695914451147,0.02533413541731402,0.039305725017122393,0.07783524359186045,0.02595895600430329
s0527_re_8,0.004151435862659402,0.0014325145618453163,0.01876581229412173,-0.031399539543160965,0.05441689554706065,-0.014833723421346362,0.0926560826832266,0.04515278814842457,0.0705159532397885,0.06013127780390274,-0.02658145963397748,-0.005396304853152763,-0.09549742205655384,-0.056103376933565346,-0.03752055347948879,0.003694590996382054,0.07888587824304075,0.08600852059817193,0.09376534851083965,0.06218137102326286
s0527_re_9,0.005599704257287597,-0.02124311478687745,0.012616982744099963,-0.02896053593101964,0.0017509122430659021,0.01724609594034166,0.008476685362635471,0.054591855772124144,0.05472619556208876,0.02345385893347285,0.04780775904493279,-0.024062553168297068,-0.054704652077381725,-0.04871614327338009,-0.10597185825714112,-0.05574704521667443,-0.017829330600654208,-0.006024962413438578,0.05702961788794802,0.06332033490990091
