ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0301lre_0,0.005080906007092734,0.007106038604415293,0.011912865296064487,-0.0034576766233389293,0.01674971765448956,-0.015517871398203936,-0.004120137617755601,-0.011497551535416572,-0.005569850500847949,0.021885927204705873,-0.005478538640226866,-0.012718390272454938,-0.03775192681697504,-0.019984678112220416,0.02048022463136329,0.0337395033288576,-0.003457031398708227,-0.047667115624786996,-0.05867110524148315,-0.0012648222159301556
s0301lre_1,0.0009047707979317558,-0.0032478646982639576,0.010753273239410659,-0.005008403943099278,0.04271668313455277,0.029006501493705622,0.07017719121277173,0.06034902288576215,0.035625687866708174,0.00826976969914254,-0.05165097255448288,-0.07070600895816855,-0.05350048302517761,-0.017381493762812544,0.04190851776099877,0.05898802795909199,0.06908952359729312,0.0373664011277895,0.01306601077881713,-0.02570014099146381
s0301lre_2,0.00977075027152647,-0.022156628409054042,0.020360451228654864,-0.012164915476151133,0.02031796922104749,0.023253297546084274,0.043445078682499236,0.04306552165266748,0.0586870452153934,0.03479316112975349,0.0031528703225676886,-0.009434324288705425,-0.06308948767347794,-0.0623369495083216,-0.04450824242881047,-0.01317458737960612,0.013826093910554883,0.05659003412746462,0.045374484906383336,0.04552999247123025
s0301lre_3,0.017328982023152202,-0.009734175895008768,0.03356551907395043,-0.008096329030876709,0.023940651542553384,0.0007720775697428337,0.007102959163591183,-0.011725916801029166,0.009880370011858092,-0.0008352496864738621,0.022216558319173442,0.021440034091594378,-0.004029668396239353,-0.010231113299382524,-0.016063278623887622,-0.009342994033747842,0.03830920850420439,0.04538505044930054,0.02980561635951085,-0.009610413390663828
s0301lre_4,0.001388687001263402,-0.0019169882454462288,0.012211409340360382,-0.002640020570031937,0.04366075276101191,0.036646818460858384,0.07212461777614611,0.07028158119724344,0.03756764558385371,0.009196394246749496,-0.04892593739376517,-0.07899318610902313,-0.05629484181431787,-0.02253619933928918,0.039455921385407364,0.0628698131706738,0.07195066610981063,0.04477381139539104,0.017180809717682047,-0.02242931971982182
s0301lre_5,0.01991661397320686,-0.013405660216519726,0.037396072337752106,-0.011628375662914726,0.026748948204861546,-0.0024311589183081436,0.007318126171227777,-0.014557826014413393,0.010922555806312741,-0.0015427776346223201,0.02330079724249282,0.020143830081169975,-0.01041843664704658,-0.019251119074604528,-0.014126839829400337,-0.00470749753907936,0.044613002721805954,0.04161180017211092,0.018005289955069906,-0.02920297374872819
s0301lre_6,0.004608838893289289,0.004213053222880757,0.011212824776936255,-0.0057061902607200956,0.017272703291845545,-0.016529652387723633,-0.002904950450108661,-0.01359767017968411,-0.005929882620164536,0.020199724372307052,-0.0010040179393360257,-0.009785371812467825,-0.03739183925836651,-0.03255055217322777,0.010791846774249925,0.032776756275879615,0.014609262888878089,-0.03865792102356839,-0.06362013115714776,-0.02798561722379011
s0301lre_7,0.001987480489922744,-0.0018056397268607558,0.011583306741766998,-0.00395453674490947,0.03968608435978357,0.029897958449662438,0.06608805957068382,0.06408955263527455,0.03951749446736131,0.021167423682559767,-0.037912435936226375,-0.06607540518151246,-0.058081934437964895,-0.0313123735750018,0.027184485044504002,0.05431826440207775,0.07226090615814669,0.05465354019497865,0.0294724921246593,-0.006176044642979266
s0301lre_8,0.010380403933059319,-0.022132742171437236,0.022536976577205117,-0.010964143874498742,0.02419434768969378,0.026074546769255483,0.04832080621408117,0.045741939517639725,0.060952573644388885,0.03407405382565331,-0.002703874918982304,-0.016628729937084936,-0.06621300068230784,-0.06351343259224128,-0.03593256119718037,-5.038172945592546e-05,0.026742214488712734,0.06388085130190818,0.051380545440077634,0.04156934227900538
s0301lre_9,0.017513093388296673,-0.014048098026460796,0.03384556415894275,-0.011167930937444793,0.023309577573989302,-0.001921484031740286,0.004867367087734225,-0.016898749332517272,0.010935132111955898,0.001431312331558117,0.021341636586186267,0.022009690496872278,-0.013132255422067161,-0.030660012140768324,-0.015788768144869132,-0.0015656922177516507,0.04665505180312932,0.0396578363141841,0.007979056839787979,-0.04315630446148982
