ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0503_re_0,0.028337275362396566,-0.026431525309103802,0.06326705306182667,-0.04101638098587219,0.07980126101798346,-0.05704250016751784,0.09221226380348616,-0.08981300670146372,0.06467056519741482,-0.053352801608200356,0.03273232815461758,0.018056205859908123,0.025498914837066997,0.01568656285620752,-0.04081686284036789,0.004146390466735755,-0.027877988899186634,0.037352870676057304,0.046808107407667165,0.026184600097088857
s0503_re_1,-0.0018686334786545706,-0.01463978623931402,0.002249639946946305,-0.023352492070993717,0.03178359951179008,0.01086907359093357,0.047731422037940084,0.033416019241131065,-0.007231787412656235,-0.024983297720575386,-0.06784860870696459,-0.044277908368607,0.00030108884270605026,0.02575612674263452,0.044373415418949874,0.017429264518199806,-0.010379083541890146,-0.03645432344957898,-0.0438658485323626,-0.027715145107342836
s0503_re_2,0.00472405286462073,-0.015427905064606838,0.008783862018392463,-0.010880708631488776,0.009585616187789829,0.027774838289229976,0.02829969476902439,0.03735899913372075,0.03982727636272766,-0.006316631508412007,-0.016500606099339003,-0.03928266215868222,-0.048847073764953,-0.005370239885742248,0.026422028532059473,0.033917082013789936,0.049394551493905633,0.022159016248952477,0.0018898474946584271,-0.013011811609165383
s0503_re_3,0.005238477024446663,-0.013582205462306741,0.009722126086061645,-0.010210172896996555,0.009938942401196828,0.02597062973621829,0.026775746339975207,0.037682544290108075,0.03985933871393514,-0.001311192870307224,-0.008926859188571307,-0.03595803227938583,-0.04820356689579334,-0.008540344743770576,0.01832374849007372,0.032139285985926434,0.05309339357044204,0.02921762653804821,0.01098674006837182,-0.0042583221305688874
s0503_re_4,0.005064530687956197,-0.01301990931191623,0.0096281165143711,-0.009791459379217209,0.00966274416212263,0.02676418467335511,0.02647028047599809,0.04044882234072786,0.04198577619142641,0.0026039113451648086,-0.006483386961570621,-0.03479320842925889,-0.04982076632510609,-0.011169336253646679,0.014419666948917768,0.0296223620278227,0.05185971050852453,0.03371413302969625,0.015188994157439484,0.0016256486275309128
s0503_re_5,0.0054532065763811645,-0.014402607197670388,0.01031695798913422,-0.010870125032494779,0.010175137721523638,0.027726263134713405,0.028622753946088427,0.03853846329643861,0.041108389044488436,-0.005207249198088894,-0.015676143287930298,-0.038952561786606936,-0.04917417869782277,-0.006518683153984305,0.027068302508621772,0.03353740844621405,0.0515724676122316,0.02718611188846787,0.005573776459497222,-0.009387081047038155
s0503_re_6,0.005313926143360078,-0.014605642123105647,0.010089595055193804,-0.011378324706639624,0.010292274267205382,0.027606618450760925,0.028227596894698427,0.04122491303570937,0.042735650211139654,-0.0015786191163542917,-0.010253582529922098,-0.03922875656527464,-0.05187970450070959,-0.009088273566343726,0.019211344763167985,0.03337931508202223,0.05634831079104136,0.0324043943227526,0.012857802619484982,-0.004288591576984038
s0503_re_7,0.0052145627842808085,-0.015713842993979106,0.009441715988028947,-0.010796624861204966,0.010197075684623138,0.030951905907883118,0.030585948358084265,0.038212677467037555,0.040526155742071024,-0.011480262135926905,-0.024608746315925228,-0.040862363871520445,-0.04961547627174004,-0.002863277103640169,0.03542307361487414,0.03622108624917169,0.04799592881222595,0.019288464439831735,-0.006879223098730472,-0.02247566714195868
s0503_re_8,0.005042660193930212,-0.01740081278408102,0.009573301195004113,-0.012504452323173241,0.01048493497001028,0.028739794623948375,0.029998602921422104,0.03853153627521417,0.04221764023305329,-0.008905118483307512,-0.02025654892977867,-0.03981020496418846,-0.05074736056520651,-0.004407569902614588,0.031024548187757142,0.03446616591082266,0.04909796815728969,0.021617360850138188,-0.0031099701694533794,-0.017336830343512355
s0503_re_9,0.00453000122003577,-0.016499679145079674,0.009173256608391293,-0.011427934237218926,0.00944108447813723,0.028074900520452865,0.02718448639104694,0.03318303350963491,0.0354514110620888,-0.01427291022276833,-0.02508775603193095,-0.0393708825101721,-0.043276109373840924,0.0006950452153544334,0.03588046334834342,0.03344173076333125,0.0401945510939206,0.012058287297110297,-0.011678020962706061,-0.022762649996104268
