ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0466_re_0,0.002998279715545793,-0.009709939045377666,0.007280301726033057,-0.007759972561514443,0.006393681009912941,0.01515277329576939,0.018503629894570047,0.02899101450456461,0.032185043442738454,0.01560881334897091,0.01039600138269656,-0.006884320073706439,-0.0345846825100314,-0.0241340400782183,-0.02844681984327228,-0.010374043022699399,0.015835035149030827,0.03414802189845003,0.029274240402098202,0.03701867580571035
s0466_re_1,0.005513524460665531,-0.009996348220991274,0.009501610925274089,-0.007200431034485662,0.0080611201322935,0.01971486052551723,0.02377887862565175,0.03289192794478054,0.036787621641589115,0.012856961242351538,0.0025879357065993333,-0.011875389363095588,-0.03970105614732187,-0.024954679184534888,-0.01187430083803984,0.006439966938769693,0.03356863767619705,0.047369312931810174,0.030707305280970754,0.02533215623458605
s0466_re_2,0.006069675935763673,-0.009935783337772463,0.009658479465176019,-0.007613144243929394,0.01039987351335837,0.020595623880217642,0.025099576719632165,0.02997107749222608,0.035692256039133695,0.009237236016335734,-0.0024205746419885084,-0.01491047288053696,-0.03962328243722441,-0.023445316560203353,-0.0016483797103313466,0.015048859937756733,0.04126589812775581,0.0467744867545629,0.026369321233482682,0.01408722661385881
s0466_re_3,0.004692189778831506,-0.00994085225464265,0.010050229819902393,-0.006732337233419465,0.009462595558630337,0.0204297836084808,0.023888366551594514,0.02869296658764693,0.03373876978421504,0.010380854294258219,-0.0014563183592822874,-0.014230657076422138,-0.03831263099185774,-0.022785485181862658,-0.0034589844059231883,0.013471709045716691,0.040234574673865736,0.04546165903139561,0.025798179325340072,0.014719995086595371
s0466_re_4,0.004284356395210396,-0.011041107694963446,0.00958761429843001,-0.00558015758633115,0.009070693701149305,0.020667868540182075,0.025811546333518596,0.026787969998015033,0.033604735135901107,0.007012963532541884,-0.007246906443087619,-0.0171823098067331,-0.03761969009493271,-0.021717587901703795,0.005917378478955373,0.02086648933574355,0.040463625133886544,0.04111533673025136,0.01981991663203532,0.003145067537375742
s0466_re_5,0.004913995304406035,-0.009481568958684907,0.009372162501896002,-0.005180382745712653,0.010150214487671253,0.020711299319260322,0.025841631396618082,0.02732854951011393,0.0336954152038891,0.006293474480527248,-0.008472631218080576,-0.01754890117905999,-0.03787888833478088,-0.022970802223816745,0.006284177523065405,0.021364372417155143,0.039422670502457804,0.041170519321669014,0.019038054460005505,0.001225304107121963
s0466_re_6,0.005149660315208418,-0.009670855896089287,0.008898519713262696,-0.006456834708231699,0.0092633688433764,0.01801051011535259,0.022495477958719468,0.02766268059937374,0.033101388166338605,0.010829486654484558,0.0008145741908117986,-0.009795190609587286,-0.03702437136646832,-0.02338761424676332,-0.008562638480055795,0.007272253455707332,0.034139542865577924,0.04314682569043314,0.02741610420600271,0.020427158169138128
s0466_re_7,0.004882330948356708,-0.008907467973507145,0.008531489508146285,-0.005485793195891807,0.008347259979102016,0.019236833394717823,0.02363861865141581,0.02791476524753061,0.03330969580712046,0.010693252186910938,0.0017639932582029741,-0.00973299897474543,-0.036518351966815084,-0.023823410505420323,-0.010001072223946602,0.006827745766506273,0.03352139031962028,0.04427140330731386,0.028461598631333327,0.02095936721812095
s0466_re_8,0.004370115249959734,-0.01028918602939977,0.010274529717593552,-0.006296335642838796,0.011050045282849833,0.02058492109131097,0.02533909683187593,0.02773572406852205,0.033020928070432325,0.00713967548017765,-0.005984341869930377,-0.016515716572430752,-0.03778864677282741,-0.023092098185783318,0.00311461482998372,0.020129895955186737,0.04100461413198271,0.044244511058887936,0.023324968387744765,0.005970251349742127
s0466_re_9,0.004494654398324214,-0.010594018841278313,0.00954100004327064,-0.005845965643013051,0.00987626811137614,0.022472453038500245,0.028205738653525363,0.03025534259681479,0.03601629379114926,0.0069275006532888254,-0.007095919341902022,-0.016942366092631205,-0.04006690630915859,-0.024643667488895057,0.0028742231114975143,0.020627922777466765,0.043420774273432404,0.045726580337907226,0.02334515000707246,0.0066929240443037675
s0466_re_10,0.004901037678683166,-0.009642541205160263,0.009255650875970727,-0.006983729878042462,0.008425861676119742,0.018843148350620214,0.023143621729764335,0.03213597837516816,0.03503840508973828,0.012456385314375824,0.0030842256258219844,-0.011904611016858229,-0.03839828208514595,-0.02400123077828822,-0.01312601398635621,0.006104513445032451,0.033504637458587096,0.04541066871556184,0.03070431869210867,0.026252926664143576
s0466_re_11,0.00397217271902861,-0.010276087252608332,0.007441220656157346,-0.007909682583409216,0.006860993234968072,0.01574064752715227,0.0192889821960153,0.02992767196129973,0.03209992667048277,0.014435123035622749,0.009506745659793854,-0.009084315095563511,-0.035195669915099946,-0.02219197148173401,-0.02453067282723619,-0.005136228907186258,0.022757711394723552,0.036857500150605925,0.032691619195582354,0.033926165386885344
