ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0273lre_0,0.02677675592619823,-0.05447669132063188,0.0675645487830001,-0.07349566785214,0.1039841388971928,-0.07340674575660584,0.15660745965991135,-0.05909177547058179,0.1192664242300426,-0.031393198576525616,-0.018479499686273635,-0.04409781329288085,-0.08000103421623679,0.02936948023394278,-0.013898674478112735,0.07924992426497283,0.04264041822256292,0.050170258302925146,0.006958701083323354,-0.009722292511382192
s0273lre_1,0.006360974639535172,-0.022191221028643685,0.014903750575812403,-0.01608498486555666,0.024746985980127256,0.032876425525077455,0.045015444759326076,0.04018582958350378,0.023821983275367213,-0.037472629835893674,-0.07191031552289127,-0.056665104565359364,-0.018814035910226706,0.01765257045828834,0.05666891453615271,0.04148945873271659,0.014757542754982528,-0.02431259763295662,-0.039906305852480846,-0.05597679096417165
s0273lre_2,0.006663399092204055,-0.02108196627364442,0.015175721711229056,-0.015177763447808194,0.024947282439517156,0.033728261633655034,0.04552677602838888,0.04071971065095528,0.022492197089315158,-0.03906100737480694,-0.07385994091519636,-0.056169879689353774,-0.016611808163430688,0.018977863753869655,0.05642146653485629,0.040018459865227785,0.01254462982277191,-0.026864644741582993,-0.041483050601920084,-0.055271100900426334
s0273lre_3,0.0067018190412855925,-0.02283953124176165,0.015089452367182647,-0.01619562195917383,0.02609584243946545,0.03372566142821635,0.04596085222364203,0.04044381686193973,0.02174010047625852,-0.0410042450486653,-0.07540713586031814,-0.0575867128497787,-0.01542541662890027,0.02149396880050274,0.0566323060367144,0.03977895078763812,0.01004226215711246,-0.02985724859465826,-0.04302445504111732,-0.056441391885927235
s0273lre_4,0.007778784691397665,-0.022103496233363114,0.015218828422353935,-0.015620601040340253,0.026563448925618717,0.03471440618397816,0.048322462021387146,0.04177759385999834,0.021763335449209054,-0.03963594077446661,-0.07714342536636731,-0.05947241862184094,-0.015786258678156778,0.0198340947558577,0.0571655550538883,0.04275996142295701,0.012280737950695501,-0.028258403565293622,-0.04251503816381912,-0.056353847083416085
s0273lre_5,0.007366456839461429,-0.023419513475675877,0.01538255594438167,-0.01678872936196294,0.025897326048585193,0.03341649715523367,0.0472176167925071,0.03960834577787646,0.02092442842174378,-0.0392745323863782,-0.07573781510715832,-0.05786535029922109,-0.015023716705910762,0.02125967707922732,0.05520813760108933,0.04080077030448148,0.011212645185946076,-0.030918529622409725,-0.043850568843747696,-0.054628284757161354
s0273lre_6,0.00654802915552912,-0.022399380309993083,0.015202599577648352,-0.015818746223137132,0.024401462427437435,0.03222055294664418,0.0435857920131855,0.037232105351795886,0.020044229455769755,-0.039044291008067264,-0.07320091138164066,-0.05402319411764538,-0.013439140194333172,0.02215500889825019,0.05440673074230593,0.03646634830891372,0.007141631208720043,-0.03182785916989772,-0.04282532414627176,-0.05286445443565226
s0273lre_7,0.0067753058341498305,-0.021216233488473523,0.014754118717957227,-0.015412706871573988,0.023195065647320417,0.03103993421322855,0.040760250089009166,0.03603735411802354,0.01993590206073747,-0.03692871517353733,-0.07110131595867818,-0.05382349568506441,-0.01206942627230154,0.02118928892954808,0.052342693311380355,0.03522769425762886,0.007657176912990645,-0.0300071084438469,-0.04191341598014254,-0.05198998419037312
s0273lre_8,0.008003182147999468,-0.013518753135492145,0.013550620894428952,-0.013745184960024161,0.010698228645551464,-0.004831075635225788,-0.014306264098260395,-0.010676664308903799,-0.0014352404183520231,0.008851363875182561,0.022793862040929445,0.002528598627418476,-0.04496101510664982,-0.03393108328013789,0.008383368641316075,0.03239628195653938,0.014815833359422353,-0.028127145305750854,-0.05293404026402358,-0.022549515238959313
s0273lre_9,-0.004085495540038381,0.0010943220984715083,-0.004879770127488131,0.0033963348893083223,0.03762135652966942,0.03635976902584298,0.058008062767194474,0.022054408089082066,-0.05205231632119322,-0.0703789589037537,-0.05357814362378392,0.01262174439485931,0.048542520047506886,0.05341284600581639,0.015643774242692574,-0.025712612179592885,-0.05952049376188958,-0.031070679747757037,-0.001545265617234383,0.042617319812736615
s0273lre_10,0.0064594776716901964,-0.02121768958216724,0.01334725061929392,-0.014603638984388417,0.02390647027625093,0.030945200553224705,0.04319387228318434,0.036734249405348356,0.018877070560305142,-0.03925220024722923,-0.07227796440563894,-0.0540369002211715,-0.012262488634432574,0.022571031650023127,0.053144954940649726,0.03592437864515356,0.006467614600301283,-0.03160034449152401,-0.042311682896288005,-0.05309350273956545
s0273lre_11,0.006112784563856813,-0.021150368682138477,0.013511900906934333,-0.014639401226328012,0.02445085146088147,0.03177877629315873,0.04486073795990251,0.039839063653337045,0.020886317154993415,-0.037703940334250424,-0.0724808012233513,-0.05645854095059691,-0.014128748973195552,0.020527359030376207,0.05387926212541933,0.03889800924395298,0.010283322949315742,-0.02851391533690642,-0.04168295168917058,-0.054171629414897816
s0273lre_12,0.006554041856571094,-0.02126926649664576,0.014180608825961324,-0.014960166041237214,0.02553879950245241,0.033052090456492135,0.045880253081161185,0.04003309194751075,0.020125829795853364,-0.039921225576446534,-0.07433359936641279,-0.05691361306629018,-0.013570459525373016,0.021524555087130123,0.05394655128009823,0.038632308344658146,0.009628435201876053,-0.030885774400073757,-0.04365155165752833,-0.0542947345469797
s0273lre_13,0.007202787124551258,-0.02272044619351509,0.014680518449290239,-0.016375436242212806,0.025160872056604056,0.03240630860771966,0.04687085545110859,0.03969457576440895,0.02089044201375405,-0.03980498042569685,-0.07579868749463418,-0.05657085405694801,-0.014046364659508034,0.021788291963384294,0.05516362600321809,0.03830465729724346,0.009399009788058894,-0.030749604092395178,-0.04342096558572663,-0.054818984432200686
s0273lre_14,0.006794501144810625,-0.02268654102031416,0.013497000294288058,-0.015994250838377983,0.02438662428523862,0.03305944709418253,0.04554988088418445,0.039660208899486106,0.019626361821296505,-0.04163224256208828,-0.07662994848631832,-0.055572958671898064,-0.01227898108587772,0.023695126647699506,0.05562061705703817,0.037188445930443674,0.006086209011214727,-0.033603041728253714,-0.046050753454606436,-0.05428267811623145
