ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0436_re_0,0.030552102959812713,-0.01943023990185959,0.06649863864909274,-0.03285050963913302,0.07289333604587689,-0.05198155067425018,0.08408870214899354,-0.09351296371421623,0.055022760851778256,-0.03351529995650559,0.01806651900470885,0.033448336271241205,0.01878512336607145,0.018252362505470264,-0.056150104052161476,0.010279391742190704,-0.010157009490688092,0.037933238901291376,0.047289969057972,0.019867736995123685
s0436_re_1,0.012459468707135766,0.01678159860590037,0.030038956501837747,-0.009072134425301985,0.040597961932787044,-0.021373654029565634,-0.00488443672930392,-0.0178171083016127,-0.02230801398258239,0.034765649913067104,0.020558351007460295,0.0010090678555279293,-0.03517461354729944,-0.04449955283473055,0.00705774441869679,0.03354686794126982,0.01571909971852376,-0.023586973973194866,-0.04292478916191246,-0.021307573761356207
s0436_re_2,0.013006267927869066,0.012913697003506615,0.029870099034419968,-0.01120835879641021,0.04017139518107695,-0.02239874111970148,-0.0053162914017362796,-0.015623166451441664,-0.023216437831740034,0.03417523770860892,0.019274528052824022,2.117096559534352e-06,-0.031035985038377286,-0.0440924513671906,0.0051187962513489765,0.032857631912630914,0.017123268193141084,-0.020699654621174852,-0.041639863684107284,-0.022556376706668057
s0436_re_3,-4.226715052866403e-05,-0.007540575736240965,0.0123698531750733,-0.02295442500549289,0.04694378126091151,0.014207519844037586,0.036323797428762766,0.032681746699806224,-0.037956430493944315,-0.039221163446066624,-0.05230220579788516,-0.018667225398837164,0.03176049038664368,0.03908659888639673,0.021599236330715435,-0.007290939114620018,-0.03849879299794653,-0.03403268495433145,-0.026475099241580792,0.0075650706677321536
s0436_re_4,0.019193999520648545,0.0054360440931592105,0.03904786703165259,0.0006540318690728104,0.021412559990783852,0.016439094022951222,-0.016009460069806393,-0.009500417930401366,-0.0004056978727428575,-0.015842150578127344,0.037573606939782414,0.02539722864984908,-0.011611609224132773,-0.017797488667427808,-0.02848766357979687,-0.007198947692968275,0.045228757295071205,0.02371598253370032,0.004744154461320971,-0.025904803033816457
s0436_re_5,0.013629631148572035,0.013999391276800376,0.030941482319669745,-0.008925105683017414,0.04314395872838643,-0.019297928864833072,0.005664750940127954,-0.019072237534500654,-0.02076006839514905,0.02504112495106152,0.015417442453162672,0.016659317051990266,-0.017780228646530307,-0.04836524818001365,-0.011449766505327972,0.017217518477732598,0.037088120083584614,2.6228757704259988e-09,-0.028825548904576552,-0.036869833933263194
s0436_re_6,0.013610385587009038,0.013856655887922386,0.03161713468540159,-0.008815414470121406,0.042557838159109136,-0.01918196982368227,0.005710957008243009,-0.01967320838803765,-0.023288728695605127,0.023777630198899443,0.016431318898863713,0.019326292541656222,-0.014574622890393116,-0.04933634323960092,-0.012947421394653899,0.016319117009800536,0.037750283792686114,0.0037432115957993645,-0.026305759720169037,-0.03799421520205193
s0436_re_7,0.012907841270112023,0.013656266700953951,0.029796626616964292,-0.009333984005856305,0.042760847365707226,-0.019704986259384723,0.0011563364552200038,-0.018435339495793117,-0.02501142983018187,0.0287366677574205,0.018816725574742774,0.010370100125795062,-0.026142322405659592,-0.04961095336909446,-0.0019122590116274394,0.026448464117037773,0.02750821479115476,-0.011367418705409953,-0.03857736991614066,-0.032006943290018
s0436_re_8,0.011427462606340833,0.015043161446266558,0.029330356621399763,-0.010748544445267365,0.04218573020257181,-0.02246818630923114,0.0008767160377031781,-0.019767899699273516,-0.023448030150985663,0.03081692754100602,0.018155202487600712,0.011014749486385516,-0.026982198665401892,-0.04909644096355996,-0.0019641000823438703,0.02690042345495047,0.02706414791643759,-0.013129741208386149,-0.039120895829915056,-0.030671685050036278
s0436_re_9,0.011790639419681975,0.013938055769653552,0.02813314169716641,-0.0077980422026180185,0.03982607620439708,-0.022076140636121462,-0.0008960816693513892,-0.01834125183252192,-0.021982731969714394,0.0315537923857293,0.016870983786919334,0.006197490337290172,-0.031067961312770558,-0.0469794299571116,0.00295737742194185,0.031146780849498464,0.021293513456250506,-0.019652791278665295,-0.04336574304299689,-0.025264112498514218
