ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0325lre_0,0.02371741415263485,-0.05319391729130443,0.05714737512394194,-0.059591472838416266,0.05676000026883088,-0.0602838588750055,0.10513432387144657,-0.08340864341581888,0.124711628960263,-0.03798623849885424,0.06165065867337871,-0.033638915025769184,0.0171375912660337,-0.05402660523173914,-0.07330806468329262,0.00396833880523182,-0.06705916808380416,0.00692939447782639,0.006457941804061302,0.03376792118255373
s0325lre_1,0.02769140841837718,0.015669283453185058,0.05149843600427573,0.004224750960132435,0.026069325262687862,0.021845879528259424,-0.0009202902808252922,0.002930511969170639,0.014080383247354764,-0.01974169522013563,0.028362241621612345,0.018523181674225418,-0.011095997811047233,0.01596172333511585,-0.015212985187275397,-0.02207347177510015,0.03869460927884654,0.025755039493498035,0.02386190847543936,0.021307799524995636
s0325lre_2,0.0008677606130633967,0.003904711416276508,0.01808871839774719,-0.027309151417929695,0.05392836392562145,-0.020628593022177063,0.07239189844096995,0.032534413712918014,0.036657352119776464,0.05016279535447638,-0.034321108449877104,-0.017201872961900677,-0.05585652077950392,-0.036348969196801945,0.005761548230588137,0.018515558915215138,0.05846921148132863,0.05455863697003072,0.04521784464231206,0.025275210626364494
s0325lre_3,0.005839491163346303,-0.016430811727366934,0.018093040287768918,-0.015610934110705426,0.0002980092023505494,0.02551269440728201,0.006061152983035417,0.027038642793956357,0.05304465364599006,0.011669597798355627,0.01459862051787046,0.018498036189252772,-0.061688138194180085,-0.03739754845471973,-0.036311249794465275,-0.046753968217108914,-0.011229455752989054,0.034178286918556094,0.0009713697157855253,0.04620752285703285
s0325lre_4,0.007428828656230381,-0.0164905353817905,0.01985571151411756,-0.014636461558417342,-0.00017418034974295578,0.027575864134444177,0.01156959941915809,0.02294139307747035,0.057770200441823474,0.014908432942598452,0.0028154409838205773,0.017937678489617664,-0.060552805987843156,-0.050112599220810905,-0.026748170379573194,-0.03205549185424322,-0.012549303363951205,0.04697115222411334,0.011512190383483582,0.03569315502694223
s0325lre_5,0.006726048730516026,-0.01655688941062442,0.017992902868846097,-0.01643942721996851,6.525910991784321e-05,0.024335741816721553,0.0062639849267682466,0.02879151454064675,0.054140449810637044,0.013302765984891291,0.01478122638053874,0.016995358842034895,-0.06326881212808523,-0.03887877910351741,-0.03737530771290737,-0.044683704759779924,-0.008832699102376291,0.038717415524739125,0.0035720295042879994,0.04902797909730095
s0325lre_6,0.0066615388186543854,-0.015233063317404911,0.0186375547255401,-0.014325522100512062,0.0009967348040489197,0.027259316921250196,0.008211453877676297,0.02894037631837652,0.05546562290984643,0.013107901382035917,0.009685436648751192,0.015079393556891795,-0.06523037333010492,-0.04126300768787237,-0.031650572805551724,-0.037035269102985845,-0.0034801716737421933,0.04681851077112933,0.007724234467965274,0.047764893052036475
s0325lre_7,0.026024882803685492,0.015173758621491163,0.04966099923627721,0.001882704784737583,0.022512099463593248,0.019440777503760227,-0.006103661081201214,0.0023172833811898274,0.01606860107475913,-0.020659225943594074,0.02604357166333048,0.0173810385521014,-0.01788954033227203,0.011442926047805271,-0.010469585211988295,-0.019398320252082563,0.04241979466949305,0.023955307661775307,0.009325682908302496,0.007548354988646768
s0325lre_8,-0.00024556219388061074,0.004977786978816641,0.017453320571830088,-0.027210061904904395,0.0545753969578875,-0.020332275843465166,0.0729763405826513,0.03442835202748581,0.03257908795359055,0.04647276861373615,-0.03774255763090979,-0.02206866860851847,-0.05353660836416161,-0.03366491744848452,0.013156208617650215,0.024588566609696102,0.06284797893604642,0.05329895869621372,0.039735142849596394,0.015602938680343192
s0325lre_9,0.026500807870161253,0.01741676065965934,0.050361500406694445,0.0050147684957032816,0.025663138503672068,0.02221164799547927,-0.0037679520170940907,0.0030849186997787587,0.012968087917908194,-0.01978701610253507,0.028559052984600604,0.01958601155468482,-0.011944391356208376,0.012819588696116796,-0.01577303599586602,-0.022448217140925052,0.04181864312738068,0.0289968535635211,0.020939561462190694,0.014991217240987755
s0325lre_10,0.01622854286027553,0.030934401849932125,0.036611730338376405,-0.009734370564268173,0.050194627041095445,-0.03859285711547498,0.03573304378064387,-0.0334341717242376,0.0020542506602868583,0.01555636356947582,-0.017389840308054873,0.020622334929939822,-0.03635271691094326,-0.0172381471733724,-0.00018170679929354488,0.010443893828139516,0.02769998627180038,-0.02436120463420064,-0.030325048680886143,-0.03290490168567822
s0325lre_11,0.001084925128441891,0.004526903999404859,0.017647637794700084,-0.025773393114276722,0.05310971028139892,-0.02114963300397121,0.07180604008218104,0.029828709022883614,0.03638610608744844,0.048614997575513574,-0.0337538373686964,-0.014042727262730106,-0.05591677504565453,-0.034958410407596036,0.003960751822836305,0.017484426940056544,0.0578218017914825,0.05310816439409866,0.04550973343635493,0.026680260644340613
