ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0526_re_0,0.008358119857705399,-0.01390735266707784,0.015705717220888284,-0.010365949615162908,0.014666146516742863,0.026238729957512565,0.032019077864223366,0.040587859271859365,0.047724930403307726,0.014795834501060187,-0.003770415750177333,-0.02395246808379455,-0.05569895332707089,-0.03337499724279264,-0.002284570635639254,0.02464257036123686,0.05033293556419097,0.05561124082022219,0.03457446465346718,0.019037017516559434
s0526_re_1,0.006808960356970134,-0.013859493894847748,0.014078821663896419,-0.009874660483508995,0.012384275678192223,0.024146968401300376,0.02699333282872467,0.03767875486738122,0.04616393538973023,0.018946259351411646,0.003613399239225007,-0.01617263603653466,-0.05400656233200559,-0.03632791788675021,-0.015885459286183172,0.00972990759874,0.03850781837818346,0.05157368288258031,0.03533539218271924,0.028802313917127946
s0526_re_2,0.0060271899137659376,-0.013346328660439881,0.014183980100582982,-0.009951859642657861,0.01224967568763463,0.023720042246807283,0.027332743219261747,0.03657025087506879,0.046218379272447326,0.019434001184216853,0.003355723122173742,-0.015236559908625352,-0.0539453290606493,-0.03809469358564778,-0.017243164728933665,0.00841770405477234,0.035343827760191834,0.05208196843837223,0.034989708456387054,0.029578717842127764
s0526_re_3,0.0074523548835204205,-0.014183723658540646,0.014995811391097263,-0.009636010136577847,0.013117846905942362,0.02648979636218712,0.02970389284115872,0.0379733281342776,0.048258947603957186,0.01956368971977534,-0.0006120759640983017,-0.018385995723076087,-0.055076742258743455,-0.039298590564910994,-0.011022979978400493,0.015592548160940306,0.0410673318113999,0.05620619563921329,0.036654301776948055,0.02649474924423098
s0526_re_4,0.007818817177316955,-0.013886115637207791,0.015787980793088963,-0.011203096410980535,0.014941274725702076,0.028618856218528218,0.03558889924005329,0.04370384515161093,0.05322000155265078,0.018414413741450156,-0.006764948270282924,-0.02622596880901485,-0.059522814287730874,-0.039418843765211785,-0.0006909743792536879,0.028399486870888096,0.05313318387309017,0.06084346343634682,0.03812134912672127,0.018209543127068968
s0526_re_5,0.00920938171288937,-0.014995837087099862,0.01652798683524821,-0.009613407669273398,0.015626295220295953,0.026666456463202263,0.03276073089637406,0.03893896386016741,0.046947724323871,0.013397923323229503,-0.007606095059562376,-0.027362727862100315,-0.05483821755875111,-0.0316758219871489,0.0044143830852669515,0.030063286466339253,0.05162807838807018,0.05367592756715094,0.032027790735677145,0.012717068008388033
s0526_re_6,0.00730869550402104,-0.013466907039330785,0.014912284059330943,-0.009699747896891424,0.01316503216798099,0.025381753940460033,0.02955029743602999,0.037874933364746406,0.046791434632763335,0.017226065372240272,-0.0021763332010388643,-0.02127129761610953,-0.054807220661725664,-0.035665212864661205,-0.0069653633963246316,0.01867090721737077,0.0438469299598401,0.05392262737738907,0.033615793972786856,0.021833290790620335
s0526_re_7,0.006684622968590031,-0.014260688702665447,0.01422177722677968,-0.009228399409729242,0.012493250217064421,0.025255754920175177,0.028719717192588624,0.03863132828077028,0.04807598156425216,0.02078916146436205,0.0011088346345529034,-0.016865177513793142,-0.05479000983310099,-0.040310958523411725,-0.014882660926165501,0.012093521790591212,0.03766167610013432,0.05409264521119487,0.036269843842897005,0.02873949181296021
s0526_re_8,0.006322267332968714,-0.014611354250761916,0.016011156472600367,-0.010511283184589661,0.014593642933450834,0.026392413031166562,0.032882395464919646,0.04129685696590345,0.0503164384541765,0.018076631293399495,-0.003413940977704969,-0.023186719805811884,-0.0572678434871825,-0.038851611086105874,-0.005923001541236263,0.02363232910156388,0.04825374330044786,0.058709968507181194,0.038564224123565964,0.022361460083235238
s0526_re_9,0.0068289468531743626,-0.012869441991941283,0.014572691423569225,-0.010329936488249472,0.013238201215557405,0.02403635056284586,0.02896168085674168,0.03888027990433452,0.04596273054748797,0.017773929106203585,0.0017322904390717963,-0.019156188432228573,-0.05415070105048662,-0.03652252756360753,-0.011680503511288173,0.015823921169830432,0.04165859008476764,0.054238901888378425,0.03594947287232631,0.025112527297034868
