ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0473_re_0,0.03939846886778704,-0.036082000499997297,0.08391680292848308,-0.0579746457348282,0.09129763028179892,-0.0679727918903419,0.10603075743318613,-0.11386398342792228,0.08875233703069517,-0.10162861881076249,0.03243262688805434,-0.0010031956071570726,0.021609058299561675,0.026531556044314647,-0.014316286869400278,-0.003947903688935362,-0.0873849414699718,0.01718652212949126,-0.016923009175449977,0.040030085104438985
s0473_re_1,0.01770440529680472,0.024501715173408708,0.03729051693396507,-0.0021028262793937416,0.05758057540493003,-0.015748890063345403,0.03472290231479043,-0.03400525378536254,-0.013436960663240296,0.00895438751222015,0.011581163023887038,0.056084074199628194,0.008675865733926601,-0.023176800969127213,-0.03430684465472548,-0.02542947439972842,0.05065284045574643,0.04941321388347641,0.045159263721497395,-0.019968098234229636
s0473_re_2,0.01796955340533635,0.024583463111056296,0.0384157058564469,-0.004138852918497213,0.056602608762702934,-0.018841381645490426,0.03203425870901368,-0.03363574570735495,-0.014155907949166775,0.01156260120598693,0.009788269681290734,0.053116558582193864,0.003594219211671834,-0.029278648577986233,-0.03069934384450378,-0.020840277439567758,0.054529094400736944,0.042752407694629194,0.031005042274331155,-0.03077387388348073
s0473_re_3,0.016445025572641665,0.025495170547228347,0.03723736287127409,-0.0036482536355511097,0.05729001230233046,-0.019848364907154577,0.03528272125796782,-0.035438555318784495,-0.01155341672377403,0.009524186095840714,0.00956690701000984,0.052909807555270756,0.002328653037104627,-0.025585229565904095,-0.032766718943011426,-0.02033938302290415,0.05271632368073586,0.0433159203806296,0.032923664080910145,-0.028583339617825377
s0473_re_4,0.01681378324735135,0.024717560750547367,0.0375056828125729,-0.004340406489621813,0.05701877657240309,-0.019565866602203608,0.033610561883214624,-0.03417158668000659,-0.01310845038022784,0.011765547924722968,0.010632533627914423,0.05188018811518858,0.0017879985663580601,-0.029661894801539898,-0.031481994987993284,-0.018579265434195993,0.05492802905815095,0.04159952146304509,0.029478816296045027,-0.03274358239883465
s0473_re_5,0.01695183312818395,0.024794963289763213,0.03689141058750541,-0.004312419995115674,0.05682628344216648,-0.019616591474909052,0.03344256274935501,-0.03602145507146437,-0.012702204064056647,0.009274271405211221,0.011123921119920145,0.052984460571522764,0.002005638718130212,-0.02787768617909191,-0.03263642369396742,-0.0190875101170296,0.05592079931686967,0.043149533287195174,0.0322919538353716,-0.031201569160617056
s0473_re_6,0.01684948276416541,0.02500886940590033,0.036914119423453205,-0.003168860052362522,0.056427335415422435,-0.01771538710142795,0.03303731730228857,-0.033908718218323745,-0.01346082846767889,0.010531443745621547,0.011153236538008678,0.054141931327445485,0.005300660643541963,-0.027155722813863217,-0.03300774697175186,-0.02199808718877993,0.05313288415670663,0.04588558994665872,0.035565530414614105,-0.026868220936688475
s0473_re_7,0.017041388899609624,0.024227055200948523,0.03786811255654383,-0.00469255467644704,0.056266787839937646,-0.018701821306075388,0.03237942938347012,-0.03338819682931984,-0.01364967920570816,0.010610562479238462,0.009896655509267155,0.05274974747263493,0.0052758987077315194,-0.026592467087489025,-0.030871928353891118,-0.0216533918850389,0.0530755371939544,0.043976994252762955,0.034344931108023835,-0.02780557923282106
s0473_re_8,1.4286316063268013e-05,-0.006422596040567985,0.01061160821204981,-0.030907991968107715,0.04789968451022578,-0.007238834519043271,0.07343573007552068,0.0333335410605693,0.01920582348364136,0.0037272477462045816,-0.07095104282421577,-0.052139506374905505,-0.04153269924930878,5.594884519967217e-05,0.060417334035988854,0.045900223164929775,0.0429559761766196,-0.011098919560137008,-0.029443927050016673,-0.050647815311095704
s0473_re_9,0.02336113200127575,0.012459876942023159,0.043941392546774226,0.0024315835951457454,0.03196200407283914,0.02577309855809849,-0.005284126204150431,0.010251862692496448,-0.018529198043263105,-0.02173537375101076,0.03414788133706382,0.015392962214557555,0.034259155142847525,0.023569007673968852,-0.041529313460662604,-0.02366483886754028,-0.0009097324353748279,0.023072801113414965,0.06842323003398565,0.03515125013368491
s0473_re_10,0.00010158589787933292,-0.008433279263595304,0.009788035483311683,-0.03198984054162117,0.047905236335032166,-0.004881829580314219,0.07610046228916398,0.03713671083676599,0.020399328179443857,0.0034414132286717477,-0.07273366400119852,-0.05628560670514549,-0.043559028830367115,-0.0008947617399290497,0.0630193214898585,0.049704892742018135,0.047703372877124804,-0.009063090507120272,-0.028662424611653105,-0.05206258565399022
s0473_re_11,0.022373288353198337,0.01168344195980941,0.04247398065713839,0.0028885914653160563,0.031696706969766016,0.026085258122408823,-0.0043910003187127315,0.009076158384706361,-0.02055782634888958,-0.02213703132031637,0.030641167548605717,0.016972136907546488,0.0368559216504146,0.025510239305165435,-0.041582749506603935,-0.02641371805107437,-0.007304596854758459,0.021795255405284143,0.06914951073117558,0.040909012176533595
s0473_re_12,0.017291370841173825,0.025228239134029513,0.038017935962324306,-0.0036020451330650133,0.05575052458395599,-0.01675209291362129,0.03174498690832519,-0.03058918402245205,-0.015883613612266537,0.011756945246428356,0.008458242435312726,0.05283296043986734,0.007985694979244248,-0.026873601474465738,-0.029373900276739955,-0.024494018246771134,0.05101783391961065,0.04590473653100757,0.03647787814082201,-0.022964107668560555
s0473_re_13,0.017146553637798115,0.02437338757563515,0.037295551528981355,-0.003977848993828783,0.05653707050724604,-0.0186686904721627,0.03400098153033921,-0.03286863839620362,-0.014412523167305244,0.0109783563019464,0.008831368512178937,0.05362644833472675,0.006148450766575373,-0.025845320616409383,-0.030740040401863827,-0.022616708313501543,0.05121392353812539,0.04447491114587092,0.03623988968199126,-0.024449773291626658
s0473_re_14,0.00024748433999967226,-0.007471213402144384,0.010751254549458009,-0.03141828592562263,0.048086188924225844,-0.005991174978946844,0.07329682623480385,0.03624693586129629,0.018659153941214642,0.004512718680274734,-0.07112487522482693,-0.05428380221375784,-0.04153283216365067,-0.001798315477572464,0.06190626503917573,0.047561005902128806,0.04627654170670127,-0.009439626014239935,-0.02857428887463364,-0.050142630440199176
s0473_re_15,0.022904161077862514,0.012847839011556655,0.04269868021785029,0.003255492335643598,0.03222505404410962,0.026407831329772632,-0.0044227497482781245,0.010096655201697292,-0.020890553082301047,-0.02219596436470291,0.030729597430695785,0.015444838874325649,0.03767150064781662,0.02629845618940174,-0.041635465171559895,-0.024947001354735203,-0.010606094851664041,0.020407469856206173,0.0695067911881348,0.04194441818610059
s0473_re_16,0.01775339883953975,0.025251006670075564,0.03862176516913542,-0.002521442870242273,0.057134004489169304,-0.015784118823864192,0.03420144856911055,-0.0308218529304292,-0.014275678316832997,0.01040161926635572,0.008940044673037228,0.054930738730227587,0.010660039868867717,-0.021580769604224555,-0.031066470212877464,-0.026587358712378512,0.04772093943374551,0.04858188718751211,0.043766190561304465,-0.015948934238107348
s0473_re_17,0.017191740229045883,0.025487423962836785,0.03806163445985832,-0.00401736350133558,0.05685998801553487,-0.0187484368927579,0.034295459159227736,-0.03217213048171524,-0.013223012318411213,0.010171547679996912,0.00790132477223864,0.05247676828706206,0.005694767858100938,-0.02400298208709205,-0.030027178876628462,-0.022790423786250895,0.050692466540705056,0.044511179982531644,0.03753413300338677,-0.023201841445802857
s0473_re_18,0.016728419622175764,0.025598359970552615,0.036780005511995,-0.0024463376805249153,0.05680918229344235,-0.017530985565403653,0.0363026664216254,-0.032958238756017326,-0.011379003073040704,0.008463923939471322,0.008520825944689371,0.05437478571028432,0.006526939201968686,-0.020309596980751635,-0.032313295644181644,-0.024457335794006125,0.047755376592276695,0.045703437654656336,0.04235249649137889,-0.01872581283742228
s0473_re_19,0.01700993937346719,0.024259002354133696,0.03720901940796401,-0.003184226600848405,0.056973378125190835,-0.016503710246691658,0.03459135625482869,-0.03352463348550588,-0.013241661838503081,0.009199457067155093,0.010157431770204893,0.05646290366392962,0.00832512171632657,-0.021729244102142414,-0.03263431928896325,-0.02612276232056713,0.04986639120748804,0.048804710808249746,0.04444972785476326,-0.018563683603950925
