ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0551_re_0,0.007301158670022567,-0.010303654049659746,0.01681443645931913,-0.013437331162599904,0.013271720211893418,0.026523070085529288,0.024042940086971665,0.05271487453691749,0.04679578642595864,0.013635036587665714,0.009742145529833697,-0.03887972036209487,-0.053398110266266244,-0.0220369683807854,-0.009299389404641234,0.030892391002350077,0.06215649768266584,0.04808772388077554,0.04407334111580354,0.02125095080781561
s0551_re_1,0.007931754049597808,-0.011428391596024648,0.01556354228572917,-0.013872338120567209,0.012218375192006529,0.021951960873527847,0.021435824812724318,0.05141021017278637,0.04349754645877475,0.020748185415802665,0.019137872125979043,-0.03263612475720309,-0.04889157894080797,-0.029815094266044163,-0.029840924260217797,0.019092406074204895,0.050759977172549486,0.04903115001499345,0.05275400136044524,0.03232063869842603
s0551_re_2,0.00873625857687742,-0.011191314286229903,0.01605163209696733,-0.013890843869433584,0.012136907424241962,0.023268487995224497,0.022073228098753762,0.052390277698113615,0.04552369639824156,0.02075553722166407,0.018476618588883262,-0.03309132350804583,-0.051834134810862874,-0.029471720139161404,-0.026477348008725816,0.019792498542162508,0.05242397390150781,0.05042087317849225,0.05233430227303893,0.03339890237220621
s0551_re_3,0.008950781806400746,-0.012489649054146599,0.016716499757301443,-0.014502571232490767,0.012855319520807828,0.02541043798966939,0.023415288302468244,0.05274018504685584,0.04696492912732205,0.016370299584194403,0.014765595476407994,-0.03508316103340549,-0.05485467701223848,-0.02564144771136191,-0.017867211213804902,0.02507088445896605,0.060242096964759274,0.05111206848154254,0.04748653966900513,0.029048049776120514
s0551_re_4,0.007478066365538229,-0.011640202271586958,0.017425116928755337,-0.013502351040036633,0.012912573422033233,0.025241315754782192,0.021189863192430203,0.05091421607617947,0.04618617553992697,0.014076721333977991,0.012516879114931451,-0.03234183444850988,-0.05427969527383595,-0.022793928239216707,-0.013577799615425473,0.022841079909813662,0.057859685361660564,0.04863807839321608,0.043022837834474276,0.026721518327943426
s0551_re_5,0.014259185736517441,0.005241938038817729,0.028750134719909344,-0.0006870762871653577,0.020704901567382052,0.017542451616409705,-0.0026559041959596545,0.008521187136584302,-0.014115985395184532,-0.019117411809362474,0.013487405444039983,0.01129694541355364,0.02666986458139971,0.0278076018554727,-0.02531520500522042,-0.02491396683003972,-0.020522366637742328,0.002868075857164876,0.039627463094183066,0.04078189123638269
s0551_re_6,0.0023803783680425893,-0.0034362320921894163,0.010032797873975019,-0.020820085830211634,0.03443873650671537,0.002168111343308775,0.05639729694785643,0.044683521234982496,0.028540888737058037,0.017100889270455184,-0.042232286609347434,-0.05033970702306854,-0.03987498582933366,-0.017119615505283674,0.03963178452477845,0.04599965091380291,0.0582432462744172,0.02839816798763502,0.005257491373522806,-0.02729121827221458
s0551_re_7,0.00849527541883704,-0.012806398848464589,0.015648621359962367,-0.014320972526157057,0.01294245471287977,0.024599094625866708,0.02388359556364554,0.0538670216220979,0.04909799061801517,0.016645495824531613,0.01514532620895457,-0.0356040725154838,-0.05489390132066685,-0.025874143626434015,-0.01936492599327954,0.024418411066045746,0.05919661411667759,0.052032950293596884,0.049113867754458806,0.029136859034340094
s0551_re_8,0.007898320698203327,-0.011563684580255475,0.01654561262124479,-0.01283884727808534,0.012849343591446717,0.02451704209211557,0.0233139502164768,0.05238419894453133,0.04604712932436535,0.01595022686832518,0.014966632037564917,-0.03509292187154411,-0.053016039576151544,-0.026181171497308194,-0.01979819838538305,0.025162796297438797,0.05879829521864724,0.05053175205057263,0.05017288827550077,0.027218671919084697
s0551_re_9,0.007082927188291065,-0.011591740264536868,0.017054192101587692,-0.014089803677094337,0.013677424729063824,0.02573754571450396,0.023811533154774404,0.05479985396303985,0.04884100752103322,0.01612701653268143,0.014030920596054772,-0.036205436987147746,-0.05574820636289524,-0.025553166512187378,-0.015639480660206158,0.027113488262141345,0.061103909782305614,0.0523513613554825,0.049135082973180026,0.027481316432473386
s0551_re_10,0.008331423015047395,-0.011777514420209459,0.01812677296231342,-0.013867260648705112,0.013954930644356678,0.027318296342163616,0.023647494887974862,0.05159489009546701,0.04910687216937328,0.008879211054968044,0.00795351735594367,-0.03700041042560394,-0.0571927408348153,-0.019252971829091584,-0.00436475282781702,0.029852560519791377,0.06528915618657963,0.04877548504843233,0.04022688535889463,0.019952442684398684
s0551_re_11,0.009331859199890725,-0.01102610040535,0.017952056660986277,-0.013937125517490982,0.013117396382592324,0.025180342841789993,0.020222262037612834,0.04818552182582142,0.04424495259061863,0.007029276981337327,0.008714369071860361,-0.03625621431799355,-0.05179865821514667,-0.015575659399826962,-0.0038182194099661364,0.029944283860752652,0.06249030250467084,0.04474634014255226,0.03761544645969969,0.0167968115204058
s0551_re_12,0.00734593167027808,-0.011543691676606743,0.017068824797097128,-0.01340751296573577,0.01246077849792633,0.02751784856547017,0.023433150987849052,0.050058330252467705,0.04757490142540755,0.006283070267711603,0.004477414780043705,-0.03895937357651954,-0.0553465205974014,-0.014939433289283127,0.002489079943380231,0.03282148302757125,0.0652123676961699,0.04550081641715676,0.033996299082739816,0.012687187465171494
s0551_re_13,0.006777221423717391,-0.0125309388064544,0.017129002444725018,-0.01325762972682073,0.014366311018188303,0.02934032744370519,0.02533713018704752,0.05199118100859944,0.04723833611369335,0.0036441523809139236,0.0021335444030695944,-0.041745883015440514,-0.05652829032486606,-0.014211588487122449,0.005376209820552731,0.03664180452240385,0.06942925865952763,0.04486940225478032,0.033440002783773584,0.010619109837002223
s0551_re_14,0.007889494146069707,-0.01140478634175936,0.016312145627501592,-0.013935631813013426,0.012662902113373594,0.029455441630172132,0.024122761810397474,0.054407924657407875,0.04949970352287938,0.012702421288871316,0.01106825758621227,-0.038995781548822,-0.05703012927933586,-0.022558720273923482,-0.00968980712315377,0.030055505836480274,0.06397646605028694,0.05096935634610928,0.04392026052622287,0.022753136534214277
s0551_re_15,0.008603449268877749,-0.012260002045000227,0.01816941000859055,-0.01326430784365339,0.014582378112556367,0.027785044207631948,0.025959088222318395,0.05183902359638849,0.04716012978791576,0.00847508085485032,0.007167284690058465,-0.040612674944681904,-0.05627505270518306,-0.01772846239495028,-0.0023197164738853458,0.03504505809328655,0.06831416475285504,0.049069954212119564,0.04053130506218265,0.01630593474135072
s0551_re_16,0.00825505888923475,-0.010656940709460341,0.018505263604666644,-0.012741707206397876,0.014874126585609075,0.026461973204541616,0.02449678768954573,0.053272190142282974,0.04495876850769035,0.010724581010957072,0.009828532907218628,-0.041028961034177615,-0.05314875448451268,-0.01978190924306094,-0.008037823872899872,0.034077520321895094,0.06525975230484447,0.04821110717356103,0.044211180605146935,0.01858168953421799
s0551_re_17,0.007610415904301155,-0.012266970860555105,0.01674536017719416,-0.015601763053932254,0.011963959009392006,0.023030235292332182,0.01948893672697116,0.04984183109599979,0.04478717875337191,0.015683623132686883,0.01681508178771398,-0.03262759199803593,-0.05242409369730949,-0.02465032137514828,-0.021057085836968144,0.021063319939468233,0.053427025439244935,0.04654469178758614,0.04635414891024043,0.028449764279545927
s0551_re_18,0.006717379074855902,-0.011211355387872131,0.01526773080702935,-0.012873007523042506,0.011773938689921977,0.02440523467310705,0.019026411398449072,0.04845762043522347,0.04468482917097622,0.01342186011164781,0.01426462782873909,-0.031371525382317494,-0.051951549710091686,-0.021296414196343434,-0.016164396618277312,0.021791529966292245,0.05541653760811066,0.04608217233605771,0.04300001003510733,0.027186429809986205
s0551_re_19,0.006671597608638963,-0.010263547743634659,0.016247822986285333,-0.012313215565148163,0.01242741200426322,0.025865292312430482,0.02197178056905078,0.050921184212062855,0.046778427165538226,0.014918612382315325,0.013645788794724806,-0.03431120208349444,-0.05368161029986971,-0.023812074865601787,-0.01626960791217743,0.0242983441112797,0.05880090684996875,0.04900448461532641,0.0453059971242727,0.02647697981905521
s0551_re_20,0.007398655279971971,-0.012054062418088275,0.016789373291214254,-0.013628831920545504,0.013226403520186588,0.02523241164363349,0.02330357572566066,0.05255460946301091,0.0475906176442556,0.015026116148551958,0.01437914530380639,-0.03525895447279228,-0.05401213908316118,-0.024826565944739046,-0.016946875216524795,0.02537147702026369,0.06065361935312294,0.05091095052715486,0.04702850451428957,0.02629591290969967
s0551_re_21,0.007625650123979612,-0.01139478278978352,0.01738369350785647,-0.013764187830500771,0.013047840252778125,0.025524777384201225,0.023020145945620483,0.05255547227090178,0.04686348789004894,0.013598980377204365,0.0128950969364915,-0.037537219077028804,-0.05432337469721374,-0.022149377220769366,-0.013097969405180968,0.028179881087168075,0.06302623115275303,0.05116267235181723,0.045931494997364215,0.02390258714846656
s0551_re_22,0.008424565512376489,-0.01162015995696896,0.016393138960845106,-0.013413666986319602,0.013666168133312121,0.028595577352353366,0.02551095642670026,0.054015753318462735,0.049904456683906716,0.009659831188951399,0.006840987281217289,-0.039819460677667846,-0.05728126586202096,-0.019726743032762083,-0.0034114583601623162,0.032193017438996704,0.0673903144294315,0.05078105749059095,0.04070421260728916,0.018346175552415307
