ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0304lre_0,0.033214552695595034,-0.0092213931086041,0.0719771870259652,-0.022488975848556535,0.07519834793622149,-0.05406708830492503,0.10478392269420328,-0.12162714434251273,0.11859688902299043,-0.09916059053830606,0.10020081487006369,-0.041705351266503626,0.06578711153892713,-0.029291416685092005,-0.02709286907969498,0.03593532784486249,-0.05152773680113239,0.09789413687193303,0.017048734186606546,0.054639172699707
s0304lre_1,0.014453452919936938,0.010829184653472297,0.04020959071412428,-0.011673067711500743,0.04469457800205545,-0.027159655610060396,0.005558777670582714,-0.019670798877729854,-0.009876742882951053,0.025747146194014872,-0.0034620162101463813,1.2289431106798315e-05,-0.031882274062803036,-0.04514101813491098,0.009930745329598742,0.017932458655353745,0.04073921972793795,-0.014491768105266369,-0.05161424291832994,-0.059402914745432446
s0304lre_2,0.013447532620044896,0.011145374230135445,0.04053950962937733,-0.013310532905170326,0.042695290180156636,-0.027599703852355124,0.0028289643010776773,-0.017361740474192464,-0.010708150446544632,0.025678648790145406,-0.004636011872831881,-0.004263186549562055,-0.03139370615237931,-0.04568191936066152,0.011282649917989133,0.020362588192844883,0.037147584433528585,-0.01688942986244261,-0.05696553917315038,-0.06038660746286147
s0304lre_3,0.0146357683121792,0.012510441261583294,0.03971920088024742,-0.01266923891596861,0.04245633435669843,-0.02738170931072607,0.0030355073440797445,-0.018622249783960414,-0.011433190567557308,0.027529163433045633,-0.004495167304516952,-0.0048946864515638224,-0.03279428672672766,-0.04678734663103802,0.013233800174812772,0.02206932516006617,0.037703431696897126,-0.018282285000736812,-0.05807217165520972,-0.061737929448263874
s0304lre_4,0.014434724603099294,0.011396076139656519,0.03875678137728972,-0.012923882230786457,0.041450607727016676,-0.027674658801278996,0.0018356020194023137,-0.016928153922964394,-0.012261568417701397,0.028572768107904104,-0.007642398659283425,-0.007484987427896081,-0.033465197918420155,-0.04460642085048139,0.015735924244498684,0.02384391908981031,0.02777736506679219,-0.02451524475165775,-0.06362467442388962,-0.05479739488929197
s0304lre_5,0.0160792890836434,0.013957608314988226,0.04042975723976934,-0.009742863017496228,0.04471297741197533,-0.026224124926686188,0.004586731851300036,-0.02056250088458873,-0.012358796659864025,0.027241532085933776,-0.003241079664757304,-0.0010722923848919324,-0.03157383542081326,-0.04752014000237325,0.01053738456056624,0.020228993487354824,0.0379089706376581,-0.014880235526956371,-0.05490709656164428,-0.05930179882624279
s0304lre_6,0.01653533034400015,0.012458122680068504,0.042247793182512,-0.01224873720948029,0.045878668974647735,-0.027401939953337014,0.007329208314577795,-0.02020335795327102,-0.010158524168151222,0.025379670638923157,-0.004481071345616188,0.0008263373813995387,-0.030863447116806726,-0.0446611963215249,0.009130666624572206,0.016671191862691156,0.04161932370797629,-0.012494676663803536,-0.0500799473474354,-0.05959645154427351
s0304lre_7,0.01580352861538541,0.011766201937574064,0.041809009858909764,-0.012709753249549774,0.04507535880186492,-0.028617439478282318,0.007397017129236661,-0.019800412838620884,-0.008076758001791631,0.02403444663371195,-0.003799477808624908,0.0010845945835813232,-0.029475358886156728,-0.04337083667824792,0.008390871967715178,0.01492265712685567,0.04395139680259256,-0.010217897382020922,-0.046570165256488785,-0.061925074026490105
s0304lre_8,0.014443705843039813,0.010577093511901657,0.04077037603416138,-0.011575693739200603,0.04310872395697732,-0.02715217050980154,0.0055556791514330146,-0.01863162394855419,-0.008430946067846478,0.02484460780205218,-0.004689659921330511,-0.0006043119248712244,-0.02880309040843893,-0.044187915662514815,0.00915844039049258,0.01708126623982894,0.040391738865731865,-0.012463694115386873,-0.050015848282175895,-0.06035752148286379
s0304lre_9,0.01418819087590299,0.011951288821399127,0.040755421852837245,-0.012264543112895829,0.04418018292091652,-0.027297353358996124,0.005633596023378213,-0.018051788354790065,-0.00909474861375939,0.025864254821794767,-0.002108587054509106,-0.0014512575661191271,-0.030216470311252828,-0.04871267871735123,0.0079515851748529,0.018189918086379,0.045960470461937915,-0.008348842299270538,-0.04817798536742976,-0.06384645645487258
s0304lre_10,0.01636883053129445,0.008986980945398303,0.041037757618023744,-0.013030295742472477,0.043587787392861975,-0.024262509127094368,0.0025880336776691482,-0.014303686743392805,-0.012446885866796662,0.02858149694896091,-0.00037315973637500917,-0.005374073748042956,-0.027389276591808114,-0.05235380335928973,0.009359311737577428,0.02268583827747202,0.041153888859918865,-0.007704674825898302,-0.05237278721257827,-0.06627012644089057
s0304lre_11,0.014303895068227284,0.010152303160822104,0.04162231169785959,-0.01266612824489315,0.04322821954109796,-0.025040809800589616,0.00039503785128554297,-0.016255463829624592,-0.014978173679473879,0.028875218241715146,-0.002452877694699051,-0.00728767831942288,-0.03024092062532815,-0.04930541155124721,0.012228966150898676,0.025279553020759116,0.031711073303321055,-0.016854460850870428,-0.060723696978168325,-0.058456842752188584
s0304lre_12,0.015382318053180345,0.01202593366290358,0.04154251845839111,-0.012045542162171859,0.0446895704895546,-0.02555119718859004,0.004474674135431399,-0.019763564697799017,-0.01208311366782601,0.026581962401819533,-0.0021493700676495395,-0.00031276328745140656,-0.029915462675367682,-0.04781019788323673,0.009136361000003678,0.01872001536732106,0.0402676830199949,-0.012242584844269355,-0.052546236312062636,-0.060093760062772686
s0304lre_13,0.016570988056571603,0.013007459720143348,0.04160014093495212,-0.012001745175273481,0.045408908808659124,-0.02698849425372908,0.006752521163786736,-0.018895912736769133,-0.009720343185157772,0.02570633298599105,-0.003349603956101686,0.0006842480001244134,-0.029531744443765693,-0.0440708117976885,0.009472326041441185,0.015528267446325142,0.04175697264984251,-0.011254841296004695,-0.047751727673803306,-0.059206357003447126
s0304lre_14,0.017058834253641842,0.012738935688144845,0.04112574069561576,-0.012608460146905384,0.04462224343273021,-0.028781874908234497,0.00676992091372521,-0.019759089531752344,-0.00869574569337352,0.025583567963677185,-0.0024699259220077965,-0.000420268369107286,-0.03183163907289739,-0.04596718685018404,0.009414045833279242,0.018432293799386497,0.04309881380470882,-0.01297270945991881,-0.050364245239154656,-0.06269071663558326
s0304lre_15,0.018181752091628724,0.010898491219745832,0.04099207326534299,-0.012864269827580327,0.04449347769831089,-0.026576232536711077,0.005635747702483741,-0.01883372445715709,-0.009829916670357862,0.026481214239069434,-0.001775983260793372,-0.0011068221638053507,-0.02900290743820562,-0.04825167560360014,0.009459200107421442,0.018470612954379434,0.044646618819847377,-0.00817198319158276,-0.04799733383357677,-0.06444826373758035
s0304lre_16,0.01863324175510126,0.012244766443201686,0.041999400870726886,-0.010169171567938928,0.04565507476785656,-0.024241904021283123,0.009269690423724972,-0.01859635159148895,-0.009138891197724439,0.025767077909794,0.0006421353055539642,0.005533827603035685,-0.023037551371482022,-0.04715285220567771,0.00483736972483669,0.012511019450359049,0.05046735139037521,0.006052389996946538,-0.03278596844476615,-0.06276697947708987
s0304lre_17,0.02007907618632569,0.015012573190500339,0.04624427230484324,-0.006393055676316377,0.05106503636963817,-0.021323170369843082,0.01537257198308806,-0.019590841211426284,-0.006510489110985347,0.022313574932397426,0.0036763763357456304,0.017080012269720727,-0.012668442975620312,-0.04006935292889594,-0.0015548003435694013,-0.0009591572887178792,0.05725449738986106,0.02419929751660083,-0.0011144876508086747,-0.0522730959725228
s0304lre_18,0.01916874355741369,0.01378713015313173,0.045710336869407904,-0.008320657515868723,0.05149590333395226,-0.02275432741437584,0.017585449388843048,-0.019661759514849893,-0.003618670398359897,0.02138076267620942,0.004202939839655791,0.019018404288776023,-0.014348261036627914,-0.035849228816076335,-0.003871856260212378,-0.0028014289092319197,0.058562664337700104,0.024535011691576594,0.0030870205450935265,-0.04979640044765916
s0304lre_19,0.01932093253550794,0.013610798390666295,0.04506071112692905,-0.008346957671876513,0.048854726368778835,-0.022274246828056534,0.014614898566785342,-0.01725401527597504,-0.004048941084840575,0.02185731520193122,0.0029544131060532204,0.014829417612813384,-0.01274451730911294,-0.036555004707970365,-0.0006372226341969528,-0.0006481127282963606,0.05559936194727524,0.023416038625007737,0.00015597273679949407,-0.049895233107983966
s0304lre_20,0.0185061799560906,0.012850506578028664,0.04308778982685199,-0.009010004193033449,0.047059291987092154,-0.02341951148034941,0.012774898900916305,-0.017726995982718624,-0.004287465513859968,0.02134096575189311,0.0024332323472308144,0.012130479555879915,-0.015404352022518586,-0.03805393369019167,-0.0007050425018432984,0.002548497283224892,0.05511425689010875,0.018693651643517536,-0.008253750896774943,-0.05451676079913111
s0304lre_21,0.018296294005958735,0.013052384465083494,0.04277981408228662,-0.009106504191248352,0.04626667445429818,-0.02295205835719321,0.01027263780868654,-0.016850745186346994,-0.006318092834644061,0.023555108753764552,0.0026367823352776683,0.008768348102897035,-0.017369114541356596,-0.04309550313652947,0.0017761662658041684,0.00682660781332986,0.05447195996811914,0.016409488816656596,-0.016349088464221857,-0.05785109983816668
s0304lre_22,0.019020102435840888,0.010600570870002768,0.04216334690930104,-0.011614851558130667,0.04594413279992815,-0.023459548373444043,0.0051644567667935865,-0.014862037850428838,-0.010525975576981692,0.027047386988007918,0.0027154925326805484,0.0015168276200800135,-0.02235381719066439,-0.05161928296774382,0.005179217854667266,0.01569965883705319,0.04997490717102063,0.004681044105677985,-0.03817406383638506,-0.06715406715147053
s0304lre_23,0.018911540524863876,0.01113891409183452,0.043889705593695934,-0.012013026807336099,0.04582557638045322,-0.024098649255722387,0.007329976330082211,-0.015180364946723021,-0.009983957900438514,0.026399638503919395,0.0012017898629331431,0.0017551935362787193,-0.021635660842503242,-0.04913791554195566,0.005699818883296772,0.014177116834266498,0.04813270544696119,0.007020180394685184,-0.03392157250284186,-0.06302857205186142
s0304lre_24,0.01885941210227617,0.012300329968284314,0.044076723016871294,-0.010682119701167487,0.04769818062764218,-0.02315542973035207,0.008691906665985776,-0.018216011647272674,-0.010617212708102126,0.026252369610382475,0.0024849040776252205,0.00630625715090942,-0.021484967638314617,-0.048387883687132344,0.004380029867162691,0.012195648861402397,0.05036635978644882,0.007691964137859102,-0.031508663742425384,-0.06183874040552854
