ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0487_re_0,-0.008759890211520321,-0.016020558113285715,-0.02892720952849526,-0.010006230595994155,0.031628675748618995,0.07773252456617305,0.09030807848763384,0.04891564596823162,-0.041403199670397024,-0.11081344509197397,-0.12275405363963708,-0.04331630421870745,0.04441406716433682,0.09876307490072828,0.06182759361716062,-0.007087023793440763,-0.09152660468164554,-0.09302823496624925,-0.06317986964150499,0.023944828249990658
s0487_re_1,0.004524210573518772,-0.019412534359966482,0.008600745972762534,-0.02293578574478236,-0.0002109395574945107,0.032694161725627106,0.029942609646916633,0.06681734577182563,0.08486918010523847,0.03626517827347997,0.03688519244870162,-0.00883412709905096,-0.08690587907524512,-0.05092494473292524,-0.07415288922796548,-0.03821563798058791,0.03662564877191227,0.06160565523932498,0.06266637334535766,0.09388291544505355
s0487_re_2,0.003890533598949728,-0.02403722183993808,0.00667933392649865,-0.02516037941452777,-0.002443432358029919,0.02359716043087661,0.02527007393339299,0.06091990432001934,0.07785856189715445,0.03711497053006741,0.04051458520144332,-0.004959503853768321,-0.07830234656011123,-0.050442593336549026,-0.08280872590445673,-0.04850493335230942,0.019904258103148758,0.04354266956774181,0.05721646271929415,0.09067424377680863
s0487_re_3,0.0028929310881529204,-0.021806490460589013,0.004386159937362184,-0.024996027418563545,-0.004625963005608189,0.02796438359251918,0.023236022037710195,0.061698072890559376,0.07986003091322087,0.036921765001226556,0.0413557087136156,-0.004792851428545293,-0.07867214759152698,-0.05116441430378548,-0.08638555450894723,-0.05360513619049085,0.015843189406824304,0.04366284955589772,0.054851177626076046,0.09302697117542623
s0487_re_4,0.004407425018410479,-0.017998416812836503,0.008114572420222645,-0.02083699724078745,-9.669344840950364e-05,0.03397499123056606,0.03365970068982018,0.0696132815407785,0.08998766094362434,0.03737772669107258,0.02891366737358208,-0.007622945097791046,-0.09294141075319094,-0.0563834900789294,-0.06571616215869172,-0.03306674222485672,0.04183467398828365,0.08033661105657486,0.06281747987557744,0.0959564037251893
s0487_re_5,0.003913533652360229,-0.023236645058004452,0.006441645760153786,-0.02466214962587813,-0.0024483708623385283,0.02983353540633846,0.0281315741256522,0.06571920054322297,0.08471754637217543,0.03769680579884009,0.03755543390326654,-0.003983258682762956,-0.08753312519114753,-0.05192710723353108,-0.07586813060384526,-0.04512668171500865,0.029369512756692175,0.060698841117838985,0.056269983366709374,0.09470360996844909
s0487_re_6,0.026616709403441286,0.020403321150717586,0.05091652796969287,0.013709522666852797,0.037158161245801534,0.035036686759807804,0.008479717877085631,0.005504835246920842,-0.000984617465995412,-0.025800059903555037,0.03668215050538224,0.022785111956717626,0.022155348707474588,0.028100113544112227,-0.04020074076550559,-0.024965583338092467,0.011025987808251462,0.018281331456004423,0.07547410880079708,0.04870222572639036
s0487_re_7,0.0013201195381707515,-0.0091281850565224,0.012184522949000078,-0.03891327068002275,0.05323777256817537,-0.005736959719357358,0.10706351131833791,0.0617927029256324,0.08110236093436005,0.052979166455522086,-0.036540450134318114,-0.040865140974544766,-0.09540215645496498,-0.05109412304870627,0.0025304508433996033,0.051784648091299776,0.10951904442321535,0.08935765135356288,0.06965964120849107,0.016506258233325993
s0487_re_8,0.0057479258522519765,-0.019395984528330655,0.009003998463374312,-0.022116104961526297,-0.0011067174663846628,0.03907693077631778,0.037089874560028845,0.07262863885936122,0.0947219082986033,0.03923095513978809,0.026949498109822962,-0.008205333799901113,-0.09836089368754228,-0.058234166643955976,-0.05856025955643146,-0.02882705810831823,0.049703489789271,0.0916588167899941,0.06465165565179028,0.09261148513217243
s0487_re_9,0.006951454582934425,-0.0184208450789535,0.012013833668531,-0.01922906949986021,0.0019250226067794429,0.04101164523303945,0.03975298596800678,0.07389088542267323,0.09511867199809956,0.03583447836121932,0.022356855358210786,-0.012814360396525408,-0.10327992068909526,-0.056572487123411765,-0.04969248168039043,-0.01622057603884111,0.06176510520186631,0.10013790573764601,0.0646441450679776,0.09049596877614423
s0487_re_10,0.00548430561658827,-0.02268145112304488,0.009487832858880664,-0.023675819882688746,3.500987662776925e-05,0.03381995314207968,0.03107405098969801,0.06931583255909862,0.08888265936929049,0.03828919292880273,0.03314691316273573,-0.008154282181162896,-0.09249150161208522,-0.05352541173001972,-0.0681128388601523,-0.033768627039164015,0.04281616387847419,0.07336392034178292,0.06394273854435868,0.0950410717047267
s0487_re_11,0.004020197210623656,-0.020861033694188978,0.00797644433799088,-0.02193953560199225,-0.00047408554108450246,0.029958398435570466,0.02795735803437721,0.06404024732255148,0.08015858337096861,0.03630028917465187,0.037954219712832415,-0.007398235899376768,-0.081164200043642,-0.05009418657147338,-0.07775703779732296,-0.042095796135835244,0.029379576621025687,0.054985142560677866,0.06125542942603184,0.09311918893077079
s0487_re_12,0.005053625295482939,-0.020236320642236145,0.007925588941278438,-0.023328798237927405,-0.0002771984121157767,0.030546038936710377,0.029949324545127012,0.06550308896140845,0.08501267861626557,0.03829223623445087,0.03322550979369173,-0.004774273023194647,-0.08656593513372945,-0.05296001349090909,-0.07202288578921168,-0.039213626777413864,0.03390179816704329,0.06451800150315895,0.059495129136060566,0.0948538855860036
s0487_re_13,0.028822021986992897,0.02038125828786373,0.05405402766167203,0.013956684499516904,0.04169477959977021,0.036479391956991215,0.009799192627973555,0.0013729514726982621,0.00011562927085878965,-0.02412380137271917,0.045504517400380834,0.03351459305407624,0.017696093232644542,0.02049854579070861,-0.041373163358198094,-0.03092504531157438,0.03496187017156227,0.03611513670339404,0.07941304675961929,0.04148831817611393
s0487_re_14,0.0014828869441838323,-0.010613083444759495,0.01186500257480716,-0.04082346551973131,0.05968397004524941,-0.0034614581658188536,0.11602387465695431,0.06418837091697252,0.07448047214957614,0.04143338855906732,-0.05538504461757724,-0.05635948511523382,-0.09416956052851377,-0.04345856767231897,0.029072497859242114,0.0690157317705228,0.11728500277338298,0.07413415446733884,0.04678216582187139,-0.014501226199560032
s0487_re_15,0.005928108003685422,-0.0203234150077483,0.011409336630062418,-0.02186647527718687,0.0013836465697026473,0.03290850921643502,0.03130813696789466,0.06652697981482839,0.08626282828844843,0.03660549035401992,0.03346381989728763,-0.010678450130812304,-0.08997021592302587,-0.04995438076320289,-0.06817220984676389,-0.0327831504076286,0.04350461614648258,0.07041119207870968,0.06342705777909094,0.09292366730737894
s0487_re_16,0.027565394320249192,0.017811105949732814,0.05101257868675504,0.011897062548665651,0.037000840679256464,0.03503537445838311,0.00854037282095409,0.008919517027132942,-0.003611074010655866,-0.0256456118264154,0.03501068485719697,0.01665295533265163,0.02485041872346307,0.028720517611361938,-0.04167229683082561,-0.022708625109310262,0.000886560339256596,0.014320667841123243,0.07497640225900644,0.04753352100980398
s0487_re_17,0.023004656768431823,0.029697237993886738,0.048171979942891505,0.0031740358699449116,0.07132295757293274,-0.014904146847082547,0.05169219621291902,-0.04289750801917469,0.007992015042478146,0.00015895238618618074,0.02217511849618627,0.049051642914689754,-0.008109724711916894,-0.012873970331039984,-0.04313209182663946,-0.007982131070584791,0.053673977471869,0.0495073289073496,0.05159553859265279,-0.033795909431349365
s0487_re_18,0.0023736274070283187,-0.0072316809104994275,0.013963617662827308,-0.035391917231847786,0.05470957452300062,-0.007722959275334068,0.10733772121582029,0.05817280230176973,0.081012900318605,0.05253987419105367,-0.03376157597009068,-0.03748453551458063,-0.09574220265245847,-0.05069873228847764,-0.002703928768854438,0.04893353498227002,0.10682506021151861,0.09197490578410183,0.0743532633373674,0.01971105964465889
s0487_re_19,0.027922908247161506,0.019881307818507568,0.053084193272,0.011420074673653968,0.04235598103521949,0.0372400102691412,0.010236651858928955,0.006112584970836725,-0.0014548878121040379,-0.026430472856910036,0.041546229084328395,0.023424239368682112,0.023400301227363036,0.02681076620641254,-0.04437813826489748,-0.024770967812954413,0.016893858995547423,0.02513999279407096,0.0833261306049327,0.048001586501446376
