ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0311lre_0,0.031573186531157364,-0.06698859715466857,0.07705880381966408,-0.08655806058162631,0.11434155737092767,-0.09006005650955888,0.18633963956088864,-0.08011366197877648,0.1626072014933104,-0.033414652866733174,0.027267962091161058,-0.050019507939551476,-0.07169552545479196,-0.007091175165228378,-0.06664698454784646,0.0839180067232079,0.0349352885506136,0.0892852448419557,0.042589629049131175,0.040847296889342403
s0311lre_1,0.009244286061874702,-0.024375179454358513,0.017914218369212052,-0.015850889460117725,0.020031176614673775,0.0438971748369391,0.050596199784353306,0.05436255192315429,0.060083237394487156,-0.008104162639715412,-0.04165514017355617,-0.05748247474859737,-0.06510247634561736,-0.01593532441352361,0.04582279175271916,0.05904843054411772,0.07088339055226352,0.03897734777127891,0.009440719670470929,-0.029501905215100672
s0311lre_2,0.00915540077615817,-0.02371523333110399,0.017348463944608875,-0.016064555842409317,0.020813542550146325,0.043472659532210293,0.05152915085600967,0.05638315739316607,0.06076516911387413,-0.00819234866592837,-0.03926607475707104,-0.05827431520666988,-0.067241482011535,-0.01762404396982531,0.044406321565663535,0.06059349656074821,0.07394467452473934,0.04049773045348265,0.008965864832926895,-0.028070068522590946
s0311lre_3,0.009717006375573056,-0.022528893048497093,0.01878146119309872,-0.014647728965753498,0.02132029153631887,0.043999343956543376,0.04980932726095422,0.055050519628529374,0.061434475180176785,-0.007962388631880007,-0.036672892853708734,-0.05690296782641315,-0.0683817485147957,-0.018063560699527192,0.04308609161153346,0.059771549264461134,0.07497531928257656,0.04342617846058485,0.011558305891546815,-0.02625568201142686
s0311lre_4,0.009465600114063687,-0.024170291844585978,0.01978331104723658,-0.01562917997710561,0.020774580807923052,0.04284809929804137,0.04925980522078499,0.05299137548400675,0.060738953711882065,-0.006772715859342822,-0.03919508068518106,-0.05611969499211257,-0.06553905126399995,-0.01739683595755767,0.044001896225770304,0.05826308244365588,0.07183845484697365,0.04251737845054965,0.012351370850398228,-0.02646559215887972
s0311lre_5,0.008824316394059449,-0.023264560844344126,0.017389131509787957,-0.01581913198587782,0.020745786888136948,0.042689518723094434,0.05133909922089964,0.05529300221388386,0.061135502363638336,-0.005428558576365578,-0.038300420794917696,-0.05702035287972784,-0.0660379395019104,-0.020155587113364515,0.04146788901965246,0.060689764986826086,0.07284487642087598,0.04337620178196608,0.013821409131759884,-0.026137461787196194
s0311lre_6,0.009299987673957233,-0.024038080784327325,0.017837557508082916,-0.01576849813102541,0.02130621350802655,0.04398197327954758,0.050889778038781794,0.0566559497575002,0.06143290237154246,-0.007131871358695914,-0.039160646515228124,-0.05841820014103874,-0.06667874998014137,-0.018924155830180336,0.04324203587655378,0.061029758950071525,0.07452271959728168,0.04233098479185829,0.011486400313253564,-0.026713775579429885
s0311lre_7,0.008967919481667608,-0.023516802896809994,0.01843257667834789,-0.01500616603141901,0.02059537938611604,0.043732542916496545,0.04999424916177426,0.054901439065373404,0.06177978857513936,-0.005477407259113451,-0.03693099179810058,-0.05581570003245878,-0.06724820489836225,-0.02101577731367543,0.04165150142321092,0.059525151057993005,0.07381135450818438,0.045554103901979455,0.014061491867195517,-0.024105932007434976
s0311lre_8,0.009262305293808488,-0.023556829148853563,0.019428954086134112,-0.013794430987699774,0.021398652594558996,0.04442176338934865,0.05025393310289317,0.052759374544950374,0.06001750933232177,-0.006633462004872197,-0.03936523177440077,-0.05498383650213665,-0.06377833231753509,-0.019264392375486408,0.04402341238501819,0.05893079287266128,0.06958046180173647,0.040696038121024,0.011571029657247473,-0.027638646794472598
s0311lre_9,0.009268259498817114,-0.025072347837857056,0.018394618286999967,-0.01689437396667396,0.022608554050409947,0.04264309479512809,0.05213120773195957,0.05145280055472403,0.05499516511716764,-0.015014784952429874,-0.0476022790286873,-0.0612923436826484,-0.06029230541270266,-0.010870055705507293,0.05317835463115429,0.06333832922084558,0.06770347140436656,0.027667734892632242,-0.0011052355472997172,-0.03967819457587752
s0311lre_10,0.009094356239565863,-0.0244332967974108,0.017747353902973762,-0.015754427250682563,0.020923934839363795,0.04468953057851115,0.05049931128073858,0.054826610166403264,0.05824305478235427,-0.013526411378384512,-0.04408322549794641,-0.06109008645791148,-0.06416354614293239,-0.013212734458886228,0.05004443598379676,0.06261974259827277,0.07044350373445271,0.03270857727836592,0.0020325278446423865,-0.03549356409900637
s0311lre_11,0.008846254285807745,-0.02517474339663778,0.01778879987738073,-0.01642798662011362,0.020831374600774992,0.04419665206110168,0.05013901618731528,0.05250005867030937,0.05720364640050118,-0.012951270701843081,-0.0441182349290131,-0.059268834053548165,-0.06360619849162988,-0.01319716228409602,0.050613719542249004,0.06122312485827063,0.0680765468047543,0.03305490341840572,0.003048541645867022,-0.03555919873910324
s0311lre_12,0.009043539784807316,-0.023492535833698692,0.018927899424581802,-0.014134774907061533,0.02077698146300356,0.04476618403708408,0.050635632808780875,0.05357903059743236,0.05941282603605539,-0.008318973199819644,-0.04191177191607079,-0.057481625709535814,-0.06323856698553491,-0.017049185784360234,0.046268711545666044,0.05994459642443914,0.06996214390999993,0.03938996968840002,0.009516434381963479,-0.029749466637007678
s0311lre_13,0.009362562917742893,-0.025556324895788813,0.01831584444537863,-0.01689025775927214,0.022035393529795968,0.044073298045361524,0.05271373447499524,0.05332251597630295,0.0569531412543539,-0.014288641605512284,-0.04673349753374072,-0.0623008578141671,-0.06127979770317535,-0.013159080231348604,0.05159674121612099,0.06476127739800028,0.06694984980719847,0.02894271917639045,8.990469838168405e-05,-0.039584472432405544
