ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0468_re_0,0.0045178278612818075,-0.013561601983107513,0.010001225124190443,-0.01206957508288226,0.010921544369205487,0.02648200637660796,0.025695670028205792,0.03522884160191122,0.026239911225267188,-0.014496532153435578,-0.018833245584421315,-0.03892630436041325,-0.038790529535507996,-0.0005733679752513784,0.029421276536105052,0.034568944289980745,0.04270384573725876,0.00836422402933716,-0.011539783221904104,-0.02717300403555413
s0468_re_1,0.0049128814410821665,-0.014600623791211348,0.011162629573041554,-0.012766826970102386,0.011392267486739256,0.025329959016886217,0.025116331772949953,0.03216949205596874,0.02362310832453723,-0.019484073352920246,-0.021905184712074175,-0.03954842151335645,-0.036951821631904073,0.003421023426221859,0.0318906226455629,0.035224235099046104,0.0395284284420164,0.0015816845419251142,-0.01846818563868134,-0.028714828410595476
s0468_re_2,0.005311867370935605,-0.01489236546938941,0.00995127112760816,-0.01344191628561751,0.010632756370907102,0.027875519383833453,0.02677332447336507,0.03588032291128323,0.027737167030868128,-0.01554461479412672,-0.021385968432237654,-0.03966004541544007,-0.0404749550151017,-0.0007583985339052767,0.03107269003452407,0.03522805886668109,0.04254167681013852,0.007604291136407136,-0.013790642130082572,-0.02769735397828321
s0468_re_3,0.012719881425300446,0.0012207389927904226,0.02486117293829333,-0.00017448629339232726,0.018878769668240897,0.016072301083118298,-0.005206608538192936,-0.005482730037321458,-0.008685584557976127,-0.010782388415594887,0.028444627561952852,0.0248746177718396,0.0121246965568767,-0.00010332974977175355,-0.026279895186737748,-0.020728363202393955,0.02535215455877367,0.033410709232842825,0.03605061940272572,0.0047852008696202646
s0468_re_4,0.006591410228864111,0.006284052572226242,0.015458028863892605,-0.006443545363006752,0.025664859971352517,-0.009448506982889326,0.0014276774204268383,-0.018347954112105613,-0.016593008332288217,0.01564679593016031,0.01390522431581358,0.014278411964113908,-0.008335095762852757,-0.03824402170674293,-0.012568166591100936,0.007838353982597027,0.03259198341940928,0.008737349445333777,-0.020923475654321826,-0.037359041191698486
s0468_re_5,-0.0018412714158714517,-0.008331480060714573,-0.00025431181543357544,-0.01691319268266335,0.02473236193243451,0.012603906288438972,0.04047857024144147,0.027689915627210078,-0.006469057195930009,-0.01867402903581477,-0.05410309627187687,-0.04244344669681597,-0.006010028200224769,0.020150852324004428,0.043076738021106765,0.021619990036375842,-0.009126313290779358,-0.034136632391309624,-0.039128567621100604,-0.02534497966909567
s0468_re_6,0.004805471116321307,-0.01486270461115451,0.011155778053553079,-0.011670847650761929,0.010412703660142398,0.02661281887345546,0.025021563798609668,0.03218399298775141,0.02433340061219132,-0.0176790236395875,-0.022633208830326976,-0.03944535281243382,-0.03770967647056054,0.0034398046179594482,0.033405533488960575,0.033133014115358635,0.03728605599658019,0.0028608642061986964,-0.019322147069114625,-0.02880686504891384
s0468_re_7,0.004557610925718345,-0.01583385090823226,0.010921534299751718,-0.012361044634922274,0.010460064473861087,0.026651918895952326,0.025192875686788418,0.03386916710942485,0.027188092424990106,-0.01588911181922448,-0.019418181553183794,-0.03698891749227851,-0.03916690635420439,-0.0004425371321571761,0.029565982430022293,0.03358277576534105,0.04066569717600813,0.008425275274539802,-0.013886513743859368,-0.0257958230348134
s0468_re_8,0.0051025761214520265,-0.01246820268912087,0.012271947023078683,-0.010617678032696129,0.011665942654235322,0.026053045495770255,0.024151275211285333,0.031128911500751342,0.023981395424032055,-0.016485145343209637,-0.02087365959282139,-0.03470188350144333,-0.035146503487822355,0.001695775193616803,0.030254116532942483,0.03010012963902827,0.03473383995900727,0.002782524240355449,-0.01759665065981408,-0.026184095583649578
s0468_re_9,0.013523941418693276,0.001441069636155956,0.024105190254411803,-0.0009604985011041217,0.021212325592188244,0.014784451991365199,-0.0008633989347328214,-0.0046218883348240584,-0.010255745767156158,-0.01063392057137212,0.026627762205329347,0.022522098250314194,0.016981412190958754,0.0030332072667706707,-0.02768762884249203,-0.019481850441543165,0.019153282651849887,0.031155281842509274,0.04174363833976086,0.010992125645681132
s0468_re_10,-0.0016441549397819865,-0.00978611340132658,0.0015121900996731708,-0.017942090195017066,0.025574143696314385,0.01131479993340072,0.04248020285921451,0.03014233808048631,0.0013551150307006977,-0.011900349539366802,-0.05168887803120636,-0.047075215715851104,-0.015520999328295766,0.010196501241176905,0.045219418124603734,0.03070971279183555,0.0077051079400575675,-0.02476429343390523,-0.03544665245192371,-0.03380793692059228
s0468_re_11,0.004678765531086049,-0.014214735539725193,0.011004453328272601,-0.012041523661484093,0.009655442441764183,0.024191926557442674,0.023150518542483317,0.0331022099623784,0.028700828380115395,-0.009627611347564437,-0.01340124193840137,-0.03259305446615058,-0.039064476870600134,-0.005732178835738111,0.02242554987151149,0.030664828715090194,0.04356364130765941,0.01767129853403214,-0.004617937832886139,-0.018632357432388058
s0468_re_12,0.00480766932835725,-0.012596083930856048,0.00983900077709169,-0.011680959641703686,0.010269351246211632,0.024785719787380662,0.024069680104166692,0.03458029551612493,0.028320915652245315,-0.009580826636955456,-0.0139864250879353,-0.03538009250027151,-0.03915453257050137,-0.005767219032721347,0.022936373944343152,0.0326964179799521,0.04690523899648382,0.018122896627001905,-0.0027354616213235814,-0.019649047554046856
s0468_re_13,0.004835595786239002,-0.013543264463954683,0.009758966538984276,-0.01198838101762124,0.01083045456052193,0.025127607812440347,0.026228280316941122,0.03663930811555006,0.028314107282672727,-0.009030042377395167,-0.01370388140731335,-0.03883647331261536,-0.04025376778152782,-0.005435494303391681,0.02309290268875336,0.03546945543793855,0.05123898429878393,0.017784770778348908,-0.0015366995890414516,-0.020996808693743603
s0468_re_14,0.004987753782143383,-0.012610310875271983,0.011201583029331209,-0.011297812024075708,0.009775129724201548,0.024011672139672712,0.022187395128616904,0.032304427555038505,0.02466978836568867,-0.013370227866407248,-0.015649790945140775,-0.03618562029196685,-0.03646827114741664,-0.0008254163226967737,0.024634533749910814,0.0328267758156977,0.0435809909877752,0.012126000977852977,-0.008393097198848369,-0.02275297086120844
s0468_re_15,0.0050221893174960015,-0.012283842552357217,0.010535945771709632,-0.012178877910239687,0.010507396079083346,0.024628174538186776,0.023808691495319743,0.03584890060649558,0.028631773613021962,-0.008010716167453113,-0.01227184508634201,-0.03566511996632616,-0.03906535816133993,-0.004982898581553284,0.02034268737402641,0.03170844847303853,0.04704829689413255,0.017469465117045967,-0.0021647309743773077,-0.018900245361405017
s0468_re_16,0.005592298112056578,-0.012300160605535354,0.011195344003104835,-0.011289857208220642,0.01166583209312432,0.025030638008599452,0.026469783830677517,0.03613619757071501,0.029217019722655425,-0.008825883189874983,-0.012823566643687893,-0.03741403813748778,-0.03927350499382477,-0.0056803616524429236,0.02139261457419804,0.03409448649628917,0.04979944276538983,0.019371495463926067,-0.00020908397904397248,-0.01916583929671035
s0468_re_17,0.005593953472231266,-0.014463442032600311,0.011061308906853893,-0.01163699958040344,0.011395546658799842,0.025697261702141865,0.027007626787404048,0.035054650457259695,0.030200562660974657,-0.010555566204223588,-0.01518195806088282,-0.036249798742337795,-0.041214059140780634,-0.0044221242924881105,0.024662363612081874,0.03350311207614335,0.04676789742382339,0.01756778533148057,-0.004006637096741781,-0.021320888206708608
s0468_re_18,0.012114966785791714,0.0018945125829080561,0.023387450249635917,7.957779958899397e-05,0.017904793681054024,0.015160499563290353,-0.0026777838470064498,-0.002961993880090913,-0.0077077760697838275,-0.010693144033231593,0.022694903394342814,0.020846274427999377,0.014003728918170904,0.007109430104559348,-0.02226049257387181,-0.019777656153517623,0.013922429654334179,0.02690897734878549,0.03743901774933317,0.016324029719752834
