ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0275lre_0,0.10999652930216099,-0.2323805526719202,0.24822552971328266,-0.28593320425581287,0.28975523864127006,-0.2749205388152581,0.45345531034124065,-0.25857599377526996,0.49836568040986945,-0.13135483764445785,0.17908661360644756,-0.08447196596784318,-0.1649049403997464,-0.11952921584595258,-0.3570184592678302,0.1098378237850895,-0.2546828405946079,0.27974955172335036,0.0631965239573568,0.22330038866873755
s0275lre_1,0.05118256964530887,0.022096493492729113,0.09691715370058791,-0.004133269837363443,0.0713773158506825,0.05996089416496167,0.004755525433266718,0.019797824710286828,-0.03742153203988691,-0.0658910891511577,0.055234045891259985,0.03260407415652415,0.08030685604935862,0.08518231504726478,-0.09301498278408485,-0.0658127206357966,-0.07978322285841159,-0.008173696510013977,0.13522082032014124,0.1506912825729058
s0275lre_2,0.0009993024175454642,0.0032491751028541206,0.05140998320327563,-0.050626108953440704,0.12214107518319736,0.020446227977855825,0.2154938611584345,0.16752823909944659,0.16025744521854163,0.1455106244649929,-0.07644332698924586,-0.08693213060340187,-0.2193376299302353,-0.16777036400639195,-0.036122737523486485,0.07375269101254486,0.233016838688197,0.2610487698469953,0.2150552272374585,0.13740227503756616
s0275lre_3,0.048370061837627334,0.0337274237360316,0.10780279458012865,-0.002380487432229415,0.07624005858247491,0.06129580342402933,0.004651531409071884,0.01852746447447163,-0.023806522629236774,-0.06384666088774862,0.07040035329624444,0.04169782506439996,0.06917819615801833,0.08275801198611084,-0.09547867619759672,-0.06723993845228943,-0.04179959404710927,0.013963534628156417,0.15041994889171517,0.1559738935646582
s0275lre_4,0.017379520920511704,0.009052513804488262,0.05408864198895929,-0.0604091960139647,0.13899100683163493,0.0223276396522005,0.2312866173337219,0.17477047472873322,0.1446716651844762,0.12313816564104155,-0.11341624586062699,-0.12592334121362989,-0.2055262730986051,-0.14373335479108995,0.04566110039518874,0.1388964682461498,0.28054040237552713,0.250197345210743,0.17583850149718008,0.056856752628103205
s0275lre_5,0.05642182765071104,0.0252568036910913,0.10224392291795321,-0.0010615949898144187,0.074735645900083,0.06340962370828047,0.006037934698443768,0.019287005006222855,-0.03153566964724424,-0.06543630939045757,0.06438934411835671,0.04207606676202767,0.07772362783596007,0.08455738579081912,-0.09558672274010589,-0.06908113831162953,-0.059144027375126564,0.009327477316206888,0.15057985608741845,0.1577855471795157
s0275lre_6,0.01737512011663962,0.013487274049548118,0.052420308085157,-0.049898873923555465,0.129156563524882,0.02244121015436244,0.21834558441298416,0.16689674456227466,0.15458347614798848,0.13695978317559962,-0.08551200440502256,-0.09588946366207068,-0.21453565932014707,-0.1597458078618372,-0.012797008824842793,0.09200845870938654,0.24880218676171922,0.2609252311275291,0.20879779447363997,0.11859187612029347
s0275lre_7,0.062132616004856575,0.027351589410665872,0.1148072210657483,0.0018240239082090185,0.08103118321582051,0.06820315897960649,0.007007831139718715,0.013532000345034502,-0.01366875485823672,-0.059953357803052436,0.08907563922312779,0.06293648374836316,0.06441696358564082,0.07425920620236304,-0.10045323793185436,-0.07526745855523768,0.007496213274821491,0.05995258995834866,0.17807765038009962,0.1583356256801215
s0275lre_8,0.04718202182145939,0.059754705437926395,0.09998983470370007,-0.011985787392430438,0.15147757420110475,-0.026333031283071164,0.09768647056520693,-0.06529643952584897,-0.027132266802940248,0.03664252945453909,0.034067409255074524,0.15277406728534762,0.028621501658177947,-0.04808936547957666,-0.07407257783010446,-0.0730155537992964,0.13792680997084322,0.15611264259274507,0.17334459265725313,-0.0042032828191647725
s0275lre_9,0.04693083701183536,0.06138554970264222,0.0988212826138059,-0.007655154135339818,0.14787943417434293,-0.02086203176395257,0.09876511022198511,-0.06054098613783037,-0.024557582972127522,0.03086588610335318,0.031115940243685126,0.15501513982065676,0.035693190881450745,-0.026663804631606874,-0.07607233463972682,-0.08054563378395328,0.11657344559297804,0.154019675975585,0.18807539242692112,0.02888685604506963
s0275lre_10,0.04435407688794678,0.0631259009530549,0.103088997624682,-0.00548907953541224,0.14765492724726673,-0.02107700900212374,0.09868747162679017,-0.0598286226973533,-0.02195499736286902,0.031666113756762204,0.03213123142251764,0.1512318816494022,0.03101453961656098,-0.032118500179765475,-0.07562964283970085,-0.07556715958016016,0.12194008650091082,0.1543854860597717,0.18268511473221577,0.019128388789586653
s0275lre_11,0.04491163798789717,0.060742506299134164,0.10393098855496471,-0.01614598628200849,0.15243823660810396,-0.0340911531231714,0.0950367022909784,-0.06691220753788465,-0.02419584731204853,0.0418859905625116,0.03310142064605275,0.14092261153606797,0.01716661070645738,-0.0619478050273079,-0.06835509278308073,-0.06100666648445265,0.1489042918502085,0.1471977271577251,0.14855436034485667,-0.03282433638293124
