ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20
s0478_re_0,0.02147517697325038,-0.04902261202644429,0.04648685797675084,-0.058600636385268794,0.055799781926580236,-0.05841141871966753,0.08813054399311523,-0.05882108269677089,0.10246490882218617,-0.03404167158873739,0.04625278511437659,-0.014592731265570435,-0.02132537162477558,-0.02624844719189868,-0.07943295095716575,0.007658577667088295,-0.08547733008120594,0.039897216784377486,-0.01408943508589553,0.03944117516353299
s0478_re_1,0.005939566356057013,-0.009402011046446565,0.010692026874052383,-0.009363935462829567,0.008121366120273183,0.01864977469700741,0.018304979194890426,0.032369199822569465,0.038506424132270914,0.015467268835939523,0.017562729787527796,-0.009459740137670904,-0.043828413194456114,-0.0319055269599618,-0.04536686612973015,-0.025303689414189354,0.012714418709630275,0.03103276905474327,0.033011871083855684,0.050059538652101054
s0478_re_2,0.005357174337198428,-0.009354205129228455,0.011300239912659093,-0.009212968833181363,0.006695709154890993,0.018139340815525568,0.017920319139935824,0.034382815274342456,0.037699281182889934,0.016694623220269603,0.018645621312194268,-0.011290299370745025,-0.045474606947960225,-0.0325185671876423,-0.04662131880831477,-0.02770456528354623,0.011441569417229853,0.02863999436808292,0.03540185417490367,0.05097113811642361
s0478_re_3,0.004851955942141259,-0.011366250992293018,0.009224194224436552,-0.010396963446301338,0.008052589558110675,0.017843389418680466,0.01703905084166247,0.03350327306869671,0.03780999083660813,0.017244861515856365,0.019388837881060602,-0.0084211734494527,-0.04405058149787022,-0.034745874252155855,-0.050548359851616084,-0.031328914588307145,0.007452965026910234,0.02512815125886769,0.034742390532759126,0.05114895345525438
s0478_re_4,0.004999463786818325,-0.010438312321533067,0.00975274000517565,-0.00808041436756359,0.00770460005585939,0.01929231851402816,0.01773500170503581,0.0346793101438781,0.03952607716813217,0.016690360912740256,0.02072082967697843,-0.010348457728163896,-0.043929007191641535,-0.034512772049856755,-0.0520076362625615,-0.029975925470052605,0.008574086730239044,0.026220004116592706,0.03446610799637753,0.049112753829587616
s0478_re_5,0.015115176198084623,0.0059370029164791125,0.027365844700135915,0.001139621299520976,0.018665403391425108,0.013610396685665585,0.0031262438714027103,0.003972695836670445,-0.0018061793961847814,-0.010213070017153493,0.019613073446721987,0.01015410141936135,0.016265650167416178,0.01705844566328439,-0.016980498677507345,-0.013912379636491596,-0.004609961944123102,0.0027014905428807234,0.03338511874511985,0.030848154852339563
s0478_re_6,0.012023214483749479,0.01255446699824312,0.02534516336816775,-0.002699050693327023,0.0341637299047117,-0.009848476755873884,0.02345837737731039,-0.01691867405180578,0.002183986518584644,0.006885137142835764,0.006856467289112196,0.028219139261758678,0.0016366812342034204,-0.007694090630701199,-0.015280217943458733,-0.010627873535300035,0.023816983532527536,0.028694481913325683,0.03045099875088863,-0.011580114222847064
s0478_re_7,0.011313138351372596,0.012906403697692794,0.024009170200037275,-0.003074365777541104,0.03280788508609488,-0.009820993381665113,0.023024299110669534,-0.016442006825477414,0.0004830922527698693,0.007995881575805984,0.005345811038380508,0.028920847933030177,0.0014264652362153013,-0.004718505964627735,-0.013565347652089268,-0.01222431372471575,0.023617806408295854,0.026947397554768705,0.03254578171835336,-0.003744751197797283
s0478_re_8,0.003422944716906666,0.0012001321764962812,0.010894982035970181,-0.011369095065739906,0.027759964841371443,0.0031479158078797074,0.046470758499468835,0.030195646550853907,0.033805455295528176,0.030130746418658517,-0.016174750433581877,-0.015410766582418786,-0.04702565295966438,-0.035747900851975364,-0.008996793049146523,0.017062390896874786,0.048590950433421626,0.05234220935025043,0.04538888645170537,0.025535081807715927
s0478_re_9,0.005357561434821932,-0.010588206332382971,0.00886951970715761,-0.009813461161145398,0.004383500267247662,0.015025070567672057,0.013959741920778625,0.032046079230227724,0.03487854312867121,0.016158505741975453,0.02083966460842676,-0.009944788172332217,-0.03875510912077547,-0.03186805339921503,-0.05141425901061127,-0.029202451844917165,0.003082853936856422,0.01649373400059122,0.033138233094939816,0.046417366932582554
s0478_re_10,0.004613652989935189,-0.012200911515133207,0.008040694217895498,-0.011980814065415674,0.0058693038860943274,0.01391061051290374,0.011979718295851807,0.03064113103961133,0.035890513838178775,0.016836546143164707,0.024349605265026518,-0.00791186808832652,-0.03719097983832322,-0.033142749639157726,-0.05777056235093943,-0.03831751776117838,-0.004128765245511584,0.008288417603837497,0.030063225179258333,0.04356086870671027
s0478_re_11,0.003994393339661692,-0.011424721104558846,0.00820176468361001,-0.011390696935412524,0.004852608989504268,0.013926492294937651,0.01518665059766428,0.030617023986384505,0.03640362617611065,0.01680109814198587,0.0237050291558996,-0.010058094637884044,-0.037776821973759644,-0.03270203834777097,-0.05907217195338898,-0.03704017204749965,-0.0059018102712163865,0.009243891421602838,0.030340949691594565,0.043547375763839664
s0478_re_12,0.012045592219912606,0.00226916411807484,0.022048236679771033,-0.0005828517382120241,0.015828806681634854,0.012291628616367534,-0.000124077911764906,0.003064385919750145,-0.00667445861560795,-0.013432272128852382,0.011891942395622017,0.0022096393734336037,0.015366677261907625,0.017644346764615015,-0.015074088635000638,-0.012140801263689842,-0.017603838156920276,-0.010035899862358045,0.022613914686203527,0.030336973318080333
s0478_re_13,0.0024493515495731945,0.0006275766711614861,0.009477389120947977,-0.011224039094732026,0.02540972706007421,0.0048644166732109825,0.04409837571946479,0.03616934075684134,0.034901835946893826,0.03848866089539777,-0.009059912563187037,-0.013961496558760483,-0.04849734157120158,-0.04818439762043361,-0.025949700312600448,0.0004312754752334848,0.0349651672989131,0.05478321019859577,0.04814745879959788,0.04068753837789295
