ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0504_re_0,-0.02459997800608661,0.03421671439994558,-0.04521111487146409,0.02647962761795052,-0.02562652989377452,0.01924274431524331,-0.005872534999048584,-0.0002303563427254437,-0.002232225968606832,-0.01475775262735456,-0.002166746318971442,-0.0059165415095477104,0.003853830125470318,0.0029669088100978892,0.00104827705965133,2.339418349369512e-05,-0.001959777332739803,-0.002326898965751788,-0.0014303280667218193,0.001113188491729625,0.0018860853641473037,0.0014147087723726983,0.000742677603267533,0.00013314769745449378,0.00011038126714501268,-0.0002891579586985686,-0.0004620025754831438,8.739076968339073e-05,0.0002474193847934282,0.0005306153371536191,0.0003942813764605624,-0.00019276985394028916,-0.00010958175579831,-0.00022244140625036056,-0.00023170340338406542,1.7924476640460085e-05,0.00010122299155790707,0.0002623977092041378,0.0002992292841655956,3.073337049017467e-05
s0504_re_1,0.0058763666408271015,-0.023848595299886505,0.014920363293788137,-0.023353112477971796,0.010999243847872835,-0.020817946891200468,0.018593232438998467,-0.005613025905088551,-0.017882758810110595,0.047715982807946714,-0.05717414338517035,0.04774329447027743,-0.049672196787547765,0.040586402502781,-0.047794029099467665,0.01318795075433937,0.01875310623315526,-0.04114900273283259,0.04002075821359242,-0.025546204552182903,0.028892560259780643,-0.030986365028400152,0.02401295564589282,-0.0074753038891605846,-0.01157367504277807,0.011593246640823897,-0.006051887318707782,0.00498755381840589,-0.010408725877062987,0.016446836230171215,-0.010369409403118904,0.003080668281632971,0.0013085332047418682,0.0012548922694934237,-0.0023419150462712104,-0.0002846549384355081,0.004477909888983251,-0.00530825052999419,0.002244223102777292,0.0007794733885398065
s0504_re_2,0.0049099801586029,-0.023831231616301816,0.014790948313713094,-0.02189008477572554,0.010242386218365802,-0.018887552425846013,0.017707803306151782,-0.004976136837449383,-0.017813959953651818,0.04618899545105513,-0.054934891331058534,0.04509923229584028,-0.04809539075244607,0.040025766569867935,-0.04666035995867551,0.011706942201849958,0.01870644520126313,-0.038916718276314724,0.03823095454010146,-0.024635908459804887,0.02896728435774774,-0.029930932737627685,0.022073174806092295,-0.006043054010055606,-0.011160978011901565,0.010230414478743234,-0.005648618329813073,0.005549062408080787,-0.010632723260610684,0.015882611701190475,-0.008811264472660485,0.00214495833847807,0.0014032515807024457,0.0014646841896147316,-0.002812857392631991,-0.0016480588461041396,0.004888599526415343,-0.00494918077512889,0.0011663771112253767,0.0005994360281722907
s0504_re_3,0.005142451386619109,-0.02263852234047966,0.01534553377047905,-0.023172410613658604,0.01228856353785154,-0.020565560853770613,0.018290427910223575,-0.006029796385114233,-0.01692090728051674,0.046460603580813886,-0.05636255919571543,0.04767111634783058,-0.04870517237895755,0.03964701111269486,-0.04697474043614634,0.01479635677135499,0.015525505357838155,-0.039017493047803775,0.041575777715655717,-0.026490636393988427,0.026924935015660855,-0.0287378135301304,0.024444446036100933,-0.009707448746143786,-0.010314816243407328,0.012516829020885583,-0.007396932932493429,0.004167041497433922,-0.007948131488346938,0.01599662795598404,-0.011206076962428507,0.004089665067564939,0.001736876651215977,-0.00019204673267260528,-0.002184054499463227,0.00013226309886003247,0.003817346111070064,-0.0055152460111014415,0.003019699346186968,0.00028812832434485297
s0504_re_4,0.005485828323241999,-0.023848877173050318,0.015402057094879872,-0.023716326521418057,0.011693835992203645,-0.020989159579212654,0.019609946680703604,-0.006873297909414176,-0.01453205484876996,0.04606732453522819,-0.055256869496891584,0.04891995608018256,-0.049566506433536,0.039963332483535674,-0.04829467921846065,0.01651579934404402,0.011910967944939427,-0.03797734584029286,0.04155508131371437,-0.026966309759472066,0.02675351884376886,-0.028750424992833545,0.02588385655394821,-0.012122860512422288,-0.008237231832950132,0.012207136874025916,-0.008132819843013724,0.003795612373736499,-0.006970224613172551,0.015005584488543932,-0.01219286904301137,0.0059458276973246,0.001370854805373183,-0.00025948899338299424,-0.0028332512589611183,0.0008536777166856197,0.003054019061482926,-0.00553641712620902,0.003717897058247287,-0.0004439885172627861
s0504_re_5,0.005377011132953397,-0.02332189611829818,0.01535339845950784,-0.022894139605091426,0.011679173166055221,-0.020813687693857347,0.01905443045749908,-0.0060302424167085695,-0.015905551891106876,0.04645486752081532,-0.0558081304335024,0.04789280296416386,-0.04940723332346196,0.0392315665904331,-0.04773826298916216,0.01585692865938957,0.01384699167146311,-0.03860438126396999,0.04152868361373675,-0.02686056650307679,0.027080424074426956,-0.02913014614299492,0.02594721745262548,-0.011136843679182976,-0.0089125557717253,0.011965433018768826,-0.007698551560501381,0.004492501226511173,-0.008276079296438655,0.015915883373651445,-0.01179260205796837,0.005198194979720335,0.001572005649752895,0.00015599592206373578,-0.002716777672673522,0.0002803323019190741,0.00354421290900079,-0.005520417265200415,0.003071994241048926,-3.43880998874966e-05
s0504_re_6,0.005616596722789005,-0.0237056687667944,0.01598548539169563,-0.023563606791163014,0.012065445108941038,-0.0213355856129796,0.01946807046579552,-0.006355382486528472,-0.01656267611317114,0.04714357905806182,-0.055746066474830824,0.04777130808841173,-0.05007969072273176,0.04037929789257723,-0.04894460735658646,0.014680684550113295,0.015590806619031193,-0.03835863146421725,0.03987632798816433,-0.02605835296214727,0.02823958362554626,-0.03000472463601557,0.024924626710728526,-0.009301075507689242,-0.009825476387619863,0.010743050838377233,-0.006034889981464725,0.004502485171198118,-0.009792113157020794,0.015934233576622294,-0.01038288859304414,0.004014540656635394,0.0009409395075888383,0.0013252735842316967,-0.003097167908396197,-0.0003414200153244322,0.0036167600246013528,-0.0050063681222714315,0.0019975129268671138,0.0006355721692013598
s0504_re_7,0.005058526099520494,-0.0235226730630315,0.014912542071179233,-0.023346099773870303,0.01121379643047622,-0.020937172961123636,0.019052875964778147,-0.004240882508180607,-0.01968126733596222,0.0493846885508185,-0.05691006171012588,0.046559985745442616,-0.050066178966314163,0.04108981528368578,-0.04599861828446934,0.00788192603309795,0.02279316422831031,-0.04119111624905472,0.03795835300367651,-0.025243131665596524,0.029512062229836593,-0.031082205926997095,0.02134333101460204,-0.0027950325822667303,-0.012391031605297392,0.009248550814574468,-0.0048551839219131655,0.0067181898661131355,-0.012486007501680213,0.016063654538165915,-0.0075780163119174015,0.001646698794755291,0.0004140934292480881,0.001973294078580332,-0.002496742547363262,-0.0025230978050131657,0.00473823420920695,-0.0039144393730097,0.0008030020638128118,0.000577240739256602
s0504_re_8,0.005714813791402291,-0.023933810363960868,0.014379436312543447,-0.022880117213797745,0.01017527601109021,-0.021365629420972643,0.01762921740193832,-0.003837053757618716,-0.022531862649382527,0.050103947026325965,-0.057080619443555046,0.04465522056351009,-0.05042483916759241,0.041583487613567664,-0.04511198353103825,0.004156285873455283,0.027080011625097582,-0.04104719094811581,0.03677819836614316,-0.0241745678464823,0.031655845672428025,-0.03075865458511616,0.017867993223530804,-8.860052604143444e-05,-0.013942458155319873,0.008238693950446383,-0.003998909627079945,0.007891487246730697,-0.013687560523709832,0.015382684670406732,-0.005034279427355599,0.0008346096571877337,-0.00040081650569459885,0.0027791835933773613,-0.0013259452478198651,-0.004204966483371702,0.0053931698759528655,-0.0030383179450149565,7.389981443029098e-05,-0.00027416618946338634
s0504_re_9,0.004855667488054312,-0.023194043478093472,0.014253102904845447,-0.021469577805491795,0.010004365334739647,-0.01969308793824445,0.01721183830131655,-0.0025215825518541232,-0.022544473513549834,0.04971567101083411,-0.05538244062832295,0.04305756622262087,-0.04888375619510336,0.0411901021153847,-0.04308099392506184,0.0028301868169707065,0.027303351229105412,-0.03849495506238808,0.03421207286538334,-0.023422141546583865,0.030577146665660023,-0.029725383730617293,0.01591719012679373,0.0009878501721281429,-0.012907566357720947,0.007337645987492365,-0.003806379901790813,0.008750619301110195,-0.013739882228704413,0.013747354872567967,-0.0036553175367085144,-0.00023979005731267165,-0.0005613089170450337,0.002227838242084665,-0.00037077214994039073,-0.004817271979702628,0.0048676028976741845,-0.0028243730842127013,-0.00076189901191655,0.0001876191973738303
