ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0463_re_0,-0.004143417015033505,-0.012255719195198455,-0.007897558463426718,-0.0030900706907935403,-0.012981007567782768,-0.0077122006034460525,-0.002326768089241751,0.0027858255853819096,-0.00031670854349656645,-0.009566713584010445,-0.004752261524757609,0.012261792880009672,-0.008102981031669716,-0.028349982653739527,0.011552047992144116,0.006522495220905567,-0.01873159851538889,0.006589716462299641,-0.0015696731799435392,-0.0007644535452511576,0.021551841381377806,-0.01658755149440248,-0.010935187920211042,0.02751157111152621,-0.00828167846141421,-0.020724318917483282,0.02068643313041208,-0.002527813206592546,-0.009884540446584678,0.01545670198928075,-0.007051383077836835,-0.00987972559650307,0.023895652848318016,-0.014442330467433678,-0.011652663245268098,0.019100158622500838,-0.0073402692097448916,-0.014844498110613336,0.02037602030684967,-0.017858726504918956
s0463_re_1,0.005029365495089139,-0.030152641558097253,0.015544224354332035,-0.02599935323448281,0.004372774894505229,-0.01836305638434989,0.012755225882878987,-0.0020576023306189605,-0.033148120741518364,0.05714613618728907,-0.06664296353919719,0.0441431440775757,-0.05336366938590406,0.04310027584724219,-0.03541533999488055,-0.006287697136757629,0.037031637494220206,-0.036765428136929436,0.030106570259049375,-0.02335413955507913,0.0313946556085308,-0.026373153672596208,0.008301187252432184,0.0053758021157703055,-0.007977204844658529,0.005904857261232448,-0.004166228102789476,0.012599416824801892,-0.01264361244572182,0.008545673559639755,-0.0015643767152933564,0.0003254926274919758,-0.0014240592693984659,-0.0005617683535768563,0.0033574781198042088,-0.005240386682452737,0.003354746730298961,-0.001827207675684939,0.0016238141354954158,-0.0019653591048778662
s0463_re_2,0.006374993286591861,-0.030558071792536477,0.016221674972087503,-0.027967167546891904,0.006745117308788678,-0.0215813877680896,0.01294810589775294,-0.005427557108171957,-0.029056029159616345,0.05401269737170718,-0.06854724226955693,0.04852165788973194,-0.05290219620596201,0.04316249685179124,-0.042691897267444275,0.005759098647565759,0.02886128932483805,-0.038846637343905956,0.03516885082277015,-0.023627550939911302,0.029468705801322048,-0.029577907513324588,0.01628643475339834,-0.00018658337210267976,-0.008664354234149596,0.007506960600327902,-0.0020796176247570245,0.009374890923551775,-0.012900127680451522,0.012649020018653001,-0.004749608379517452,0.0009682027434116367,-0.0012694282391831388,0.000661469784095382,0.000789166736956766,-0.004061126465709033,0.004526756392275097,-0.0026712301860800625,0.001207294347675951,-0.0013250475586314737
s0463_re_3,0.005430133367180707,-0.03176844420225363,0.01516479189313876,-0.028231170294872956,0.006076577214269609,-0.019415748913008807,0.014100388991895783,-0.005914337360209894,-0.027688803161508044,0.05334974215037309,-0.06863101758103128,0.048771960872753206,-0.05397460486653803,0.0428421536552877,-0.04481053563458534,0.007328871361068397,0.02845241008411183,-0.03876132320812075,0.03562833571908313,-0.024091699812943387,0.02926841419130103,-0.030140673621808934,0.016899510193994615,-0.0008638576721351882,-0.007326818766057242,0.006772720840494395,-0.0034733445676796214,0.00953049297579839,-0.012016593426768071,0.013481678780842696,-0.005018001062905957,0.0007516912639653656,-0.0019285200887628326,0.0014512618460800024,0.0004919539632261466,-0.004138721953796557,0.00442484510264088,-0.0029490539320734055,0.0014916008556838136,-0.0009547233230151865
s0463_re_4,0.004307827900867273,-0.02964873886308057,0.016286660613901698,-0.024348709701966478,0.005585734431513238,-0.018238947613228244,0.011989020783696387,-0.0031659583774502637,-0.030765084078158905,0.05626422938218151,-0.06835089265711118,0.04655063775423664,-0.05276737388066511,0.04268635884816546,-0.03989746392094782,-0.0015748934148930589,0.034774984879983865,-0.039831132211342414,0.034155588268773594,-0.025063664142996867,0.029929950308209906,-0.02811458927929637,0.012401875732491196,0.003094903599477657,-0.008488466071624616,0.006912838794539687,-0.004676399249095498,0.011583878065153283,-0.012567194824720192,0.010901854343048644,-0.003711293929178096,0.0009823508423956284,-0.0012881200489487802,-0.0002324332920789923,0.0016122488553724271,-0.004532656556656955,0.004852005960891812,-0.0026326860279729607,0.0017107827298799704,-0.0018275123561501897
s0463_re_5,0.003527921487236425,-0.029137840296888682,0.013780492995813041,-0.02559939673880757,0.004283232501815142,-0.019342246944633577,0.011447752478571572,0.00073180305369741,-0.03467669490011597,0.05569928239693458,-0.06414266344439541,0.04242884898014106,-0.051008493499187575,0.04091568831823953,-0.03160434755631007,-0.009655014898770863,0.03840097169272456,-0.03711010871275322,0.030689074415186136,-0.024777000124235483,0.03045838365508816,-0.024221756622141766,0.0065216642518674045,0.00723368207743252,-0.009037569847493737,0.006197809670902711,-0.00558311538107403,0.013490744800724748,-0.011688191520746427,0.007039476581680449,-0.0008911964542508206,0.0003947254114207706,-0.0014713152261847271,-0.001292000335579307,0.003956346585710202,-0.005166241402868048,0.003470355514916475,-0.0018034205193506261,0.0018137232994968582,-0.001940880449512201
s0463_re_6,0.004259124979006953,-0.030512202740968056,0.014213397306489114,-0.027438643351781138,0.003939450761879892,-0.02007055855124587,0.013827722260245433,-0.0037675169270465817,-0.030501923439785004,0.05362923847336138,-0.06747970152856204,0.04621781118271813,-0.05190493372185758,0.042186692989281585,-0.04002961322630881,0.0019004207645866122,0.03236878590350458,-0.03870976899817725,0.03289901401495274,-0.022913479875221826,0.029199902352134717,-0.02862654583578806,0.014654560177462831,0.0021033165393427745,-0.008818947510263905,0.007260785526256755,-0.003688784846003197,0.010265180314044423,-0.012293284910523674,0.011207149167056897,-0.003792337968314791,0.0005943539813135636,-0.0010239434460393236,0.0002609233019102828,0.0012751205387114683,-0.004663883956146301,0.004424902803879563,-0.002409696064666645,0.001240108600008287,-0.0019494545948630555
s0463_re_7,0.00408515085488382,-0.030625712452400176,0.015345730479228983,-0.026881567317185853,0.004941978720532799,-0.019455422574722537,0.012643330479493,-0.0033820016110379086,-0.031232396080371816,0.05691620121664005,-0.06746893925775298,0.04633272447515831,-0.053469141238687075,0.04326636912565102,-0.04084857856842048,-0.0013368807177804702,0.03419039286209054,-0.03793062299766789,0.03305374350127771,-0.023534887467641052,0.030102861543209652,-0.0292302424962945,0.012652685596600271,0.0031010688724770782,-0.008204708946054934,0.00596229329639279,-0.0035735018684038655,0.01189808229374791,-0.012945189168825859,0.010292858405409245,-0.003321430649995457,0.0008737421018807841,-0.0014107644951889542,0.0001744106654791494,0.0019167365498954224,-0.0050494206883581125,0.004144741353535479,-0.0023658545337485555,0.0015602133613265086,-0.0017432451131075722
s0463_re_8,0.004352261426942129,-0.030537131533365833,0.015067773219949687,-0.026478714277959215,0.003567168696719261,-0.018711701402612142,0.011723540828456608,-0.0018753288822710016,-0.03317288749895389,0.056946423598881836,-0.06780559860927018,0.04586446920483601,-0.053699518193141914,0.04209484565869788,-0.03658007290633903,-0.0032984010392620275,0.0363161697289139,-0.03986165783837217,0.03365756534902468,-0.024521572104147106,0.03093701388851411,-0.027850970332590028,0.01161949260801772,0.005426303223061356,-0.009033861829538197,0.0063491830856434,-0.00509312474771508,0.012344301719019228,-0.012671669337467096,0.010461371965210756,-0.002707924075170876,0.00015366187375417622,-0.0016346305773094025,-0.0002797139922882403,0.0029313310555146156,-0.005149428215662162,0.004225839700119107,-0.0023387628068348167,0.0015479842106398331,-0.001999859314984916
s0463_re_9,0.005252016339537045,-0.02902707170209355,0.014745707194855065,-0.026178734162041598,0.005023440485691158,-0.019705638152392617,0.012613577254019112,0.001851100989454926,-0.03852134666824517,0.05920488202501047,-0.06451603241931882,0.04238873430337362,-0.05426763881686452,0.04268893243962558,-0.02747929265931302,-0.014994310742574983,0.0400271026572028,-0.033020861416185245,0.028007680038166338,-0.027868372876184495,0.0313138835213066,-0.020654775110986647,0.002147528245770346,0.007271849438460364,-0.005244889529201596,0.005440787688444055,-0.0081107073784798,0.014423094423836836,-0.009522789783203025,0.004767926632188674,-0.0011156967373737435,0.0011631040541673738,-0.0010760920827405358,-0.0029674639992549575,0.0047168573206907375,-0.0041124938609994844,0.00289489311721586,-0.0017701030571954989,0.002505517569436776,-0.0025199144032086894
