ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0471_re_0,-0.001811141111147401,-0.005634204814790878,-0.0030887713518524804,0.001970350411556326,-0.005530601199655002,-0.016301612370226908,-0.003744072932363125,0.0073648875019853306,-0.017714332302642122,-0.011516630215408915,0.01271932222633653,0.010400474367962551,-0.015062785522341327,0.0006976075256600876,0.01442187941038271,-0.001142528359839351,0.008507500179568783,-0.018198424386721625,-0.0014054173173688644,0.030657565855334645,-0.023947206597414627,-0.012879569279643302,0.027493012568338,-0.012239838816705205,-0.006043680675396663,0.015133830489810426,-0.015675398086660595,0.007973779588847126,0.014015946491464348,-0.024562197874489888,0.010861644810791422,0.01556799834297629,-0.021391654015125567,0.010175217753607984,0.0074424930628947915,-0.011767143266132669,0.014777936019699572,-0.0012592766529234186,-0.007073906120749985,0.018577848182204346
s0471_re_1,-0.00341151198360216,-0.0014791591438254304,-0.0078793371289249,0.0051659634888531125,-0.018397032392045962,-0.008228164512722227,0.0018926213543155922,0.0013847349151436014,-0.028957921404115503,0.017240166617803972,0.006849860457627643,-0.02115698442822643,0.015054434854834172,-0.00829291327710172,0.02554525025695759,-0.011081149937416556,-0.021185064731501474,0.0471806641175944,-0.03240991282742034,-0.0030942897382268985,0.01920329117779604,-0.022430442054146297,0.02331983392669203,-0.022347677395780502,0.005914326271220944,0.019370527431102156,-0.02957302970116687,0.019974408186352596,-0.006614163084900663,-0.00185406073987287,0.007953087570893165,-0.01320007000212698,0.014983337466900651,-0.007928689146461804,-0.0028298517741136915,0.010084244078285896,-0.009609837793178007,0.009235157605868925,-0.0074841999137393415,0.005156464227479601
s0471_re_2,-0.003777836137382146,-0.002931539837674696,-0.006929298898438306,0.006675233934145781,-0.019242894094304182,-0.008732324931964446,-0.0003172964171766617,0.0034282953229941345,-0.030386087767141617,0.014988336210323383,0.014035338853839417,-0.021955902840161013,0.014277271352293829,-0.007439823895481999,0.022387760829361898,-0.003885637365810323,-0.030852938612559805,0.04799952412084888,-0.023765416255675086,-0.014383502590620323,0.026113532912090995,-0.023230628394666244,0.02236620233966734,-0.017450637450833577,-0.005688655142409364,0.028589384057758717,-0.03029502898098102,0.015066121078095648,0.0005789850657346081,-0.00759716465330612,0.01217398468417679,-0.016141662455873007,0.011983486786124172,-0.0017699978966713513,-0.009654951061902235,0.013528714945117095,-0.010386149202860876,0.008419808574259186,-0.005928134127273504,0.0013283404892961688
s0471_re_3,-0.004386637392989502,-0.0018375950940113163,-0.008539275165905885,0.008064849149739876,-0.01844195003825875,-0.011911561754104493,0.0009272272797869544,0.002745611824222229,-0.03137699007879969,0.013712721548070475,0.01381426857166695,-0.018179600072002578,0.013674985656843424,-0.01026823004809233,0.025127035872495616,0.00032232927934281797,-0.03801043945529561,0.04556870590780469,-0.013417993105027861,-0.017329953548463405,0.022046777346112503,-0.02457355755980332,0.024091046713594702,-0.011867261056435418,-0.014408148350189763,0.03163182674431539,-0.025132197661594805,0.00803763484185956,0.0030661228634124905,-0.008640933486484646,0.013817148441590082,-0.01666706690760976,0.008211478356951627,0.004386368362037078,-0.011812899811691417,0.01150333547428061,-0.009682954928386868,0.006173540659274152,-0.004077890869569157,-0.002247241642198587
s0471_re_4,-0.003221558466900269,0.0009311934337243804,-0.008210359777745169,0.009489696814936437,-0.01901752516993632,-0.01045031605761181,0.0036413090045981675,-0.002166681786613493,-0.027547516564800804,0.017632401091220523,0.005998514050477274,-0.015744240584660694,0.012062508632897836,-0.006448600168353098,0.025781273074970083,-0.01533045802752436,-0.01996243061424498,0.045250875601185916,-0.03116548910317683,-0.00248779653336459,0.018089428908447124,-0.021562001671985662,0.022422711236459215,-0.020515893853411547,0.005027500188289198,0.020246218946585296,-0.029746550823511287,0.018377386792327154,-0.003633083469039287,-0.0038469258877985263,0.00820750531238452,-0.012510089590818948,0.013320031857799496,-0.006263556016653058,-0.00422230134422726,0.010953208989857983,-0.010065559933006047,0.008339892155248,-0.00653143284480386,0.004488921910257736
s0471_re_5,-0.003138689647132442,-0.0020927835573902134,-0.005619661500212413,0.005328484784977383,-0.018854078080383453,-0.009456657252677579,0.00012051953004062922,0.001355897452963105,-0.030112665306632914,0.01566567587103434,0.009196102357822046,-0.021413338463784477,0.0153072888217674,-0.0061905027124868044,0.02208265923231741,-0.009204492535967853,-0.022603645821818404,0.04687488580168926,-0.02922632883427357,-0.007968455671553533,0.02311487169329535,-0.023227030079794497,0.021460731499975457,-0.018675068719093555,0.0013525271094827003,0.023135950422185612,-0.030467110935362005,0.01840387112576979,-0.0031185957909508153,-0.005113711981700422,0.009723268105039755,-0.014707239955111097,0.014036260037659416,-0.005341226134436627,-0.006022430680839518,0.01220725357644894,-0.011091029732106336,0.009130791759317459,-0.006573740437489409,0.003979067146364266
s0471_re_6,-0.0033938548757890675,-0.002016705745021819,-0.007617168802993512,0.0070871939600294365,-0.02017103481039459,-0.007148857048669786,0.000905115957316729,0.00607720645639725,-0.029682517004105204,0.012402006007924635,0.014698651881321509,-0.02351569198082656,0.015895738049006652,-0.005956790407330204,0.017385887070207356,-0.0012528382382985767,-0.03300684847341441,0.04653405283242118,-0.017780568280763357,-0.019100015695948356,0.02898709143230397,-0.024752377091148244,0.018929628215944707,-0.01007673415395315,-0.009890223509778187,0.030381776347518808,-0.030453531433052558,0.012082460805234462,0.004971678103213958,-0.012729938465814012,0.013996396656957946,-0.015558807098679229,0.009206260025992006,0.0024701949425941306,-0.012920595799411757,0.014930632401026222,-0.010814586318896905,0.005852620736228714,-0.0035344496865830823,-0.0010420696519428422
s0471_re_7,-0.0033647293468227106,-0.0026730065222756397,-0.007585741197228271,0.006886753591902277,-0.017596533803168144,-0.01045401308007856,-0.0015776972921712467,0.010653083771679159,-0.03282577507667244,0.006421907463769267,0.022084853118492728,-0.02189499870842427,0.010825244106423378,-0.009049342382293647,0.01802108074660146,0.017219056654132835,-0.047010354411812456,0.03408274235681966,0.006259988781629136,-0.03063135004740203,0.025807102903964516,-0.020922951876832026,0.014133491932819594,0.004257090316671812,-0.028476869992136944,0.03325588638568521,-0.014223509191226337,-0.004906868196539057,0.01322887360626758,-0.017147940126420895,0.015963215656443062,-0.009968826157519728,-0.0038636893916851292,0.013402002064763144,-0.014229899591310768,0.008355899923293372,-0.004460644797022145,-0.0015487148914578384,0.00424872115001491,-0.008865421190892241
s0471_re_8,-0.005157454229436819,-0.0022338554344754975,-0.009825456546715227,0.00817393136078084,-0.019013336377134128,-0.012701150268877946,-0.0012851720777166272,0.013302962726725633,-0.03187165049315941,0.0007150258333203791,0.023973085513042253,-0.016160758215697325,0.011478531885919782,-0.016355034186243247,0.01883595590926316,0.026401180395542668,-0.05246201440997663,0.028196850174386258,0.010599854391914328,-0.026215476349347476,0.023981799681671443,-0.02653731311360768,0.016585534857599955,0.009534863267497373,-0.031077737846769055,0.02893906474964659,-0.01139614146010632,-0.0028853863100213747,0.009762551129008916,-0.01647415933749499,0.017144798696401346,-0.009142507680420252,-0.0039579337621388115,0.011317972578098398,-0.011482887425046792,0.007872789951250141,-0.005847012019580295,-0.0007250655859985714,0.004502173118076478,-0.008335679943564295
s0471_re_9,-0.004267456406148265,0.00023770714369033982,-0.01015589947559653,0.0092351296308741,-0.017373888345412692,-0.011543689889628,0.002215048479425767,0.006607779391277365,-0.03331801050238124,0.008808304872258014,0.01622584019998781,-0.013712961374193113,0.011768874376916242,-0.014440906785939787,0.02643986592997509,0.00844701784457931,-0.044444607584011336,0.03855671093577116,-0.005411135488465891,-0.01977097831581673,0.023343247295948076,-0.02542851539316785,0.02163027344922136,-0.00325174467982885,-0.021590613429017785,0.03080368829896454,-0.019216087225590997,0.0029352793071398863,0.005834103088968021,-0.012325280989737597,0.015609226488335626,-0.01379252512872172,0.0023933102372862176,0.008786039943235808,-0.012201025425093317,0.009337046818253675,-0.007666389896845239,0.0036952779969981414,-0.00038992932958313505,-0.005939339374986886
