ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0336lre_0,-0.0008396268028066195,-0.007368357123958885,-0.0009827364126146708,0.0036721819314340215,-0.0070671227880556905,-0.013482699064241757,-0.006014132985935075,0.007479142841348598,-0.005448358940301625,-0.01964791383506873,-0.002708036143315658,0.026888066904354836,-0.013581423964409868,-0.01670862908247709,0.021105178114299922,-0.003043742695598584,0.007385385230641636,0.002965439379959935,-0.028424123746850077,0.02338141973799565,0.01949579729880975,-0.03992028163094052,0.004760659102833045,0.028195980061187332,-0.026876806575076295,0.002765902466827956,0.013579256948673962,-0.027157531707299055,0.017744894078511275,0.01265571069825118,-0.03951623611102603,0.019996903225982042,0.014227625540703781,-0.033095785874768406,0.012226072492097029,0.008120190200337456,-0.029422530081024485,0.01827625117683679,-0.005065124426392183,-0.025317394175875033
s0336lre_1,-0.0022558680697056816,-0.001370924799218732,-0.004123545971247263,0.007900618283623496,-0.01641701281191403,-0.004384705461335825,-0.008034793302703421,0.013012308435903472,-0.02742383300336572,-0.009039365825902207,0.03174900811974132,-0.026528978446407878,0.001070193885733721,0.010370216289473586,-0.005680272928936086,0.027572448905962,-0.035263800922313245,0.0054122586663943135,0.04429661175603718,-0.0513200803231797,0.01657968881662755,0.015842998082622926,-0.029157849290117947,0.0325455162586866,-0.02655948528654065,0.0008721992626840468,0.035364566671538464,-0.04393891672634102,0.02187485327208176,0.009754732215974189,-0.023445870916564252,0.026955997432419065,-0.017891275819605184,0.0022900808430123772,0.0214658896622961,-0.027834395250753804,0.02209460227624873,-0.0016184063342097172,-0.00617651456432272,0.01678929672993269
s0336lre_2,-0.0037782216662816544,-0.003727836740437179,-0.0054314093562004735,0.0049689045572865595,-0.017978759828937714,-0.0037568641913655818,-0.009128905720035252,0.01121634938806444,-0.025698246741391942,-0.007408574214613216,0.034097953137243155,-0.029724226909464125,0.004832147757426449,0.013352005772551755,-0.007671588983627857,0.02534252541293626,-0.03527011691306966,0.012526236148030308,0.03746525511718919,-0.05634303723890784,0.026471785430059316,0.013029112607580289,-0.0307848487127429,0.03335019665893298,-0.028579928844844057,0.008241084274372576,0.028466926203094142,-0.0471981692220885,0.032579645644227044,0.00044119979198589427,-0.02202114234947028,0.02901832664882964,-0.02165597096008239,0.007825073865754591,0.0156328758226175,-0.028422940810838206,0.029358615352748835,-0.011204931982154307,-0.0009387744088113245,0.014407070538659902
s0336lre_3,-0.0029716239867843,-0.002888504816148779,-0.0032721724583782605,0.006982498286007087,-0.017516494690120777,-0.002044997856758395,-0.010803726149110385,0.01592454376630893,-0.02677848237432665,-0.007768608501646134,0.03661441537419675,-0.028159278107237284,0.003283980474530584,0.013765434604593008,-0.009424494371429549,0.028617363878510466,-0.036403768606054626,0.005308871878030156,0.04589273205262028,-0.057285576063027636,0.019648122469992486,0.015830771267537753,-0.03111075615397292,0.03545895463834562,-0.029961013658314547,0.0023024739228854874,0.03567324787009322,-0.04666431523282975,0.02728841547532012,0.005436514228296818,-0.02265286936934908,0.02877589221242887,-0.02191312976611481,0.0059937470122154975,0.019962798208863552,-0.029999538117873172,0.026949452818930682,-0.0073190946256128115,-0.0022094837208423545,0.015885017519312677
s0336lre_4,-0.002766937472840156,-0.004507752795159917,-0.002685316769746858,0.005419261937174785,-0.015455245020293794,-0.00563666095903933,-0.008498715161979049,0.015861474231936196,-0.02832230902031997,-0.009749941798392591,0.035379394135348734,-0.025962413121766496,0.0021262494232741633,0.006804010003765061,-0.005608411556869273,0.033770161105400306,-0.042725821628364594,0.005398448513495542,0.04656995884027485,-0.053200608372628196,0.019537816335646795,0.009281694321721198,-0.025743578548542527,0.03785160716215194,-0.03407520745542832,0.0041275562330564675,0.03491029501070883,-0.04534124155561934,0.025810968003649147,0.0016705578963825184,-0.017182445455646733,0.02799619526706308,-0.02356686340599928,0.006927064814262842,0.018086996712523666,-0.027143021382217664,0.02551450797357731,-0.009841480801041063,0.0012553086814516604,0.012569185798314642
s0336lre_5,-0.01148320945645326,-0.021892834721572902,-0.028295029162178457,-0.02876340743710816,-0.05734709363568036,-0.04918888707721388,-0.06500002390743692,-0.06368624299089622,-0.09751486295338081,-0.059551309577095056,-0.062314434630750995,-0.08976479466097487,-0.0149275586353434,-0.030451303848308006,-0.01598418305839348,0.01727695738577897,0.0007302181929020811,0.05698442742080575,0.0014387129919592114,0.026575760934939532,0.08067492107195168,-0.015947089736862603,0.04432157492157719,0.029611728884284694,-0.021231634925579997,0.02881714497197642,-0.039212706689524555,0.0029190388776324868,-0.0027408364321174603,-0.05169378106263545,0.025273056732175725,-0.02908365424716101,-0.019074713507617972,0.015624229775966624,-0.031902018570094226,0.018754530132302875,-0.011284646999403156,-0.0053144959309037055,0.02008688621586998,-0.023426820673697266
s0336lre_6,-0.04285262145202803,0.07550598851351505,-0.08165628165802881,0.08269399223678416,-0.09939779885116339,0.07077413975298498,-0.05445800417245724,0.024349987602136934,-0.03250951516844123,0.02997074316238232,-0.008754833866247843,-0.021533883940350204,0.03723264868593605,-0.011005736311818348,-0.005427708640355645,0.002169659104857445,0.01567875013165646,-0.013180323004212954,-0.006072438829337503,0.010908233313712273,-0.0020969135332168927,-0.008305989893539149,0.005909311417244456,0.0033592224992162276,-0.005299226999880051,-0.0004428341147562582,0.004252819833671255,-0.0011492722453821105,-0.0025577360564106,0.001186057913327407,0.0007617743426475117,-0.0011031870866735382,-0.00033692909692092487,0.0013218830033965494,-0.0009199624877124396,-0.0006406578498626202,0.0009172681315584764,0.0009122990582991342,-0.0015873197977450454,0.0005038653690517778
s0336lre_7,-0.0026769121488085636,-0.004396079747545064,-0.00257684909563124,0.00630374027672297,-0.016504573151729787,-0.005616023526724928,-0.011598726935434626,0.01720631827419838,-0.02734482626274939,-0.0136417672815739,0.036658825307785144,-0.024125383247220706,0.000324945847882303,0.007896156088380785,-0.00928817582505077,0.038886770279920976,-0.04016565752197572,-0.005502848948288569,0.053350430652341865,-0.05004970526992523,0.01377625279991361,0.013412373506310301,-0.02932690550070345,0.04053192649201522,-0.031147373761651314,-0.004523171590352425,0.04143616392078095,-0.04334730365213196,0.02028162336327025,0.0070929137907286745,-0.021256555146588144,0.029906441119429587,-0.020829209898978462,0.001636864903925787,0.022646970754781004,-0.026921022043324177,0.023148038236165652,-0.005055047300539617,-0.0029700135033322085,0.01650433171031129
s0336lre_8,-0.014101131005007582,-0.022914696023401238,-0.030886621162159324,-0.029310997867487424,-0.060421253141719075,-0.05299280055423471,-0.06608553872487531,-0.065620019670389,-0.09965997031825094,-0.06073115851099073,-0.05591866910874933,-0.0883050759720385,-0.014519207065043673,-0.02153560771774397,-0.009527482463555078,0.01830517525730814,-0.0004734840113879473,0.06458873085563897,0.010249927451682421,0.012507288360042345,0.08558297075407885,-0.010395201970291458,0.028492009132219377,0.031441691209473474,-0.02421060024168984,0.025513727257306305,-0.03933772381085702,-0.008687727576921794,0.012578941720177475,-0.05636102988804893,0.018841167467029397,-0.014145828980329456,-0.02452060887822887,0.01780643619098562,-0.02595480859962877,0.014472135745188618,0.0021764479261745314,-0.017660545229944535,0.027887012594904,-0.020250529371087532
s0336lre_9,-0.043045005768602596,0.07480237397904396,-0.08212504982881917,0.08474162000770463,-0.1021467215243394,0.07108695321375601,-0.05364470526603924,0.022974080028705893,-0.034675063727196954,0.030300317911854405,-0.005309922407846608,-0.024933798104211424,0.03631300058522615,-0.005732263235693224,-0.00629369472257129,-0.0012601413163425624,0.016524721145850733,-0.011442396433555066,-0.007745647823137876,0.010496330289720688,0.00047370183510272876,-0.009340041418064052,0.0027640920677904483,0.005528897753547093,-0.0033995816166050266,-0.0033356795573688995,0.004040142977831241,0.0005246369044590337,-0.0031461133234466543,0.0010979946888196733,0.0014584598681185335,-0.0016307229472336624,-0.00040338946024624155,0.0016497113622414433,-0.00035074769838003387,-0.0015527841934432685,0.0004074666204120368,0.001432560534330096,-0.000859404654039198,-0.00015061144566121638
