ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0299lre_0,-0.025617631409062827,0.04462269748921267,-0.04490498996258258,0.047319230585420494,-0.06894099696239157,0.06111352551625467,-0.05856479646407658,0.017349424518876985,-0.006240461896742815,0.00010434374553469188,-0.01852327861921377,0.020811359212332115,0.0017172778390708728,-0.02363025163815781,0.03114283408960698,-0.00916361069333215,-0.00974917226797877,0.01405452892777643,0.00043684801443973054,-0.012011889075113837,0.012024222697393845,0.00020352510920371302,-0.009357327168675,0.006716403684046863,0.0033201041546032264,-0.007327777001953342,0.003701256121738834,0.0015301347760345641,-0.004952315272549485,0.0011528499698483107,0.0011638021240332262,-0.0026609953862692924,0.0003183265188845067,0.0019808938558732087,-0.0012767131649040976,5.132236970328886e-05,0.0016707509713671403,-0.0006451800034628084,9.206784238259488e-05,0.0009581656915770087
s0299lre_1,-0.0015184375001613903,-0.003708126570681485,0.00224443695523922,0.0020788123720556708,-0.01949602066132701,0.006455970388928887,-0.010369935998574427,-4.792598305056315e-05,-0.023247052641018808,0.018935245261873644,-0.0007464139339789661,-0.03696508362752076,0.047179813750327385,-0.017737117115102386,-0.013130290533771424,0.02786831174924745,-0.019488758243959414,0.02289410857553732,-0.02336925908331417,0.008819110972855013,0.026217336446540115,-0.04901477509330997,0.03587142487283559,-0.0010890591266076676,-0.026459966721173858,0.02944048033202228,-0.02145478166269815,0.012542309992103944,-0.00517655467184927,-0.010332589633706079,0.02124500113445769,-0.023919197654827945,0.008462088255239015,0.008196885644045276,-0.01784420569477971,0.016679675890476916,-0.013450169428012736,0.005980279655031817,-0.001742736486570053,-0.006461377769763442
s0299lre_2,-0.000368293631142935,-0.005923132549598779,0.002346494254582931,0.0029740246392698927,-0.022496335570877102,0.007527523990419629,-0.011928630287014847,0.009356106608216752,-0.03154456662744978,0.013283675151126747,0.025719309865131573,-0.055500907185298425,0.03970080119295998,0.008427329255536718,-0.025349682362554297,0.028118123004080686,-0.026967638474519624,0.03159837957155113,-0.010461459740997887,-0.03228604494232914,0.055785654870187,-0.03854614848937159,-0.002656455267182065,0.027575797444375116,-0.03020247760612684,0.02242084407208989,-0.016084273327657817,0.0005655257708840357,0.018693062592480544,-0.030508215767638694,0.02193506700640557,-0.003232093829977453,-0.011469166978395909,0.01572860654669074,-0.014898264510836024,0.008517653773098856,-0.0019804947922518494,-0.009800067443107607,0.013408808413559773,-0.014209624811982798
s0299lre_3,-0.0008080746900984276,-0.006949115973467111,0.0012960933083529572,0.00710680807575691,-0.02469724099358963,0.0014973012307498133,-0.004617129672860607,0.006540754275598098,-0.03654325183461066,0.010910498802988645,0.03502725217982284,-0.050824857730434304,0.018756942190220904,0.01766056945545492,-0.014328633537854756,0.017519905074530995,-0.030076446928291103,0.032704535521708836,0.0049722148596000595,-0.04671353050739511,0.04864764073749112,-0.013588599748739614,-0.018604030506305755,0.024424349058676496,-0.021389137238714023,0.01925500601316119,-0.008965081864092441,-0.013867161676409352,0.029010533925495213,-0.024314710854312666,0.00458353459135217,0.009165082770674123,-0.012687393945300687,0.012711762389223233,-0.008723598276310777,0.0008119443923528834,0.010859217511702046,-0.015436557039822538,0.012513380425093954,-0.00436143425867252
s0299lre_4,-0.002512429285161486,-0.004698995809932704,-0.0015839630832406974,0.008199871819220482,-0.02322209998920765,-0.00253165193491308,5.5666062794341726e-05,0.005570417376053914,-0.036662270271528456,0.012580848132148085,0.03007994164538796,-0.04254593152599641,0.014484897023282492,0.010808499134101897,-0.0023903150409439505,0.011421084452715813,-0.032208663343705854,0.03634766843815308,0.0009601447810053483,-0.04135895251328932,0.04243227084552457,-0.010724099807436212,-0.011376334946168421,0.014988237295282801,-0.018078139172319856,0.020544594150561646,-0.010782848304671935,-0.012784971596386174,0.02448184939151388,-0.018957247170050595,0.003835962155106035,0.006694459968438043,-0.009012247686629197,0.010226057425115152,-0.006940181166735403,-0.00043011871084063457,0.009299171859925941,-0.011308394882734055,0.0077080220518839695,-0.0018548273362491785
s0299lre_5,-0.0026572798526603983,-0.005024953788072071,-9.699976279017321e-06,0.004473478433626815,-0.02274804833357683,0.0032637147076933675,-0.005430791854054595,0.00535678968457081,-0.032418876978787065,0.016490527153419456,0.023140122759533532,-0.04931394014683065,0.03306981038421149,0.009229212053778102,-0.01670157345736671,0.016939772262531336,-0.02358127365812758,0.03398774407931275,-0.014408952657925944,-0.02834910541773662,0.05150525795089982,-0.03199386832606382,-0.003692147614233469,0.021910118505868482,-0.022347154204146593,0.018257750412569294,-0.01654625723861524,0.00180090565092094,0.017508517264447482,-0.027893877426147497,0.017132678301128298,-0.0003751334035105618,-0.009999851738560396,0.01221817833435838,-0.010872477285023085,0.006656195327909696,0.0009527724807418406,-0.010117340869726368,0.01179620300765474,-0.010247142623911945
s0299lre_6,-4.6211135864105844e-06,-0.005743823177183313,0.0033605083963278875,0.001828890425007576,-0.020663117340351544,0.006731482168454581,-0.012041370207576856,0.004966853662278164,-0.030742971911058816,0.018574557117359544,0.010822406953142415,-0.049452296937884596,0.047606561767920635,-0.006659229998482863,-0.021384679018926375,0.028279650154136315,-0.02205395149236364,0.02987147906592146,-0.022592506621084554,-0.00834042364282632,0.045285664439680746,-0.051297529547085205,0.02093268702284955,0.016394085964245346,-0.03169935519003045,0.026237239504116733,-0.019946899363258074,0.011172971154748202,0.0028641339626001416,-0.02325178880440871,0.027657422755620595,-0.017685195807669953,-0.002751818101087794,0.013649911323550314,-0.018401601912549626,0.013680991916798555,-0.010612042055176902,0.001071251689165516,0.004323685591667513,-0.01251924835326782
s0299lre_7,-0.0021801733924359983,-0.007210701163571588,0.0008156392573223635,0.00513622901314569,-0.025634881503806932,0.004184909176318487,-0.010500782638487515,0.012540512175506132,-0.033525164120695,0.0015009051147808847,0.047286400244783096,-0.051850037473033316,0.014154729411633461,0.02999355093724888,-0.026557461630029436,0.02515260019285084,-0.028848397972294278,0.01626914918336333,0.02622660745341781,-0.05939055593006298,0.041855484875396795,0.004244138436342386,-0.0347359236007899,0.032529831719730194,-0.022469242699394102,0.010338242616473668,0.006665274437425933,-0.027857273062149836,0.033517683402499145,-0.014978347014352033,-0.006042235305514842,0.0190067251089215,-0.016795906018041068,0.011535569675144623,-0.0006223245253211612,-0.010238709507868508,0.01826590929031324,-0.016266652149299544,0.008934358157171063,0.0015051377725371546
s0299lre_8,-0.008575045590292776,-0.02324593744109497,-0.018825534461932546,-0.0232128514465944,-0.05581152258846386,-0.03437547557621362,-0.049168590459321794,-0.05069122904788525,-0.0784680821605558,-0.020072026215824587,-0.038784164242944244,-0.07111782559623701,0.02782651802454599,-0.008450353675314961,-0.00153694965750033,0.02680879078028896,0.006639222266765566,0.047008857623806306,-0.019549769795546186,0.020779694942701852,0.045096249322127344,-0.04060806285975071,0.029627232790858094,0.006020605201825382,-0.021069015713302504,0.012669773800777814,-0.023960946253167997,0.01619800216563925,-0.007877969088871247,-0.013243947026504192,0.02667081633047292,-0.016303106340897912,0.003178075970002712,0.007004102615703302,-0.012516684594955111,0.010829079639543066,-0.014302590224326388,0.0039750274744714,-0.001508624790854155,-0.009806200134754849
s0299lre_9,-0.031081331503367796,0.03375971304884271,-0.06365115660370131,0.02176717524943079,-0.10871143750024446,0.01807713444293213,-0.1085000258313105,-0.04691599400551775,-0.06517977034868154,-0.04875834703863459,-0.06803208020626285,-0.008446759010675068,0.0041382060996894504,-0.023903831514596307,0.04070929356084728,0.021555703573029945,0.007001137911069675,0.028534762040605247,0.02770793196230642,0.0008160099030536455,0.015028413395237186,0.011520813244910683,-0.010356609946388201,-0.005037184830338322,0.0013837635550773665,-0.010571374372458016,-0.005037456198069865,0.0038884614870281576,-0.0011435844156461262,-0.0006939347469656646,0.0024875212265706693,-0.0006173995193103143,-0.0023735083069805958,0.00034630741869728763,-0.0023005182688134417,-0.003490248448339281,-0.001252941422212389,-0.0018041338537530883,-0.003355034252365955,-0.001083882883833528
