ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0461_re_0,-0.007320802675276438,-0.014187166750886044,-0.011402579866082199,-0.005567358537644596,-0.014219967710232402,-0.008076886451403016,-0.006729892879448967,0.0002631126436928367,0.004160062289135027,-0.005866498269428403,-0.010512771826369437,0.006581854885485189,0.003374653582889208,-0.0318245876168114,-0.00810625568432869,0.024071634268958836,-0.020294227679653176,-0.00864254459459407,0.02429650508846061,-0.011810931869520275,0.0021192792770576025,0.022926495098876218,-0.026958888177662916,-0.002973624804896948,0.03218652084449624,-0.01943308850612594,-0.017958340493365466,0.035288267487647025,-0.006634417985234018,-0.01829125958478127,0.024594060992343486,0.0008824257612817941,-0.022513402004831276,0.0283521544657575,-0.0029719443151468945,-0.021534312186874217,0.021180464788301535,0.010173246528703406,-0.0299920416806212,0.029433234734430963
s0461_re_1,0.002244989804015683,-0.0362812230791047,0.012184283473782937,-0.033524038710925776,0.00730600449861875,-0.02378383880721639,0.007217260530712507,0.016325972545844378,-0.05693621854037236,0.08376432843891429,-0.09590959236984528,0.06301169264832074,-0.05907985328958694,0.026004679563269066,-0.00585171672599988,-0.036939277463254996,0.06859834286413692,-0.06064142161735296,0.046889527695556134,-0.027588866279501308,0.01817916524864238,-0.008690874046399368,-0.0076316187661624145,0.01958681970297871,-0.020017188573707857,0.019099616838656863,-0.010817026738433844,0.012968839332863183,-0.007876309287725309,0.0023906972933543527,0.0036176482498042387,-0.007035823852891619,0.005810602327433413,-0.0059535731298412916,0.006510973397369747,-0.005761753924155729,0.0037068989000700356,-0.0018360810815138352,0.00020848835455288873,-0.0003883165750633293
s0461_re_2,0.0014900970085884031,-0.03811169269341125,0.012106783225790401,-0.03537412953842274,0.007118056512954906,-0.02583196840798637,0.006296262881617125,0.016718212096882613,-0.0603573889148235,0.0862650087819107,-0.09722054920808378,0.06251313622924069,-0.05951715158760695,0.024039438867300512,-0.0020900118657215657,-0.0422096187675907,0.07072280962434178,-0.059573508589970334,0.045963156594559344,-0.027310265637554322,0.01855526324141875,-0.007143781337446036,-0.010749927219918168,0.022454704209478846,-0.019379179327562158,0.017664150778032947,-0.012126223009683383,0.012883596600001377,-0.007185464961054368,0.001580598764589104,0.004622310933819616,-0.006592636765496906,0.006090002776160158,-0.00690980791286037,0.006552925016076216,-0.005496179991860549,0.0034415899690502802,-0.001314780181292949,-0.00019005069810119435,0.00030164703791127643
s0461_re_3,0.000825285736114918,-0.03664032591570432,0.011548284696148249,-0.03236268471454783,0.006813487297587548,-0.023997954813341056,0.003143867860378487,0.02769160805565738,-0.07414006009779833,0.09164145216197848,-0.09578681954771015,0.05676823242167256,-0.056225627965722155,0.016686781926466086,0.022003330553912497,-0.059863625652886235,0.07428490679749443,-0.05084791930193423,0.037038519160365456,-0.02560148335578871,0.011091372961242666,0.00629192999136832,-0.020138165350013067,0.02325258356635907,-0.015186095940836752,0.01651369634845299,-0.01175765854910303,0.009250079121724791,-0.0007908377663078519,-0.0046986301645402274,0.005352735153238026,-0.0057992973293302065,0.0062881656748287,-0.007705474077819552,0.005402496050856507,-0.002480642398272122,0.0008420493927868023,-0.0001827814826005316,-0.00039075155978985775,0.0005887494377969468
s0461_re_4,0.002282319612779386,-0.03528177940353485,0.012346971686997062,-0.03164033496102685,0.007661444664375146,-0.02279227151736576,0.006574986333220458,0.021856657612361736,-0.06587748430527265,0.0858310064757924,-0.09166748900190351,0.054728437375989814,-0.05769945226221714,0.0233868203847973,0.009524279517984261,-0.049882568023768156,0.06879210731840603,-0.0508102113134542,0.03724709602510214,-0.025974502066874326,0.014720966450114422,-0.000721103114649339,-0.015416056283224915,0.021341955813644807,-0.014737716867532688,0.01528264046285574,-0.011228072458132872,0.011200754154099903,-0.0033222908594545196,-0.0027059989828844286,0.004665252885613494,-0.005256404040857306,0.005944717197795138,-0.006417977722918643,0.004875740583758275,-0.0028271116086503356,0.00144028199671815,-0.0007146299039650162,0.0004603293607785292,0.00015578731386438723
s0461_re_5,0.0016294238707406127,-0.03399341130202926,0.010179686857183163,-0.03145857743835326,0.005200652163374014,-0.02217049116029926,0.006242257381100784,0.013548433816130093,-0.05239514647117524,0.08003309544893644,-0.09217192644205291,0.06106479493713802,-0.05645230875184314,0.024754161924282262,-0.009335280036087438,-0.032639060064792114,0.06480565972342371,-0.06210620358175108,0.049321309041455444,-0.027313451043408262,0.019054629733633865,-0.01048363623393164,-0.006275659708670383,0.019270662076272586,-0.021199430282931832,0.018995402005314042,-0.010095410129023851,0.013137975016915748,-0.008547063491658204,0.003696557103427111,0.0025866557644824277,-0.006415241842835639,0.006536803652777221,-0.006828509748075481,0.006191848842601166,-0.005677179836513168,0.004529694587755862,-0.0021433871980028486,-4.985022277650988e-05,-0.00012215831943928633
s0461_re_6,0.0024165545578141707,-0.03489931367539191,0.012340964033747365,-0.03315386382468274,0.008135116391045409,-0.023642511073757658,0.007679704491287494,0.011224299519938074,-0.05002905532305216,0.0793282409028594,-0.09621354668085,0.06796257574264618,-0.06236850916780932,0.0277464169539488,-0.014291909044376015,-0.026519069685894854,0.06138698827227272,-0.06417379881358047,0.05515087034797653,-0.030628316166836658,0.021333412619196863,-0.013158391761844425,-0.001801046020672807,0.015446529897945739,-0.020831558894292727,0.02082554320468252,-0.012853508209716088,0.013135516306946236,-0.00959982697101626,0.006614519115517048,0.001332407379744959,-0.00521083705842145,0.006309458781900899,-0.006531465569381399,0.0059877313946753614,-0.006738935802379545,0.005577416245952827,-0.0031691380348816325,0.0011036316137473022,-0.0005325658586144912
s0461_re_7,0.0014216398196785613,-0.03831457971434974,0.011846109917322042,-0.03518391080355619,0.007240706405677592,-0.02601985089933991,0.00745839968925628,0.0160659192287113,-0.05828142780896438,0.08511737816424667,-0.09697490025075019,0.06298461905178777,-0.05941049546703559,0.02458017662067636,-0.004358005410125978,-0.03900764347215303,0.0694663835398846,-0.06008075466294765,0.04686005956242171,-0.026471721307161196,0.018707134810103727,-0.007623313838191738,-0.009071651286458796,0.019985267795550397,-0.019635712876702405,0.018025028522870686,-0.011438078429299248,0.013120744751534737,-0.007206989274062215,0.00268881287250452,0.0037074602696300788,-0.007105457312132929,0.005690976278566191,-0.006716252100996695,0.00666149131805118,-0.005644928104779605,0.003972705466676568,-0.0017454397247128977,-0.0003764339388112888,-0.0003949142766052631
s0461_re_8,0.0017120925471765564,-0.03965761778226689,0.013517745645477286,-0.03541958270405715,0.009345478080384025,-0.025626943446310713,0.0033136901783366113,0.030699969031790484,-0.07784487526774683,0.09394055998337315,-0.09746147708609777,0.05678839564570647,-0.057453859207097197,0.01527256311040612,0.026017350120344222,-0.06279760083391643,0.0737171041978061,-0.048195821289060185,0.035531393218181065,-0.024941628573440153,0.00859508999168456,0.007793185912518711,-0.0193361979307596,0.022008262254207076,-0.014940974123428588,0.017343803531638852,-0.011771836468159777,0.007664323825217688,0.0002737109198394232,-0.004722663337013339,0.005173196746590063,-0.006293392847724487,0.007570700016991366,-0.006648809060064604,0.00421593640282919,-0.0024922074218239423,0.0006574649279968122,0.000362075318719391,-0.0007062201777518073,0.0006022425963050891
s0461_re_9,0.0015386232040594334,-0.0375887440076558,0.011521157407400078,-0.032320388276742974,0.0071099500924368024,-0.022923010829691087,0.0022753839151336782,0.03253985557049503,-0.07977604149842807,0.0920372212316408,-0.09111393573883642,0.051855085645715275,-0.05220133441361552,0.010927127747958641,0.03417341041037986,-0.06466176342803695,0.06952218395859677,-0.04412937427368025,0.03201754616848995,-0.022336684990124436,0.006000300312055452,0.011797155660548286,-0.02091912669399537,0.02186263823657022,-0.013133701735140104,0.015329032448153198,-0.01069884271025127,0.006411829397293551,0.0017896936883130712,-0.006282948589815341,0.005211657718202824,-0.006036306294006456,0.006429459932171705,-0.005484339615079985,0.003623883562587619,-0.0016679769174301174,0.0006223973004838619,-0.0001816978934381595,-0.0007816243680965725,0.0011025135779446076
