ID,CC_1,CC_2,CC_3,CC_4,CC_5,CC_6,CC_7,CC_8,CC_9,CC_10,CC_11,CC_12,CC_13,CC_14,CC_15,CC_16,CC_17,CC_18,CC_19,CC_20,CC_21,CC_22,CC_23,CC_24,CC_25,CC_26,CC_27,CC_28,CC_29,CC_30,CC_31,CC_32,CC_33,CC_34,CC_35,CC_36,CC_37,CC_38,CC_39,CC_40
s0304lre_0,-0.019915367462442008,-0.04564904688035334,-0.0467620823792185,-0.056316291634619965,-0.0752489918312944,-0.0889748197065889,-0.09344489515476916,-0.08070616463732752,-0.11082013400633574,-0.10507741639814328,-0.03915260102975678,-0.07476206177682759,-0.04577514051044551,0.023337907408729562,-0.01031770116680934,0.04863044168751802,0.03809801569896511,0.01825736243591667,0.09930579274429124,0.009439586913706713,0.007260522441541616,0.0801380267496016,-0.03592243977922651,0.0029673010738856635,0.017160005973170064,-0.061770230630428934,0.018040558532727874,-0.021254499882618825,-0.056673382011527565,0.04152845226371661,-0.03867281314890727,-0.01166600102265758,0.033241682813952886,-0.027720079688241934,0.018773640379178426,0.01947085190843785,-0.03178246383132378,0.04278429537873726,-0.02161470741826098,-0.0007185454724525471
s0304lre_1,-0.07250249005230142,0.04812310308459042,-0.15537497272624554,0.03961548086138634,-0.19852445398157015,0.002235773586585521,-0.1703073311390399,-0.06302170917458448,-0.13820334173927057,-0.050438664354956836,-0.07882789730631659,-0.04875705566111723,0.0297499642579866,-0.00909719154870676,0.04352582584137267,0.04907498496080116,0.05788868171088336,0.03322993326213183,0.045350745458775196,0.03384214987976901,0.005557730096823366,-0.001891666245068391,-0.004034399700742931,-0.01976326471866262,-0.025481346476252956,-0.01612098902933488,-0.01514946121903407,-0.014921436220613886,-0.004557470208833439,0.0036636530680876924,0.0027382783049333345,0.00582140917290641,0.009474015204137803,0.006594491184075979,0.00456567216387354,0.0053619184071914995,0.003658163021142823,0.0001639784541028942,0.0005248692843790888,-4.8078330339776546e-05
s0304lre_2,-0.07814159820408287,0.03949830943097256,-0.16265872474075369,0.03128900541832846,-0.20604305908413567,-0.003997851802372366,-0.17636040160673344,-0.06545228130476996,-0.14245218585338457,-0.04936285199862812,-0.0772626633662198,-0.045443019760286224,0.03545134102965793,-0.003547841304734735,0.049437896369009394,0.05237341147354038,0.06150922147259895,0.03527844368116865,0.044258319110011844,0.03259321480301981,0.003656178699675637,-0.00550113682679211,-0.007467945490591274,-0.02198325884049888,-0.02774513506542058,-0.018585890210208466,-0.015956242731767472,-0.013854171166977187,-0.003657755186503466,0.005243438243474359,0.005443549494903177,0.007803913605043034,0.011329425433633494,0.008678769728723189,0.005435567623656676,0.005074180237102907,0.0034399765803745023,-0.0006395261540572788,-7.409332171175993e-05,-0.0009468491917122011
s0304lre_3,-0.07754065546495324,0.038059639229120236,-0.1652762274026939,0.030115109357660756,-0.21241840688101807,-0.0030576899202714716,-0.18617045715086633,-0.061605714514817805,-0.14942966942294153,-0.04446930262311137,-0.0816889905871565,-0.04309925825302122,0.03533289901609429,-0.003179581177810576,0.05134793318311161,0.052869891600134,0.06493517814196346,0.03538457978612421,0.043831479254181425,0.03232494391029202,0.0023491355922476646,-0.007725847648190244,-0.00928791627364559,-0.02333213900651573,-0.028106680673776717,-0.018008185926882487,-0.015098403429954716,-0.013693813437612426,-0.00286047144508032,0.006586361031455807,0.0065800315728051,0.008250255932713486,0.01124757335363225,0.008714836128133598,0.0055376654843766904,0.005736394426454915,0.0031487828715003473,-0.0019857604084345696,-0.0005623535515767088,-0.001213285861229735
s0304lre_4,-0.07796828256333176,0.04146112138960976,-0.16796255576097444,0.035942845517573555,-0.21426871353185759,0.002954392387562846,-0.18471986469671325,-0.05520615113760842,-0.1464676648099037,-0.03770354528951316,-0.07462508958387783,-0.039935651894978046,0.042407102303878126,0.0010589534296092829,0.052562556982509674,0.05212065664454777,0.06554834819407789,0.031320680740575764,0.036536810205397376,0.027470893875741854,-0.0012155082958366418,-0.013025997849632166,-0.011873697781233811,-0.021128747627034622,-0.02703074480301707,-0.017289745072314174,-0.011659131797384252,-0.009755360194079073,-0.0002937137332614115,0.008697057318134874,0.007607054304657173,0.007196047282692528,0.0099689325663915,0.007239772020988757,0.0032715560001273843,0.0023867523685093183,0.001362831850238592,-0.001989652063971783,-0.00227947194769169,-0.0015965468907512535
s0304lre_5,-0.0695449624990905,0.0450440231935483,-0.15206740212641404,0.03603694016160773,-0.20007708835794444,0.003043235691390772,-0.17886031373386524,-0.0578978156153634,-0.145453534828814,-0.04293692187789147,-0.08327292015388779,-0.041990482397551425,0.03256598288179667,-0.006095779763011406,0.048138334089065996,0.05036251802658259,0.06111308911403154,0.03241168861386109,0.04266257069486518,0.03154298260759774,0.0022142995380083287,-0.005917422434563836,-0.006710813128629666,-0.02054411733968824,-0.025095598612172136,-0.016276762616076804,-0.01416187838267238,-0.012787318577621536,-0.0030119976537152245,0.004793140005805508,0.0046031104279509035,0.006501497681775824,0.009542608619249273,0.006644641420654376,0.0036805562397956085,0.004599761907585264,0.00289613752895131,-0.00044795193643081406,1.719438142218767e-05,-0.00048580047380159604
s0304lre_10,-0.0764341725612192,0.041752710157771766,-0.1665647384421484,0.034341643543416456,-0.21255838464191937,-0.0004560264970409288,-0.18546466140787443,-0.06098155033686623,-0.1494715011693412,-0.04598300056079715,-0.07992014354522856,-0.045873087493713584,0.036510668944965186,-0.004099625626334886,0.05028276162961552,0.05176527543414224,0.0650791286285995,0.035145999145888784,0.04223622355652485,0.03229204928962667,0.0035145239263111474,-0.0080491834641643,-0.00964901945170657,-0.02153600680472595,-0.027725288569517583,-0.019521227179501666,-0.01482148470909683,-0.012696459080804499,-0.003483563529719175,0.00711809676026593,0.006904345889543846,0.00813712456073314,0.012145758009290419,0.0085781064819063,0.004681696011456981,0.004546580618537739,0.0022854076467800034,-0.0016668715146632572,-0.000584691038535913,-0.0011646234894272314
s0304lre_11,-0.07568072130183875,0.04744773876636899,-0.16142333561193087,0.04129210532058381,-0.21010893277348425,0.004909265516539677,-0.1832892490591329,-0.0562666949284433,-0.1469294145409133,-0.04153150633154697,-0.07498130087812606,-0.04548133854110561,0.040210572495071074,-0.002539703135543486,0.049546497371623116,0.049758321301890694,0.06351875345347943,0.032300280350256116,0.03661146087318461,0.02968746946146725,0.001119644257602901,-0.010594911410491287,-0.0103348599992293,-0.019886883653991366,-0.025980004227044582,-0.017575373248398966,-0.011620464229204456,-0.009451940884910357,-0.0028417868779859676,0.0070619078784007385,0.007655898052090826,0.0067627686501751435,0.00902233192828637,0.006945431510645254,0.0036463725279417096,0.0031776410485525076,0.0023789360698901513,-0.0015748984758727903,-0.0013565800171611634,-0.0008596167653442943
s0304lre_12,-0.07316550262058477,0.048734298100288,-0.15565844271825896,0.038708461446031774,-0.20101893315556713,0.0009651955899365175,-0.17484460761119314,-0.061771641112556716,-0.14089392356947542,-0.04738213285400833,-0.07870889817226998,-0.043823296186262205,0.03500695309621486,-0.005287219881677322,0.04917699849131694,0.05194916244065294,0.059713065797184176,0.03338762231885392,0.04312641296532763,0.030828916067307484,0.0020124258124548855,-0.00556834673868377,-0.007168076502432198,-0.021838118128068813,-0.025987030001817773,-0.01620267051937752,-0.014210029218239335,-0.012754457839667593,-0.0028700895332280244,0.005394057638717159,0.004186168360459453,0.006563111719057752,0.009929984947232866,0.0065736935737134156,0.004317394795155742,0.004491559942951164,0.0031201543250645543,-0.00037116080260172455,9.463982618810887e-05,-0.0006545753382879964
s0304lre_13,-0.07179156484666643,0.04649362896323056,-0.15392898500003221,0.03658635683881404,-0.19706957540549985,0.0019881231079573987,-0.16993818498744034,-0.06196609055665552,-0.13715288946851192,-0.04848056051956163,-0.0816711141491958,-0.045715035929045245,0.028604786626412037,-0.010036320222740477,0.045704855290168225,0.05008361956971826,0.056311509311790055,0.034001252450929824,0.04718743088044237,0.03307100618429552,0.005226453017621212,1.945218105975778e-05,-0.0036684458075030802,-0.02127175624965645,-0.024560275325243804,-0.015473996519691157,-0.01647546752077606,-0.015531644208116337,-0.004695486395432062,0.002694118499360898,0.0022591359738123053,0.006502853232567096,0.009765300752920428,0.006634440572373459,0.005076791103689434,0.005591111911363729,0.003510908108796395,0.0002448289646476535,0.0013629722804804304,-0.0005236827234915187
s0304lre_16,-0.07226935732675945,0.03986987875645509,-0.16022924897440988,0.03357733986916477,-0.20502688577675607,0.0058986833077852826,-0.18326145831928617,-0.052820371370141936,-0.14447186633288084,-0.04096313316581044,-0.08633697766767483,-0.035320389844614504,0.030766140462047724,-0.010557159809541632,0.054583649876039614,0.04901108090200786,0.05734771410021066,0.03317527660655884,0.04828807272863827,0.029194827579801148,0.0014046891511708894,-0.0014843817620283381,-0.008140920685030101,-0.024065838480499067,-0.024328867995498858,-0.016435556894790086,-0.01666795001766694,-0.01385610942033986,-0.0013024756679102492,0.0046887944792548064,0.004116054463582032,0.009316802943094088,0.010347897423200091,0.006720374682877309,0.00555673432825688,0.0052427690310917,0.0023782088132238283,-0.0007796120490646179,-0.0005634431692142942,-0.0019685964673247266
s0304lre_17,-0.06526635347167449,0.04409238433649488,-0.14395172627736502,0.03621844999286518,-0.18847819292444196,0.011230636270076706,-0.17505038350074584,-0.052416256790734715,-0.1428487172019102,-0.05066875071128246,-0.1007840917687066,-0.03814969515329752,0.010817931139423137,-0.023085499777841474,0.052054163562602646,0.04039208422182914,0.046741153122783624,0.036817162828153324,0.05535409169220565,0.03105745751076239,0.015569841698200667,0.015861574175164504,-0.0027428050884791633,-0.021537292012494172,-0.01730370639300132,-0.017535498695786456,-0.02250659264653447,-0.013926361901957996,-0.005670043493315892,-0.005794386723305256,-0.0018516468987290853,0.006820909881237818,0.006494324875785341,0.006069604425127888,0.00895796356324841,0.0066073525409075335,0.0027534382197693,0.0021881372576806604,0.0011166893100831206,-0.0015277961870293292
s0304lre_20,-0.021475171946014743,-0.04702658858848207,-0.05129467916774496,-0.056478592408780746,-0.07947425496876971,-0.08355800364538499,-0.08768620351646111,-0.07918040088164886,-0.13567763601244975,-0.054997750242256886,-0.08451700823733935,-0.08443508872200232,0.0052265716180856904,-0.04462555812702822,0.04438139665573228,0.006915310595288274,0.028332878283275104,0.09717824957189274,-0.02858567553073617,0.08816316972285947,0.03817164933405927,-0.013444851098732868,0.06762850417621914,-0.04754497992906708,0.027088107377484474,-0.017988468775147707,-0.05392179163243384,0.0356279844696731,-0.06356558591679617,0.006856004667876676,-0.0036273120537231975,-0.026395427414086268,0.03162221797643414,-0.02665347040515719,0.02419386861071175,0.011201883954320316,-0.012107989886390171,0.03449384035082607,-0.016290375430336897,0.020520350933156538
s0304lre_21,-0.07204562930356648,0.0379568596845222,-0.1570741068728258,0.03138534366982731,-0.19887963298774544,0.0045994173522019705,-0.17685977721579602,-0.05622366622836305,-0.1439131375885252,-0.049718734702263505,-0.09273666771013178,-0.043827569981581355,0.018916408278229966,-0.018716176977903978,0.049114833072414744,0.04351145496050695,0.05465236023496078,0.03651724098684848,0.05488113611087321,0.03583504915975646,0.01246990307138372,0.009843041945297375,-0.0013159072904125122,-0.021020845582097124,-0.02285469718945884,-0.018041055192373822,-0.022196796789100186,-0.0179362862472289,-0.006798387187388864,-0.002156574403069251,-0.0009268642507123098,0.006973292081870032,0.010007454114450821,0.007571668610100224,0.008823566532391833,0.008824236812116746,0.004960016001007252,0.002073805304331496,0.0026777130134820987,-0.0008903904574841106
